  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.186 |        4.089 |        4.275
       9.000 |        0.132 |        0.639 |        0.771
      15.000 |        0.146 |        1.195 |        1.341
      12.000 |        0.135 |        2.579 |        2.714
       7.000 |        0.134 |        4.039 |        4.173
       9.000 |        0.147 |        0.663 |        0.810
       7.000 |        0.136 |        1.457 |        1.593
      12.000 |        0.149 |        0.734 |        0.883
       7.000 |        0.148 |        3.783 |        3.931
       8.000 |        0.145 |        1.636 |        1.781
      10.000 |        0.234 |        1.082 |        1.316
       8.000 |        0.242 |        1.655 |        1.898
      10.000 |        0.146 |        0.740 |        0.886
      15.000 |        0.137 |        0.711 |        0.848
      11.000 |        0.145 |        0.725 |        0.870
       8.000 |        0.216 |        0.748 |        0.964
       6.000 |        0.144 |        3.340 |        3.483
      13.000 |        0.152 |        2.378 |        2.530
       9.000 |        0.297 |        0.725 |        1.022
       9.000 |        0.421 |        3.373 |        3.794
       6.000 |        0.151 |        0.740 |        0.891
      12.000 |        0.146 |        1.627 |        1.773
      12.000 |        0.147 |        1.463 |        1.609
       9.000 |        0.229 |        2.393 |        2.622
       6.000 |        0.150 |        0.768 |        0.918
       8.000 |        0.133 |        2.928 |        3.060
       8.000 |        0.145 |        2.741 |        2.886
      11.000 |        0.146 |        0.599 |        0.746
       6.000 |        0.148 |        0.667 |        0.815
       6.000 |        0.137 |        1.377 |        1.515
      10.000 |        0.197 |        0.658 |        0.856
       9.000 |        0.256 |        0.863 |        1.119
      10.000 |        0.146 |        0.852 |        0.998
       4.000 |        0.139 |        2.054 |        2.193
       9.000 |        0.138 |        3.444 |        3.582
      10.000 |        0.177 |        0.939 |        1.116
      10.000 |        0.148 |        1.059 |        1.207
       9.000 |        0.146 |        0.974 |        1.120
       6.000 |        0.134 |        1.971 |        2.105
      11.000 |        0.135 |        1.726 |        1.861
       7.000 |        0.139 |        0.888 |        1.027
       6.000 |        0.128 |        0.786 |        0.914
      11.000 |        0.170 |        3.465 |        3.635
       7.000 |        0.151 |        2.765 |        2.916
      11.000 |        0.147 |        2.394 |        2.541
       8.000 |        0.133 |        3.320 |        3.453
      10.000 |        0.188 |        1.303 |        1.491
       8.000 |        0.154 |        0.937 |        1.091
      10.000 |        0.145 |        1.337 |        1.482
      12.000 |        0.170 |        2.862 |        3.032
       8.000 |        0.137 |        0.671 |        0.808
       7.000 |        0.149 |        1.032 |        1.182
      10.000 |        0.147 |        3.169 |        3.315
       7.000 |        0.134 |        1.030 |        1.163
       9.000 |        0.148 |        0.645 |        0.793
      11.000 |        0.191 |        1.047 |        1.238
      13.000 |        0.150 |        1.397 |        1.546
       7.000 |        0.147 |        1.061 |        1.208
       8.000 |        0.149 |        0.829 |        0.978
      12.000 |        0.134 |        1.528 |        1.662
       8.000 |        0.148 |        0.945 |        1.093
       6.000 |        0.178 |        4.533 |        4.710
       7.000 |        0.204 |        1.813 |        2.017
       8.000 |        0.131 |        0.704 |        0.835
      15.000 |        0.156 |        1.315 |        1.471
      13.000 |        0.134 |        0.770 |        0.904
       9.000 |        0.148 |        0.958 |        1.105
       8.000 |        0.132 |        4.174 |        4.306
       9.000 |        0.148 |        0.872 |        1.020
       6.000 |        0.162 |        2.063 |        2.225
       9.000 |        0.145 |        2.112 |        2.257
       7.000 |        0.192 |        1.116 |        1.308
       8.000 |        0.146 |        0.564 |        0.710
      10.000 |        0.132 |        1.643 |        1.775
       9.000 |        0.136 |        1.348 |        1.484
       8.000 |        0.136 |        2.336 |        2.472
      11.000 |        0.155 |        1.411 |        1.566
      10.000 |        0.148 |        2.000 |        2.147
       7.000 |        0.145 |        1.163 |        1.307
       4.000 |        0.135 |        4.138 |        4.273
      11.000 |        0.151 |        0.973 |        1.123
      10.000 |        0.133 |        0.950 |        1.082
      15.000 |        0.168 |        1.237 |        1.405
      10.000 |        0.148 |        1.273 |        1.421
       7.000 |        0.166 |        0.610 |        0.776
       8.000 |        0.133 |        0.696 |        0.828
       5.000 |        0.134 |        1.359 |        1.494
      11.000 |        0.154 |        0.761 |        0.915
       9.000 |        0.146 |        1.871 |        2.017
       8.000 |        0.174 |        1.046 |        1.220
      10.000 |        0.145 |        1.023 |        1.168
       7.000 |        0.097 |        4.394 |        4.491
       7.000 |        0.132 |        1.567 |        1.699
       8.000 |        0.160 |        1.162 |        1.321
      11.000 |        0.148 |        2.229 |        2.376
       8.000 |        0.134 |        1.528 |        1.662
       9.000 |        0.133 |        0.798 |        0.931
       8.000 |        0.146 |        0.820 |        0.966
      10.000 |        0.153 |        0.880 |        1.033
      10.000 |        0.146 |        1.319 |        1.464
      11.000 |        0.289 |        0.749 |        1.039
       8.000 |        0.149 |        3.492 |        3.642
      10.000 |        0.099 |        1.571 |        1.669
      12.000 |        0.144 |        0.734 |        0.878
       5.000 |        0.137 |        1.053 |        1.190
       6.000 |        0.145 |        2.269 |        2.414
       6.000 |        0.133 |        2.022 |        2.155
       4.000 |        0.145 |        1.502 |        1.647
       9.000 |        0.145 |        0.747 |        0.892
      15.000 |        0.144 |        1.864 |        2.008
       9.000 |        0.267 |        2.347 |        2.614
       9.000 |        0.158 |        1.764 |        1.922
       5.000 |        0.155 |        0.939 |        1.094
      13.000 |        0.155 |        3.199 |        3.355
       8.000 |        0.194 |        3.484 |        3.678
      12.000 |        0.184 |        0.741 |        0.924
       7.000 |        0.145 |        2.168 |        2.313
      15.000 |        0.144 |        2.819 |        2.963
       9.000 |        0.132 |        2.059 |        2.191
       7.000 |        0.267 |        1.218 |        1.486
       7.000 |        0.130 |        1.575 |        1.705
       6.000 |        0.148 |        2.110 |        2.259
       7.000 |        0.126 |        0.856 |        0.982
       7.000 |        0.127 |        0.747 |        0.874
       6.000 |        0.151 |        1.042 |        1.193
       7.000 |        0.153 |        1.013 |        1.166
       7.000 |        0.159 |        1.578 |        1.737
      11.000 |        0.136 |        1.882 |        2.017
       7.000 |        0.134 |        1.005 |        1.139
       7.000 |        0.143 |        3.260 |        3.404
       6.000 |        0.133 |        1.530 |        1.663
       7.000 |        0.146 |        0.895 |        1.040
       8.000 |        0.137 |        0.899 |        1.036
       7.000 |        0.249 |        1.062 |        1.311
      10.000 |        0.284 |        4.044 |        4.328
       8.000 |        0.398 |        0.916 |        1.314
      15.000 |        0.133 |        1.364 |        1.497
       5.000 |        0.136 |        0.714 |        0.851
       6.000 |        0.135 |        3.260 |        3.394
      14.000 |        0.133 |        0.740 |        0.873
      12.000 |        0.133 |        2.994 |        3.127
       6.000 |        0.132 |        3.060 |        3.193
       7.000 |        0.287 |        0.580 |        0.867
       5.000 |        0.164 |        0.943 |        1.108
       8.000 |        0.146 |        0.855 |        1.001
      11.000 |        0.132 |        1.001 |        1.133
      10.000 |        0.150 |        0.788 |        0.938
      11.000 |        0.172 |        1.775 |        1.948
       6.000 |        0.136 |        0.896 |        1.032
       9.000 |        0.132 |        0.582 |        0.714
      11.000 |        0.147 |        0.852 |        0.998
       7.000 |        0.134 |        2.700 |        2.833
       8.000 |        0.132 |        1.378 |        1.510
      10.000 |        0.147 |        1.068 |        1.216
       9.000 |        0.136 |        0.719 |        0.855
       5.000 |        0.148 |        0.842 |        0.990
       6.000 |        0.146 |        0.898 |        1.044
      11.000 |        0.150 |        0.920 |        1.070
      10.000 |        0.134 |        1.663 |        1.797
      11.000 |        0.147 |        1.290 |        1.438
      12.000 |        0.136 |        0.911 |        1.047
       6.000 |        0.142 |        1.824 |        1.966
       6.000 |        0.137 |        1.275 |        1.412
       7.000 |        0.144 |        1.100 |        1.244
      16.000 |        0.146 |        3.754 |        3.900
       8.000 |        0.149 |        0.599 |        0.748
      13.000 |        0.137 |        3.210 |        3.347
       8.000 |        0.182 |        0.847 |        1.029
       9.000 |        0.325 |        0.667 |        0.993
