  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.143 |        3.751 |        3.894
       9.000 |        0.140 |        2.401 |        2.541
       5.000 |        0.479 |        0.891 |        1.370
       5.000 |        0.096 |        0.727 |        0.823
      10.000 |        0.087 |        2.611 |        2.698
       7.000 |        0.070 |        0.918 |        0.988
       7.000 |        0.663 |        2.876 |        3.539
      10.000 |        0.170 |        2.026 |        2.196
       7.000 |        0.142 |        1.164 |        1.306
       7.000 |        0.417 |        1.740 |        2.156
       8.000 |        0.141 |        0.596 |        0.737
       5.000 |        0.136 |        3.580 |        3.717
      13.000 |        0.099 |        0.840 |        0.939
      15.000 |        0.138 |        0.651 |        0.789
       7.000 |        0.156 |        1.196 |        1.351
       8.000 |        0.125 |        1.157 |        1.282
       8.000 |        0.096 |        0.651 |        0.746
      11.000 |        0.099 |        1.531 |        1.630
       9.000 |        0.054 |        0.661 |        0.715
       8.000 |        0.144 |        1.150 |        1.294
      14.000 |        0.151 |        1.362 |        1.513
       6.000 |        0.126 |        1.207 |        1.333
      13.000 |        0.219 |        1.019 |        1.238
       6.000 |        0.137 |        0.717 |        0.855
       8.000 |        0.084 |        0.611 |        0.694
      11.000 |        0.080 |        0.664 |        0.744
       5.000 |        0.103 |        1.492 |        1.595
      14.000 |        0.148 |        0.776 |        0.924
      11.000 |        0.082 |        1.637 |        1.719
       8.000 |        0.488 |        1.198 |        1.686
      13.000 |        0.268 |        2.562 |        2.831
       6.000 |        0.399 |        0.787 |        1.186
       9.000 |        0.292 |        3.538 |        3.830
      12.000 |        0.467 |        1.095 |        1.562
      11.000 |        0.081 |        2.559 |        2.640
       9.000 |        0.081 |        0.627 |        0.708
      12.000 |        0.487 |        0.545 |        1.032
       6.000 |        0.081 |        1.559 |        1.640
      10.000 |        0.264 |        0.501 |        0.765
       7.000 |        0.083 |        2.597 |        2.680
      12.000 |        0.081 |        1.182 |        1.263
       4.000 |        0.119 |        1.338 |        1.456
      10.000 |        0.266 |        3.036 |        3.302
       8.000 |        0.735 |        1.372 |        2.107
       7.000 |        0.084 |        1.125 |        1.209
       9.000 |        0.137 |        0.736 |        0.873
      12.000 |        0.157 |        0.854 |        1.011
       9.000 |        0.081 |        1.277 |        1.358
       5.000 |        0.082 |        1.825 |        1.907
       7.000 |        0.086 |        2.603 |        2.689
       7.000 |        1.048 |        0.607 |        1.655
      11.000 |        0.145 |        1.186 |        1.331
      10.000 |        0.082 |        3.240 |        3.321
       5.000 |        0.095 |        0.603 |        0.698
      11.000 |        0.153 |        0.676 |        0.829
       7.000 |        0.124 |        4.256 |        4.380
       7.000 |        0.788 |        0.523 |        1.311
      10.000 |        0.150 |        3.495 |        3.645
       8.000 |        0.452 |        3.385 |        3.838
       9.000 |        0.150 |        2.226 |        2.376
       8.000 |        0.481 |        0.634 |        1.115
      12.000 |        0.091 |        3.329 |        3.420
      10.000 |        0.124 |        1.686 |        1.811
      12.000 |        0.086 |        0.844 |        0.930
      10.000 |        0.084 |        2.979 |        3.063
      10.000 |        0.138 |        0.865 |        1.003
      12.000 |        0.124 |        2.980 |        3.104
       6.000 |        0.161 |        2.810 |        2.971
       8.000 |        0.172 |        1.314 |        1.486
      10.000 |        0.136 |        1.134 |        1.270
       7.000 |        0.081 |        0.717 |        0.799
       8.000 |        0.184 |        2.529 |        2.713
       7.000 |        0.169 |        4.363 |        4.531
       6.000 |        0.164 |        0.835 |        0.999
      12.000 |        0.138 |        1.738 |        1.876
      11.000 |        0.850 |        0.615 |        1.465
       4.000 |        0.140 |        1.385 |        1.526
       5.000 |        0.083 |        1.861 |        1.945
       6.000 |        0.081 |        0.896 |        0.978
       7.000 |        0.154 |        0.526 |        0.680
      12.000 |        0.082 |        3.076 |        3.158
       7.000 |        0.087 |        0.770 |        0.858
       8.000 |        0.152 |        1.347 |        1.499
       9.000 |        0.202 |        0.771 |        0.974
       5.000 |        0.468 |        0.595 |        1.063
       9.000 |        0.143 |        3.191 |        3.334
       7.000 |        0.141 |        0.656 |        0.798
       8.000 |        0.141 |        0.758 |        0.899
      13.000 |        0.477 |        4.350 |        4.827
      10.000 |        0.082 |        3.732 |        3.814
       9.000 |        0.532 |        1.372 |        1.904
       9.000 |        0.202 |        2.634 |        2.836
      11.000 |        0.136 |        0.948 |        1.085
       6.000 |        0.155 |        0.966 |        1.121
       6.000 |        0.141 |        1.971 |        2.112
       7.000 |        0.143 |        1.102 |        1.244
      11.000 |        0.139 |        3.696 |        3.835
      13.000 |        0.123 |        1.260 |        1.383
       9.000 |        0.185 |        1.479 |        1.663
       8.000 |        0.336 |        0.593 |        0.929
       9.000 |        0.909 |        1.423 |        2.332
       8.000 |        0.168 |        1.277 |        1.444
       6.000 |        0.169 |        1.234 |        1.403
      12.000 |        0.126 |        0.641 |        0.767
       8.000 |        0.140 |        0.964 |        1.104
       9.000 |        0.142 |        1.072 |        1.214
       7.000 |        0.159 |        1.608 |        1.766
       9.000 |        0.141 |        1.216 |        1.357
      11.000 |        0.125 |        0.800 |        0.925
       9.000 |        0.082 |        0.744 |        0.826
       7.000 |        0.161 |        0.984 |        1.145
      10.000 |        0.478 |        0.940 |        1.417
       9.000 |        0.080 |        1.349 |        1.429
      11.000 |        0.453 |        0.657 |        1.110
       6.000 |        0.778 |        0.556 |        1.334
      11.000 |        0.087 |        2.714 |        2.802
      10.000 |        0.072 |        0.658 |        0.730
      10.000 |        0.083 |        3.272 |        3.355
      11.000 |        0.081 |        0.850 |        0.931
       8.000 |        0.082 |        1.847 |        1.929
      10.000 |        0.021 |        0.850 |        0.871
       7.000 |        0.169 |        0.817 |        0.986
       9.000 |        0.650 |        0.576 |        1.226
       5.000 |        0.349 |        1.450 |        1.799
       7.000 |        1.308 |        0.631 |        1.939
      11.000 |        0.178 |        3.398 |        3.576
      12.000 |        0.081 |        0.843 |        0.924
      10.000 |        0.532 |        4.516 |        5.048
       8.000 |        0.434 |        1.493 |        1.927
       8.000 |        0.176 |        1.654 |        1.831
       9.000 |        0.509 |        0.541 |        1.050
       7.000 |        0.868 |        1.026 |        1.895
      10.000 |        0.133 |        0.619 |        0.752
       5.000 |        0.659 |        0.971 |        1.631
       8.000 |        0.386 |        3.760 |        4.146
       8.000 |        0.792 |        1.115 |        1.907
      10.000 |        0.175 |        1.235 |        1.410
       7.000 |        0.141 |        0.725 |        0.866
       8.000 |        0.402 |        0.489 |        0.891
      11.000 |        0.082 |        1.547 |        1.629
       6.000 |        0.125 |        2.067 |        2.191
       9.000 |        0.087 |        1.635 |        1.722
       6.000 |        0.155 |        0.544 |        0.699
      13.000 |        0.095 |        1.710 |        1.805
      11.000 |        0.087 |        0.745 |        0.832
      12.000 |        0.125 |        0.977 |        1.103
      11.000 |        0.114 |        4.008 |        4.122
      10.000 |        0.080 |        0.638 |        0.718
       9.000 |        0.118 |        2.206 |        2.325
       6.000 |        0.152 |        0.516 |        0.668
      10.000 |        0.139 |        0.636 |        0.774
       5.000 |        0.134 |        2.117 |        2.251
       7.000 |        0.137 |        1.605 |        1.743
       8.000 |        0.142 |        2.955 |        3.097
       7.000 |        0.139 |        3.157 |        3.296
       7.000 |        0.069 |        0.984 |        1.053
       8.000 |        0.176 |        1.354 |        1.529
      12.000 |        0.144 |        1.646 |        1.790
       5.000 |        0.132 |        1.603 |        1.734
       7.000 |        0.155 |        1.148 |        1.303
       8.000 |        0.271 |        0.776 |        1.047
       8.000 |        0.081 |        2.438 |        2.518
      10.000 |        0.045 |        1.839 |        1.884
       8.000 |        0.148 |        0.373 |        0.521
       5.000 |        0.148 |        1.085 |        1.232
       9.000 |        0.155 |        2.603 |        2.758
       9.000 |        0.570 |        1.210 |        1.781
       6.000 |        1.047 |        0.570 |        1.617
      12.000 |        0.325 |        2.022 |        2.347
