  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.135 |        0.665 |        0.800
       7.000 |        0.146 |        3.779 |        3.925
       8.000 |        0.135 |        1.521 |        1.656
      10.000 |        0.155 |        1.008 |        1.163
       8.000 |        0.132 |        1.586 |        1.718
      10.000 |        0.136 |        0.712 |        0.848
      15.000 |        0.145 |        0.799 |        0.944
      11.000 |        0.148 |        0.806 |        0.954
       8.000 |        0.186 |        0.858 |        1.044
       6.000 |        0.146 |        3.294 |        3.440
      13.000 |        0.125 |        2.215 |        2.339
       9.000 |        0.132 |        3.386 |        3.517
       9.000 |        0.149 |        0.767 |        0.915
       6.000 |        0.131 |        0.737 |        0.868
      12.000 |        0.145 |        1.536 |        1.682
      12.000 |        0.146 |        1.375 |        1.521
       9.000 |        0.186 |        2.342 |        2.528
       6.000 |        0.144 |        0.919 |        1.063
       8.000 |        0.087 |        2.774 |        2.861
       8.000 |        0.405 |        2.957 |        3.362
      11.000 |        0.228 |        0.633 |        0.861
       6.000 |        0.151 |        0.729 |        0.880
       6.000 |        0.125 |        1.257 |        1.382
      10.000 |        0.088 |        0.648 |        0.735
       9.000 |        0.131 |        0.856 |        0.987
      10.000 |        0.148 |        0.760 |        0.908
       4.000 |        0.147 |        1.965 |        2.112
       9.000 |        0.154 |        3.357 |        3.512
      10.000 |        0.173 |        0.973 |        1.146
      10.000 |        0.240 |        0.942 |        1.182
       9.000 |        0.145 |        0.966 |        1.111
       6.000 |        0.146 |        2.105 |        2.251
      11.000 |        0.137 |        1.748 |        1.885
       7.000 |        0.150 |        0.919 |        1.069
       6.000 |        0.144 |        0.919 |        1.064
      11.000 |        0.253 |        3.529 |        3.782
       7.000 |        0.143 |        2.713 |        2.856
      11.000 |        0.148 |        2.485 |        2.633
       8.000 |        0.133 |        3.301 |        3.434
      10.000 |        0.180 |        1.365 |        1.545
       8.000 |        0.135 |        0.796 |        0.932
      10.000 |        0.147 |        1.349 |        1.496
      12.000 |        0.168 |        2.849 |        3.017
       8.000 |        0.149 |        0.815 |        0.964
       7.000 |        0.132 |        0.997 |        1.129
      10.000 |        0.147 |        3.115 |        3.261
       7.000 |        0.133 |        1.040 |        1.172
       9.000 |        0.151 |        0.644 |        0.795
      11.000 |        0.142 |        1.029 |        1.171
      13.000 |        0.146 |        1.385 |        1.531
       7.000 |        0.134 |        1.040 |        1.174
       8.000 |        0.148 |        0.802 |        0.949
      12.000 |        0.149 |        1.704 |        1.853
       8.000 |        0.212 |        0.921 |        1.133
       6.000 |        0.171 |        4.536 |        4.707
       7.000 |        0.252 |        1.766 |        2.019
       8.000 |        0.145 |        0.724 |        0.868
      15.000 |        0.148 |        1.368 |        1.516
      13.000 |        0.133 |        0.770 |        0.903
       9.000 |        0.143 |        0.950 |        1.093
       8.000 |        0.132 |        4.151 |        4.283
       9.000 |        0.145 |        0.857 |        1.002
       6.000 |        0.134 |        1.963 |        2.097
       9.000 |        0.147 |        2.103 |        2.250
       7.000 |        0.191 |        1.001 |        1.193
       8.000 |        0.179 |        0.497 |        0.676
      10.000 |        0.136 |        1.647 |        1.783
       9.000 |        0.149 |        1.367 |        1.516
       8.000 |        0.145 |        2.489 |        2.635
      11.000 |        0.144 |        1.575 |        1.719
      10.000 |        0.134 |        1.930 |        2.064
       7.000 |        0.143 |        1.120 |        1.263
       4.000 |        0.147 |        4.220 |        4.367
      11.000 |        0.133 |        0.925 |        1.058
      10.000 |        0.136 |        0.954 |        1.090
      15.000 |        0.173 |        1.098 |        1.271
      10.000 |        0.148 |        1.317 |        1.465
       7.000 |        0.184 |        0.574 |        0.758
       8.000 |        0.134 |        0.704 |        0.838
       5.000 |        0.158 |        1.331 |        1.489
      11.000 |        0.144 |        0.683 |        0.827
       9.000 |        0.153 |        1.831 |        1.984
       8.000 |        0.159 |        1.023 |        1.182
      10.000 |        0.146 |        1.067 |        1.213
       7.000 |        0.130 |        4.364 |        4.494
       7.000 |        0.149 |        1.615 |        1.764
       8.000 |        0.238 |        1.167 |        1.405
      11.000 |        0.047 |        2.188 |        2.236
       8.000 |        0.152 |        1.521 |        1.673
       9.000 |        0.134 |        0.808 |        0.942
       8.000 |        0.134 |        0.714 |        0.848
      10.000 |        0.144 |        0.941 |        1.086
      10.000 |        0.144 |        1.383 |        1.528
      11.000 |        0.146 |        0.994 |        1.140
       8.000 |        0.148 |        3.609 |        3.757
      10.000 |        0.141 |        1.681 |        1.823
      12.000 |        0.149 |        0.892 |        1.041
       5.000 |        0.135 |        1.068 |        1.203
       6.000 |        0.147 |        2.289 |        2.436
       6.000 |        0.153 |        1.967 |        2.120
       4.000 |        0.149 |        1.526 |        1.675
       9.000 |        0.144 |        0.770 |        0.914
      15.000 |        0.232 |        1.800 |        2.032
       9.000 |        0.287 |        2.353 |        2.639
       9.000 |        0.131 |        1.728 |        1.859
       5.000 |        0.148 |        1.038 |        1.186
      13.000 |        0.149 |        3.253 |        3.402
       8.000 |        0.288 |        3.428 |        3.717
      12.000 |        0.399 |        0.638 |        1.037
       7.000 |        0.146 |        2.303 |        2.449
      15.000 |        0.148 |        2.774 |        2.922
       7.000 |        0.157 |        1.085 |        1.242
       9.000 |        0.190 |        2.072 |        2.262
       7.000 |        0.127 |        1.536 |        1.663
       6.000 |        0.132 |        2.070 |        2.202
       7.000 |        0.126 |        0.841 |        0.967
       7.000 |        0.136 |        0.877 |        1.014
       6.000 |        0.165 |        0.911 |        1.077
       7.000 |        0.133 |        1.076 |        1.209
       7.000 |        0.135 |        1.597 |        1.732
      11.000 |        0.189 |        1.851 |        2.040
       7.000 |        0.144 |        1.131 |        1.275
       7.000 |        0.159 |        3.188 |        3.347
       6.000 |        0.150 |        1.698 |        1.848
       7.000 |        0.144 |        0.784 |        0.928
       7.000 |        0.144 |        1.085 |        1.229
      10.000 |        0.304 |        3.944 |        4.247
       8.000 |        0.409 |        0.818 |        1.228
       8.000 |        0.591 |        0.998 |        1.589
      15.000 |        0.153 |        1.523 |        1.676
       5.000 |        0.212 |        0.660 |        0.872
       6.000 |        0.146 |        3.337 |        3.483
      14.000 |        0.147 |        0.880 |        1.028
      12.000 |        0.134 |        2.992 |        3.126
       6.000 |        0.139 |        3.088 |        3.226
       7.000 |        0.246 |        0.650 |        0.897
       5.000 |        0.193 |        0.757 |        0.951
       8.000 |        0.130 |        0.818 |        0.948
      11.000 |        0.145 |        1.030 |        1.175
      10.000 |        0.136 |        0.749 |        0.885
      11.000 |        0.051 |        1.816 |        1.867
       6.000 |        0.140 |        0.863 |        1.003
       9.000 |        0.157 |        0.660 |        0.817
      11.000 |        0.148 |        0.908 |        1.056
       7.000 |        0.145 |        2.820 |        2.964
       8.000 |        0.136 |        1.396 |        1.532
      10.000 |        0.144 |        1.014 |        1.158
       5.000 |        0.133 |        0.712 |        0.844
       9.000 |        0.252 |        0.817 |        1.069
       6.000 |        0.146 |        0.821 |        0.967
      11.000 |        0.148 |        0.966 |        1.114
      10.000 |        0.146 |        1.722 |        1.869
      11.000 |        0.127 |        1.236 |        1.363
      12.000 |        0.124 |        0.871 |        0.996
       6.000 |        0.135 |        1.842 |        1.977
       6.000 |        0.129 |        1.191 |        1.320
       7.000 |        0.138 |        1.039 |        1.177
      16.000 |        0.135 |        3.701 |        3.836
       8.000 |        0.145 |        0.682 |        0.828
      13.000 |        0.132 |        3.232 |        3.364
       8.000 |        0.208 |        0.835 |        1.043
       9.000 |        0.289 |        0.715 |        1.004
       7.000 |        0.339 |        0.896 |        1.235
       7.000 |        0.151 |        0.928 |        1.079
      12.000 |        0.152 |        1.795 |        1.947
       8.000 |        0.149 |        0.683 |        0.832
      11.000 |        0.147 |        1.125 |        1.272
      11.000 |        0.157 |        1.612 |        1.768
       7.000 |        0.144 |        2.885 |        3.029
