  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        3.958 |        4.101
      10.000 |        1.104 |        1.649 |        2.752
      10.000 |        2.024 |        0.634 |        2.657
      11.000 |        1.258 |        0.913 |        2.171
      10.000 |        0.736 |        2.599 |        3.335
       6.000 |        0.472 |        0.936 |        1.408
       8.000 |        0.055 |        0.534 |        0.589
      10.000 |        1.241 |        1.804 |        3.045
       9.000 |        0.129 |        0.354 |        0.483
       7.000 |        0.150 |        2.091 |        2.241
       6.000 |        0.139 |        1.715 |        1.854
       3.000 |        0.253 |        0.953 |        1.206
      11.000 |        0.125 |        1.306 |        1.432
      11.000 |        0.088 |        3.669 |        3.757
       7.000 |        0.082 |        3.911 |        3.993
      11.000 |        0.167 |        2.990 |        3.157
      12.000 |        0.190 |        3.391 |        3.581
      11.000 |        1.681 |        0.757 |        2.438
      15.000 |        0.156 |        0.481 |        0.636
       9.000 |        1.273 |        2.048 |        3.321
      12.000 |        0.086 |        0.926 |        1.012
       7.000 |        0.082 |        0.700 |        0.782
       5.000 |        2.121 |        2.164 |        4.285
       6.000 |        0.022 |        2.674 |        2.696
       9.000 |        0.450 |        3.051 |        3.501
       7.000 |        0.082 |        3.182 |        3.265
       9.000 |        0.125 |        1.015 |        1.140
       8.000 |        0.111 |        1.781 |        1.892
       9.000 |        0.141 |        1.054 |        1.195
       6.000 |        0.126 |        0.452 |        0.578
       8.000 |        0.139 |        2.018 |        2.157
       7.000 |        0.092 |        3.183 |        3.276
       7.000 |        0.140 |        0.631 |        0.771
      12.000 |        0.137 |        0.793 |        0.929
       7.000 |        0.095 |        0.520 |        0.615
       7.000 |        0.088 |        0.825 |        0.912
       8.000 |        0.137 |        0.737 |        0.874
       8.000 |        0.082 |        2.091 |        2.172
       8.000 |        0.145 |        0.732 |        0.877
       6.000 |        0.141 |        2.898 |        3.039
       7.000 |        0.197 |        0.619 |        0.817
       8.000 |        0.146 |        1.725 |        1.871
       9.000 |        0.190 |        2.184 |        2.374
      11.000 |        0.291 |        1.073 |        1.364
      10.000 |        0.119 |        1.098 |        1.217
       6.000 |        0.083 |        0.937 |        1.020
      13.000 |        0.126 |        4.137 |        4.263
       6.000 |        0.478 |        0.661 |        1.140
       8.000 |        0.081 |        1.425 |        1.506
       4.000 |        0.702 |        0.844 |        1.546
      13.000 |        0.658 |        1.353 |        2.011
      11.000 |        0.089 |        0.921 |        1.010
       9.000 |        0.153 |        0.881 |        1.033
      11.000 |        0.147 |        1.260 |        1.407
       5.000 |        0.141 |        1.686 |        1.827
      12.000 |        0.082 |        0.305 |        0.387
       6.000 |        0.137 |        2.813 |        2.950
       7.000 |        0.135 |        2.188 |        2.322
       9.000 |        0.087 |        0.554 |        0.642
       5.000 |        0.093 |        0.987 |        1.080
      11.000 |        0.168 |        2.421 |        2.589
      10.000 |        0.144 |        0.857 |        1.001
       9.000 |        0.417 |        0.611 |        1.028
      11.000 |        0.136 |        0.804 |        0.941
      12.000 |        0.051 |        1.226 |        1.277
       9.000 |        0.141 |        1.982 |        2.123
       6.000 |        0.093 |        1.946 |        2.039
       5.000 |        0.063 |        1.125 |        1.188
       4.000 |        0.083 |        0.784 |        0.866
       6.000 |        0.126 |        1.821 |        1.947
       6.000 |        0.082 |        0.834 |        0.916
       6.000 |        0.145 |        1.088 |        1.233
       5.000 |        0.150 |        1.790 |        1.940
       5.000 |        0.126 |        1.369 |        1.495
       8.000 |        0.123 |        1.373 |        1.496
       7.000 |        0.087 |        0.960 |        1.046
       7.000 |        0.192 |        1.984 |        2.176
      10.000 |        0.086 |        0.888 |        0.974
      14.000 |        0.033 |        3.185 |        3.218
      13.000 |        0.082 |        1.696 |        1.778
       8.000 |        0.093 |        1.122 |        1.215
       8.000 |        0.135 |        1.450 |        1.585
      12.000 |        0.141 |        2.343 |        2.484
       8.000 |        0.138 |        0.795 |        0.933
       7.000 |        0.136 |        1.164 |        1.300
      10.000 |        0.165 |        1.335 |        1.501
       5.000 |        0.132 |        1.179 |        1.312
       9.000 |        0.140 |        1.412 |        1.552
      15.000 |        0.082 |        2.528 |        2.610
       5.000 |        0.082 |        1.739 |        1.821
       8.000 |        0.139 |        0.931 |        1.071
       9.000 |        0.124 |        0.657 |        0.781
       7.000 |        0.086 |        1.324 |        1.410
      10.000 |        0.123 |        3.061 |        3.184
       7.000 |        0.154 |        1.437 |        1.591
       4.000 |        0.619 |        1.057 |        1.676
       8.000 |        0.823 |        0.926 |        1.749
       7.000 |        0.137 |        0.541 |        0.677
       8.000 |        0.105 |        0.835 |        0.939
       9.000 |        0.154 |        0.562 |        0.716
       6.000 |        0.140 |        0.789 |        0.929
       7.000 |        0.136 |        2.704 |        2.840
      10.000 |        0.125 |        0.716 |        0.840
       7.000 |        0.124 |        3.240 |        3.364
      13.000 |        0.140 |        1.311 |        1.452
       7.000 |        0.127 |        1.131 |        1.258
      11.000 |        0.135 |        1.924 |        2.059
       8.000 |        0.124 |        0.709 |        0.833
       7.000 |        0.082 |        0.745 |        0.827
       5.000 |        0.139 |        1.902 |        2.042
      12.000 |        0.214 |        4.246 |        4.461
       4.000 |        0.134 |        1.567 |        1.701
      12.000 |        0.094 |        3.283 |        3.377
       8.000 |        0.136 |        1.996 |        2.132
       8.000 |        0.080 |        0.799 |        0.879
       7.000 |        0.141 |        3.713 |        3.854
       7.000 |        0.300 |        1.104 |        1.404
       5.000 |        0.360 |        0.878 |        1.238
      10.000 |        0.079 |        3.341 |        3.420
       8.000 |        0.371 |        1.359 |        1.731
      10.000 |        0.525 |        3.048 |        3.573
       7.000 |        0.602 |        0.758 |        1.361
       9.000 |        0.336 |        1.991 |        2.328
       9.000 |        0.140 |        0.757 |        0.897
      16.000 |        0.082 |        1.917 |        1.999
       9.000 |        0.082 |        3.110 |        3.193
       7.000 |        0.174 |        0.676 |        0.850
      11.000 |        0.124 |        1.791 |        1.915
      15.000 |        0.139 |        0.711 |        0.850
      12.000 |        0.139 |        0.823 |        0.962
       7.000 |        0.105 |        0.626 |        0.730
      11.000 |        0.135 |        0.700 |        0.835
      10.000 |        0.137 |        1.430 |        1.567
      15.000 |        0.135 |        0.698 |        0.833
       7.000 |        0.125 |        0.691 |        0.816
       6.000 |        0.139 |        3.149 |        3.288
       9.000 |        0.137 |        0.869 |        1.005
      14.000 |        0.083 |        2.426 |        2.509
       4.000 |        0.136 |        0.705 |        0.841
       6.000 |        0.159 |        0.831 |        0.991
       5.000 |        0.094 |        0.748 |        0.841
       9.000 |        0.141 |        2.150 |        2.291
       8.000 |        0.124 |        0.993 |        1.117
      16.000 |        0.123 |        3.483 |        3.606
       7.000 |        0.168 |        1.747 |        1.915
       8.000 |        0.149 |        0.858 |        1.007
      14.000 |        0.162 |        0.813 |        0.975
       8.000 |        0.126 |        2.191 |        2.317
      12.000 |        0.148 |        0.863 |        1.011
       7.000 |        0.181 |        0.764 |        0.945
      10.000 |        0.137 |        1.539 |        1.676
       8.000 |        0.103 |        0.682 |        0.785
      11.000 |        0.145 |        2.482 |        2.627
      10.000 |        0.149 |        1.877 |        2.026
      11.000 |        0.135 |        1.182 |        1.317
       6.000 |        0.142 |        3.340 |        3.482
       5.000 |        0.094 |        0.975 |        1.068
       9.000 |        0.145 |        2.904 |        3.049
       8.000 |        0.127 |        1.336 |        1.462
       7.000 |        0.134 |        0.678 |        0.812
      14.000 |        0.169 |        1.363 |        1.532
       7.000 |        0.082 |        0.472 |        0.554
      12.000 |        0.136 |        0.753 |        0.889
      11.000 |        0.082 |        1.321 |        1.403
      11.000 |        0.162 |        3.641 |        3.803
       7.000 |        0.136 |        2.041 |        2.176
       9.000 |        0.082 |        0.689 |        0.771
      10.000 |        0.087 |        3.454 |        3.541
      11.000 |        0.145 |        2.954 |        3.099
