  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.177 |        0.757 |        0.934
      11.000 |        0.141 |        1.026 |        1.168
       6.000 |        0.136 |        0.870 |        1.006
      11.000 |        0.149 |        1.917 |        2.066
       8.000 |        0.167 |        0.905 |        1.072
       5.000 |        0.148 |        2.072 |        2.220
       8.000 |        0.093 |        0.691 |        0.784
       8.000 |        0.137 |        0.968 |        1.105
       6.000 |        0.144 |        0.799 |        0.943
       8.000 |        0.138 |        3.098 |        3.235
      11.000 |        0.093 |        1.896 |        1.989
      10.000 |        0.143 |        2.492 |        2.635
      10.000 |        0.065 |        1.322 |        1.386
      10.000 |        0.139 |        3.946 |        4.084
       5.000 |        0.126 |        3.482 |        3.608
       8.000 |        0.135 |        0.735 |        0.870
      16.000 |        0.136 |        1.233 |        1.369
       7.000 |        0.136 |        0.967 |        1.104
       7.000 |        0.140 |        1.474 |        1.614
      13.000 |        0.135 |        0.913 |        1.048
      10.000 |        0.111 |        0.708 |        0.820
       7.000 |        0.136 |        0.693 |        0.829
       7.000 |        0.080 |        2.041 |        2.121
       9.000 |        0.147 |        2.295 |        2.442
       9.000 |        0.225 |        3.122 |        3.346
       8.000 |        0.080 |        0.610 |        0.689
       8.000 |        0.682 |        2.296 |        2.978
      15.000 |        0.085 |        0.626 |        0.711
       8.000 |        0.500 |        0.531 |        1.031
      10.000 |        0.800 |        3.824 |        4.624
      10.000 |        0.126 |        3.426 |        3.551
       6.000 |        0.154 |        0.878 |        1.032
       6.000 |        0.087 |        0.716 |        0.803
      10.000 |        0.129 |        0.752 |        0.881
       5.000 |        0.125 |        1.561 |        1.685
       5.000 |        0.143 |        0.855 |        0.998
       7.000 |        0.167 |        1.359 |        1.526
      10.000 |        0.067 |        0.781 |        0.848
       6.000 |        0.138 |        2.711 |        2.849
      13.000 |        0.253 |        1.753 |        2.006
      10.000 |        0.542 |        1.053 |        1.595
       7.000 |        0.387 |        1.703 |        2.089
      12.000 |        0.138 |        0.915 |        1.053
       5.000 |        0.123 |        0.854 |        0.978
       7.000 |        0.140 |        1.123 |        1.263
       8.000 |        0.126 |        0.683 |        0.809
      10.000 |        0.161 |        3.381 |        3.543
      10.000 |        0.121 |        2.663 |        2.784
       9.000 |        0.141 |        0.878 |        1.019
      14.000 |        0.140 |        1.635 |        1.775
       6.000 |        0.138 |        0.562 |        0.700
      13.000 |        0.136 |        0.771 |        0.906
       7.000 |        0.059 |        0.523 |        0.582
      12.000 |        0.165 |        1.901 |        2.067
       9.000 |        0.082 |        0.499 |        0.581
      10.000 |        0.140 |        1.884 |        2.025
       5.000 |        0.082 |        0.642 |        0.724
       9.000 |        0.171 |        0.902 |        1.073
      10.000 |        0.142 |        0.476 |        0.618
      10.000 |        0.152 |        1.407 |        1.559
      10.000 |        0.151 |        2.324 |        2.474
      10.000 |        0.170 |        1.878 |        2.048
       6.000 |        0.087 |        0.678 |        0.765
       7.000 |        0.155 |        3.441 |        3.596
      10.000 |        0.087 |        3.888 |        3.975
       6.000 |        0.125 |        3.375 |        3.500
      10.000 |        0.142 |        1.841 |        1.983
       7.000 |        0.139 |        1.203 |        1.342
      17.000 |        0.147 |        0.624 |        0.771
       7.000 |        0.069 |        0.689 |        0.758
       9.000 |        0.147 |        1.956 |        2.103
       9.000 |        0.150 |        1.927 |        2.078
      12.000 |        0.148 |        0.711 |        0.859
       9.000 |        0.215 |        0.547 |        0.761
       6.000 |        0.136 |        2.054 |        2.190
       7.000 |        0.095 |        2.155 |        2.251
      11.000 |        0.140 |        1.881 |        2.021
       6.000 |        0.129 |        0.707 |        0.836
      12.000 |        0.134 |        0.719 |        0.853
       7.000 |        0.103 |        0.701 |        0.805
       7.000 |        0.137 |        2.331 |        2.469
      16.000 |        0.136 |        0.603 |        0.739
       9.000 |        0.083 |        0.550 |        0.633
      11.000 |        0.140 |        1.443 |        1.582
       5.000 |        0.159 |        1.138 |        1.298
       8.000 |        0.518 |        0.875 |        1.393
       9.000 |        0.442 |        1.053 |        1.496
       7.000 |        0.125 |        4.031 |        4.156
      12.000 |        0.347 |        1.571 |        1.918
      13.000 |        0.613 |        3.901 |        4.513
       7.000 |        0.086 |        0.455 |        0.541
       8.000 |        0.135 |        1.084 |        1.219
      10.000 |        0.139 |        2.364 |        2.503
       6.000 |        0.124 |        0.790 |        0.914
       8.000 |        0.137 |        2.206 |        2.343
       8.000 |        0.140 |        1.508 |        1.649
       6.000 |        0.085 |        0.651 |        0.736
       9.000 |        0.136 |        3.807 |        3.944
      11.000 |        0.136 |        1.166 |        1.302
       7.000 |        0.139 |        0.870 |        1.009
      10.000 |        0.128 |        0.770 |        0.899
       9.000 |        0.082 |        0.704 |        0.786
      14.000 |        0.082 |        1.077 |        1.158
      10.000 |        0.018 |        1.968 |        1.986
       7.000 |        0.144 |        1.313 |        1.456
       6.000 |        0.134 |        0.663 |        0.798
       9.000 |        0.084 |        1.742 |        1.827
       9.000 |        0.143 |        0.633 |        0.776
       5.000 |        0.140 |        3.380 |        3.519
       9.000 |        0.087 |        0.523 |        0.610
       6.000 |        0.126 |        1.331 |        1.457
       9.000 |        0.082 |        0.500 |        0.582
       6.000 |        0.134 |        1.024 |        1.158
      11.000 |        0.200 |        1.147 |        1.348
      11.000 |        0.444 |        0.623 |        1.066
       7.000 |        0.550 |        0.651 |        1.201
      10.000 |        0.161 |        3.384 |        3.545
      14.000 |        0.054 |        1.081 |        1.135
       5.000 |        0.228 |        0.527 |        0.755
       9.000 |        0.212 |        2.600 |        2.812
       9.000 |        0.121 |        1.603 |        1.724
      13.000 |        0.223 |        3.242 |        3.465
       9.000 |        0.082 |        1.333 |        1.415
       9.000 |        0.171 |        0.784 |        0.955
       6.000 |        0.138 |        4.809 |        4.947
      14.000 |        0.196 |        2.483 |        2.679
       3.000 |        0.658 |        3.016 |        3.674
      12.000 |        0.467 |        0.633 |        1.100
       8.000 |        0.387 |        0.524 |        0.911
      15.000 |        0.082 |        1.653 |        1.735
       5.000 |        0.136 |        3.174 |        3.310
      10.000 |        0.142 |        1.519 |        1.661
      19.000 |        0.125 |        0.711 |        0.836
       6.000 |        0.126 |        0.883 |        1.008
       8.000 |        0.082 |        0.551 |        0.633
       6.000 |        0.201 |        1.397 |        1.598
       9.000 |        0.078 |        0.517 |        0.595
       8.000 |        0.093 |        4.008 |        4.101
      10.000 |        0.149 |        1.355 |        1.504
       7.000 |        0.141 |        4.175 |        4.316
       7.000 |        0.228 |        1.080 |        1.308
       7.000 |        0.259 |        1.973 |        2.232
      10.000 |        0.081 |        0.500 |        0.581
      10.000 |        0.155 |        1.488 |        1.643
      12.000 |        0.140 |        0.663 |        0.803
       9.000 |        0.092 |        1.127 |        1.219
       9.000 |        0.123 |        1.483 |        1.606
       7.000 |        0.141 |        1.700 |        1.841
      12.000 |        0.116 |        1.311 |        1.428
       8.000 |        0.138 |        1.642 |        1.780
      13.000 |        0.081 |        2.523 |        2.605
      10.000 |        1.039 |        1.151 |        2.190
       8.000 |        0.137 |        4.120 |        4.257
       5.000 |        1.659 |        1.350 |        3.009
       9.000 |        1.049 |        2.679 |        3.728
      13.000 |        1.783 |        1.294 |        3.078
      10.000 |        0.319 |        0.757 |        1.076
      10.000 |        2.406 |        1.062 |        3.468
       7.000 |        0.139 |        0.920 |        1.059
       5.000 |        0.127 |        0.703 |        0.830
       8.000 |        1.965 |        4.185 |        6.150
       8.000 |        0.092 |        2.536 |        2.628
       7.000 |        0.092 |        0.639 |        0.731
      13.000 |        0.155 |        0.735 |        0.890
       7.000 |        0.125 |        0.689 |        0.815
       9.000 |        0.127 |        0.601 |        0.727
       9.000 |        0.141 |        2.415 |        2.557
       8.000 |        0.130 |        0.571 |        0.701
       9.000 |        0.012 |        1.046 |        1.058
