  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.271 |        0.425 |        0.696
       9.000 |        0.126 |        0.501 |        0.626
      12.000 |        0.143 |        1.394 |        1.538
       6.000 |        0.254 |        2.708 |        2.962
      12.000 |        0.357 |        0.691 |        1.048
      13.000 |        0.136 |        2.726 |        2.862
      13.000 |        0.142 |        0.915 |        1.057
       9.000 |        0.147 |        0.999 |        1.146
       9.000 |        0.146 |        1.141 |        1.287
       8.000 |        0.125 |        0.926 |        1.051
      10.000 |        0.175 |        0.646 |        0.821
      10.000 |        0.145 |        0.647 |        0.792
      11.000 |        0.151 |        0.579 |        0.730
       7.000 |        0.152 |        0.813 |        0.965
      11.000 |        0.158 |        0.483 |        0.641
      14.000 |        0.147 |        1.867 |        2.013
       9.000 |        0.127 |        0.948 |        1.075
       8.000 |        0.184 |        0.604 |        0.787
      12.000 |        0.145 |        0.769 |        0.914
      13.000 |        0.129 |        0.663 |        0.792
       7.000 |        0.129 |        0.581 |        0.710
       7.000 |        0.144 |        0.573 |        0.717
       4.000 |        0.128 |        0.463 |        0.590
      11.000 |        0.177 |        0.565 |        0.742
       7.000 |        0.125 |        0.603 |        0.728
       5.000 |        0.150 |        1.946 |        2.096
      13.000 |        0.140 |        1.521 |        1.661
       8.000 |        0.148 |        0.592 |        0.740
       7.000 |        0.256 |        2.446 |        2.702
      14.000 |        0.172 |        1.379 |        1.551
      12.000 |        0.129 |        0.936 |        1.065
      10.000 |        0.147 |        0.891 |        1.037
      14.000 |        0.259 |        0.766 |        1.024
      15.000 |        0.126 |        0.626 |        0.751
      14.000 |        0.204 |        2.608 |        2.812
      10.000 |        0.256 |        0.526 |        0.782
       5.000 |        0.149 |        0.568 |        0.716
      10.000 |        0.126 |        0.462 |        0.588
       8.000 |        0.123 |        0.695 |        0.818
       3.000 |        0.128 |        1.099 |        1.226
       7.000 |        0.125 |        2.137 |        2.262
       6.000 |        0.143 |        0.867 |        1.011
      10.000 |        0.119 |        0.706 |        0.825
      12.000 |        0.130 |        1.924 |        2.054
       7.000 |        0.156 |        0.733 |        0.889
       8.000 |        0.181 |        0.969 |        1.150
       7.000 |        0.126 |        1.467 |        1.593
      11.000 |        0.178 |        1.731 |        1.909
       7.000 |        0.234 |        1.034 |        1.268
      10.000 |        0.151 |        0.557 |        0.709
      12.000 |        0.123 |        2.116 |        2.239
       6.000 |        0.156 |        0.482 |        0.637
      10.000 |        0.150 |        1.078 |        1.228
      10.000 |        0.129 |        0.608 |        0.737
       4.000 |        0.146 |        0.762 |        0.909
      10.000 |        0.155 |        2.774 |        2.929
       8.000 |        0.153 |        0.969 |        1.122
       9.000 |        0.148 |        2.783 |        2.931
       7.000 |        0.123 |        0.784 |        0.907
       8.000 |        0.178 |        1.299 |        1.476
       8.000 |        0.127 |        1.267 |        1.394
      12.000 |        0.148 |        0.641 |        0.789
       8.000 |        0.150 |        0.679 |        0.829
       9.000 |        0.128 |        1.234 |        1.363
      12.000 |        0.149 |        1.774 |        1.923
      10.000 |        0.124 |        2.307 |        2.431
       6.000 |        0.148 |        0.889 |        1.037
       9.000 |        0.127 |        0.800 |        0.926
       8.000 |        0.175 |        2.966 |        3.141
       7.000 |        0.143 |        0.374 |        0.517
       5.000 |        0.128 |        1.723 |        1.851
       7.000 |        0.151 |        0.510 |        0.661
       6.000 |        0.178 |        1.843 |        2.021
       7.000 |        0.129 |        1.389 |        1.519
       7.000 |        0.152 |        0.715 |        0.867
      13.000 |        0.126 |        0.985 |        1.111
       9.000 |        0.206 |        0.489 |        0.695
       5.000 |        0.144 |        0.705 |        0.849
       9.000 |        0.230 |        0.666 |        0.896
       9.000 |        0.355 |        0.498 |        0.853
      11.000 |        0.227 |        0.600 |        0.827
       9.000 |        0.147 |        0.744 |        0.891
       8.000 |        0.127 |        1.431 |        1.558
      11.000 |        0.139 |        0.680 |        0.819
       6.000 |        0.145 |        1.380 |        1.525
      10.000 |        0.150 |        0.693 |        0.843
      10.000 |        0.155 |        1.926 |        2.081
       8.000 |        0.125 |        1.484 |        1.609
       4.000 |        0.289 |        0.502 |        0.791
       8.000 |        0.299 |        0.603 |        0.901
       7.000 |        0.147 |        1.879 |        2.026
       7.000 |        0.222 |        0.711 |        0.933
      12.000 |        0.148 |        1.092 |        1.240
       7.000 |        0.142 |        2.306 |        2.447
      12.000 |        0.150 |        1.510 |        1.660
      12.000 |        0.151 |        0.576 |        0.727
       4.000 |        0.126 |        0.817 |        0.942
       8.000 |        0.138 |        0.618 |        0.756
       7.000 |        0.127 |        1.915 |        2.042
       7.000 |        0.211 |        0.712 |        0.922
       7.000 |        0.145 |        1.496 |        1.641
       7.000 |        0.144 |        1.594 |        1.738
      10.000 |        0.145 |        0.522 |        0.667
      11.000 |        0.202 |        0.866 |        1.067
      12.000 |        0.147 |        2.900 |        3.046
       9.000 |        0.149 |        0.778 |        0.927
       7.000 |        0.149 |        0.515 |        0.664
      10.000 |        0.146 |        1.525 |        1.670
       8.000 |        0.129 |        1.340 |        1.469
       9.000 |        0.125 |        2.425 |        2.551
       9.000 |        0.127 |        0.475 |        0.602
       9.000 |        0.126 |        1.126 |        1.251
       7.000 |        0.149 |        1.278 |        1.427
       8.000 |        0.144 |        2.442 |        2.586
      12.000 |        0.129 |        0.767 |        0.896
       9.000 |        0.147 |        0.986 |        1.133
       8.000 |        0.129 |        0.680 |        0.810
      10.000 |        0.155 |        1.719 |        1.873
       5.000 |        0.174 |        1.478 |        1.652
       7.000 |        0.185 |        1.028 |        1.214
       7.000 |        0.200 |        1.566 |        1.766
       7.000 |        0.165 |        1.610 |        1.775
       7.000 |        0.156 |        0.738 |        0.894
      12.000 |        0.148 |        0.768 |        0.916
       4.000 |        0.142 |        0.813 |        0.955
       7.000 |        0.248 |        0.677 |        0.925
       9.000 |        0.145 |        0.819 |        0.964
       6.000 |        0.128 |        1.450 |        1.577
      10.000 |        0.145 |        0.805 |        0.950
      14.000 |        0.163 |        1.782 |        1.944
      11.000 |        0.147 |        0.980 |        1.127
       8.000 |        0.150 |        2.363 |        2.513
      16.000 |        0.140 |        1.926 |        2.066
       8.000 |        0.240 |        1.709 |        1.948
       8.000 |        0.323 |        0.539 |        0.862
      10.000 |        0.221 |        2.234 |        2.456
       7.000 |        0.146 |        1.568 |        1.714
       5.000 |        0.144 |        1.058 |        1.202
      13.000 |        0.126 |        0.743 |        0.868
       6.000 |        0.127 |        1.322 |        1.449
       5.000 |        0.138 |        0.652 |        0.791
      10.000 |        0.155 |        1.003 |        1.157
      10.000 |        0.146 |        2.450 |        2.597
      11.000 |        0.151 |        0.906 |        1.057
      11.000 |        0.159 |        0.516 |        0.675
       7.000 |        0.125 |        1.461 |        1.587
       7.000 |        0.166 |        2.270 |        2.436
       8.000 |        0.125 |        1.098 |        1.223
      14.000 |        0.141 |        1.497 |        1.638
       6.000 |        0.155 |        2.182 |        2.337
      11.000 |        0.129 |        0.497 |        0.626
       8.000 |        0.129 |        0.501 |        0.630
       6.000 |        0.174 |        2.407 |        2.581
      11.000 |        0.148 |        0.577 |        0.725
       8.000 |        0.254 |        0.870 |        1.124
      13.000 |        0.126 |        0.712 |        0.838
       6.000 |        0.160 |        1.661 |        1.821
       8.000 |        0.222 |        0.645 |        0.867
       7.000 |        0.191 |        0.973 |        1.164
      13.000 |        0.149 |        2.670 |        2.819
       9.000 |        0.124 |        0.510 |        0.633
       6.000 |        0.152 |        0.564 |        0.716
       6.000 |        0.152 |        0.704 |        0.856
       8.000 |        0.123 |        0.709 |        0.832
       9.000 |        0.127 |        0.492 |        0.619
       8.000 |        0.146 |        2.140 |        2.285
      12.000 |        0.150 |        0.649 |        0.800
      16.000 |        0.125 |        0.541 |        0.666
      10.000 |        0.143 |        0.713 |        0.857
