  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.148 |        0.992 |        1.140
      15.000 |        0.138 |        4.064 |        4.203
      10.000 |        0.220 |        0.940 |        1.160
      11.000 |        0.149 |        1.278 |        1.426
       7.000 |        0.156 |        1.064 |        1.220
      10.000 |        0.145 |        1.282 |        1.427
      12.000 |        0.150 |        2.901 |        3.052
       7.000 |        0.227 |        3.707 |        3.933
       9.000 |        0.139 |        3.873 |        4.012
       5.000 |        0.301 |        1.069 |        1.371
      11.000 |        0.142 |        0.729 |        0.871
       8.000 |        0.136 |        4.895 |        5.031
       7.000 |        0.138 |        4.751 |        4.889
       7.000 |        0.152 |        5.401 |        5.553
      14.000 |        0.145 |        3.234 |        3.379
       5.000 |        0.317 |        1.608 |        1.925
      10.000 |        0.240 |        0.697 |        0.937
      13.000 |        0.133 |        1.672 |        1.805
       6.000 |        0.150 |        3.925 |        4.075
       7.000 |        0.148 |        0.828 |        0.975
      13.000 |        0.150 |        3.822 |        3.972
       8.000 |        0.145 |        3.768 |        3.913
       9.000 |        0.139 |        2.052 |        2.191
       6.000 |        0.149 |        1.499 |        1.648
      13.000 |        0.134 |        0.559 |        0.692
      10.000 |        0.148 |        0.681 |        0.829
      13.000 |        0.239 |        1.254 |        1.493
       7.000 |        0.138 |        3.012 |        3.151
      10.000 |        0.138 |        1.323 |        1.461
       5.000 |        0.141 |        1.121 |        1.262
       6.000 |        0.197 |        3.770 |        3.967
      13.000 |        0.147 |        0.866 |        1.013
       8.000 |        0.145 |        0.714 |        0.860
       8.000 |        0.152 |        2.984 |        3.136
       7.000 |        0.146 |        1.097 |        1.243
       7.000 |        0.146 |        1.016 |        1.161
       5.000 |        0.141 |        5.180 |        5.321
       4.000 |        0.148 |        1.474 |        1.622
       9.000 |        0.213 |        1.964 |        2.177
       9.000 |        0.147 |        3.936 |        4.084
      10.000 |        0.146 |        1.210 |        1.356
      10.000 |        0.139 |        1.017 |        1.156
      10.000 |        0.146 |        0.880 |        1.026
      10.000 |        0.148 |        0.929 |        1.077
       7.000 |        0.139 |        0.788 |        0.927
      10.000 |        0.167 |        2.515 |        2.682
       6.000 |        0.156 |        2.913 |        3.069
      11.000 |        0.139 |        1.430 |        1.569
      11.000 |        0.145 |        0.914 |        1.059
      12.000 |        0.139 |        4.588 |        4.727
       8.000 |        0.147 |        2.034 |        2.182
       4.000 |        0.140 |        2.910 |        3.050
      11.000 |        0.158 |        4.513 |        4.671
       9.000 |        0.228 |        1.123 |        1.351
       7.000 |        0.150 |        1.637 |        1.787
       8.000 |        0.247 |        1.118 |        1.365
       9.000 |        0.150 |        1.080 |        1.230
      10.000 |        0.161 |        0.790 |        0.951
       9.000 |        0.145 |        1.035 |        1.180
      11.000 |        0.155 |        3.888 |        4.044
      10.000 |        0.155 |        2.683 |        2.838
       6.000 |        0.141 |        2.020 |        2.161
       9.000 |        0.146 |        1.278 |        1.424
      16.000 |        0.146 |        1.087 |        1.232
       8.000 |        0.145 |        1.650 |        1.796
       4.000 |        0.146 |        0.831 |        0.977
      14.000 |        0.146 |        0.943 |        1.089
       4.000 |        0.137 |        2.033 |        2.170
       7.000 |        0.173 |        5.168 |        5.341
       6.000 |        0.155 |        1.408 |        1.564
       8.000 |        0.140 |        1.472 |        1.611
       7.000 |        0.138 |        2.324 |        2.462
       9.000 |        0.138 |        1.161 |        1.299
      11.000 |        0.193 |        1.426 |        1.620
      11.000 |        0.147 |        0.781 |        0.928
       5.000 |        0.156 |        0.967 |        1.122
       9.000 |        0.146 |        4.790 |        4.936
       4.000 |        0.152 |        4.311 |        4.463
       5.000 |        0.142 |        1.326 |        1.468
       6.000 |        0.139 |        1.350 |        1.489
       7.000 |        0.173 |        0.881 |        1.054
       6.000 |        0.152 |        1.126 |        1.278
      10.000 |        0.145 |        2.543 |        2.688
      11.000 |        0.137 |        1.611 |        1.748
       6.000 |        0.149 |        1.763 |        1.912
      14.000 |        0.145 |        4.299 |        4.444
       6.000 |        0.138 |        1.356 |        1.494
       9.000 |        0.175 |        1.739 |        1.914
       9.000 |        0.146 |        1.359 |        1.504
       7.000 |        0.147 |        1.056 |        1.204
       8.000 |        0.138 |        1.537 |        1.675
       8.000 |        0.162 |        2.632 |        2.794
       4.000 |        0.236 |        0.928 |        1.164
       7.000 |        0.152 |        2.398 |        2.550
       9.000 |        0.139 |        0.951 |        1.089
      14.000 |        0.146 |        1.893 |        2.038
      10.000 |        0.198 |        5.319 |        5.518
      11.000 |        0.148 |        1.367 |        1.515
       7.000 |        0.297 |        1.408 |        1.705
       9.000 |        0.150 |        2.597 |        2.747
       6.000 |        0.137 |        2.551 |        2.687
       6.000 |        0.146 |        1.443 |        1.590
       7.000 |        0.151 |        0.704 |        0.855
      13.000 |        0.147 |        1.627 |        1.774
      14.000 |        0.153 |        1.481 |        1.634
      16.000 |        0.145 |        5.440 |        5.585
      14.000 |        0.276 |        2.824 |        3.101
       6.000 |        0.145 |        3.761 |        3.907
       8.000 |        0.261 |        3.001 |        3.262
       6.000 |        0.194 |        0.823 |        1.016
       5.000 |        0.139 |        1.591 |        1.730
       7.000 |        0.280 |        0.873 |        1.153
       6.000 |        0.199 |        0.985 |        1.184
       5.000 |        0.140 |        2.372 |        2.513
       5.000 |        0.154 |        1.088 |        1.243
      15.000 |        0.140 |        1.761 |        1.901
       8.000 |        0.152 |        3.926 |        4.078
       5.000 |        0.148 |        0.940 |        1.087
       7.000 |        0.137 |        2.036 |        2.172
       9.000 |        0.139 |        0.768 |        0.906
       5.000 |        0.147 |        0.898 |        1.045
      10.000 |        0.137 |        2.037 |        2.175
       9.000 |        0.148 |        3.010 |        3.158
       6.000 |        0.143 |        2.329 |        2.472
       9.000 |        0.146 |        3.431 |        3.577
       7.000 |        0.155 |        0.964 |        1.119
       7.000 |        0.194 |        1.104 |        1.299
       8.000 |        0.243 |        0.819 |        1.062
       6.000 |        0.151 |        1.918 |        2.069
       8.000 |        0.131 |        1.050 |        1.181
      11.000 |        0.141 |        4.169 |        4.310
      10.000 |        0.154 |        2.382 |        2.536
      12.000 |        0.212 |        3.868 |        4.081
      12.000 |        0.141 |        1.016 |        1.157
      10.000 |        0.211 |        3.700 |        3.911
       7.000 |        0.291 |        0.901 |        1.193
       8.000 |        0.138 |        2.195 |        2.333
       5.000 |        0.130 |        1.696 |        1.826
      10.000 |        0.204 |        1.578 |        1.782
      12.000 |        0.132 |        4.979 |        5.110
       8.000 |        0.346 |        0.669 |        1.015
       7.000 |        0.133 |        0.732 |        0.866
       7.000 |        0.144 |        0.871 |        1.016
      15.000 |        0.151 |        1.944 |        2.094
       9.000 |        0.148 |        0.984 |        1.132
      12.000 |        0.197 |        0.988 |        1.185
       7.000 |        0.135 |        0.970 |        1.105
      12.000 |        0.148 |        0.781 |        0.930
      11.000 |        0.088 |        5.348 |        5.436
       8.000 |        0.155 |        5.007 |        5.162
       5.000 |        0.235 |        1.287 |        1.523
       9.000 |        0.145 |        3.201 |        3.346
       9.000 |        0.188 |        1.035 |        1.223
       8.000 |        0.155 |        2.989 |        3.144
       8.000 |        0.137 |        0.880 |        1.017
      13.000 |        0.219 |        2.321 |        2.540
      13.000 |        0.139 |        1.377 |        1.516
      10.000 |        0.147 |        1.350 |        1.497
       9.000 |        0.147 |        1.743 |        1.890
       6.000 |        0.149 |        2.249 |        2.398
       6.000 |        0.147 |        1.154 |        1.301
       7.000 |        0.143 |        0.795 |        0.939
       7.000 |        0.137 |        1.211 |        1.347
      13.000 |        0.151 |        1.691 |        1.842
      10.000 |        0.145 |        1.598 |        1.743
       8.000 |        0.223 |        5.217 |        5.440
      12.000 |        0.351 |        0.846 |        1.197
       9.000 |        0.283 |        3.900 |        4.183
       7.000 |        0.138 |        0.963 |        1.100
