  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.135 |        0.779 |        0.914
      13.000 |        0.144 |        0.718 |        0.862
      13.000 |        0.145 |        2.413 |        2.558
      15.000 |        0.269 |        1.278 |        1.547
      10.000 |        0.131 |        0.949 |        1.080
       7.000 |        0.152 |        1.057 |        1.209
      15.000 |        0.147 |        0.949 |        1.096
       8.000 |        0.145 |        1.116 |        1.262
      14.000 |        0.146 |        1.109 |        1.255
       6.000 |        0.147 |        1.089 |        1.235
       7.000 |        0.179 |        0.953 |        1.132
       5.000 |        0.147 |        0.771 |        0.918
       8.000 |        0.146 |        0.716 |        0.862
       7.000 |        0.133 |        1.946 |        2.079
       7.000 |        0.130 |        0.703 |        0.832
       8.000 |        0.150 |        0.876 |        1.027
       6.000 |        0.131 |        3.419 |        3.550
       6.000 |        0.158 |        1.254 |        1.412
      11.000 |        0.146 |        0.865 |        1.011
       8.000 |        0.148 |        0.865 |        1.013
      11.000 |        0.146 |        1.870 |        2.015
       8.000 |        0.132 |        0.862 |        0.994
      12.000 |        0.144 |        2.001 |        2.146
       9.000 |        0.130 |        2.543 |        2.673
       7.000 |        0.144 |        2.104 |        2.249
       8.000 |        0.149 |        0.842 |        0.991
       8.000 |        0.347 |        0.643 |        0.990
       7.000 |        0.349 |        0.633 |        0.982
       6.000 |        0.343 |        0.616 |        0.959
       8.000 |        0.123 |        1.501 |        1.623
      13.000 |        0.182 |        3.201 |        3.383
       8.000 |        0.370 |        2.479 |        2.849
      14.000 |        0.472 |        1.865 |        2.338
       8.000 |        0.124 |        0.929 |        1.053
      11.000 |        0.131 |        2.807 |        2.937
       9.000 |        0.130 |        1.241 |        1.371
      10.000 |        0.129 |        0.875 |        1.004
      10.000 |        0.276 |        1.870 |        2.147
       6.000 |        0.306 |        0.805 |        1.111
       8.000 |        0.123 |        1.946 |        2.070
       7.000 |        0.130 |        0.737 |        0.867
      15.000 |        0.130 |        1.628 |        1.758
      13.000 |        0.319 |        0.767 |        1.086
       7.000 |        0.154 |        1.026 |        1.181
       6.000 |        0.147 |        0.786 |        0.934
      12.000 |        0.134 |        1.616 |        1.750
      12.000 |        0.131 |        1.251 |        1.381
       8.000 |        0.145 |        1.135 |        1.280
       4.000 |        0.162 |        3.788 |        3.949
       8.000 |        0.130 |        3.454 |        3.583
      11.000 |        0.145 |        0.839 |        0.984
      11.000 |        0.135 |        2.423 |        2.558
       3.000 |        0.253 |        2.462 |        2.715
      10.000 |        0.156 |        3.984 |        4.140
       6.000 |        0.203 |        0.574 |        0.777
       7.000 |        0.134 |        1.750 |        1.884
       8.000 |        0.147 |        1.185 |        1.331
      12.000 |        0.130 |        2.928 |        3.058
       9.000 |        0.145 |        1.992 |        2.136
       9.000 |        0.133 |        1.252 |        1.385
       8.000 |        0.131 |        2.616 |        2.747
      14.000 |        0.209 |        2.588 |        2.796
       8.000 |        0.131 |        0.998 |        1.130
       7.000 |        0.149 |        3.211 |        3.359
      11.000 |        0.186 |        1.150 |        1.336
       8.000 |        0.152 |        0.557 |        0.708
      14.000 |        0.130 |        0.747 |        0.877
       8.000 |        0.146 |        0.838 |        0.985
       6.000 |        0.181 |        3.603 |        3.784
       6.000 |        0.147 |        2.809 |        2.957
       6.000 |        0.145 |        1.540 |        1.685
       6.000 |        0.154 |        3.909 |        4.063
       9.000 |        0.275 |        0.645 |        0.920
      12.000 |        0.129 |        2.409 |        2.538
       4.000 |        0.126 |        3.217 |        3.344
       7.000 |        0.158 |        0.964 |        1.121
      11.000 |        0.136 |        3.101 |        3.237
       8.000 |        0.132 |        0.839 |        0.971
       7.000 |        0.143 |        0.660 |        0.803
       5.000 |        0.146 |        4.207 |        4.352
       9.000 |        0.146 |        1.724 |        1.870
      10.000 |        0.132 |        1.581 |        1.712
       8.000 |        0.131 |        1.261 |        1.391
       7.000 |        0.144 |        0.938 |        1.081
       9.000 |        0.143 |        0.879 |        1.022
      14.000 |        0.187 |        2.779 |        2.966
       7.000 |        0.158 |        0.789 |        0.947
       6.000 |        0.136 |        0.686 |        0.822
       9.000 |        0.131 |        0.719 |        0.850
      10.000 |        0.266 |        4.222 |        4.488
       5.000 |        0.131 |        0.892 |        1.023
       5.000 |        0.164 |        0.715 |        0.879
      11.000 |        0.134 |        0.783 |        0.918
      10.000 |        0.299 |        0.839 |        1.138
       7.000 |        0.143 |        1.030 |        1.173
       9.000 |        0.263 |        0.651 |        0.914
       8.000 |        0.126 |        1.136 |        1.262
       6.000 |        0.103 |        1.150 |        1.253
       5.000 |        0.162 |        1.571 |        1.733
       6.000 |        0.255 |        1.018 |        1.273
      12.000 |        0.198 |        1.638 |        1.836
      11.000 |        0.131 |        0.729 |        0.860
       7.000 |        0.145 |        1.670 |        1.814
       6.000 |        0.141 |        1.888 |        2.029
      10.000 |        0.137 |        2.873 |        3.010
       7.000 |        0.157 |        1.224 |        1.381
       8.000 |        0.131 |        2.331 |        2.462
       8.000 |        0.127 |        2.003 |        2.131
      10.000 |        0.152 |        1.189 |        1.341
       8.000 |        0.177 |        1.646 |        1.823
       7.000 |        0.144 |        0.714 |        0.857
       6.000 |        0.130 |        1.999 |        2.129
       8.000 |        0.147 |        2.041 |        2.188
       7.000 |        0.130 |        2.652 |        2.782
      10.000 |        0.165 |        0.617 |        0.783
       5.000 |        0.145 |        0.803 |        0.948
       6.000 |        0.149 |        1.177 |        1.327
      15.000 |        0.142 |        0.727 |        0.869
       9.000 |        0.131 |        1.462 |        1.594
       7.000 |        0.238 |        1.133 |        1.372
       4.000 |        0.158 |        1.719 |        1.877
       8.000 |        0.147 |        1.460 |        1.608
       6.000 |        0.130 |        1.324 |        1.454
       4.000 |        0.097 |        0.572 |        0.669
      10.000 |        0.144 |        1.787 |        1.932
       5.000 |        0.153 |        0.907 |        1.060
       8.000 |        0.131 |        0.849 |        0.979
       5.000 |        0.146 |        3.270 |        3.416
      15.000 |        0.159 |        0.868 |        1.027
      11.000 |        0.144 |        1.546 |        1.691
      14.000 |        0.129 |        1.590 |        1.719
       8.000 |        0.131 |        1.294 |        1.424
       7.000 |        0.153 |        0.737 |        0.890
      10.000 |        0.195 |        0.638 |        0.833
       7.000 |        0.147 |        0.875 |        1.022
      11.000 |        0.175 |        0.801 |        0.975
      13.000 |        0.232 |        0.788 |        1.020
       7.000 |        0.146 |        0.956 |        1.102
       5.000 |        0.130 |        0.546 |        0.676
       9.000 |        0.131 |        1.956 |        2.087
       8.000 |        0.148 |        1.502 |        1.650
       9.000 |        0.145 |        0.757 |        0.903
      13.000 |        0.094 |        1.619 |        1.713
       8.000 |        0.183 |        3.324 |        3.507
       8.000 |        0.147 |        2.718 |        2.866
       6.000 |        0.147 |        0.652 |        0.799
       4.000 |        0.145 |        1.525 |        1.670
       9.000 |        0.143 |        0.988 |        1.131
      14.000 |        0.163 |        1.910 |        2.073
       9.000 |        0.146 |        0.894 |        1.040
       8.000 |        0.132 |        1.208 |        1.341
       6.000 |        0.129 |        0.731 |        0.860
      11.000 |        0.147 |        2.034 |        2.181
      10.000 |        0.145 |        1.020 |        1.165
       9.000 |        0.144 |        3.770 |        3.914
      10.000 |        0.133 |        0.923 |        1.056
      12.000 |        0.133 |        1.381 |        1.514
      10.000 |        0.229 |        1.004 |        1.233
      11.000 |        0.129 |        1.735 |        1.865
       8.000 |        0.143 |        3.066 |        3.209
       6.000 |        0.153 |        0.643 |        0.796
      13.000 |        0.128 |        1.630 |        1.758
       9.000 |        0.144 |        1.967 |        2.111
      11.000 |        0.133 |        1.532 |        1.665
      10.000 |        0.129 |        3.125 |        3.254
       6.000 |        0.138 |        0.771 |        0.909
      13.000 |        0.148 |        0.914 |        1.062
      11.000 |        0.151 |        0.917 |        1.068
       8.000 |        0.130 |        1.772 |        1.901
