  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.124 |        1.206 |        1.330
       8.000 |        0.146 |        1.066 |        1.212
       8.000 |        0.146 |        2.023 |        2.168
      11.000 |        0.129 |        1.045 |        1.174
       5.000 |        0.165 |        0.641 |        0.806
      14.000 |        0.153 |        0.880 |        1.033
       6.000 |        0.153 |        1.429 |        1.582
      12.000 |        0.144 |        2.193 |        2.338
       7.000 |        0.228 |        1.315 |        1.542
       7.000 |        0.226 |        1.537 |        1.762
      11.000 |        0.363 |        2.428 |        2.791
       9.000 |        0.155 |        1.470 |        1.625
      12.000 |        0.354 |        1.448 |        1.802
       9.000 |        0.131 |        2.424 |        2.555
      10.000 |        0.177 |        1.082 |        1.259
      14.000 |        0.143 |        3.663 |        3.806
      11.000 |        0.131 |        1.843 |        1.974
      12.000 |        0.151 |        0.620 |        0.771
      10.000 |        0.132 |        1.890 |        2.022
       6.000 |        0.127 |        1.685 |        1.812
       6.000 |        0.131 |        0.992 |        1.123
      10.000 |        0.234 |        1.879 |        2.113
      10.000 |        0.133 |        0.855 |        0.988
      10.000 |        0.178 |        2.383 |        2.560
       6.000 |        0.131 |        0.697 |        0.829
      12.000 |        0.195 |        3.666 |        3.861
      10.000 |        0.147 |        0.743 |        0.890
       5.000 |        0.146 |        1.314 |        1.460
      11.000 |        0.151 |        1.669 |        1.820
       5.000 |        0.147 |        0.935 |        1.082
       7.000 |        0.152 |        1.134 |        1.286
       7.000 |        0.245 |        0.986 |        1.231
      14.000 |        0.132 |        1.977 |        2.109
      10.000 |        0.146 |        3.446 |        3.592
       8.000 |        0.132 |        0.685 |        0.817
       7.000 |        0.210 |        0.962 |        1.171
       7.000 |        0.130 |        1.065 |        1.195
       4.000 |        0.168 |        0.939 |        1.107
       9.000 |        0.147 |        2.599 |        2.746
      11.000 |        0.147 |        0.931 |        1.078
       6.000 |        0.254 |        1.006 |        1.260
      12.000 |        0.129 |        1.321 |        1.451
       6.000 |        0.204 |        1.234 |        1.438
      10.000 |        0.133 |        0.590 |        0.724
       7.000 |        0.298 |        0.729 |        1.027
       7.000 |        0.144 |        4.278 |        4.422
      13.000 |        0.156 |        0.823 |        0.979
       7.000 |        0.140 |        0.651 |        0.791
       7.000 |        0.142 |        0.595 |        0.738
       8.000 |        0.121 |        0.649 |        0.770
       6.000 |        0.130 |        2.860 |        2.990
      13.000 |        0.198 |        2.420 |        2.618
       4.000 |        0.218 |        1.604 |        1.822
      12.000 |        0.132 |        4.062 |        4.194
      17.000 |        0.125 |        0.962 |        1.087
       9.000 |        0.132 |        0.518 |        0.650
       6.000 |        0.168 |        1.620 |        1.787
       7.000 |        0.143 |        0.875 |        1.018
       9.000 |        0.171 |        4.216 |        4.387
      10.000 |        0.132 |        2.983 |        3.115
       9.000 |        0.153 |        2.341 |        2.494
       6.000 |        0.130 |        1.383 |        1.513
       9.000 |        0.134 |        2.249 |        2.383
       6.000 |        0.134 |        0.573 |        0.707
       8.000 |        0.147 |        2.762 |        2.909
       8.000 |        0.148 |        0.808 |        0.956
      11.000 |        0.138 |        0.725 |        0.863
      11.000 |        0.227 |        0.835 |        1.062
      10.000 |        0.329 |        0.706 |        1.035
       9.000 |        0.191 |        1.161 |        1.352
      13.000 |        0.150 |        1.902 |        2.052
       9.000 |        0.155 |        1.318 |        1.474
      12.000 |        0.149 |        0.714 |        0.863
      11.000 |        0.151 |        2.069 |        2.220
       6.000 |        0.125 |        0.935 |        1.060
      12.000 |        0.271 |        1.415 |        1.686
       5.000 |        0.407 |        1.791 |        2.198
       7.000 |        0.138 |        3.242 |        3.380
       9.000 |        0.041 |        2.330 |        2.371
       6.000 |        0.135 |        1.746 |        1.881
      11.000 |        0.134 |        1.543 |        1.677
      11.000 |        0.130 |        0.726 |        0.856
      11.000 |        0.187 |        0.606 |        0.793
       9.000 |        0.162 |        1.139 |        1.301
      10.000 |        0.131 |        1.474 |        1.605
       7.000 |        0.151 |        0.663 |        0.814
       4.000 |        0.150 |        0.795 |        0.946
      10.000 |        0.142 |        1.013 |        1.155
      13.000 |        0.101 |        0.606 |        0.707
      12.000 |        0.143 |        0.942 |        1.085
      11.000 |        0.185 |        1.825 |        2.010
       4.000 |        0.150 |        0.928 |        1.078
       9.000 |        0.134 |        0.610 |        0.744
      11.000 |        0.146 |        1.188 |        1.333
       9.000 |        0.134 |        3.158 |        3.291
      12.000 |        0.170 |        2.125 |        2.295
       7.000 |        0.155 |        1.196 |        1.350
      16.000 |        0.135 |        1.950 |        2.085
       4.000 |        0.238 |        3.574 |        3.812
       6.000 |        0.150 |        2.253 |        2.403
       6.000 |        0.152 |        1.922 |        2.073
      10.000 |        0.167 |        0.776 |        0.944
      10.000 |        0.149 |        0.955 |        1.104
      10.000 |        0.147 |        1.328 |        1.475
      12.000 |        0.133 |        1.090 |        1.222
       7.000 |        0.172 |        3.375 |        3.546
      12.000 |        0.163 |        4.094 |        4.257
       8.000 |        0.127 |        0.650 |        0.777
       7.000 |        0.274 |        0.611 |        0.885
       9.000 |        0.147 |        0.814 |        0.961
      11.000 |        0.153 |        1.008 |        1.161
      14.000 |        0.129 |        1.715 |        1.844
       8.000 |        0.134 |        2.205 |        2.339
       8.000 |        0.145 |        1.122 |        1.267
       5.000 |        0.130 |        0.629 |        0.759
      10.000 |        0.260 |        1.439 |        1.700
       9.000 |        0.399 |        0.578 |        0.977
      10.000 |        0.149 |        1.128 |        1.277
       9.000 |        0.147 |        1.687 |        1.834
       7.000 |        0.313 |        1.173 |        1.485
      10.000 |        0.149 |        0.943 |        1.093
       7.000 |        0.151 |        2.659 |        2.810
       5.000 |        0.146 |        1.346 |        1.493
       6.000 |        0.146 |        1.388 |        1.535
       6.000 |        0.128 |        0.721 |        0.849
      12.000 |        0.147 |        2.458 |        2.605
      12.000 |        0.174 |        1.778 |        1.951
       7.000 |        0.130 |        1.071 |        1.201
      10.000 |        0.133 |        1.416 |        1.549
       7.000 |        0.187 |        1.644 |        1.830
      10.000 |        0.147 |        0.649 |        0.796
      13.000 |        0.148 |        0.958 |        1.107
      14.000 |        0.171 |        3.550 |        3.720
       8.000 |        0.150 |        0.615 |        0.765
       8.000 |        0.145 |        2.187 |        2.332
       8.000 |        0.130 |        2.119 |        2.248
       9.000 |        0.182 |        3.830 |        4.012
       7.000 |        0.146 |        1.666 |        1.812
       7.000 |        0.131 |        0.640 |        0.771
      10.000 |        0.146 |        1.304 |        1.450
       5.000 |        0.151 |        1.421 |        1.572
       7.000 |        0.152 |        1.976 |        2.128
       6.000 |        0.148 |        1.374 |        1.522
       8.000 |        0.145 |        2.539 |        2.684
      12.000 |        0.298 |        1.008 |        1.307
       6.000 |        0.321 |        3.069 |        3.390
      12.000 |        0.145 |        1.548 |        1.693
       9.000 |        0.169 |        2.191 |        2.361
       6.000 |        0.147 |        0.813 |        0.960
      12.000 |        0.129 |        0.686 |        0.815
      12.000 |        0.151 |        3.083 |        3.234
       6.000 |        0.184 |        1.265 |        1.449
       8.000 |        0.162 |        1.013 |        1.175
      10.000 |        0.138 |        1.825 |        1.962
       7.000 |        0.149 |        1.533 |        1.683
       8.000 |        0.150 |        1.252 |        1.402
       7.000 |        0.162 |        1.035 |        1.196
      12.000 |        0.258 |        2.314 |        2.572
       9.000 |        0.260 |        1.136 |        1.396
       7.000 |        0.131 |        1.001 |        1.132
       6.000 |        0.145 |        1.090 |        1.235
      12.000 |        0.127 |        0.976 |        1.103
      11.000 |        0.131 |        0.612 |        0.742
      10.000 |        0.259 |        0.725 |        0.984
       5.000 |        0.133 |        0.618 |        0.751
       9.000 |        0.163 |        2.000 |        2.164
       6.000 |        0.149 |        1.231 |        1.380
       5.000 |        0.145 |        2.178 |        2.323
       9.000 |        0.129 |        0.705 |        0.834
