  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.134 |        0.953 |        1.087
       5.000 |        0.132 |        1.272 |        1.404
       8.000 |        0.147 |        0.908 |        1.056
      10.000 |        0.176 |        0.911 |        1.087
       4.000 |        0.148 |        1.610 |        1.758
      11.000 |        0.144 |        1.063 |        1.207
       8.000 |        0.168 |        0.692 |        0.860
       6.000 |        0.137 |        0.788 |        0.925
       9.000 |        0.179 |        0.869 |        1.048
       9.000 |        0.158 |        0.793 |        0.952
       7.000 |        0.147 |        1.762 |        1.908
      13.000 |        0.169 |        1.369 |        1.539
       5.000 |        0.307 |        1.136 |        1.442
       9.000 |        0.153 |        0.871 |        1.024
       6.000 |        0.152 |        1.615 |        1.768
      12.000 |        0.203 |        1.442 |        1.646
      10.000 |        0.146 |        1.907 |        2.052
       9.000 |        0.132 |        2.285 |        2.417
       9.000 |        0.135 |        0.875 |        1.010
       9.000 |        0.137 |        0.846 |        0.984
       7.000 |        0.141 |        1.035 |        1.177
       6.000 |        0.145 |        3.863 |        4.009
       6.000 |        0.092 |        1.200 |        1.292
       9.000 |        0.089 |        0.997 |        1.085
       8.000 |        0.132 |        2.049 |        2.182
      13.000 |        0.132 |        0.647 |        0.779
       7.000 |        0.153 |        0.754 |        0.908
       9.000 |        0.151 |        0.966 |        1.117
       6.000 |        0.133 |        2.291 |        2.424
      12.000 |        0.151 |        2.889 |        3.040
       9.000 |        0.146 |        1.564 |        1.710
      13.000 |        0.152 |        0.725 |        0.877
       4.000 |        0.132 |        1.524 |        1.656
      12.000 |        0.136 |        3.719 |        3.854
      15.000 |        0.148 |        2.331 |        2.479
      12.000 |        0.145 |        0.875 |        1.020
      10.000 |        0.184 |        0.864 |        1.048
      10.000 |        0.150 |        1.473 |        1.623
      13.000 |        0.133 |        4.149 |        4.282
       9.000 |        0.143 |        0.856 |        0.999
      16.000 |        0.136 |        3.771 |        3.907
       4.000 |        0.269 |        0.711 |        0.980
       9.000 |        0.156 |        1.169 |        1.325
       5.000 |        0.423 |        3.659 |        4.082
       6.000 |        0.149 |        0.744 |        0.893
       8.000 |        0.133 |        2.170 |        2.303
      11.000 |        0.136 |        1.546 |        1.682
       9.000 |        0.131 |        1.594 |        1.725
       6.000 |        0.133 |        0.758 |        0.892
      10.000 |        0.214 |        1.067 |        1.282
       8.000 |        0.154 |        1.617 |        1.772
       8.000 |        0.130 |        0.763 |        0.893
      10.000 |        0.157 |        4.668 |        4.825
      14.000 |        0.102 |        0.720 |        0.822
       4.000 |        0.259 |        3.073 |        3.332
       7.000 |        0.131 |        2.548 |        2.679
       7.000 |        0.144 |        3.781 |        3.924
       6.000 |        0.145 |        0.856 |        1.001
       6.000 |        0.180 |        2.044 |        2.224
       9.000 |        0.145 |        1.212 |        1.356
      11.000 |        0.135 |        0.669 |        0.804
      11.000 |        0.147 |        1.229 |        1.376
      10.000 |        0.154 |        4.084 |        4.238
       9.000 |        0.150 |        2.377 |        2.527
       8.000 |        0.209 |        0.654 |        0.864
       6.000 |        0.133 |        0.773 |        0.907
      10.000 |        0.149 |        2.884 |        3.032
      13.000 |        0.136 |        1.142 |        1.278
      12.000 |        0.131 |        1.098 |        1.230
      12.000 |        0.147 |        3.922 |        4.069
       6.000 |        0.290 |        2.708 |        2.998
       5.000 |        0.134 |        2.218 |        2.352
       6.000 |        0.131 |        1.177 |        1.308
       9.000 |        0.145 |        2.547 |        2.692
       6.000 |        0.157 |        1.045 |        1.202
       5.000 |        0.133 |        2.383 |        2.516
       5.000 |        0.147 |        1.787 |        1.935
       6.000 |        0.137 |        0.912 |        1.049
      12.000 |        0.145 |        1.392 |        1.537
      10.000 |        0.147 |        1.595 |        1.742
      12.000 |        0.144 |        0.832 |        0.976
      12.000 |        0.145 |        1.293 |        1.437
       7.000 |        0.145 |        2.519 |        2.664
       8.000 |        0.132 |        2.034 |        2.166
      11.000 |        0.152 |        0.597 |        0.749
      10.000 |        0.132 |        1.548 |        1.680
      12.000 |        0.133 |        1.136 |        1.270
       7.000 |        0.135 |        0.933 |        1.067
      10.000 |        0.145 |        2.581 |        2.726
      11.000 |        0.135 |        0.822 |        0.958
       5.000 |        0.206 |        3.255 |        3.461
      12.000 |        0.151 |        0.648 |        0.799
      17.000 |        0.133 |        1.499 |        1.632
       4.000 |        0.134 |        1.977 |        2.111
       4.000 |        0.147 |        1.872 |        2.018
      11.000 |        0.147 |        4.067 |        4.214
       8.000 |        0.172 |        1.177 |        1.350
       9.000 |        0.138 |        0.882 |        1.020
      15.000 |        0.158 |        1.658 |        1.816
       4.000 |        0.147 |        1.097 |        1.244
       9.000 |        0.154 |        1.466 |        1.620
       4.000 |        0.150 |        2.775 |        2.925
       9.000 |        0.143 |        2.745 |        2.889
      12.000 |        0.132 |        2.167 |        2.299
      12.000 |        0.257 |        0.458 |        0.714
      13.000 |        0.226 |        0.763 |        0.989
       9.000 |        0.153 |        2.869 |        3.022
      14.000 |        0.133 |        1.232 |        1.364
       6.000 |        0.135 |        0.753 |        0.888
       9.000 |        0.148 |        1.062 |        1.210
       4.000 |        0.146 |        0.753 |        0.899
      12.000 |        0.147 |        0.674 |        0.821
      10.000 |        0.136 |        1.026 |        1.162
       5.000 |        0.178 |        1.059 |        1.237
       8.000 |        0.186 |        0.809 |        0.995
       5.000 |        0.133 |        0.966 |        1.099
       7.000 |        0.156 |        4.404 |        4.560
       9.000 |        0.136 |        3.569 |        3.705
       8.000 |        0.305 |        0.785 |        1.090
      13.000 |        0.144 |        1.003 |        1.146
      10.000 |        0.145 |        1.332 |        1.477
       4.000 |        0.148 |        0.506 |        0.654
       8.000 |        0.150 |        2.698 |        2.848
      11.000 |        0.147 |        1.171 |        1.318
       7.000 |        0.145 |        2.929 |        3.074
       9.000 |        0.148 |        0.789 |        0.936
       8.000 |        0.288 |        1.739 |        2.027
      12.000 |        0.164 |        2.907 |        3.072
      11.000 |        0.220 |        0.947 |        1.167
      13.000 |        0.144 |        1.163 |        1.307
       9.000 |        0.134 |        2.108 |        2.241
       6.000 |        0.197 |        1.651 |        1.848
       8.000 |        0.145 |        3.649 |        3.794
      14.000 |        0.144 |        1.769 |        1.912
      10.000 |        0.149 |        4.137 |        4.286
      12.000 |        0.153 |        1.727 |        1.880
       9.000 |        0.142 |        1.026 |        1.168
      10.000 |        0.131 |        2.343 |        2.473
      10.000 |        0.258 |        3.687 |        3.945
       9.000 |        0.345 |        0.926 |        1.271
       6.000 |        0.293 |        0.834 |        1.127
       9.000 |        0.144 |        1.687 |        1.831
       8.000 |        0.132 |        3.245 |        3.376
      11.000 |        0.146 |        0.767 |        0.913
       9.000 |        0.133 |        1.945 |        2.079
       7.000 |        0.125 |        4.615 |        4.740
      11.000 |        0.146 |        0.921 |        1.067
       9.000 |        0.134 |        0.990 |        1.124
       8.000 |        0.133 |        0.841 |        0.974
      13.000 |        0.141 |        0.790 |        0.931
      10.000 |        0.288 |        0.778 |        1.066
       9.000 |        0.442 |        1.213 |        1.655
       5.000 |        0.126 |        1.003 |        1.129
       6.000 |        0.137 |        1.168 |        1.305
       6.000 |        0.134 |        2.346 |        2.480
       7.000 |        0.146 |        2.465 |        2.611
       7.000 |        0.127 |        3.801 |        3.928
       7.000 |        0.145 |        1.185 |        1.329
      10.000 |        0.133 |        0.941 |        1.074
       9.000 |        0.148 |        3.552 |        3.699
       8.000 |        0.151 |        2.081 |        2.232
       6.000 |        0.133 |        0.646 |        0.779
      11.000 |        0.279 |        1.391 |        1.670
      10.000 |        0.156 |        1.062 |        1.218
       9.000 |        0.148 |        0.878 |        1.026
       8.000 |        0.134 |        0.682 |        0.815
      10.000 |        0.135 |        4.373 |        4.508
      11.000 |        0.133 |        0.692 |        0.825
      11.000 |        0.135 |        1.231 |        1.366
