  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.131 |        0.914 |        1.044
       7.000 |        0.304 |        0.582 |        0.886
      16.000 |        0.152 |        1.012 |        1.164
       8.000 |        0.093 |        1.379 |        1.472
      15.000 |        0.157 |        0.685 |        0.842
       9.000 |        0.145 |        0.771 |        0.916
       8.000 |        0.143 |        0.707 |        0.850
      14.000 |        0.143 |        0.572 |        0.715
      11.000 |        0.147 |        0.693 |        0.840
       9.000 |        0.153 |        1.613 |        1.766
      11.000 |        0.162 |        0.743 |        0.905
       6.000 |        0.124 |        1.166 |        1.291
       8.000 |        0.145 |        0.849 |        0.994
      13.000 |        0.190 |        0.789 |        0.979
       6.000 |        0.161 |        1.226 |        1.387
       5.000 |        0.150 |        0.645 |        0.795
       6.000 |        0.152 |        0.814 |        0.966
      11.000 |        0.152 |        0.754 |        0.906
       9.000 |        0.150 |        1.805 |        1.955
       8.000 |        0.144 |        0.558 |        0.701
      10.000 |        0.127 |        0.903 |        1.030
      13.000 |        0.129 |        2.126 |        2.256
       7.000 |        0.148 |        0.602 |        0.750
      10.000 |        0.127 |        0.767 |        0.895
       7.000 |        0.180 |        0.658 |        0.838
       9.000 |        0.146 |        0.716 |        0.861
      10.000 |        0.148 |        1.018 |        1.166
      12.000 |        0.154 |        1.450 |        1.604
       5.000 |        0.130 |        2.253 |        2.383
       8.000 |        0.133 |        1.808 |        1.941
       6.000 |        0.130 |        2.314 |        2.444
      11.000 |        0.270 |        0.651 |        0.922
      10.000 |        0.126 |        1.315 |        1.441
       8.000 |        0.247 |        0.675 |        0.921
       6.000 |        0.119 |        1.041 |        1.160
       9.000 |        0.245 |        0.539 |        0.784
       7.000 |        0.194 |        1.293 |        1.487
      10.000 |        0.136 |        1.822 |        1.958
       5.000 |        0.161 |        1.234 |        1.395
       9.000 |        0.151 |        1.066 |        1.217
       7.000 |        0.158 |        1.120 |        1.278
       9.000 |        0.128 |        1.108 |        1.235
       9.000 |        0.142 |        0.804 |        0.947
      10.000 |        0.141 |        1.319 |        1.461
       4.000 |        0.123 |        0.595 |        0.718
       9.000 |        0.135 |        0.838 |        0.974
       6.000 |        0.226 |        0.730 |        0.956
       6.000 |        0.145 |        3.195 |        3.340
       5.000 |        0.131 |        0.612 |        0.743
       8.000 |        0.305 |        0.563 |        0.868
      10.000 |        0.335 |        2.605 |        2.940
       8.000 |        0.150 |        0.626 |        0.777
       7.000 |        0.145 |        0.956 |        1.100
      10.000 |        0.144 |        1.023 |        1.167
       6.000 |        0.187 |        0.692 |        0.878
       9.000 |        0.125 |        2.008 |        2.133
       8.000 |        0.146 |        1.165 |        1.311
      11.000 |        0.126 |        1.814 |        1.939
       9.000 |        0.149 |        0.969 |        1.118
       6.000 |        0.124 |        1.099 |        1.223
       7.000 |        0.127 |        1.123 |        1.250
       9.000 |        0.235 |        0.851 |        1.086
      11.000 |        0.283 |        0.688 |        0.971
       9.000 |        0.254 |        0.550 |        0.804
       9.000 |        0.143 |        1.457 |        1.600
       7.000 |        0.138 |        2.898 |        3.037
      14.000 |        0.083 |        0.570 |        0.653
       9.000 |        0.197 |        0.793 |        0.990
       8.000 |        0.138 |        0.914 |        1.052
       6.000 |        0.121 |        1.429 |        1.550
      15.000 |        0.120 |        1.637 |        1.757
       8.000 |        0.201 |        0.588 |        0.789
       3.000 |        0.083 |        2.717 |        2.800
       5.000 |        0.120 |        2.598 |        2.717
       5.000 |        0.124 |        1.888 |        2.012
      10.000 |        0.263 |        0.744 |        1.006
       8.000 |        0.249 |        2.891 |        3.140
      12.000 |        0.117 |        0.695 |        0.812
       7.000 |        0.224 |        0.968 |        1.193
      13.000 |        0.120 |        0.991 |        1.111
       8.000 |        0.121 |        1.433 |        1.554
       6.000 |        0.148 |        0.585 |        0.733
      10.000 |        0.145 |        0.757 |        0.902
      13.000 |        0.173 |        1.254 |        1.427
       9.000 |        0.261 |        0.532 |        0.792
       8.000 |        0.381 |        1.883 |        2.264
       8.000 |        0.120 |        0.538 |        0.658
       7.000 |        0.138 |        3.506 |        3.644
      12.000 |        0.119 |        1.089 |        1.208
       5.000 |        0.120 |        0.800 |        0.920
      10.000 |        0.120 |        1.073 |        1.194
       7.000 |        0.151 |        0.988 |        1.139
       5.000 |        0.139 |        1.474 |        1.613
       9.000 |        0.126 |        0.704 |        0.830
       7.000 |        0.159 |        2.143 |        2.301
       9.000 |        0.119 |        1.530 |        1.649
       6.000 |        0.289 |        0.537 |        0.825
      15.000 |        0.121 |        0.853 |        0.974
       7.000 |        0.125 |        1.912 |        2.037
      12.000 |        0.156 |        0.648 |        0.803
       8.000 |        0.145 |        0.732 |        0.877
      12.000 |        0.285 |        1.287 |        1.572
       7.000 |        0.149 |        0.857 |        1.006
       5.000 |        0.175 |        0.855 |        1.030
      15.000 |        0.172 |        0.842 |        1.014
       6.000 |        0.155 |        0.587 |        0.742
       8.000 |        0.168 |        1.043 |        1.211
       7.000 |        0.197 |        0.639 |        0.836
      13.000 |        0.131 |        0.741 |        0.872
       5.000 |        0.149 |        2.178 |        2.327
       9.000 |        0.126 |        1.139 |        1.265
       9.000 |        0.292 |        1.684 |        1.976
      10.000 |        0.144 |        1.031 |        1.174
      13.000 |        0.148 |        0.561 |        0.709
      12.000 |        0.128 |        0.874 |        1.002
       8.000 |        0.152 |        0.724 |        0.876
      10.000 |        0.125 |        2.462 |        2.587
       6.000 |        0.146 |        1.101 |        1.246
      10.000 |        0.146 |        1.559 |        1.705
       5.000 |        0.152 |        1.465 |        1.617
      15.000 |        0.333 |        3.314 |        3.647
      12.000 |        0.156 |        0.634 |        0.790
       6.000 |        0.184 |        2.104 |        2.288
      11.000 |        0.278 |        0.916 |        1.194
       7.000 |        0.129 |        0.473 |        0.602
      11.000 |        0.149 |        0.828 |        0.977
       8.000 |        0.139 |        0.973 |        1.113
       8.000 |        0.124 |        1.091 |        1.214
       6.000 |        0.128 |        1.097 |        1.226
       6.000 |        0.146 |        0.605 |        0.751
       7.000 |        0.155 |        2.968 |        3.123
      10.000 |        0.284 |        1.613 |        1.896
      10.000 |        0.220 |        1.442 |        1.662
       8.000 |        0.118 |        1.199 |        1.317
      13.000 |        0.151 |        2.397 |        2.549
      10.000 |        0.159 |        0.722 |        0.881
       9.000 |        0.123 |        0.718 |        0.841
       9.000 |        0.219 |        1.298 |        1.517
       5.000 |        0.222 |        0.883 |        1.105
       9.000 |        0.253 |        1.621 |        1.875
       6.000 |        0.139 |        0.746 |        0.885
       8.000 |        0.138 |        1.670 |        1.807
       9.000 |        0.118 |        0.685 |        0.803
      11.000 |        0.085 |        1.046 |        1.131
      10.000 |        0.232 |        0.902 |        1.134
      10.000 |        0.144 |        2.675 |        2.819
       5.000 |        0.147 |        0.535 |        0.682
       9.000 |        0.182 |        1.542 |        1.725
      11.000 |        0.138 |        1.943 |        2.081
       8.000 |        0.144 |        2.206 |        2.350
      10.000 |        0.126 |        0.499 |        0.625
      11.000 |        0.186 |        0.633 |        0.820
       9.000 |        0.148 |        1.173 |        1.321
      10.000 |        0.179 |        1.449 |        1.628
       7.000 |        0.148 |        0.921 |        1.070
       8.000 |        0.146 |        2.462 |        2.608
       8.000 |        0.158 |        2.118 |        2.276
      13.000 |        0.144 |        1.255 |        1.399
       9.000 |        0.127 |        1.385 |        1.512
       5.000 |        0.150 |        0.666 |        0.816
      11.000 |        0.157 |        0.809 |        0.966
      10.000 |        0.145 |        0.619 |        0.764
      10.000 |        0.126 |        1.507 |        1.633
       7.000 |        0.148 |        0.948 |        1.096
       8.000 |        0.126 |        2.196 |        2.322
      14.000 |        0.126 |        1.320 |        1.446
       6.000 |        0.145 |        0.685 |        0.830
       9.000 |        0.154 |        0.755 |        0.908
       7.000 |        0.148 |        1.194 |        1.342
