  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.162 |        0.575 |        0.737
      10.000 |        0.135 |        1.889 |        2.023
      16.000 |        0.284 |        0.682 |        0.966
      13.000 |        0.383 |        0.680 |        1.062
       8.000 |        0.126 |        2.776 |        2.901
       9.000 |        0.126 |        1.001 |        1.127
      11.000 |        0.121 |        0.581 |        0.702
       5.000 |        0.176 |        0.697 |        0.874
       6.000 |        0.127 |        2.554 |        2.682
      11.000 |        0.121 |        1.157 |        1.277
       9.000 |        0.242 |        2.512 |        2.754
       3.000 |        0.328 |        1.423 |        1.752
       8.000 |        0.142 |        1.508 |        1.650
       6.000 |        0.342 |        1.239 |        1.581
      11.000 |        0.154 |        0.746 |        0.900
      11.000 |        0.183 |        1.911 |        2.093
       7.000 |        0.124 |        0.788 |        0.912
       7.000 |        0.184 |        1.954 |        2.137
       8.000 |        0.084 |        0.820 |        0.904
      11.000 |        0.084 |        1.480 |        1.564
      11.000 |        0.122 |        2.924 |        3.045
       8.000 |        0.135 |        2.056 |        2.191
       3.000 |        0.136 |        2.659 |        2.796
       8.000 |        0.175 |        1.271 |        1.446
       5.000 |        0.149 |        0.779 |        0.928
      11.000 |        0.148 |        2.866 |        3.013
       7.000 |        0.148 |        1.254 |        1.402
       7.000 |        0.127 |        1.692 |        1.820
       6.000 |        0.144 |        0.830 |        0.974
       8.000 |        0.186 |        2.241 |        2.427
       8.000 |        0.258 |        0.682 |        0.940
       9.000 |        0.184 |        1.848 |        2.033
      11.000 |        0.128 |        0.609 |        0.737
      12.000 |        0.140 |        1.076 |        1.216
      13.000 |        0.175 |        3.664 |        3.839
       7.000 |        0.129 |        1.874 |        2.003
       6.000 |        0.147 |        1.080 |        1.227
       8.000 |        0.147 |        0.906 |        1.053
      13.000 |        0.130 |        1.491 |        1.621
      13.000 |        0.149 |        2.581 |        2.730
       6.000 |        0.126 |        1.288 |        1.414
       9.000 |        0.155 |        1.055 |        1.210
       8.000 |        0.275 |        1.401 |        1.676
      15.000 |        0.127 |        0.616 |        0.743
      10.000 |        0.188 |        1.132 |        1.320
      10.000 |        0.165 |        0.495 |        0.660
       8.000 |        0.144 |        0.755 |        0.899
       8.000 |        0.234 |        0.548 |        0.782
       7.000 |        0.148 |        0.642 |        0.790
      11.000 |        0.133 |        2.747 |        2.880
       5.000 |        0.132 |        2.991 |        3.123
       6.000 |        0.144 |        0.408 |        0.552
       9.000 |        0.157 |        0.837 |        0.994
       9.000 |        0.126 |        0.987 |        1.113
      12.000 |        0.143 |        0.830 |        0.973
       4.000 |        0.130 |        1.714 |        1.844
      10.000 |        0.128 |        1.176 |        1.303
      11.000 |        0.131 |        3.609 |        3.741
      12.000 |        0.151 |        0.660 |        0.811
      11.000 |        0.129 |        2.810 |        2.938
       5.000 |        0.146 |        0.651 |        0.797
      12.000 |        0.128 |        2.357 |        2.485
       9.000 |        0.138 |        0.712 |        0.850
       8.000 |        0.120 |        0.413 |        0.533
       7.000 |        0.128 |        1.274 |        1.403
       7.000 |        0.209 |        1.003 |        1.212
       6.000 |        0.318 |        2.665 |        2.983
       7.000 |        0.129 |        1.884 |        2.013
      11.000 |        0.094 |        0.970 |        1.064
       6.000 |        0.189 |        1.874 |        2.063
       7.000 |        0.154 |        1.035 |        1.189
      10.000 |        0.173 |        0.810 |        0.984
       7.000 |        0.128 |        0.621 |        0.749
      13.000 |        0.261 |        2.257 |        2.517
       7.000 |        0.131 |        1.152 |        1.282
      11.000 |        0.267 |        1.558 |        1.826
      10.000 |        0.125 |        0.544 |        0.669
       6.000 |        0.193 |        0.549 |        0.742
      10.000 |        0.130 |        1.258 |        1.387
      13.000 |        0.128 |        1.022 |        1.151
       9.000 |        0.148 |        0.786 |        0.934
       6.000 |        0.126 |        0.762 |        0.887
      13.000 |        0.293 |        0.818 |        1.110
      13.000 |        0.146 |        1.416 |        1.562
       5.000 |        0.137 |        1.254 |        1.391
       9.000 |        0.131 |        3.418 |        3.549
      12.000 |        0.267 |        0.885 |        1.152
      12.000 |        0.147 |        0.949 |        1.096
      11.000 |        0.143 |        0.778 |        0.921
       7.000 |        0.130 |        1.881 |        2.011
      10.000 |        0.144 |        3.145 |        3.289
       7.000 |        0.131 |        1.315 |        1.445
      13.000 |        0.211 |        0.627 |        0.839
       9.000 |        0.142 |        1.195 |        1.337
      12.000 |        0.149 |        2.719 |        2.868
       6.000 |        0.151 |        0.912 |        1.064
      11.000 |        0.144 |        1.034 |        1.178
       5.000 |        0.142 |        2.423 |        2.565
      18.000 |        0.154 |        3.036 |        3.190
       9.000 |        0.130 |        3.448 |        3.578
      10.000 |        0.128 |        1.530 |        1.658
       5.000 |        0.131 |        2.462 |        2.593
       7.000 |        0.140 |        2.638 |        2.777
       9.000 |        0.195 |        0.795 |        0.990
       6.000 |        0.176 |        0.751 |        0.927
       9.000 |        0.149 |        0.588 |        0.737
       6.000 |        0.147 |        1.750 |        1.898
      12.000 |        0.128 |        1.624 |        1.752
       8.000 |        0.163 |        1.673 |        1.836
      12.000 |        0.129 |        0.950 |        1.079
       7.000 |        0.133 |        0.993 |        1.126
       9.000 |        0.144 |        1.602 |        1.746
       8.000 |        0.128 |        1.510 |        1.638
      11.000 |        0.143 |        0.754 |        0.898
      10.000 |        0.146 |        0.814 |        0.960
      12.000 |        0.252 |        0.610 |        0.862
       8.000 |        0.154 |        2.069 |        2.222
       3.000 |        0.145 |        0.643 |        0.788
      10.000 |        0.128 |        0.928 |        1.056
      12.000 |        0.127 |        0.786 |        0.913
       4.000 |        0.131 |        0.709 |        0.840
      12.000 |        0.130 |        3.539 |        3.669
       8.000 |        0.127 |        3.188 |        3.315
       7.000 |        0.142 |        0.796 |        0.937
       7.000 |        0.129 |        1.234 |        1.363
      11.000 |        0.148 |        0.692 |        0.840
       5.000 |        0.260 |        0.610 |        0.870
      14.000 |        0.126 |        2.825 |        2.951
       7.000 |        0.279 |        1.318 |        1.597
       7.000 |        0.155 |        0.622 |        0.777
       7.000 |        0.126 |        0.862 |        0.988
      14.000 |        0.141 |        0.659 |        0.800
       5.000 |        0.150 |        3.450 |        3.599
      10.000 |        0.142 |        1.992 |        2.134
       6.000 |        0.130 |        0.583 |        0.713
       8.000 |        0.127 |        3.287 |        3.414
      12.000 |        0.153 |        2.278 |        2.431
       8.000 |        0.148 |        0.853 |        1.001
       9.000 |        0.127 |        1.159 |        1.287
       9.000 |        0.127 |        0.560 |        0.687
       6.000 |        0.177 |        2.988 |        3.165
       8.000 |        0.205 |        0.942 |        1.147
      11.000 |        0.129 |        1.659 |        1.788
       6.000 |        0.148 |        0.901 |        1.049
      14.000 |        0.149 |        0.611 |        0.760
       6.000 |        0.147 |        0.533 |        0.681
       9.000 |        0.274 |        1.132 |        1.405
      11.000 |        0.131 |        0.553 |        0.683
      11.000 |        0.131 |        1.187 |        1.317
       7.000 |        0.130 |        0.706 |        0.835
       6.000 |        0.144 |        0.666 |        0.810
      13.000 |        0.158 |        3.725 |        3.884
      12.000 |        0.148 |        1.372 |        1.519
       6.000 |        0.145 |        0.800 |        0.946
       8.000 |        0.215 |        0.850 |        1.065
       5.000 |        0.156 |        0.715 |        0.871
       6.000 |        0.131 |        0.936 |        1.066
       4.000 |        0.267 |        1.379 |        1.646
      10.000 |        0.142 |        1.930 |        2.072
       7.000 |        0.146 |        1.184 |        1.329
       8.000 |        0.292 |        3.505 |        3.796
      12.000 |        0.129 |        1.031 |        1.160
       7.000 |        0.258 |        0.540 |        0.799
       5.000 |        0.128 |        0.759 |        0.887
       6.000 |        0.122 |        0.854 |        0.976
      11.000 |        0.144 |        0.936 |        1.080
       6.000 |        0.130 |        0.853 |        0.983
       6.000 |        0.148 |        0.731 |        0.879
       9.000 |        0.151 |        0.501 |        0.652
