  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.150 |        0.787 |        0.938
       5.000 |        0.148 |        0.751 |        0.898
       8.000 |        0.150 |        1.948 |        2.098
       9.000 |        0.137 |        0.845 |        0.982
      11.000 |        0.130 |        0.468 |        0.598
       7.000 |        0.145 |        2.507 |        2.652
      13.000 |        0.137 |        2.527 |        2.664
      12.000 |        0.145 |        2.411 |        2.557
      12.000 |        0.149 |        0.894 |        1.043
       7.000 |        0.147 |        3.265 |        3.411
       8.000 |        0.145 |        1.016 |        1.161
       8.000 |        0.148 |        2.519 |        2.667
       7.000 |        0.270 |        0.827 |        1.097
      11.000 |        0.152 |        0.913 |        1.065
      14.000 |        0.165 |        1.821 |        1.985
       9.000 |        0.136 |        1.205 |        1.341
      14.000 |        0.145 |        0.810 |        0.956
       5.000 |        0.146 |        0.568 |        0.713
       8.000 |        0.147 |        0.942 |        1.089
       9.000 |        0.147 |        1.354 |        1.501
       6.000 |        0.149 |        0.755 |        0.904
       7.000 |        0.147 |        0.759 |        0.906
      10.000 |        0.269 |        0.908 |        1.177
      13.000 |        0.332 |        0.904 |        1.236
       9.000 |        0.149 |        2.257 |        2.406
       5.000 |        0.268 |        0.955 |        1.223
       6.000 |        0.147 |        1.608 |        1.755
       8.000 |        0.128 |        0.795 |        0.923
       7.000 |        0.130 |        0.745 |        0.875
      12.000 |        0.149 |        3.942 |        4.091
      13.000 |        0.137 |        3.176 |        3.313
      10.000 |        0.188 |        0.840 |        1.028
       9.000 |        0.135 |        0.796 |        0.931
       8.000 |        0.172 |        3.034 |        3.205
       7.000 |        0.211 |        2.475 |        2.687
      16.000 |        0.136 |        2.749 |        2.885
       8.000 |        0.134 |        0.972 |        1.106
      10.000 |        0.134 |        1.524 |        1.659
       6.000 |        0.134 |        1.832 |        1.966
       8.000 |        0.134 |        0.961 |        1.095
      10.000 |        0.147 |        1.503 |        1.650
       5.000 |        0.149 |        3.547 |        3.696
       9.000 |        0.134 |        2.596 |        2.730
       6.000 |        0.138 |        0.644 |        0.782
      15.000 |        0.179 |        1.316 |        1.495
      11.000 |        0.133 |        1.606 |        1.739
       6.000 |        0.145 |        1.065 |        1.211
      11.000 |        0.145 |        2.857 |        3.003
       5.000 |        0.191 |        0.972 |        1.162
       5.000 |        0.149 |        1.476 |        1.625
       8.000 |        0.179 |        1.047 |        1.225
       8.000 |        0.292 |        0.870 |        1.162
       5.000 |        0.147 |        1.146 |        1.294
      11.000 |        0.148 |        1.895 |        2.043
       8.000 |        0.149 |        2.251 |        2.399
      12.000 |        0.137 |        2.132 |        2.269
       7.000 |        0.149 |        1.171 |        1.320
       6.000 |        0.145 |        0.911 |        1.056
      10.000 |        0.173 |        2.951 |        3.125
       6.000 |        0.146 |        1.396 |        1.542
       7.000 |        0.137 |        0.715 |        0.852
       7.000 |        0.132 |        0.894 |        1.027
      11.000 |        0.142 |        1.951 |        2.093
       6.000 |        0.150 |        1.208 |        1.358
       9.000 |        0.133 |        1.558 |        1.692
       8.000 |        0.148 |        3.749 |        3.897
      12.000 |        0.135 |        0.937 |        1.072
       8.000 |        0.150 |        3.746 |        3.896
      14.000 |        0.168 |        1.019 |        1.186
       8.000 |        0.135 |        3.729 |        3.864
       7.000 |        0.144 |        1.305 |        1.449
       9.000 |        0.145 |        1.537 |        1.682
       7.000 |        0.137 |        0.786 |        0.923
       6.000 |        0.295 |        0.696 |        0.990
       9.000 |        0.158 |        0.977 |        1.135
       8.000 |        0.149 |        1.178 |        1.327
       9.000 |        0.153 |        0.809 |        0.962
      11.000 |        0.155 |        1.472 |        1.626
       8.000 |        0.136 |        1.514 |        1.651
       7.000 |        0.173 |        3.097 |        3.270
      11.000 |        0.135 |        0.840 |        0.975
       5.000 |        0.132 |        0.730 |        0.863
      10.000 |        0.272 |        0.813 |        1.086
       8.000 |        0.252 |        0.929 |        1.182
       6.000 |        0.147 |        1.456 |        1.603
       7.000 |        0.198 |        1.454 |        1.652
       9.000 |        0.147 |        1.715 |        1.862
       9.000 |        0.194 |        0.930 |        1.124
      16.000 |        0.125 |        0.939 |        1.064
      10.000 |        0.148 |        2.194 |        2.341
       9.000 |        0.137 |        1.037 |        1.174
      10.000 |        0.089 |        2.961 |        3.050
      11.000 |        0.147 |        1.419 |        1.566
       6.000 |        0.145 |        0.729 |        0.874
      11.000 |        0.132 |        3.668 |        3.800
       8.000 |        0.138 |        1.774 |        1.912
       6.000 |        0.251 |        0.702 |        0.953
       7.000 |        0.404 |        0.873 |        1.276
      10.000 |        0.368 |        0.774 |        1.142
       6.000 |        0.412 |        1.854 |        2.266
       9.000 |        0.130 |        0.659 |        0.789
      12.000 |        0.129 |        0.920 |        1.049
       6.000 |        0.133 |        1.471 |        1.603
      11.000 |        0.134 |        3.460 |        3.594
      11.000 |        0.124 |        0.864 |        0.987
       9.000 |        0.149 |        3.078 |        3.227
       7.000 |        0.122 |        0.712 |        0.834
       7.000 |        0.172 |        0.803 |        0.975
       9.000 |        0.148 |        3.766 |        3.915
      10.000 |        0.135 |        0.667 |        0.802
       8.000 |        0.148 |        1.317 |        1.465
      10.000 |        0.137 |        0.900 |        1.037
      10.000 |        0.279 |        3.803 |        4.082
       5.000 |        0.133 |        1.565 |        1.698
       6.000 |        0.134 |        3.910 |        4.044
       6.000 |        0.133 |        0.801 |        0.935
       8.000 |        0.180 |        0.787 |        0.967
       9.000 |        0.156 |        0.934 |        1.089
      13.000 |        0.148 |        1.344 |        1.493
       9.000 |        0.145 |        1.806 |        1.951
      10.000 |        0.139 |        1.203 |        1.342
       9.000 |        0.137 |        1.793 |        1.930
       8.000 |        0.237 |        3.686 |        3.924
       7.000 |        0.148 |        1.075 |        1.224
       9.000 |        0.133 |        1.342 |        1.475
       9.000 |        0.148 |        0.867 |        1.014
      10.000 |        0.134 |        2.601 |        2.735
      10.000 |        0.149 |        1.215 |        1.364
       4.000 |        0.138 |        0.735 |        0.872
      10.000 |        0.149 |        1.678 |        1.827
       6.000 |        0.146 |        2.023 |        2.169
       4.000 |        0.137 |        1.473 |        1.611
       7.000 |        0.089 |        2.410 |        2.498
       7.000 |        0.150 |        2.935 |        3.085
      10.000 |        0.127 |        1.221 |        1.348
      10.000 |        0.127 |        1.054 |        1.182
       9.000 |        0.140 |        1.378 |        1.518
      11.000 |        0.139 |        0.913 |        1.052
      10.000 |        0.136 |        0.662 |        0.798
      12.000 |        0.242 |        0.747 |        0.989
      12.000 |        0.133 |        0.680 |        0.813
       5.000 |        0.142 |        1.200 |        1.342
       9.000 |        0.089 |        3.894 |        3.983
       7.000 |        0.318 |        0.628 |        0.945
      15.000 |        0.268 |        1.265 |        1.533
      12.000 |        0.526 |        0.986 |        1.512
       9.000 |        0.131 |        1.544 |        1.675
       9.000 |        0.089 |        1.266 |        1.355
       8.000 |        0.188 |        2.184 |        2.372
       6.000 |        0.126 |        0.739 |        0.865
      14.000 |        0.280 |        0.627 |        0.907
       9.000 |        0.151 |        0.954 |        1.104
      14.000 |        0.124 |        1.862 |        1.986
      11.000 |        0.088 |        0.839 |        0.927
       6.000 |        0.087 |        1.741 |        1.828
      11.000 |        0.147 |        0.760 |        0.907
       6.000 |        0.155 |        1.011 |        1.165
      10.000 |        0.134 |        1.060 |        1.194
      11.000 |        0.150 |        1.756 |        1.906
      15.000 |        0.143 |        1.029 |        1.171
       9.000 |        0.148 |        1.858 |        2.006
       7.000 |        0.149 |        0.972 |        1.121
       6.000 |        0.172 |        0.782 |        0.954
       6.000 |        0.148 |        1.856 |        2.004
       7.000 |        0.147 |        3.071 |        3.218
      11.000 |        0.136 |        1.727 |        1.863
       5.000 |        0.146 |        1.104 |        1.250
       7.000 |        0.150 |        2.967 |        3.117
      10.000 |        0.145 |        1.688 |        1.833
