  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      18.000 |        0.133 |        0.688 |        0.822
       8.000 |        0.132 |        0.666 |        0.798
      10.000 |        0.252 |        1.678 |        1.930
       7.000 |        0.130 |        0.602 |        0.732
       8.000 |        0.129 |        1.759 |        1.888
      11.000 |        0.190 |        2.903 |        3.093
       9.000 |        0.144 |        2.599 |        2.743
       7.000 |        0.172 |        3.037 |        3.208
       7.000 |        0.130 |        3.400 |        3.530
      11.000 |        0.131 |        2.030 |        2.161
       7.000 |        0.148 |        1.079 |        1.227
      11.000 |        0.142 |        1.567 |        1.709
       7.000 |        0.133 |        0.547 |        0.680
       7.000 |        0.177 |        1.223 |        1.400
       9.000 |        0.322 |        1.209 |        1.530
       8.000 |        0.373 |        0.759 |        1.132
       7.000 |        0.167 |        0.867 |        1.035
      11.000 |        0.146 |        1.669 |        1.815
      10.000 |        0.146 |        1.233 |        1.379
       9.000 |        0.186 |        0.835 |        1.020
      12.000 |        0.162 |        0.768 |        0.930
       3.000 |        0.130 |        3.573 |        3.703
      13.000 |        0.147 |        1.954 |        2.101
       9.000 |        0.152 |        0.661 |        0.813
       7.000 |        0.151 |        1.386 |        1.537
      10.000 |        0.147 |        0.810 |        0.957
       9.000 |        0.218 |        1.106 |        1.324
       9.000 |        0.144 |        2.346 |        2.490
       9.000 |        0.146 |        1.744 |        1.890
       7.000 |        0.144 |        1.226 |        1.370
       7.000 |        0.131 |        0.557 |        0.688
      11.000 |        0.132 |        3.937 |        4.069
       7.000 |        0.146 |        0.684 |        0.830
      10.000 |        0.131 |        1.841 |        1.971
      11.000 |        0.129 |        3.040 |        3.170
       6.000 |        0.195 |        0.799 |        0.995
      14.000 |        0.146 |        0.817 |        0.963
       4.000 |        0.131 |        1.332 |        1.463
       6.000 |        0.179 |        0.972 |        1.151
       5.000 |        0.130 |        0.737 |        0.867
       9.000 |        0.131 |        0.932 |        1.063
       8.000 |        0.143 |        0.808 |        0.951
       4.000 |        0.146 |        3.878 |        4.025
       7.000 |        0.131 |        0.969 |        1.100
       8.000 |        0.149 |        0.870 |        1.018
       7.000 |        0.147 |        3.378 |        3.525
       6.000 |        0.147 |        0.873 |        1.020
      12.000 |        0.147 |        0.716 |        0.864
      13.000 |        0.149 |        2.150 |        2.299
      11.000 |        0.133 |        0.480 |        0.613
      12.000 |        0.132 |        0.657 |        0.789
      12.000 |        0.130 |        2.452 |        2.583
       8.000 |        0.132 |        2.667 |        2.800
       7.000 |        0.160 |        1.883 |        2.044
       6.000 |        0.146 |        0.677 |        0.823
       5.000 |        0.132 |        1.404 |        1.536
       8.000 |        0.148 |        2.340 |        2.488
       4.000 |        0.157 |        1.223 |        1.381
       8.000 |        0.144 |        3.095 |        3.239
       8.000 |        0.146 |        0.769 |        0.915
      16.000 |        0.133 |        1.765 |        1.898
       7.000 |        0.132 |        2.524 |        2.656
       9.000 |        0.146 |        2.071 |        2.217
       6.000 |        0.235 |        0.857 |        1.092
       4.000 |        0.147 |        0.969 |        1.116
       6.000 |        0.164 |        1.016 |        1.180
       7.000 |        0.149 |        1.666 |        1.815
       7.000 |        0.132 |        0.640 |        0.772
      10.000 |        0.150 |        2.526 |        2.676
      10.000 |        0.159 |        0.693 |        0.852
       8.000 |        0.148 |        0.906 |        1.054
       8.000 |        0.223 |        3.851 |        4.073
      13.000 |        0.145 |        0.594 |        0.740
      11.000 |        0.300 |        1.104 |        1.405
       7.000 |        0.158 |        1.697 |        1.855
       5.000 |        0.172 |        2.075 |        2.247
       4.000 |        0.285 |        2.156 |        2.442
       6.000 |        0.146 |        0.965 |        1.111
       7.000 |        0.151 |        1.055 |        1.206
       5.000 |        0.146 |        0.808 |        0.954
      11.000 |        0.150 |        1.621 |        1.770
       7.000 |        0.145 |        0.750 |        0.896
       6.000 |        0.143 |        2.365 |        2.508
       5.000 |        0.132 |        1.609 |        1.741
      13.000 |        0.133 |        1.352 |        1.485
       3.000 |        0.147 |        1.230 |        1.377
       7.000 |        0.145 |        1.110 |        1.255
       8.000 |        0.146 |        2.737 |        2.884
       5.000 |        0.146 |        1.442 |        1.588
       8.000 |        0.130 |        0.724 |        0.855
      12.000 |        0.181 |        1.465 |        1.646
       7.000 |        0.134 |        0.841 |        0.974
      11.000 |        0.237 |        0.664 |        0.901
      12.000 |        0.179 |        0.776 |        0.955
       7.000 |        0.146 |        3.185 |        3.331
       4.000 |        0.132 |        1.834 |        1.965
       6.000 |        0.150 |        1.191 |        1.341
       9.000 |        0.147 |        0.739 |        0.887
       6.000 |        0.143 |        0.736 |        0.880
       9.000 |        0.269 |        2.515 |        2.785
       7.000 |        0.439 |        0.617 |        1.056
       7.000 |        0.138 |        0.764 |        0.902
      11.000 |        0.150 |        3.853 |        4.002
       6.000 |        0.129 |        1.238 |        1.367
       4.000 |        0.148 |        1.509 |        1.657
      14.000 |        0.132 |        0.525 |        0.657
       7.000 |        0.130 |        3.259 |        3.389
       7.000 |        0.214 |        1.930 |        2.143
       7.000 |        0.147 |        1.109 |        1.256
      10.000 |        0.140 |        1.186 |        1.326
      10.000 |        0.161 |        3.527 |        3.687
      11.000 |        0.145 |        1.042 |        1.187
      11.000 |        0.145 |        1.390 |        1.535
      15.000 |        0.148 |        3.435 |        3.584
      15.000 |        0.148 |        0.934 |        1.082
       6.000 |        0.130 |        2.342 |        2.473
       8.000 |        0.158 |        0.689 |        0.847
       9.000 |        0.135 |        0.555 |        0.691
      12.000 |        0.154 |        0.915 |        1.069
       7.000 |        0.148 |        0.821 |        0.970
      10.000 |        0.144 |        2.770 |        2.913
      11.000 |        0.156 |        0.655 |        0.811
      12.000 |        0.146 |        0.638 |        0.784
       7.000 |        0.157 |        0.767 |        0.924
      12.000 |        0.146 |        0.923 |        1.069
       7.000 |        0.146 |        0.804 |        0.950
       6.000 |        0.155 |        1.105 |        1.259
      11.000 |        0.149 |        0.896 |        1.045
       4.000 |        0.147 |        0.670 |        0.816
      13.000 |        0.132 |        3.040 |        3.172
       8.000 |        0.129 |        0.655 |        0.784
       9.000 |        0.145 |        0.650 |        0.794
       7.000 |        0.145 |        1.109 |        1.254
       9.000 |        0.241 |        3.153 |        3.394
      12.000 |        0.148 |        4.197 |        4.345
      10.000 |        0.178 |        0.701 |        0.879
      11.000 |        0.147 |        0.988 |        1.135
       6.000 |        0.149 |        0.942 |        1.090
      11.000 |        0.182 |        1.869 |        2.051
       8.000 |        0.182 |        0.977 |        1.159
       5.000 |        0.132 |        1.838 |        1.970
       8.000 |        0.146 |        0.819 |        0.965
       8.000 |        0.143 |        1.040 |        1.183
       6.000 |        0.130 |        0.732 |        0.862
       8.000 |        0.146 |        2.878 |        3.024
      11.000 |        0.148 |        1.632 |        1.781
      10.000 |        0.131 |        2.322 |        2.452
      10.000 |        0.136 |        1.306 |        1.443
      10.000 |        0.131 |        3.551 |        3.683
       5.000 |        0.163 |        3.227 |        3.390
       8.000 |        0.145 |        0.701 |        0.846
      16.000 |        0.134 |        1.087 |        1.222
       7.000 |        0.164 |        0.985 |        1.149
       7.000 |        0.285 |        1.384 |        1.669
      13.000 |        0.205 |        0.924 |        1.130
      10.000 |        0.262 |        0.713 |        0.975
       7.000 |        0.146 |        0.639 |        0.785
       9.000 |        0.148 |        1.992 |        2.140
       9.000 |        0.154 |        2.924 |        3.078
       7.000 |        0.204 |        1.990 |        2.194
       8.000 |        0.132 |        0.670 |        0.802
       8.000 |        0.135 |        2.175 |        2.310
      10.000 |        0.130 |        3.520 |        3.650
      15.000 |        0.128 |        0.564 |        0.692
       8.000 |        0.146 |        0.606 |        0.752
      10.000 |        0.134 |        3.118 |        3.251
       6.000 |        0.129 |        0.860 |        0.989
       6.000 |        0.147 |        0.835 |        0.982
      10.000 |        0.146 |        0.860 |        1.007
