  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.152 |        0.581 |        0.734
       9.000 |        0.147 |        0.914 |        1.061
      11.000 |        0.129 |        1.018 |        1.148
       9.000 |        0.126 |        0.952 |        1.078
       8.000 |        0.123 |        2.430 |        2.554
       8.000 |        0.154 |        0.777 |        0.931
      14.000 |        0.118 |        1.202 |        1.320
       7.000 |        0.130 |        2.045 |        2.175
       7.000 |        0.125 |        1.446 |        1.571
      10.000 |        0.165 |        0.667 |        0.832
      10.000 |        0.153 |        0.575 |        0.728
      11.000 |        0.123 |        1.033 |        1.156
       8.000 |        0.150 |        2.202 |        2.352
       8.000 |        0.157 |        2.737 |        2.894
      10.000 |        0.154 |        0.567 |        0.721
      11.000 |        0.168 |        0.566 |        0.734
       8.000 |        0.143 |        0.690 |        0.832
      11.000 |        0.144 |        2.145 |        2.289
      10.000 |        0.148 |        0.886 |        1.033
       7.000 |        0.143 |        0.770 |        0.913
      11.000 |        0.143 |        1.795 |        1.938
       6.000 |        0.124 |        0.527 |        0.651
      11.000 |        0.127 |        1.737 |        1.864
       7.000 |        0.118 |        0.566 |        0.684
       9.000 |        0.160 |        1.318 |        1.479
      12.000 |        0.228 |        0.810 |        1.038
       7.000 |        0.150 |        2.028 |        2.178
       7.000 |        0.125 |        0.772 |        0.897
      11.000 |        0.225 |        0.862 |        1.087
       4.000 |        0.144 |        2.986 |        3.130
      11.000 |        0.145 |        2.381 |        2.526
      13.000 |        0.144 |        1.023 |        1.167
      10.000 |        0.123 |        2.060 |        2.183
      10.000 |        0.191 |        0.934 |        1.126
       7.000 |        0.149 |        1.075 |        1.224
      10.000 |        0.158 |        1.512 |        1.670
      10.000 |        0.144 |        2.042 |        2.186
      10.000 |        0.149 |        0.579 |        0.728
      10.000 |        0.124 |        0.674 |        0.798
       4.000 |        0.119 |        0.782 |        0.901
       9.000 |        0.314 |        0.617 |        0.931
      17.000 |        0.147 |        2.975 |        3.122
       9.000 |        0.191 |        1.831 |        2.023
       9.000 |        0.141 |        1.766 |        1.907
       7.000 |        0.175 |        0.528 |        0.703
      12.000 |        0.252 |        0.953 |        1.205
       5.000 |        0.162 |        0.814 |        0.976
      11.000 |        0.126 |        0.440 |        0.567
       4.000 |        0.149 |        0.373 |        0.522
       9.000 |        0.125 |        2.266 |        2.392
      14.000 |        0.258 |        0.660 |        0.918
       9.000 |        0.123 |        2.035 |        2.158
       7.000 |        0.123 |        0.465 |        0.588
       7.000 |        0.125 |        0.495 |        0.620
       9.000 |        0.147 |        2.639 |        2.786
       9.000 |        0.241 |        0.723 |        0.963
       5.000 |        0.116 |        0.942 |        1.058
       8.000 |        0.135 |        1.164 |        1.299
      12.000 |        0.128 |        2.596 |        2.724
       7.000 |        0.262 |        2.376 |        2.638
      13.000 |        0.115 |        0.584 |        0.698
       9.000 |        0.152 |        1.975 |        2.127
      12.000 |        0.137 |        1.489 |        1.627
      13.000 |        0.148 |        1.856 |        2.003
       9.000 |        0.150 |        1.612 |        1.762
       9.000 |        0.145 |        1.273 |        1.418
      10.000 |        0.082 |        2.176 |        2.258
       4.000 |        0.142 |        0.742 |        0.884
       9.000 |        0.144 |        2.048 |        2.192
      10.000 |        0.307 |        1.046 |        1.353
       7.000 |        0.147 |        0.393 |        0.540
      10.000 |        0.146 |        1.001 |        1.146
       6.000 |        0.147 |        1.831 |        1.977
       4.000 |        0.144 |        0.728 |        0.872
       4.000 |        0.231 |        0.921 |        1.152
       9.000 |        0.127 |        0.484 |        0.611
       8.000 |        0.147 |        3.143 |        3.290
      11.000 |        0.127 |        1.879 |        2.006
       6.000 |        0.145 |        0.701 |        0.846
       6.000 |        0.082 |        0.949 |        1.031
       9.000 |        0.116 |        0.532 |        0.648
      12.000 |        0.118 |        0.645 |        0.764
      16.000 |        0.168 |        0.830 |        0.998
       5.000 |        0.122 |        0.918 |        1.040
      12.000 |        0.149 |        0.565 |        0.714
      10.000 |        0.123 |        1.312 |        1.435
       6.000 |        0.275 |        1.888 |        2.162
       7.000 |        0.240 |        2.458 |        2.698
       7.000 |        0.146 |        0.752 |        0.898
       6.000 |        0.147 |        1.338 |        1.485
       9.000 |        0.143 |        0.884 |        1.027
      10.000 |        0.189 |        0.471 |        0.661
       5.000 |        0.193 |        1.502 |        1.695
       9.000 |        0.126 |        0.451 |        0.576
       8.000 |        0.147 |        0.790 |        0.938
       6.000 |        0.146 |        0.634 |        0.780
       5.000 |        0.147 |        1.460 |        1.606
      10.000 |        0.123 |        1.205 |        1.327
       5.000 |        0.145 |        0.401 |        0.546
       7.000 |        0.146 |        0.520 |        0.666
       9.000 |        0.122 |        0.487 |        0.609
      10.000 |        0.167 |        1.222 |        1.389
       5.000 |        0.145 |        2.533 |        2.677
       4.000 |        0.125 |        0.588 |        0.713
       6.000 |        0.181 |        2.070 |        2.251
       8.000 |        0.181 |        1.338 |        1.519
       5.000 |        0.187 |        1.262 |        1.449
       8.000 |        0.127 |        0.680 |        0.807
       6.000 |        0.151 |        0.740 |        0.891
       9.000 |        0.149 |        0.459 |        0.607
       7.000 |        0.146 |        2.519 |        2.664
       8.000 |        0.122 |        0.545 |        0.667
       7.000 |        0.130 |        2.018 |        2.148
       7.000 |        0.149 |        1.174 |        1.323
      12.000 |        0.144 |        0.758 |        0.902
       5.000 |        0.183 |        2.349 |        2.532
       4.000 |        0.124 |        1.874 |        1.998
       9.000 |        0.144 |        1.086 |        1.230
      13.000 |        0.133 |        1.142 |        1.274
       6.000 |        0.126 |        0.602 |        0.728
       8.000 |        0.149 |        1.022 |        1.171
      10.000 |        0.152 |        0.837 |        0.988
       7.000 |        0.145 |        0.596 |        0.741
       5.000 |        0.163 |        0.593 |        0.755
      12.000 |        0.145 |        1.058 |        1.203
       5.000 |        0.149 |        1.064 |        1.213
      17.000 |        0.182 |        0.854 |        1.036
       8.000 |        0.124 |        0.886 |        1.010
       9.000 |        0.126 |        1.384 |        1.510
      13.000 |        0.148 |        0.856 |        1.004
       6.000 |        0.235 |        1.684 |        1.919
       9.000 |        0.255 |        0.794 |        1.049
       8.000 |        0.404 |        0.529 |        0.933
       4.000 |        0.171 |        0.325 |        0.496
      11.000 |        0.206 |        0.570 |        0.776
       8.000 |        0.157 |        0.725 |        0.882
       5.000 |        0.143 |        0.552 |        0.695
       8.000 |        0.147 |        0.494 |        0.641
       4.000 |        0.142 |        0.803 |        0.945
      10.000 |        0.126 |        2.044 |        2.170
       7.000 |        0.127 |        0.513 |        0.640
      10.000 |        0.144 |        0.842 |        0.986
       5.000 |        0.157 |        1.314 |        1.472
      10.000 |        0.126 |        2.604 |        2.729
      16.000 |        0.154 |        1.166 |        1.320
       5.000 |        0.117 |        0.607 |        0.724
       5.000 |        0.145 |        0.880 |        1.025
       8.000 |        0.150 |        1.235 |        1.385
       8.000 |        0.138 |        2.137 |        2.275
       7.000 |        0.117 |        0.867 |        0.984
       9.000 |        0.148 |        1.778 |        1.926
       9.000 |        0.118 |        1.009 |        1.127
      16.000 |        0.139 |        2.137 |        2.276
       6.000 |        0.124 |        0.601 |        0.725
       7.000 |        0.181 |        0.740 |        0.921
       9.000 |        0.129 |        2.489 |        2.618
       5.000 |        0.151 |        2.026 |        2.178
      11.000 |        0.151 |        1.123 |        1.274
      15.000 |        0.143 |        1.462 |        1.605
       6.000 |        0.147 |        1.677 |        1.825
      10.000 |        0.152 |        1.379 |        1.531
       6.000 |        0.124 |        1.893 |        2.017
      10.000 |        0.127 |        0.870 |        0.996
      10.000 |        0.144 |        0.638 |        0.781
       8.000 |        0.152 |        1.560 |        1.712
      11.000 |        0.148 |        0.910 |        1.058
       7.000 |        0.234 |        0.611 |        0.845
       6.000 |        0.123 |        2.421 |        2.544
      14.000 |        0.168 |        1.403 |        1.571
