  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.334 |        5.206 |        5.540
       8.000 |        0.225 |        1.390 |        1.614
       8.000 |        0.141 |        0.790 |        0.930
       8.000 |        0.135 |        4.375 |        4.510
       8.000 |        0.130 |        1.292 |        1.422
       8.000 |        0.131 |        1.604 |        1.735
       6.000 |        0.130 |        0.979 |        1.109
      13.000 |        0.223 |        4.857 |        5.080
       8.000 |        0.151 |        3.345 |        3.496
       7.000 |        0.129 |        2.486 |        2.616
       7.000 |        0.149 |        2.520 |        2.669
      15.000 |        0.145 |        2.590 |        2.734
      10.000 |        0.149 |        1.009 |        1.158
       8.000 |        0.140 |        0.798 |        0.938
      10.000 |        0.147 |        3.225 |        3.372
       9.000 |        0.139 |        1.670 |        1.808
      12.000 |        0.146 |        1.454 |        1.600
       5.000 |        0.135 |        2.349 |        2.484
       5.000 |        0.144 |        1.869 |        2.013
       6.000 |        0.150 |        0.951 |        1.101
       8.000 |        0.135 |        3.115 |        3.249
      12.000 |        0.140 |        1.593 |        1.732
       5.000 |        0.139 |        2.149 |        2.288
       7.000 |        0.146 |        0.801 |        0.947
       7.000 |        0.146 |        0.675 |        0.821
       6.000 |        0.178 |        3.826 |        4.004
       7.000 |        0.140 |        1.317 |        1.457
       6.000 |        0.200 |        3.473 |        3.673
       6.000 |        0.133 |        0.798 |        0.931
       8.000 |        0.135 |        3.065 |        3.200
       5.000 |        0.148 |        0.885 |        1.033
       4.000 |        0.138 |        0.842 |        0.979
       7.000 |        0.145 |        3.540 |        3.685
       5.000 |        0.144 |        4.087 |        4.231
      12.000 |        0.148 |        1.000 |        1.148
       6.000 |        0.151 |        5.377 |        5.528
      11.000 |        0.146 |        2.249 |        2.395
       7.000 |        0.147 |        1.940 |        2.088
       9.000 |        0.105 |        2.836 |        2.942
      10.000 |        0.144 |        3.190 |        3.334
      11.000 |        0.137 |        4.391 |        4.528
       9.000 |        0.161 |        1.251 |        1.413
       8.000 |        0.140 |        0.819 |        0.959
      11.000 |        0.146 |        2.292 |        2.438
      10.000 |        0.229 |        1.058 |        1.287
       7.000 |        0.145 |        1.161 |        1.306
      11.000 |        0.136 |        2.221 |        2.357
       6.000 |        0.144 |        0.855 |        1.000
       4.000 |        0.148 |        1.241 |        1.390
       9.000 |        0.150 |        0.859 |        1.010
      11.000 |        0.198 |        3.498 |        3.696
      13.000 |        0.149 |        1.014 |        1.163
       9.000 |        0.221 |        1.554 |        1.775
       8.000 |        0.147 |        1.324 |        1.472
      11.000 |        0.147 |        1.154 |        1.301
       8.000 |        0.209 |        1.216 |        1.425
       7.000 |        0.145 |        1.671 |        1.816
       9.000 |        0.135 |        3.232 |        3.368
       7.000 |        0.272 |        0.700 |        0.972
      12.000 |        0.137 |        2.111 |        2.247
      13.000 |        0.145 |        1.272 |        1.417
      12.000 |        0.147 |        2.460 |        2.607
      13.000 |        0.144 |        1.465 |        1.609
       7.000 |        0.205 |        0.880 |        1.084
      11.000 |        0.149 |        3.288 |        3.438
       6.000 |        0.167 |        1.736 |        1.903
       6.000 |        0.145 |        2.249 |        2.394
      16.000 |        0.146 |        4.433 |        4.579
       9.000 |        0.310 |        2.813 |        3.123
       5.000 |        0.150 |        1.125 |        1.276
       5.000 |        0.144 |        1.051 |        1.195
      10.000 |        0.136 |        3.122 |        3.258
       7.000 |        0.139 |        3.415 |        3.554
       7.000 |        0.181 |        1.243 |        1.424
      10.000 |        0.137 |        2.425 |        2.562
       7.000 |        0.138 |        1.254 |        1.392
       7.000 |        0.145 |        2.203 |        2.348
       8.000 |        0.149 |        0.799 |        0.948
      13.000 |        0.145 |        1.121 |        1.266
       5.000 |        0.152 |        4.140 |        4.291
      15.000 |        0.155 |        0.731 |        0.887
       7.000 |        0.147 |        1.313 |        1.460
       8.000 |        0.139 |        1.455 |        1.595
       8.000 |        0.168 |        0.965 |        1.133
      11.000 |        0.139 |        1.901 |        2.040
       9.000 |        0.148 |        0.938 |        1.087
       8.000 |        0.146 |        1.389 |        1.536
      14.000 |        0.146 |        1.763 |        1.910
      13.000 |        0.148 |        1.120 |        1.268
       6.000 |        0.141 |        1.480 |        1.621
       6.000 |        0.221 |        0.919 |        1.141
       8.000 |        0.150 |        0.863 |        1.013
      11.000 |        0.151 |        0.904 |        1.054
       5.000 |        0.148 |        1.932 |        2.079
      14.000 |        0.148 |        1.137 |        1.286
      11.000 |        0.147 |        2.135 |        2.283
       8.000 |        0.141 |        1.515 |        1.656
      13.000 |        0.145 |        3.102 |        3.247
       6.000 |        0.130 |        1.042 |        1.172
      12.000 |        0.144 |        1.445 |        1.589
       9.000 |        0.146 |        4.277 |        4.422
      11.000 |        0.138 |        3.099 |        3.237
       9.000 |        0.150 |        0.830 |        0.979
      12.000 |        0.147 |        0.812 |        0.959
       6.000 |        0.137 |        1.909 |        2.046
      10.000 |        0.149 |        0.717 |        0.866
       7.000 |        0.101 |        3.107 |        3.209
      12.000 |        0.141 |        1.518 |        1.659
       4.000 |        0.144 |        1.764 |        1.908
       8.000 |        0.278 |        1.711 |        1.989
      10.000 |        0.137 |        3.654 |        3.792
       7.000 |        0.142 |        1.410 |        1.552
       9.000 |        0.146 |        0.932 |        1.078
      12.000 |        0.255 |        1.073 |        1.329
       7.000 |        0.146 |        0.943 |        1.090
       9.000 |        0.137 |        1.571 |        1.709
       5.000 |        0.140 |        2.313 |        2.453
       7.000 |        0.192 |        2.956 |        3.148
      11.000 |        0.149 |        1.505 |        1.653
       5.000 |        0.139 |        0.829 |        0.968
      10.000 |        0.279 |        3.911 |        4.190
      11.000 |        0.138 |        0.919 |        1.057
       7.000 |        0.163 |        0.755 |        0.918
       7.000 |        0.144 |        5.049 |        5.193
       8.000 |        0.136 |        3.998 |        4.133
      10.000 |        0.144 |        4.212 |        4.356
       9.000 |        0.144 |        2.748 |        2.892
       8.000 |        0.304 |        0.799 |        1.102
      10.000 |        0.145 |        2.075 |        2.221
      12.000 |        0.211 |        3.955 |        4.166
      12.000 |        0.137 |        1.031 |        1.168
      10.000 |        0.148 |        3.612 |        3.761
      10.000 |        0.142 |        0.963 |        1.105
      12.000 |        0.140 |        3.517 |        3.657
       6.000 |        0.153 |        3.444 |        3.597
       8.000 |        0.179 |        1.410 |        1.589
      10.000 |        0.148 |        1.379 |        1.527
       7.000 |        0.155 |        0.869 |        1.024
       8.000 |        0.181 |        2.956 |        3.137
       6.000 |        0.147 |        0.972 |        1.119
      11.000 |        0.249 |        0.898 |        1.147
      12.000 |        0.278 |        1.871 |        2.149
       7.000 |        0.236 |        5.033 |        5.268
       4.000 |        0.142 |        1.715 |        1.857
       5.000 |        0.150 |        2.339 |        2.489
       6.000 |        0.148 |        1.305 |        1.453
       7.000 |        0.249 |        0.857 |        1.106
      12.000 |        0.143 |        3.694 |        3.837
       7.000 |        0.147 |        1.044 |        1.190
       8.000 |        0.136 |        1.657 |        1.794
       9.000 |        0.312 |        1.052 |        1.364
       5.000 |        0.243 |        0.797 |        1.040
       9.000 |        0.150 |        3.616 |        3.766
       7.000 |        0.148 |        0.865 |        1.012
       8.000 |        0.149 |        0.986 |        1.136
      13.000 |        0.150 |        5.178 |        5.328
       9.000 |        0.136 |        1.692 |        1.828
      10.000 |        0.203 |        4.464 |        4.668
      11.000 |        0.138 |        1.129 |        1.267
       9.000 |        0.137 |        3.140 |        3.277
       6.000 |        0.174 |        1.037 |        1.211
       6.000 |        0.146 |        2.261 |        2.406
       7.000 |        0.140 |        1.190 |        1.330
      13.000 |        0.152 |        1.514 |        1.665
      11.000 |        0.143 |        4.282 |        4.425
       9.000 |        0.145 |        1.863 |        2.008
       8.000 |        0.241 |        0.837 |        1.078
       9.000 |        0.150 |        1.870 |        2.020
       8.000 |        0.144 |        1.677 |        1.821
