  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.136 |        1.062 |        1.198
       5.000 |        0.149 |        0.660 |        0.808
       6.000 |        0.147 |        1.462 |        1.609
      13.000 |        0.148 |        1.066 |        1.214
       6.000 |        0.148 |        0.866 |        1.013
      11.000 |        0.145 |        1.010 |        1.154
       8.000 |        0.146 |        1.895 |        2.041
       8.000 |        0.146 |        2.270 |        2.416
       7.000 |        0.146 |        1.048 |        1.194
       9.000 |        0.142 |        0.964 |        1.106
       4.000 |        0.141 |        1.038 |        1.179
      12.000 |        0.134 |        0.624 |        0.758
       6.000 |        0.135 |        1.298 |        1.433
       9.000 |        0.152 |        2.107 |        2.259
      11.000 |        0.189 |        1.430 |        1.620
       8.000 |        0.134 |        1.124 |        1.258
       9.000 |        0.150 |        0.829 |        0.979
       9.000 |        0.238 |        2.539 |        2.777
       5.000 |        0.147 |        0.835 |        0.982
       6.000 |        0.148 |        0.935 |        1.083
       9.000 |        0.145 |        0.789 |        0.934
       8.000 |        0.146 |        1.488 |        1.633
       8.000 |        0.146 |        4.128 |        4.274
       7.000 |        0.151 |        0.653 |        0.804
      10.000 |        0.145 |        2.505 |        2.650
       8.000 |        0.144 |        0.821 |        0.965
      10.000 |        0.132 |        3.787 |        3.919
       6.000 |        0.296 |        1.262 |        1.558
       5.000 |        0.132 |        1.391 |        1.523
       9.000 |        0.147 |        0.740 |        0.887
       6.000 |        0.133 |        2.823 |        2.956
      11.000 |        0.144 |        1.159 |        1.304
       8.000 |        0.277 |        0.600 |        0.877
      11.000 |        0.132 |        0.773 |        0.906
      13.000 |        0.136 |        3.191 |        3.326
      12.000 |        0.151 |        0.790 |        0.941
       8.000 |        0.098 |        0.562 |        0.660
       6.000 |        0.176 |        1.060 |        1.236
       9.000 |        0.144 |        0.727 |        0.871
       4.000 |        0.145 |        3.144 |        3.289
       8.000 |        0.144 |        1.019 |        1.164
       5.000 |        0.129 |        1.003 |        1.133
      11.000 |        0.148 |        0.881 |        1.029
       9.000 |        0.088 |        0.602 |        0.691
       9.000 |        0.132 |        1.043 |        1.175
       8.000 |        0.135 |        2.334 |        2.469
      13.000 |        0.132 |        0.554 |        0.686
       8.000 |        0.154 |        4.196 |        4.350
       8.000 |        0.145 |        3.263 |        3.408
      13.000 |        0.244 |        2.608 |        2.852
       6.000 |        0.146 |        0.774 |        0.920
      10.000 |        0.145 |        1.696 |        1.841
       7.000 |        0.134 |        0.864 |        0.998
       7.000 |        0.143 |        1.781 |        1.923
       7.000 |        0.145 |        1.018 |        1.163
      11.000 |        0.241 |        2.647 |        2.887
       7.000 |        0.240 |        0.753 |        0.993
      15.000 |        0.336 |        1.729 |        2.065
       6.000 |        0.144 |        1.138 |        1.282
       9.000 |        0.131 |        1.072 |        1.202
       7.000 |        0.134 |        3.235 |        3.369
       7.000 |        0.187 |        1.280 |        1.467
       6.000 |        0.165 |        1.504 |        1.669
       5.000 |        0.154 |        1.861 |        2.015
       7.000 |        0.171 |        1.089 |        1.260
      10.000 |        0.171 |        0.983 |        1.154
       9.000 |        0.143 |        2.115 |        2.258
      10.000 |        0.173 |        1.562 |        1.735
       6.000 |        0.143 |        2.313 |        2.456
       5.000 |        0.152 |        1.097 |        1.250
       6.000 |        0.147 |        0.964 |        1.111
       8.000 |        0.145 |        0.747 |        0.892
       6.000 |        0.135 |        0.852 |        0.986
      13.000 |        0.181 |        2.780 |        2.961
       8.000 |        0.137 |        1.041 |        1.178
      14.000 |        0.242 |        1.958 |        2.200
       7.000 |        0.135 |        3.019 |        3.154
      12.000 |        0.131 |        1.767 |        1.898
       6.000 |        0.142 |        4.482 |        4.624
      19.000 |        0.147 |        2.656 |        2.803
       9.000 |        0.137 |        0.691 |        0.828
       9.000 |        0.293 |        1.452 |        1.745
       7.000 |        0.133 |        0.398 |        0.531
       8.000 |        0.147 |        0.949 |        1.096
       6.000 |        0.146 |        1.488 |        1.634
      12.000 |        0.179 |        0.607 |        0.786
       5.000 |        0.150 |        0.734 |        0.884
      10.000 |        0.177 |        1.283 |        1.461
      11.000 |        0.289 |        0.689 |        0.978
       5.000 |        0.145 |        1.246 |        1.391
       9.000 |        0.155 |        4.553 |        4.708
       4.000 |        0.148 |        3.804 |        3.952
       9.000 |        0.144 |        0.960 |        1.104
      15.000 |        0.144 |        0.917 |        1.061
       6.000 |        0.147 |        4.630 |        4.776
       5.000 |        0.144 |        0.996 |        1.141
       9.000 |        0.133 |        0.880 |        1.013
       9.000 |        0.216 |        1.303 |        1.519
       8.000 |        0.146 |        3.355 |        3.500
      13.000 |        0.147 |        1.304 |        1.452
       5.000 |        0.132 |        1.214 |        1.346
      14.000 |        0.131 |        2.538 |        2.669
       8.000 |        0.154 |        1.005 |        1.159
      13.000 |        0.133 |        0.777 |        0.910
       6.000 |        0.099 |        0.725 |        0.824
      13.000 |        0.145 |        2.414 |        2.559
      12.000 |        0.203 |        0.968 |        1.171
       9.000 |        0.134 |        1.882 |        2.016
       6.000 |        0.133 |        0.733 |        0.866
       4.000 |        0.172 |        0.851 |        1.023
      12.000 |        0.144 |        2.184 |        2.328
       9.000 |        0.162 |        0.734 |        0.896
       7.000 |        0.166 |        0.805 |        0.971
      11.000 |        0.132 |        0.961 |        1.093
       7.000 |        0.146 |        4.262 |        4.408
      11.000 |        0.147 |        3.777 |        3.924
      12.000 |        0.175 |        0.673 |        0.848
       7.000 |        0.246 |        0.633 |        0.879
       8.000 |        0.171 |        1.028 |        1.200
       6.000 |        0.133 |        0.478 |        0.611
       8.000 |        0.134 |        0.767 |        0.902
       8.000 |        0.147 |        2.835 |        2.982
       8.000 |        0.145 |        1.602 |        1.748
       9.000 |        0.133 |        2.542 |        2.675
       8.000 |        0.146 |        1.554 |        1.700
       6.000 |        0.144 |        1.133 |        1.277
       8.000 |        0.148 |        1.499 |        1.647
      12.000 |        0.182 |        2.335 |        2.516
       9.000 |        0.136 |        2.158 |        2.293
       4.000 |        0.144 |        2.920 |        3.064
       7.000 |        0.152 |        0.672 |        0.824
       8.000 |        0.133 |        0.770 |        0.903
       8.000 |        0.145 |        0.843 |        0.988
      11.000 |        0.311 |        3.899 |        4.211
      12.000 |        0.146 |        0.737 |        0.884
      16.000 |        0.145 |        1.136 |        1.280
       9.000 |        0.136 |        1.490 |        1.625
       8.000 |        0.149 |        0.732 |        0.880
      10.000 |        0.157 |        4.581 |        4.738
       8.000 |        0.131 |        0.651 |        0.782
      12.000 |        0.137 |        1.346 |        1.483
       4.000 |        0.134 |        0.613 |        0.747
      10.000 |        0.142 |        1.015 |        1.157
      12.000 |        0.146 |        2.005 |        2.151
       8.000 |        0.200 |        2.706 |        2.906
       8.000 |        0.147 |        0.882 |        1.029
       8.000 |        0.133 |        0.857 |        0.990
       6.000 |        0.144 |        1.147 |        1.291
      12.000 |        0.147 |        2.326 |        2.474
      11.000 |        0.160 |        0.701 |        0.861
       8.000 |        0.146 |        1.302 |        1.448
       7.000 |        0.177 |        3.597 |        3.773
      10.000 |        0.149 |        0.827 |        0.976
      19.000 |        0.145 |        1.023 |        1.168
      10.000 |        0.134 |        0.726 |        0.860
       6.000 |        0.133 |        0.906 |        1.039
      14.000 |        0.195 |        0.985 |        1.180
      12.000 |        0.157 |        1.290 |        1.447
       9.000 |        0.145 |        4.056 |        4.202
       5.000 |        0.147 |        2.068 |        2.214
       6.000 |        0.147 |        1.488 |        1.635
       8.000 |        0.176 |        0.861 |        1.036
       6.000 |        0.153 |        0.589 |        0.742
       7.000 |        0.141 |        1.312 |        1.453
      11.000 |        0.160 |        3.555 |        3.715
      14.000 |        0.144 |        0.737 |        0.882
      13.000 |        0.133 |        1.271 |        1.405
      12.000 |        0.189 |        0.993 |        1.181
       6.000 |        0.088 |        2.554 |        2.642
