  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.147 |        1.277 |        1.424
       6.000 |        0.144 |        0.873 |        1.017
      10.000 |        0.144 |        0.832 |        0.976
       8.000 |        0.123 |        1.775 |        1.898
       6.000 |        0.179 |        0.545 |        0.724
      16.000 |        0.155 |        0.400 |        0.554
       7.000 |        0.125 |        0.598 |        0.723
       8.000 |        0.161 |        2.132 |        2.293
       8.000 |        0.126 |        0.513 |        0.638
       8.000 |        0.124 |        0.662 |        0.786
       9.000 |        0.134 |        0.739 |        0.873
      10.000 |        0.136 |        0.944 |        1.079
      10.000 |        0.128 |        1.653 |        1.781
       9.000 |        0.142 |        0.580 |        0.722
      10.000 |        0.153 |        1.158 |        1.311
      10.000 |        0.158 |        0.786 |        0.944
       8.000 |        0.143 |        1.830 |        1.973
      10.000 |        0.149 |        1.086 |        1.235
       8.000 |        0.127 |        1.606 |        1.733
       7.000 |        0.161 |        0.448 |        0.610
       6.000 |        0.164 |        0.679 |        0.843
      13.000 |        0.141 |        0.895 |        1.036
       7.000 |        0.223 |        0.895 |        1.118
      10.000 |        0.303 |        0.572 |        0.875
       9.000 |        0.167 |        1.567 |        1.733
       7.000 |        0.139 |        0.720 |        0.859
       6.000 |        0.160 |        0.496 |        0.656
       6.000 |        0.146 |        0.906 |        1.052
      11.000 |        0.209 |        1.001 |        1.210
      10.000 |        0.286 |        0.620 |        0.906
      10.000 |        0.095 |        0.514 |        0.609
       5.000 |        0.083 |        0.486 |        0.569
       6.000 |        0.116 |        0.441 |        0.557
       8.000 |        0.136 |        0.562 |        0.698
       8.000 |        0.118 |        1.158 |        1.276
      13.000 |        0.155 |        0.680 |        0.835
       5.000 |        0.126 |        0.485 |        0.611
       4.000 |        0.143 |        0.869 |        1.012
       5.000 |        0.141 |        0.836 |        0.977
       4.000 |        0.220 |        0.405 |        0.625
       8.000 |        0.144 |        0.681 |        0.825
      11.000 |        0.128 |        0.543 |        0.671
      11.000 |        0.128 |        0.692 |        0.819
       5.000 |        0.145 |        2.902 |        3.047
       8.000 |        0.177 |        0.598 |        0.775
      16.000 |        0.122 |        0.838 |        0.960
      11.000 |        0.126 |        2.164 |        2.290
       7.000 |        0.125 |        0.530 |        0.656
       9.000 |        0.145 |        1.839 |        1.985
      10.000 |        0.150 |        0.411 |        0.562
      13.000 |        0.123 |        0.687 |        0.810
       7.000 |        0.144 |        0.859 |        1.003
       8.000 |        0.124 |        2.397 |        2.521
       9.000 |        0.127 |        0.562 |        0.689
       7.000 |        0.149 |        0.650 |        0.798
       3.000 |        0.123 |        0.672 |        0.795
      11.000 |        0.123 |        0.541 |        0.665
      10.000 |        0.127 |        0.690 |        0.817
       8.000 |        0.149 |        2.728 |        2.877
      12.000 |        0.184 |        0.738 |        0.922
       8.000 |        0.147 |        1.157 |        1.304
       6.000 |        0.149 |        1.185 |        1.335
       6.000 |        0.122 |        1.072 |        1.194
       6.000 |        0.207 |        0.533 |        0.740
       3.000 |        0.148 |        3.047 |        3.196
      12.000 |        0.149 |        0.557 |        0.707
      11.000 |        0.170 |        0.498 |        0.668
       8.000 |        0.122 |        0.476 |        0.598
       7.000 |        0.122 |        2.137 |        2.259
       5.000 |        0.152 |        1.665 |        1.817
       9.000 |        0.141 |        0.553 |        0.694
      13.000 |        0.156 |        2.295 |        2.451
       7.000 |        0.124 |        0.751 |        0.875
       9.000 |        0.206 |        2.377 |        2.583
       9.000 |        0.212 |        2.114 |        2.325
       8.000 |        0.258 |        0.711 |        0.969
      10.000 |        0.151 |        2.799 |        2.950
      14.000 |        0.144 |        1.766 |        1.910
      12.000 |        0.128 |        0.647 |        0.775
       7.000 |        0.122 |        0.794 |        0.916
      11.000 |        0.143 |        1.498 |        1.641
      11.000 |        0.127 |        0.719 |        0.846
      13.000 |        0.125 |        1.143 |        1.267
       7.000 |        0.154 |        0.710 |        0.864
       8.000 |        0.146 |        1.038 |        1.184
       9.000 |        0.141 |        1.680 |        1.822
       9.000 |        0.125 |        0.526 |        0.651
      11.000 |        0.174 |        2.070 |        2.243
       7.000 |        0.152 |        1.233 |        1.385
      10.000 |        0.157 |        0.908 |        1.065
       8.000 |        0.128 |        0.915 |        1.043
       8.000 |        0.147 |        0.711 |        0.859
       9.000 |        0.144 |        2.615 |        2.759
      12.000 |        0.125 |        0.515 |        0.640
       6.000 |        0.122 |        2.200 |        2.322
       7.000 |        0.121 |        1.449 |        1.571
       7.000 |        0.143 |        0.557 |        0.700
      10.000 |        0.125 |        1.090 |        1.215
       6.000 |        0.123 |        0.506 |        0.628
       7.000 |        0.170 |        1.180 |        1.350
      14.000 |        0.180 |        0.572 |        0.752
      10.000 |        0.158 |        0.924 |        1.082
       8.000 |        0.150 |        1.452 |        1.602
      11.000 |        0.258 |        0.731 |        0.989
      10.000 |        0.348 |        0.499 |        0.847
       9.000 |        0.123 |        1.588 |        1.711
       8.000 |        0.161 |        0.699 |        0.860
       7.000 |        0.127 |        0.700 |        0.827
      12.000 |        0.209 |        1.090 |        1.299
       4.000 |        0.125 |        0.525 |        0.650
       8.000 |        0.146 |        0.847 |        0.993
       6.000 |        0.147 |        1.425 |        1.571
      15.000 |        0.153 |        0.764 |        0.917
       6.000 |        0.146 |        0.810 |        0.957
       8.000 |        0.149 |        0.726 |        0.875
      14.000 |        0.272 |        1.099 |        1.371
       8.000 |        0.124 |        0.687 |        0.811
      12.000 |        0.156 |        2.927 |        3.083
       6.000 |        0.176 |        0.994 |        1.170
      11.000 |        0.153 |        1.461 |        1.614
       8.000 |        0.144 |        1.457 |        1.601
       4.000 |        0.125 |        0.748 |        0.873
      12.000 |        0.143 |        1.549 |        1.692
      12.000 |        0.126 |        1.278 |        1.404
      10.000 |        0.186 |        0.912 |        1.098
       9.000 |        0.125 |        0.612 |        0.737
      13.000 |        0.125 |        0.858 |        0.983
      11.000 |        0.228 |        0.475 |        0.703
       7.000 |        0.122 |        0.541 |        0.663
       7.000 |        0.123 |        0.518 |        0.640
       8.000 |        0.122 |        0.511 |        0.633
      13.000 |        0.147 |        2.107 |        2.255
      10.000 |        0.162 |        1.464 |        1.626
      13.000 |        0.124 |        1.410 |        1.533
      16.000 |        0.219 |        0.748 |        0.967
       9.000 |        0.228 |        0.888 |        1.116
      10.000 |        0.371 |        0.544 |        0.915
       6.000 |        0.155 |        0.565 |        0.720
       8.000 |        0.124 |        0.936 |        1.061
       8.000 |        0.160 |        0.581 |        0.741
       8.000 |        0.179 |        0.794 |        0.972
       8.000 |        0.146 |        0.768 |        0.914
       8.000 |        0.123 |        2.078 |        2.201
      10.000 |        0.126 |        1.303 |        1.429
      13.000 |        0.180 |        0.953 |        1.133
       8.000 |        0.156 |        1.290 |        1.447
       9.000 |        0.124 |        1.441 |        1.564
       6.000 |        0.126 |        1.178 |        1.304
       6.000 |        0.128 |        0.730 |        0.857
      10.000 |        0.147 |        0.701 |        0.848
       9.000 |        0.149 |        2.353 |        2.502
       9.000 |        0.149 |        0.843 |        0.993
       5.000 |        0.123 |        0.522 |        0.644
       9.000 |        0.253 |        1.308 |        1.561
       7.000 |        0.145 |        0.998 |        1.143
       9.000 |        0.164 |        1.043 |        1.207
       5.000 |        0.124 |        0.444 |        0.568
       5.000 |        0.184 |        0.818 |        1.002
      10.000 |        0.146 |        1.078 |        1.224
       8.000 |        0.126 |        0.554 |        0.680
      11.000 |        0.164 |        2.436 |        2.599
      10.000 |        0.127 |        1.162 |        1.288
      12.000 |        0.189 |        0.952 |        1.140
       7.000 |        0.153 |        0.565 |        0.718
       9.000 |        0.144 |        0.680 |        0.824
      10.000 |        0.123 |        1.105 |        1.228
      10.000 |        0.126 |        0.566 |        0.692
       8.000 |        0.246 |        1.803 |        2.049
       7.000 |        0.195 |        1.679 |        1.874
