timestamp,kw_lengh,took_ms
1523596895,1,33
1523596895,3,75
1523596895,2,49
1523596896,5,489
1523596896,1,20
1523596896,2,219
1523596896,2,112
1523596896,2,33
1523596896,1,13
1523596896,1,17
1523596896,4,335
1523596896,1,12
1523596897,4,120
1523596897,2,345
1523596897,4,57
1523596897,2,62
1523596897,3,57
1523596898,16,535
1523596898,1,15
1523596898,2,87
1523596898,1,13
1523596898,4,77
1523596898,4,88
1523596898,1,20
1523596898,3,333
1523596898,2,53
1523596899,2,362
1523596899,2,37
1523596899,4,468
1523596899,2,54
1523596900,4,447
1523596900,2,264
1523596900,3,253
1523596900,1,16
1523596900,2,60
1523596901,1,39
1523596901,6,183
1523596901,2,57
1523596901,3,300
1523596901,2,56
1523596901,3,345
1523596902,4,292
1523596902,3,74
1523596902,2,38
1523596902,3,463
1523596902,3,71
1523596903,1,14
1523596903,1,16
1523596903,1,56
1523596903,2,170
1523596903,2,35
1523596903,4,382
1523596903,4,152
1523596904,5,581
1523596904,1,289
1523596904,4,85
1523596904,1,101
1523596905,6,327
1523596905,3,42
1523596905,3,236
1523596905,1,25
1523596905,2,289
1523596906,2,85
1523596906,2,304
1523596906,3,96
1523596906,4,105
1523596906,2,23
1523596907,3,493
1523596907,2,45
1523596907,7,728
1523596907,3,52
1523596908,3,102
1523596908,1,102
1523596908,1,275
1523596908,2,53
1523596908,7,192
1523596909,3,285
1523596909,1,12
1523596909,4,406
1523596909,2,90
1523596909,3,127
1523596909,4,136
1523596909,1,20
1523596909,2,18
1523596909,2,38
1523596910,2,87
1523596910,4,93
1523596910,12,442
1523596910,3,272
1523596911,1,263
1523596911,2,68
1523596912,15,1474
1523596913,14,519
1523596913,4,360
1523596913,4,61
1523596913,1,18
1523596913,2,87
1523596913,7,165
1523596914,4,80
1523596914,4,91
1523596914,2,46
1523596914,2,69
1523596914,3,248
1523596914,2,34
1523596914,1,246
1523596915,3,149
1523596915,2,359
1523596915,3,445
1523596915,1,18
1523596915,4,47
1523596916,3,111
1523596916,4,43
1523596916,7,145
1523596916,4,116
1523596916,4,422
1523596916,2,33
1523596916,4,58
1523596916,2,47
1523596917,2,71
1523596917,3,137
1523596917,3,59
1523596918,15,732
1523596918,1,17
1523596918,1,29
1523596918,1,26
1523596918,3,60
1523596918,2,80
1523596918,1,205
1523596918,1,7
1523596918,4,96
1523596919,3,485
1523596919,1,30
1523596919,4,412
1523596919,1,13
1523596920,4,493
1523596920,1,281
1523596920,6,445
1523596920,1,22
1523596921,6,353
1523596921,1,10
1523596921,3,48
1523596921,2,112
1523596921,2,311
1523596921,3,35
1523596921,1,32
1523596922,4,354
1523596922,2,310
1523596922,4,278
1523596923,3,241
1523596923,3,356
1523596923,3,329
1523596923,7,207
1523596924,1,12
1523596924,4,382
1523596924,4,67
1523596924,2,316
1523596925,7,371
1523596925,2,310
1523596925,2,224
1523596925,2,45
1523596926,3,375
1523596926,3,379
1523596926,2,48
1523596926,3,271
1523596927,2,178
1523596927,2,44
1523596927,6,165
1523596927,14,378
1523596928,7,351
1523596928,2,60
1523596928,3,35
1523596928,4,134
1523596928,4,74
1523596928,3,57
1523596928,6,118
1523596928,3,334
1523596929,5,522
1523596929,4,278
1523596929,4,46
1523596930,3,273
1523596930,3,69
1523596930,1,267
1523596930,1,18
1523596930,4,118
1523596931,2,551
1523596931,6,159
1523596931,2,91
1523596931,4,271
1523596931,1,19
1523596931,3,73
1523596932,3,247
1523596932,2,48
1523596932,5,481
1523596933,3,456
1523596933,2,378
1523596933,3,92
1523596934,6,447
1523596934,3,79
1523596934,3,44
1523596934,4,522
1523596934,2,68
1523596935,7,458
1523596935,3,440
1523596935,5,232
1523596936,3,219
1523596936,2,385
1523596936,2,229
1523596937,2,355
1523596937,2,260
1523596937,3,137
1523596937,2,261
1523596938,4,292
1523596938,3,97
1523596938,4,360
1523596938,2,34
1523596938,4,110
1523596939,15,719
1523596940,2,432
1523596940,4,53
1523596940,4,66
1523596940,1,14
1523596940,3,41
1523596940,2,110
1523596940,1,14
1523596940,1,8
1523596940,3,358
1523596940,2,54
1523596941,2,337
1523596941,2,79
1523596941,3,127
1523596941,4,55
1523596941,4,395
1523596941,4,89
1523596942,2,49
1523596942,2,35
1523596942,1,17
1523596942,4,343
1523596942,4,58
1523596942,4,54
1523596942,2,287
1523596943,1,270
1523596943,4,677
1523596943,1,20
1523596944,3,495
1523596944,2,93
1523596944,3,48
1523596944,7,423
1523596945,7,168
1523596945,4,257
1523596945,1,144
1523596945,1,10
1523596945,3,73
1523596946,7,336
1523596946,4,372
1523596946,5,461
1523596946,2,24
1523596946,2,42
1523596947,3,351
1523596947,1,18
1523596947,12,381
1523596947,2,92
1523596948,3,396
1523596948,2,25
1523596948,5,363
1523596948,3,110
1523596949,6,413
1523596949,2,53
1523596949,3,227
1523596949,1,21
1523596949,1,14
1523596949,4,48
1523596950,17,686
1523596950,1,10
1523596950,1,53
1523596950,7,345
1523596950,4,241
1523596951,3,49
1523596951,2,31
1523596951,1,9
1523596951,1,16
1523596951,4,139
1523596951,1,19
1523596952,16,914
1523596952,1,21
1523596952,4,75
1523596952,2,270
1523596952,4,285
1523596953,4,328
1523596953,6,493
1523596954,11,322
1523596954,1,13
1523596954,5,335
1523596954,2,68
1523596955,16,771
1523596955,14,596
1523596955,2,35
1523596956,2,40
1523596956,1,15
1523596956,4,211
1523596956,1,19
1523596956,1,31
1523596956,4,78
1523596957,13,570
1523596957,3,273
1523596957,4,80
1523596957,4,382
1523596957,2,40
1523596958,4,331
1523596958,2,52
1523596958,3,111
1523596958,1,10
1523596958,4,69
1523596958,2,42
1523596958,2,236
1523596958,2,102
1523596958,3,74
1523596959,2,53
1523596959,2,45
1523596959,5,115
1523596959,7,269
1523596959,1,18
1523596959,2,27
1523596959,3,63
1523596959,3,241
1523596959,1,13
1523596960,16,437
1523596960,3,99
1523596960,1,18
1523596960,1,37
1523596960,6,300
1523596960,5,81
1523596961,1,220
1523596961,2,310
1523596961,2,65
1523596961,1,24
1523596961,2,30
1523596961,2,51
1523596961,3,88
1523596961,1,17
1523596961,4,166
1523596962,2,292
1523596962,4,395
1523596962,2,25
1523596962,2,280
1523596963,15,651
1523596964,3,416
1523596964,2,40
1523596964,5,471
1523596965,3,452
1523596965,1,17
1523596965,2,120
1523596965,2,25
1523596965,4,168
1523596965,3,151
1523596965,1,15
1523596965,1,15
1523596965,1,18
1523596965,2,60
1523596965,3,127
1523596966,2,343
1523596966,4,319
1523596966,3,48
1523596966,2,48
1523596967,5,319
1523596967,4,366
1523596967,1,16
1523596967,4,292
1523596967,3,86
1523596967,1,16
1523596967,5,133
1523596968,2,272
1523596968,2,235
1523596968,5,97
1523596968,2,33
1523596968,2,122
1523596969,14,995
1523596970,4,341
1523596970,3,353
1523596970,1,10
1523596970,2,74
1523596971,17,789
1523596971,5,515
1523596972,2,66
1523596972,3,49
1523596972,16,553
1523596972,1,17
1523596973,4,386
1523596973,6,561
1523596973,3,35
1523596973,3,67
1523596973,2,25
1523596973,3,35
1523596974,4,377
1523596974,2,46
1523596974,4,105
1523596974,2,38
1523596974,2,38
1523596974,1,13
1523596974,2,68
1523596974,3,306
1523596975,1,272
1523596975,3,92
1523596975,1,10
1523596975,1,31
1523596975,2,75
1523596975,4,282
1523596975,4,86
1523596976,4,311
1523596976,4,360
1523596976,2,27
1523596976,4,115
1523596976,1,23
1523596977,4,455
1523596977,4,535
1523596977,1,20
1523596977,12,174
1523596977,1,16
1523596978,4,279
1523596978,2,47
1523596978,2,225
1523596978,1,13
1523596979,17,712
1523596979,4,234
1523596980,17,457
1523596980,6,314
1523596980,1,23
1523596980,2,17
1523596980,3,369
1523596980,2,39
1523596980,1,17
1523596980,2,100
1523596981,5,314
1523596981,1,32
1523596981,4,148
1523596981,1,17
1523596981,6,87
1523596981,1,17
1523596982,6,343
1523596982,2,28
1523596982,6,467
1523596982,5,388
1523596982,1,33
1523596983,2,51
1523596983,3,45
1523596983,4,58
1523596983,1,10
1523596983,1,17
1523596983,3,61
1523596983,13,587
1523596983,2,55
1523596984,2,288
1523596984,4,146
1523596984,1,18
1523596984,2,258
1523596985,12,379
1523596985,6,408
1523596985,7,336
1523596985,2,83
1523596986,1,224
1523596986,3,97
1523596986,1,24
1523596986,2,22
1523596986,1,17
1523596986,1,27
1523596986,3,52
1523596986,3,119
1523596986,2,46
1523596986,2,37
1523596986,1,13
1523596987,2,308
1523596987,2,49
1523596987,7,162
1523596987,1,9
1523596987,2,36
1523596987,3,43
1523596987,2,56
1523596987,12,199
1523596987,6,256
1523596988,16,650
1523596988,2,39
1523596988,2,320
1523596989,3,392
1523596989,2,22
1523596989,1,278
1523596990,3,400
1523596990,3,58
1523596990,2,137
1523596990,5,311
1523596990,5,291
1523596991,12,669
1523596991,1,230
1523596992,6,423
1523596992,2,70
1523596992,4,59
1523596992,2,30
1523596992,1,37
1523596992,1,5
1523596992,2,31
1523596992,3,49
1523596993,3,515
1523596993,6,116
1523596993,11,363
1523596993,1,220
1523596993,3,49
1523596994,6,98
1523596994,3,41
1523596994,4,120
1523596994,2,218
1523596994,3,44
1523596994,6,68
1523596994,2,79
1523596995,4,385
1523596995,2,25
1523596995,4,346
1523596995,3,293
1523596995,2,48
1523596995,1,37
1523596996,4,356
1523596996,4,231
1523596996,1,12
1523596996,2,28
1523596996,4,34
1523596996,1,29
1523596996,1,17
1523596996,2,16
1523596996,3,107
1523596996,2,88
1523596997,16,650
1523596997,1,11
1523596997,3,336
1523596998,4,255
1523596998,1,33
1523596998,7,313
1523596998,3,57
1523596999,16,643
1523596999,2,255
1523596999,1,18
1523596999,4,381
1523597000,1,286
1523597000,4,74
1523597000,1,10
1523597000,4,175
1523597000,1,24
1523597000,1,24
1523597000,4,103
1523597001,2,292
1523597001,4,79
1523597001,4,147
1523597001,2,44
1523597001,3,274
1523597001,1,22
1523597001,3,57
1523597001,2,69
1523597002,5,561
1523597002,3,255
1523597002,5,133
1523597003,2,277
1523597003,3,77
1523597003,3,27
1523597003,3,179
1523597003,4,266
1523597003,2,85
1523597003,1,12
1523597004,3,257
1523597004,3,254
1523597004,1,264
1523597004,5,315
1523597004,2,37
1523597005,3,247
1523597005,4,396
1523597005,3,271
1523597005,2,66
1523597006,2,43
1523597006,5,73
1523597006,3,67
1523597006,1,15
1523597006,1,214
1523597006,6,219
1523597007,3,421
1523597007,4,355
1523597007,3,63
1523597008,12,483
1523597008,2,57
1523597008,3,246
1523597008,2,27
1523597008,2,112
1523597008,3,71
1523597008,3,17
1523597008,2,79
1523597008,1,11
1523597009,2,469
1523597009,7,123
1523597009,1,16
1523597009,3,238
1523597009,1,26
1523597009,2,31
1523597010,6,434
1523597010,17,809
1523597011,2,38
1523597011,1,36
1523597011,2,28
1523597011,3,70
1523597011,5,346
1523597012,4,496
1523597012,3,68
1523597012,5,335
1523597012,5,323
1523597012,4,83
1523597013,7,153
1523597013,4,278
1523597013,4,124
1523597013,3,51
1523597013,3,135
1523597013,4,255
1523597014,3,199
1523597014,1,225
1523597014,1,22
1523597014,6,182
1523597014,2,305
1523597015,6,427
1523597015,1,19
1523597015,1,18
1523597015,1,15
1523597015,1,207
1523597015,1,10
1523597015,2,52
1523597015,1,16
1523597016,2,298
1523597016,1,62
1523597016,1,41
1523597016,4,489
1523597017,3,308
1523597017,1,21
1523597017,4,111
1523597017,2,84
1523597017,3,41
1523597017,3,24
1523597017,3,76
1523597017,2,176
1523597017,1,16
1523597017,3,110
1523597018,3,401
1523597018,4,422
1523597018,2,387
1523597019,6,118
1523597019,5,383
1523597019,4,68
1523597019,4,73
1523597019,2,33
1523597020,3,298
1523597020,11,430
1523597021,6,560
1523597021,2,39
1523597021,2,46
1523597021,14,457
1523597021,5,60
1523597022,7,450
1523597022,2,38
1523597022,4,118
1523597022,2,37
1523597022,4,294
1523597022,2,65
1523597023,13,619
1523597024,16,789
1523597024,2,20
1523597024,5,68
1523597024,2,268
1523597024,3,312
1523597024,2,22
1523597024,1,26
1523597025,7,563
1523597025,5,355
1523597025,1,68
1523597026,2,358
1523597026,2,43
1523597026,1,274
1523597026,3,56
1523597027,5,458
1523597027,1,13
1523597027,4,144
1523597027,2,35
1523597027,1,32
1523597027,4,54
1523597027,1,17
1523597027,1,10
1523597027,7,144
1523597027,2,167
1523597028,2,252
1523597028,2,58
1523597028,5,106
1523597028,2,40
1523597028,2,39
1523597029,3,558
1523597029,4,109
1523597029,4,134
1523597029,3,103
1523597029,1,14
1523597029,6,299
1523597029,3,67
1523597029,3,88
1523597029,2,42
1523597030,2,114
1523597031,16,949
1523597031,1,20
1523597031,4,124
1523597031,3,287
1523597031,2,38
1523597031,1,25
1523597031,1,48
1523597031,3,27
1523597031,5,167
1523597031,1,17
1523597032,3,71
1523597032,1,270
1523597032,2,56
1523597032,2,103
1523597032,2,39
1523597032,2,111
1523597032,3,55
1523597032,2,46
1523597032,1,12
1523597033,11,256
1523597033,1,10
1523597033,3,350
1523597033,1,12
1523597033,2,22
1523597033,1,16
1523597033,3,321
1523597033,4,137
1523597034,2,37
1523597034,3,75
1523597034,2,33
1523597034,3,305
1523597034,5,420
1523597034,2,33
1523597034,1,8
1523597035,5,131
1523597035,5,487
1523597035,3,40
1523597035,3,284
1523597035,1,6
1523597035,1,17
1523597036,4,140
1523597036,2,244
1523597036,6,150
1523597036,5,126
1523597036,4,74
1523597036,3,86
1523597037,3,322
1523597037,1,256
1523597037,4,265
1523597037,1,20
1523597037,2,43
1523597037,2,36
1523597038,2,266
1523597038,2,26
1523597038,2,45
1523597038,1,21
1523597038,1,22
1523597038,3,68
1523597038,3,68
1523597038,1,12
1523597039,5,701
1523597039,2,39
1523597039,1,13
1523597039,2,88
1523597039,1,17
1523597039,2,50
1523597039,3,84
1523597039,2,62
1523597039,2,54
1523597040,5,431
1523597040,14,558
1523597040,2,40
1523597040,3,96
1523597041,4,288
1523597041,3,39
1523597041,5,618
1523597042,5,263
1523597042,3,83
1523597042,2,67
1523597042,3,56
1523597042,1,20
1523597042,5,69
1523597042,6,148
1523597042,2,39
1523597042,1,46
1523597042,1,271
1523597043,2,387
1523597043,4,97
1523597043,3,90
1523597043,1,16
1523597043,2,343
1523597044,3,249
1523597044,3,31
1523597044,11,452
1523597044,2,292
1523597045,7,450
1523597045,2,47
1523597045,1,20
1523597045,1,19
1523597045,3,278
1523597045,4,42
1523597045,3,89
1523597046,2,23
1523597046,2,257
1523597046,1,10
1523597046,2,95
1523597046,3,35
1523597046,3,115
1523597046,2,49
1523597047,5,361
1523597047,1,14
1523597047,2,170
1523597047,3,76
1523597047,5,85
1523597047,3,28
1523597048,7,670
1523597048,1,23
1523597048,3,124
1523597048,3,270
1523597048,2,53
1523597048,4,256
1523597048,1,41
1523597049,2,209
1523597049,3,309
1523597049,12,195
1523597050,2,339
1523597050,3,105
1523597050,3,47
1523597050,4,259
1523597050,3,39
1523597050,1,13
1523597050,5,97
1523597051,16,412
1523597051,3,43
1523597051,4,62
1523597051,7,250
1523597051,1,23
1523597051,5,325
1523597051,2,39
1523597052,1,226
1523597052,1,11
1523597052,6,332
1523597052,1,20
1523597052,4,46
1523597052,2,239
1523597053,6,540
1523597053,3,74
1523597053,3,136
1523597053,4,240
1523597054,3,287
1523597054,3,249
1523597054,3,307
1523597054,1,18
1523597054,1,16
1523597054,1,12
1523597055,13,383
1523597055,2,57
1523597055,1,18
1523597055,1,21
1523597055,3,74
1523597055,4,66
1523597056,16,703
1523597056,1,263
1523597056,2,44
1523597056,1,18
1523597056,2,91
1523597056,1,26
1523597057,3,303
1523597057,6,465
1523597057,1,17
1523597057,3,56
1523597058,11,881
1523597058,1,23
1523597058,2,67
1523597058,3,91
1523597059,2,384
1523597059,2,44
1523597059,1,26
1523597059,6,462
1523597059,2,52
1523597059,3,100
1523597059,4,49
1523597059,7,104
1523597059,1,14
1523597060,1,31
1523597060,2,83
1523597060,4,256
1523597060,2,40
1523597060,1,21
1523597060,4,51
1523597060,2,254
1523597060,2,32
1523597061,3,343
1523597061,3,351
1523597061,3,131
1523597061,2,87
1523597061,2,34
1523597062,4,458
1523597062,4,334
1523597062,1,18
1523597062,6,111
1523597062,3,51
1523597063,2,285
1523597063,2,43
1523597063,2,226
1523597063,2,57
1523597063,4,215
1523597063,1,30
1523597063,1,56
1523597063,2,66
1523597064,4,266
1523597064,4,63
1523597064,1,12
1523597064,4,254
1523597064,5,83
1523597064,2,94
1523597064,1,29
1523597064,2,126
1523597065,2,273
1523597065,2,273
1523597065,5,453
1523597066,4,106
1523597066,1,22
1523597066,1,15
1523597066,6,126
1523597066,6,405
1523597067,7,367
1523597067,3,302
1523597067,1,19
1523597067,2,85
1523597067,2,63
1523597067,3,133
1523597068,4,363
1523597068,4,77
1523597068,15,647
1523597068,2,31
1523597068,4,67
1523597069,7,136
1523597069,3,361
1523597069,5,214
1523597069,1,22
1523597069,1,16
1523597070,3,312
1523597070,3,185
1523597070,4,203
1523597070,3,234
1523597070,2,27
1523597070,2,37
1523597070,3,81
1523597071,13,258
1523597071,1,19
1523597071,2,243
1523597071,3,63
1523597071,4,298
1523597072,4,222
1523597072,1,24
1523597072,1,16
1523597072,4,412
1523597072,4,318
1523597072,4,89
1523597073,3,244
1523597073,1,57
1523597073,1,42
1523597073,4,101
1523597073,2,16
1523597073,1,255
1523597073,1,22
1523597073,3,184
1523597073,3,55
1523597074,3,28
1523597074,2,65
1523597074,4,70
1523597074,1,33
1523597074,2,62
1523597074,2,211
1523597074,3,135
1523597075,13,312
1523597075,1,21
1523597075,2,52
1523597075,1,23
1523597075,3,120
1523597075,5,277
1523597075,1,23
1523597075,1,10
1523597075,3,92
1523597075,1,12
1523597075,3,62
1523597075,5,108
1523597075,2,38
1523597075,1,20
1523597076,3,72
1523597076,4,328
1523597076,1,21
1523597076,2,291
1523597077,2,326
1523597077,4,64
1523597077,3,38
1523597077,4,296
1523597077,2,46
1523597077,5,314
1523597078,4,314
1523597078,12,634
1523597078,2,38
1523597079,1,285
1523597079,7,782
1523597080,4,46
1523597080,3,270
1523597080,3,71
1523597081,4,613
1523597081,5,237
1523597081,1,25
1523597081,2,58
1523597081,3,374
1523597081,2,59
1523597081,3,72
1523597082,7,428
1523597082,1,35
1523597082,2,226
1523597082,1,27
1523597082,3,82
1523597083,5,341
1523597083,4,148
1523597083,3,50
1523597084,6,683
1523597084,1,19
1523597084,2,47
1523597084,3,320
1523597084,2,320
1523597084,3,71
1523597084,1,18
1523597084,2,64
1523597085,3,82
1523597085,2,92
1523597085,4,191
1523597085,1,20
1523597085,2,47
1523597086,13,645
1523597086,6,464
1523597086,1,12
1523597086,1,41
1523597086,2,285
1523597087,4,119
1523597087,6,568
1523597087,3,121
1523597088,3,384
1523597088,1,18
1523597088,2,108
1523597089,17,702
1523597089,2,68
1523597089,1,50
1523597089,3,47
1523597089,3,93
1523597089,1,15
1523597089,3,387
1523597089,3,60
1523597089,5,131
1523597090,3,242
1523597090,3,490
1523597090,2,33
1523597090,2,155
1523597091,6,340
1523597091,6,115
1523597091,1,34
1523597091,2,46
1523597091,5,85
1523597091,2,89
1523597092,1,328
1523597092,3,86
1523597092,6,373
1523597092,3,63
1523597093,6,519
1523597093,3,52
1523597093,2,144
1523597093,1,19
1523597093,1,19
1523597093,6,268
1523597094,4,383
1523597094,2,282
1523597094,4,70
1523597094,1,287
1523597094,1,18
1523597095,2,282
1523597095,2,26
1523597095,5,49
1523597095,11,755
1523597096,11,198
1523597096,1,12
1523597096,1,209
1523597096,1,79
1523597096,2,43
1523597096,3,60
1523597097,6,464
1523597097,1,15
1523597097,6,201
1523597097,4,429
1523597097,4,229
1523597098,4,88
1523597098,3,63
1523597098,2,37
1523597098,1,32
1523597098,3,245
1523597098,1,9
1523597098,3,59
1523597098,4,287
1523597098,2,36
1523597098,3,32
1523597099,3,399
1523597099,1,19
1523597099,7,321
1523597099,2,240
1523597100,7,195
1523597100,1,18
1523597100,2,250
1523597100,2,107
1523597100,3,90
1523597100,2,87
1523597101,2,337
1523597101,2,282
1523597101,4,95
1523597101,3,390
1523597102,7,504
1523597102,14,556
1523597103,3,48
1523597103,7,385
1523597103,4,253
1523597103,3,53
1523597103,3,80
1523597103,4,61
1523597103,2,62
1523597104,1,42
1523597104,3,310
1523597104,1,12
1523597104,3,341
1523597104,2,29
1523597105,4,303
1523597105,7,678
1523597105,4,116
1523597106,3,215
1523597106,11,310
1523597106,3,386
1523597107,4,209
1523597107,3,129
1523597107,2,53
1523597107,1,125
1523597107,2,56
1523597107,3,305
1523597107,1,21
1523597107,1,22
1523597107,4,50
1523597108,1,266
1523597108,1,254
1523597108,1,23
1523597108,1,25
1523597108,3,68
1523597108,1,19
1523597108,3,122
1523597108,1,34
1523597108,1,18
1523597109,4,452
1523597109,5,318
1523597109,2,263
1523597109,1,19
1523597109,4,72
1523597110,1,16
1523597110,2,44
1523597110,2,46
1523597110,1,18
1523597110,1,26
1523597110,4,183
1523597110,2,221
1523597110,2,374
1523597111,13,651
