  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        1.240 |        1.308
       0.168 |        1.728 |        1.896
       0.248 |        1.517 |        1.764
       0.234 |        0.664 |        0.897
       0.158 |        0.609 |        0.767
       0.157 |        1.590 |        1.747
       0.198 |        0.354 |        0.552
       0.354 |        0.845 |        1.199
       0.045 |        0.240 |        0.285
       0.257 |        0.898 |        1.155
       0.102 |        0.693 |        0.795
       0.061 |        1.904 |        1.965
       0.205 |        0.662 |        0.867
       0.099 |        0.337 |        0.436
       0.118 |        0.947 |        1.065
       0.096 |        0.326 |        0.422
       0.121 |        0.685 |        0.806
       0.065 |        0.369 |        0.434
       0.165 |        0.533 |        0.698
       0.045 |        0.771 |        0.816
       0.070 |        0.781 |        0.851
       0.166 |        0.284 |        0.450
       0.179 |        0.968 |        1.147
       0.181 |        0.270 |        0.451
       0.104 |        0.280 |        0.383
       0.141 |        0.723 |        0.864
       0.131 |        0.272 |        0.402
       0.132 |        0.762 |        0.893
       0.115 |        0.389 |        0.504
       0.065 |        0.314 |        0.379
       0.075 |        0.475 |        0.550
       0.278 |        0.635 |        0.912
       0.152 |        1.210 |        1.362
       0.319 |        0.550 |        0.869
       0.160 |        0.401 |        0.560
       0.121 |        0.612 |        0.733
       0.125 |        0.207 |        0.332
       0.075 |        0.833 |        0.907
       0.127 |        0.307 |        0.434
       0.128 |        1.486 |        1.614
       0.057 |        0.692 |        0.748
       0.180 |        0.374 |        0.555
       0.168 |        1.022 |        1.190
       0.228 |        0.263 |        0.491
       0.113 |        0.614 |        0.726
       0.157 |        0.910 |        1.066
       0.225 |        0.688 |        0.913
       0.280 |        0.724 |        1.004
       0.166 |        1.173 |        1.340
       0.048 |        0.587 |        0.636
       0.176 |        0.578 |        0.754
       0.131 |        0.819 |        0.950
       0.126 |        0.295 |        0.422
       0.166 |        0.427 |        0.592
       0.207 |        0.943 |        1.150
       0.147 |        0.282 |        0.429
       0.288 |        0.569 |        0.857
       0.224 |        0.852 |        1.076
       0.138 |        0.803 |        0.941
       0.125 |        1.650 |        1.774
       0.230 |        1.144 |        1.374
       0.109 |        0.411 |        0.520
       0.233 |        0.666 |        0.899
       0.195 |        0.477 |        0.671
       0.238 |        0.350 |        0.587
       0.148 |        1.131 |        1.279
       0.143 |        0.501 |        0.644
       0.140 |        1.177 |        1.317
       0.133 |        1.141 |        1.273
       0.117 |        1.077 |        1.194
       0.312 |        0.787 |        1.099
       0.111 |        0.400 |        0.511
       0.227 |        0.804 |        1.030
       0.312 |        1.029 |        1.341
       0.190 |        0.699 |        0.889
       0.156 |        0.356 |        0.512
       0.133 |        0.252 |        0.386
       0.181 |        0.858 |        1.040
       0.161 |        1.256 |        1.418
       0.174 |        0.498 |        0.672
       0.142 |        0.598 |        0.740
       0.092 |        1.328 |        1.419
       0.158 |        0.836 |        0.993
       0.119 |        1.220 |        1.339
       0.187 |        0.567 |        0.755
       0.243 |        0.338 |        0.581
       0.109 |        0.299 |        0.409
       0.032 |        0.281 |        0.313
       0.137 |        0.743 |        0.881
       0.068 |        1.549 |        1.618
       0.046 |        1.328 |        1.374
       0.164 |        0.477 |        0.642
       0.241 |        0.401 |        0.642
       0.179 |        0.338 |        0.517
       0.181 |        0.686 |        0.868
       0.120 |        0.438 |        0.558
       0.207 |        1.336 |        1.543
       0.100 |        0.538 |        0.638
       0.036 |        0.479 |        0.516
       0.168 |        1.133 |        1.300
       0.040 |        0.438 |        0.478
       0.072 |        0.569 |        0.641
       0.113 |        0.302 |        0.415
       0.145 |        0.653 |        0.798
       0.110 |        0.403 |        0.513
       0.044 |        0.567 |        0.611
       0.174 |        0.315 |        0.489
       0.152 |        1.248 |        1.400
       0.231 |        0.654 |        0.885
       0.187 |        0.407 |        0.594
       0.114 |        0.325 |        0.439
       0.089 |        0.893 |        0.982
       0.143 |        0.288 |        0.431
       0.221 |        1.695 |        1.916
       0.154 |        0.898 |        1.052
       0.173 |        0.772 |        0.945
       0.220 |        0.290 |        0.510
       0.107 |        0.354 |        0.462
       0.072 |        0.358 |        0.430
       0.106 |        1.697 |        1.804
       0.057 |        1.055 |        1.112
       0.098 |        0.915 |        1.012
       0.120 |        0.478 |        0.598
       0.123 |        0.736 |        0.859
       0.097 |        1.022 |        1.119
       0.166 |        1.128 |        1.295
       0.158 |        1.161 |        1.319
       0.070 |        1.524 |        1.595
       0.179 |        0.972 |        1.151
       0.124 |        0.487 |        0.610
       0.209 |        0.342 |        0.551
       0.140 |        1.674 |        1.814
       0.154 |        0.550 |        0.704
       0.256 |        0.574 |        0.830
       0.220 |        0.420 |        0.640
       0.107 |        0.455 |        0.562
       0.173 |        0.293 |        0.465
       0.198 |        0.623 |        0.821
       0.152 |        1.158 |        1.311
       0.067 |        0.923 |        0.990
       0.162 |        1.438 |        1.599
       0.118 |        0.283 |        0.401
       0.126 |        0.571 |        0.697
       0.092 |        1.461 |        1.554
       0.216 |        0.432 |        0.648
       0.194 |        0.464 |        0.658
       0.144 |        0.536 |        0.679
       0.268 |        0.518 |        0.786
       0.179 |        0.735 |        0.914
       0.123 |        1.131 |        1.254
       0.149 |        0.607 |        0.755
       0.222 |        0.522 |        0.744
       0.221 |        0.492 |        0.712
       0.118 |        0.381 |        0.499
       0.193 |        1.028 |        1.221
       0.071 |        0.771 |        0.841
       0.193 |        1.164 |        1.357
       0.241 |        0.906 |        1.147
       0.152 |        0.411 |        0.564
       0.089 |        0.580 |        0.669
       0.326 |        1.367 |        1.693
       0.138 |        0.890 |        1.028
       0.332 |        0.878 |        1.210
       0.139 |        0.303 |        0.442
       0.128 |        0.405 |        0.533
       0.170 |        1.943 |        2.114
       0.189 |        0.720 |        0.909
       0.219 |        0.226 |        0.444
       0.134 |        0.639 |        0.773
       0.051 |        1.083 |        1.133
       0.067 |        0.996 |        1.063
       0.135 |        0.787 |        0.922
       0.123 |        0.660 |        0.783
       0.085 |        0.685 |        0.770
       0.249 |        0.360 |        0.609
       0.072 |        0.913 |        0.985
       0.122 |        0.598 |        0.720
       0.228 |        0.856 |        1.084
       0.116 |        0.447 |        0.562
       0.122 |        1.629 |        1.750
       0.220 |        0.428 |        0.648
       0.298 |        0.694 |        0.992
       0.109 |        0.361 |        0.470
       0.118 |        0.362 |        0.480
       0.250 |        0.339 |        0.589
       0.307 |        0.295 |        0.603
       0.207 |        0.266 |        0.473
       0.180 |        0.957 |        1.137
       0.111 |        0.649 |        0.760
       0.092 |        0.412 |        0.505
       0.172 |        1.180 |        1.352
       0.080 |        1.115 |        1.195
       0.270 |        0.560 |        0.830
       0.200 |        0.706 |        0.906
       0.121 |        0.370 |        0.491
       0.187 |        1.735 |        1.922
       0.204 |        0.315 |        0.519
       0.205 |        0.366 |        0.571
       0.142 |        0.711 |        0.854
       0.172 |        1.894 |        2.066
       0.069 |        0.524 |        0.593
       0.039 |        0.485 |        0.524
       0.141 |        0.566 |        0.707
       0.166 |        1.511 |        1.678
       0.150 |        0.616 |        0.766
       0.169 |        0.377 |        0.546
       0.156 |        1.064 |        1.221
       0.221 |        0.633 |        0.854
       0.136 |        0.524 |        0.659
       0.092 |        1.384 |        1.477
       0.123 |        0.597 |        0.721
       0.189 |        0.545 |        0.734
       0.236 |        0.472 |        0.708
       0.073 |        0.447 |        0.520
       0.257 |        0.512 |        0.770
       0.083 |        0.725 |        0.808
       0.231 |        1.817 |        2.048
       0.248 |        0.320 |        0.569
       0.188 |        0.541 |        0.729
       0.103 |        0.537 |        0.641
       0.083 |        0.499 |        0.583
       0.237 |        0.775 |        1.013
       0.240 |        0.465 |        0.705
       0.292 |        0.546 |        0.838
       0.142 |        0.497 |        0.639
