  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.178 |        2.814 |        2.992
      16.000 |        0.134 |        1.264 |        1.398
       7.000 |        0.137 |        1.952 |        2.089
      11.000 |        0.138 |        3.123 |        3.261
       7.000 |        0.208 |        0.588 |        0.796
       4.000 |        0.181 |        0.742 |        0.923
       8.000 |        0.122 |        0.919 |        1.041
       7.000 |        0.139 |        0.906 |        1.045
      10.000 |        0.122 |        0.597 |        0.719
       7.000 |        0.148 |        2.160 |        2.307
       9.000 |        0.170 |        0.851 |        1.020
      12.000 |        0.147 |        0.876 |        1.022
      14.000 |        0.145 |        1.366 |        1.512
       6.000 |        0.164 |        1.034 |        1.198
       7.000 |        0.090 |        0.537 |        0.627
       4.000 |        0.135 |        0.785 |        0.920
       8.000 |        0.091 |        2.011 |        2.102
      10.000 |        0.126 |        2.732 |        2.859
       7.000 |        0.151 |        0.506 |        0.656
       4.000 |        0.146 |        0.725 |        0.871
       8.000 |        0.146 |        1.058 |        1.205
       6.000 |        0.147 |        2.615 |        2.762
       8.000 |        0.181 |        0.990 |        1.171
      11.000 |        0.146 |        0.585 |        0.732
      14.000 |        0.127 |        0.884 |        1.012
       8.000 |        0.148 |        3.031 |        3.178
       7.000 |        0.158 |        0.466 |        0.624
       5.000 |        0.123 |        0.849 |        0.972
       8.000 |        0.275 |        1.497 |        1.772
       7.000 |        0.149 |        1.016 |        1.165
       6.000 |        0.135 |        0.776 |        0.911
      10.000 |        0.148 |        0.659 |        0.807
       4.000 |        0.129 |        0.641 |        0.771
      10.000 |        0.155 |        0.756 |        0.910
       6.000 |        0.154 |        1.891 |        2.045
       7.000 |        0.151 |        1.972 |        2.122
       7.000 |        0.146 |        1.833 |        1.978
      14.000 |        0.143 |        2.619 |        2.761
      13.000 |        0.156 |        0.652 |        0.809
       8.000 |        0.162 |        0.740 |        0.902
      10.000 |        0.135 |        0.953 |        1.088
       6.000 |        0.146 |        1.503 |        1.649
       8.000 |        0.143 |        0.773 |        0.917
      11.000 |        0.277 |        0.856 |        1.134
       7.000 |        0.283 |        0.748 |        1.031
       7.000 |        0.285 |        0.392 |        0.677
       7.000 |        0.336 |        0.925 |        1.261
       6.000 |        0.148 |        0.825 |        0.973
      10.000 |        0.132 |        0.631 |        0.762
      10.000 |        0.143 |        0.940 |        1.083
       5.000 |        0.145 |        2.022 |        2.167
       6.000 |        0.137 |        0.868 |        1.005
       6.000 |        0.118 |        1.654 |        1.772
      10.000 |        0.120 |        1.310 |        1.430
       7.000 |        0.145 |        0.984 |        1.129
      13.000 |        0.162 |        0.893 |        1.056
      12.000 |        0.161 |        0.509 |        0.669
       9.000 |        0.152 |        0.667 |        0.820
      13.000 |        0.290 |        0.517 |        0.807
      11.000 |        0.126 |        0.475 |        0.601
      12.000 |        0.176 |        1.397 |        1.572
      12.000 |        0.143 |        0.736 |        0.879
       9.000 |        0.146 |        1.065 |        1.211
       5.000 |        0.134 |        0.848 |        0.981
       8.000 |        0.171 |        2.042 |        2.213
       8.000 |        0.124 |        1.687 |        1.812
       5.000 |        0.151 |        0.618 |        0.769
       9.000 |        0.124 |        1.390 |        1.514
       5.000 |        0.176 |        1.022 |        1.198
       7.000 |        0.146 |        1.305 |        1.451
      10.000 |        0.142 |        0.781 |        0.923
       6.000 |        0.123 |        0.464 |        0.588
      10.000 |        0.120 |        0.914 |        1.034
      12.000 |        0.127 |        3.117 |        3.244
       6.000 |        0.171 |        0.584 |        0.755
       9.000 |        0.148 |        1.077 |        1.225
       8.000 |        0.145 |        2.188 |        2.334
       9.000 |        0.073 |        0.944 |        1.016
       8.000 |        0.129 |        0.509 |        0.638
      12.000 |        0.082 |        0.967 |        1.049
       8.000 |        0.115 |        0.529 |        0.644
      10.000 |        0.082 |        2.498 |        2.580
       4.000 |        0.125 |        3.031 |        3.155
      10.000 |        0.082 |        2.896 |        2.978
       4.000 |        0.117 |        1.538 |        1.655
       4.000 |        0.118 |        0.774 |        0.892
      11.000 |        0.138 |        1.970 |        2.108
       8.000 |        0.082 |        0.469 |        0.551
       7.000 |        0.118 |        0.926 |        1.044
       8.000 |        0.156 |        0.702 |        0.858
      10.000 |        0.128 |        1.365 |        1.493
      10.000 |        0.123 |        0.683 |        0.807
      11.000 |        0.249 |        1.920 |        2.169
      12.000 |        0.125 |        0.808 |        0.932
       8.000 |        0.158 |        0.471 |        0.628
       7.000 |        0.150 |        0.943 |        1.093
       6.000 |        0.127 |        0.806 |        0.933
       8.000 |        0.155 |        2.092 |        2.247
       4.000 |        0.123 |        0.617 |        0.740
      10.000 |        0.127 |        0.493 |        0.620
       8.000 |        0.176 |        2.317 |        2.493
      12.000 |        0.191 |        1.862 |        2.054
      12.000 |        0.129 |        2.327 |        2.456
       7.000 |        0.124 |        0.643 |        0.767
       9.000 |        0.144 |        0.993 |        1.137
       5.000 |        0.128 |        0.648 |        0.776
       8.000 |        0.148 |        0.671 |        0.819
       5.000 |        0.285 |        2.059 |        2.344
      13.000 |        0.124 |        0.534 |        0.658
       8.000 |        0.176 |        0.779 |        0.955
      11.000 |        0.124 |        0.733 |        0.857
      11.000 |        0.164 |        1.120 |        1.285
       8.000 |        0.126 |        0.472 |        0.598
       5.000 |        0.144 |        0.395 |        0.539
      10.000 |        0.161 |        1.015 |        1.176
       7.000 |        0.149 |        2.582 |        2.731
      12.000 |        0.144 |        1.264 |        1.408
      11.000 |        0.152 |        1.851 |        2.003
      13.000 |        0.147 |        2.349 |        2.496
       8.000 |        0.122 |        0.469 |        0.591
       9.000 |        0.144 |        0.787 |        0.931
       8.000 |        0.146 |        2.139 |        2.285
       7.000 |        0.150 |        1.158 |        1.308
       7.000 |        0.177 |        1.486 |        1.663
      11.000 |        0.126 |        1.085 |        1.211
       9.000 |        0.225 |        0.782 |        1.007
      10.000 |        0.130 |        0.513 |        0.643
       8.000 |        0.142 |        0.753 |        0.895
       8.000 |        0.142 |        1.767 |        1.910
       9.000 |        0.124 |        1.765 |        1.890
       7.000 |        0.173 |        3.005 |        3.178
       7.000 |        0.149 |        0.791 |        0.941
       9.000 |        0.122 |        0.556 |        0.679
      11.000 |        0.148 |        1.877 |        2.025
       8.000 |        0.123 |        0.640 |        0.763
       9.000 |        0.192 |        0.766 |        0.958
       7.000 |        0.149 |        1.517 |        1.665
       6.000 |        0.145 |        0.687 |        0.832
      10.000 |        0.158 |        1.531 |        1.689
       5.000 |        0.162 |        0.414 |        0.576
       7.000 |        0.122 |        0.462 |        0.584
       7.000 |        0.123 |        1.810 |        1.933
       5.000 |        0.135 |        1.341 |        1.476
       6.000 |        0.148 |        0.686 |        0.835
       6.000 |        0.123 |        1.255 |        1.378
      14.000 |        0.125 |        0.506 |        0.631
       7.000 |        0.121 |        0.554 |        0.675
      10.000 |        0.151 |        0.724 |        0.875
       5.000 |        0.162 |        1.543 |        1.705
       5.000 |        0.123 |        2.028 |        2.151
      12.000 |        0.164 |        2.107 |        2.272
       8.000 |        0.125 |        1.502 |        1.627
       6.000 |        0.147 |        1.163 |        1.310
       8.000 |        0.128 |        0.429 |        0.557
       9.000 |        0.126 |        0.447 |        0.573
       7.000 |        0.153 |        0.570 |        0.723
       7.000 |        0.147 |        0.791 |        0.938
       7.000 |        0.224 |        1.075 |        1.299
      10.000 |        0.123 |        0.536 |        0.659
      10.000 |        0.118 |        1.251 |        1.369
       6.000 |        0.149 |        2.864 |        3.014
       7.000 |        0.136 |        1.091 |        1.228
      12.000 |        0.136 |        0.890 |        1.027
      11.000 |        0.117 |        1.382 |        1.499
      11.000 |        0.137 |        1.095 |        1.233
      10.000 |        0.135 |        1.761 |        1.896
       6.000 |        0.128 |        0.629 |        0.758
       7.000 |        0.118 |        1.553 |        1.671
       7.000 |        0.137 |        0.899 |        1.036
