  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.096 |        0.866 |        0.962
       3.000 |        0.123 |        1.186 |        1.309
       9.000 |        0.147 |        1.424 |        1.571
       8.000 |        0.117 |        0.873 |        0.990
       8.000 |        0.143 |        3.251 |        3.393
      14.000 |        0.134 |        0.957 |        1.091
       9.000 |        0.092 |        0.508 |        0.600
      13.000 |        0.166 |        0.585 |        0.750
       7.000 |        0.141 |        0.705 |        0.846
       8.000 |        0.116 |        0.574 |        0.689
      12.000 |        0.136 |        0.881 |        1.017
       8.000 |        0.138 |        2.243 |        2.381
       6.000 |        0.085 |        1.792 |        1.877
      13.000 |        0.156 |        0.583 |        0.738
      10.000 |        0.118 |        0.574 |        0.692
       9.000 |        0.082 |        0.737 |        0.820
       8.000 |        0.143 |        2.574 |        2.717
       8.000 |        0.148 |        0.500 |        0.647
       9.000 |        0.135 |        0.705 |        0.840
      14.000 |        0.133 |        0.499 |        0.633
       7.000 |        0.168 |        1.173 |        1.341
      11.000 |        0.149 |        0.676 |        0.825
       6.000 |        0.142 |        1.072 |        1.214
      17.000 |        0.145 |        0.446 |        0.590
      11.000 |        0.135 |        0.489 |        0.624
       9.000 |        0.117 |        0.427 |        0.544
       7.000 |        0.094 |        0.447 |        0.541
       7.000 |        0.136 |        0.670 |        0.805
      10.000 |        0.134 |        1.182 |        1.316
      12.000 |        0.139 |        3.056 |        3.195
      16.000 |        0.183 |        1.897 |        2.080
       5.000 |        0.144 |        3.064 |        3.208
       7.000 |        0.097 |        2.816 |        2.913
      12.000 |        0.118 |        0.503 |        0.621
      12.000 |        0.140 |        1.328 |        1.467
      10.000 |        0.153 |        0.600 |        0.753
       7.000 |        0.175 |        0.348 |        0.523
       9.000 |        0.138 |        0.465 |        0.603
       8.000 |        0.135 |        0.637 |        0.772
       7.000 |        0.177 |        1.352 |        1.528
      10.000 |        0.143 |        1.068 |        1.211
       9.000 |        0.078 |        0.443 |        0.521
       8.000 |        0.169 |        0.586 |        0.755
      10.000 |        0.145 |        0.881 |        1.026
       5.000 |        0.143 |        1.347 |        1.489
       5.000 |        0.115 |        0.674 |        0.789
       5.000 |        0.177 |        2.334 |        2.511
       5.000 |        0.161 |        0.751 |        0.912
       8.000 |        0.135 |        2.558 |        2.693
      10.000 |        0.116 |        2.023 |        2.140
       6.000 |        0.078 |        0.919 |        0.997
      13.000 |        0.115 |        0.490 |        0.605
      12.000 |        0.171 |        0.688 |        0.860
       6.000 |        0.145 |        0.973 |        1.118
       8.000 |        0.118 |        0.670 |        0.787
       8.000 |        0.129 |        0.415 |        0.544
      12.000 |        0.208 |        1.429 |        1.637
       7.000 |        0.139 |        0.784 |        0.923
       9.000 |        0.116 |        0.607 |        0.723
      13.000 |        0.149 |        2.738 |        2.887
       8.000 |        0.091 |        0.793 |        0.884
       9.000 |        0.116 |        2.115 |        2.231
       7.000 |        0.143 |        1.579 |        1.722
      17.000 |        0.146 |        1.105 |        1.252
       7.000 |        0.150 |        0.967 |        1.116
       4.000 |        0.153 |        0.850 |        1.003
       6.000 |        0.154 |        0.733 |        0.887
       6.000 |        0.150 |        0.796 |        0.946
       7.000 |        0.079 |        1.711 |        1.790
       4.000 |        0.138 |        2.732 |        2.870
      11.000 |        0.082 |        0.552 |        0.634
       5.000 |        0.083 |        0.877 |        0.959
       5.000 |        0.078 |        0.431 |        0.509
       9.000 |        0.096 |        1.566 |        1.662
       5.000 |        0.136 |        0.651 |        0.787
      13.000 |        0.135 |        1.001 |        1.136
       5.000 |        0.182 |        0.372 |        0.553
       5.000 |        0.156 |        1.163 |        1.319
       9.000 |        0.139 |        0.663 |        0.802
       9.000 |        0.135 |        0.764 |        0.898
       8.000 |        0.083 |        0.449 |        0.532
       8.000 |        0.133 |        1.378 |        1.511
      10.000 |        0.117 |        1.690 |        1.806
       5.000 |        0.139 |        0.689 |        0.828
       9.000 |        0.154 |        0.711 |        0.866
      11.000 |        0.178 |        0.782 |        0.960
      13.000 |        0.143 |        0.414 |        0.557
      11.000 |        0.158 |        0.634 |        0.792
       9.000 |        0.152 |        1.782 |        1.933
       8.000 |        0.138 |        0.880 |        1.017
       5.000 |        0.142 |        1.637 |        1.779
      10.000 |        0.116 |        0.786 |        0.901
       7.000 |        0.073 |        1.673 |        1.746
       8.000 |        0.115 |        2.888 |        3.003
       6.000 |        0.140 |        2.733 |        2.873
       8.000 |        0.151 |        1.350 |        1.501
       8.000 |        0.082 |        1.238 |        1.320
       7.000 |        0.145 |        0.715 |        0.861
      11.000 |        0.117 |        1.564 |        1.680
       7.000 |        0.082 |        2.620 |        2.703
       7.000 |        0.116 |        0.692 |        0.807
       7.000 |        0.135 |        1.591 |        1.726
       6.000 |        0.094 |        0.984 |        1.078
       8.000 |        0.136 |        0.555 |        0.691
       4.000 |        0.207 |        0.686 |        0.893
       8.000 |        0.115 |        0.898 |        1.013
      12.000 |        0.135 |        1.916 |        2.051
       7.000 |        0.094 |        0.605 |        0.699
       6.000 |        0.136 |        0.779 |        0.915
       4.000 |        0.154 |        0.341 |        0.495
       6.000 |        0.140 |        0.710 |        0.850
       4.000 |        0.244 |        1.000 |        1.244
      14.000 |        0.258 |        1.055 |        1.313
       7.000 |        0.138 |        1.522 |        1.660
       6.000 |        0.481 |        0.444 |        0.925
      12.000 |        0.258 |        0.627 |        0.885
      10.000 |        0.136 |        0.562 |        0.697
       9.000 |        0.179 |        0.672 |        0.851
      12.000 |        0.092 |        0.826 |        0.918
      13.000 |        0.082 |        0.646 |        0.728
       9.000 |        0.177 |        0.562 |        0.739
       8.000 |        0.115 |        0.638 |        0.753
       8.000 |        0.145 |        2.347 |        2.492
       6.000 |        0.140 |        0.550 |        0.690
       8.000 |        0.137 |        2.091 |        2.228
      10.000 |        0.136 |        1.596 |        1.732
       5.000 |        0.136 |        1.258 |        1.394
       9.000 |        0.098 |        0.940 |        1.039
       8.000 |        0.118 |        0.449 |        0.566
       7.000 |        0.140 |        1.002 |        1.142
       5.000 |        0.151 |        0.865 |        1.017
       9.000 |        0.117 |        0.415 |        0.533
      12.000 |        0.148 |        0.706 |        0.854
       3.000 |        0.080 |        0.578 |        0.659
       5.000 |        0.143 |        0.631 |        0.774
       7.000 |        0.139 |        1.135 |        1.274
       8.000 |        0.135 |        0.776 |        0.912
       9.000 |        0.176 |        0.643 |        0.819
      10.000 |        0.117 |        2.238 |        2.356
       8.000 |        0.142 |        1.451 |        1.593
      10.000 |        0.171 |        1.255 |        1.426
       8.000 |        0.145 |        1.452 |        1.597
       8.000 |        0.122 |        0.669 |        0.791
       5.000 |        0.145 |        1.007 |        1.153
       9.000 |        0.147 |        1.834 |        1.981
      11.000 |        0.138 |        1.525 |        1.663
       9.000 |        0.176 |        0.769 |        0.946
       5.000 |        0.149 |        0.689 |        0.837
       8.000 |        0.121 |        2.734 |        2.855
      14.000 |        0.145 |        0.895 |        1.040
      11.000 |        0.155 |        1.951 |        2.107
      10.000 |        0.132 |        0.366 |        0.498
      10.000 |        0.151 |        0.973 |        1.124
       7.000 |        0.137 |        0.662 |        0.799
      10.000 |        0.133 |        1.047 |        1.180
       9.000 |        0.093 |        0.585 |        0.678
       7.000 |        0.078 |        0.649 |        0.726
       5.000 |        0.175 |        2.185 |        2.360
      17.000 |        0.144 |        2.749 |        2.892
       8.000 |        0.078 |        0.585 |        0.662
      15.000 |        0.078 |        0.816 |        0.894
       8.000 |        0.134 |        0.539 |        0.673
       9.000 |        0.120 |        0.492 |        0.612
       6.000 |        0.164 |        2.098 |        2.262
      15.000 |        0.108 |        0.678 |        0.786
      13.000 |        0.135 |        0.961 |        1.096
       5.000 |        0.163 |        1.287 |        1.451
       6.000 |        0.116 |        0.837 |        0.953
       5.000 |        0.135 |        0.431 |        0.566
