  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.261 |        0.501 |        0.762
      11.000 |        0.176 |        1.675 |        1.851
       9.000 |        0.141 |        1.869 |        2.011
      11.000 |        0.123 |        0.646 |        0.769
       9.000 |        0.124 |        0.747 |        0.871
       6.000 |        0.159 |        0.569 |        0.728
       7.000 |        0.266 |        0.605 |        0.871
       8.000 |        0.147 |        1.327 |        1.473
       9.000 |        0.123 |        2.002 |        2.125
      14.000 |        0.125 |        1.387 |        1.512
       5.000 |        0.235 |        2.922 |        3.157
       9.000 |        0.143 |        0.934 |        1.078
      13.000 |        0.145 |        2.769 |        2.914
      14.000 |        0.143 |        1.202 |        1.345
      10.000 |        0.168 |        1.075 |        1.243
       5.000 |        0.148 |        1.247 |        1.395
       8.000 |        0.143 |        0.730 |        0.873
       9.000 |        0.122 |        0.537 |        0.659
       9.000 |        0.148 |        2.705 |        2.853
       9.000 |        0.143 |        0.667 |        0.810
       9.000 |        0.146 |        0.897 |        1.042
      13.000 |        0.188 |        1.527 |        1.716
      12.000 |        0.148 |        1.502 |        1.650
      11.000 |        0.126 |        1.031 |        1.157
       9.000 |        0.147 |        0.512 |        0.659
       6.000 |        0.147 |        1.523 |        1.670
       6.000 |        0.145 |        0.582 |        0.727
       9.000 |        0.167 |        0.856 |        1.023
       8.000 |        0.158 |        0.841 |        1.000
       9.000 |        0.123 |        0.558 |        0.682
      16.000 |        0.181 |        0.515 |        0.696
       6.000 |        0.164 |        1.286 |        1.450
      10.000 |        0.124 |        1.266 |        1.391
      10.000 |        0.143 |        1.359 |        1.502
       9.000 |        0.148 |        1.811 |        1.960
       8.000 |        0.156 |        0.488 |        0.644
       6.000 |        0.127 |        2.551 |        2.678
       5.000 |        0.116 |        0.444 |        0.561
       8.000 |        0.141 |        1.809 |        1.949
      12.000 |        0.124 |        1.974 |        2.099
       4.000 |        0.117 |        0.765 |        0.881
      12.000 |        0.117 |        2.980 |        3.097
      11.000 |        0.143 |        0.630 |        0.773
       8.000 |        0.094 |        0.478 |        0.572
      10.000 |        0.128 |        0.523 |        0.651
       9.000 |        0.117 |        0.600 |        0.716
       7.000 |        0.117 |        1.893 |        2.011
       9.000 |        0.137 |        0.521 |        0.658
       5.000 |        0.117 |        0.722 |        0.839
       9.000 |        0.136 |        1.780 |        1.915
       7.000 |        0.136 |        0.547 |        0.683
       7.000 |        0.167 |        1.049 |        1.216
       7.000 |        0.157 |        0.668 |        0.826
       7.000 |        0.163 |        0.830 |        0.993
      11.000 |        0.164 |        1.991 |        2.155
      15.000 |        0.122 |        0.494 |        0.616
      13.000 |        0.125 |        0.613 |        0.737
      11.000 |        0.156 |        3.120 |        3.277
       7.000 |        0.144 |        0.772 |        0.916
       7.000 |        0.144 |        0.823 |        0.966
       7.000 |        0.196 |        1.405 |        1.602
      10.000 |        0.148 |        0.863 |        1.011
      11.000 |        0.149 |        0.683 |        0.833
       9.000 |        0.124 |        0.620 |        0.744
       9.000 |        0.119 |        0.720 |        0.839
       7.000 |        0.151 |        2.143 |        2.293
       9.000 |        0.149 |        1.321 |        1.470
       6.000 |        0.125 |        0.449 |        0.574
       9.000 |        0.144 |        1.016 |        1.160
      11.000 |        0.163 |        0.491 |        0.655
      11.000 |        0.180 |        0.711 |        0.891
      11.000 |        0.150 |        1.833 |        1.983
       6.000 |        0.147 |        0.885 |        1.032
      12.000 |        0.140 |        0.754 |        0.894
       7.000 |        0.143 |        2.001 |        2.144
       9.000 |        0.126 |        1.956 |        2.081
       9.000 |        0.141 |        2.205 |        2.346
       9.000 |        0.144 |        1.127 |        1.271
       6.000 |        0.141 |        0.664 |        0.805
       9.000 |        0.118 |        0.884 |        1.002
       5.000 |        0.118 |        0.641 |        0.759
      14.000 |        0.143 |        2.435 |        2.578
       6.000 |        0.083 |        0.393 |        0.476
       7.000 |        0.172 |        0.714 |        0.886
      12.000 |        0.125 |        1.625 |        1.749
       5.000 |        0.127 |        1.110 |        1.236
       8.000 |        0.143 |        1.272 |        1.415
      14.000 |        0.268 |        0.820 |        1.088
       8.000 |        0.381 |        0.898 |        1.279
       7.000 |        0.147 |        1.638 |        1.785
      10.000 |        0.121 |        0.838 |        0.959
       7.000 |        0.248 |        0.711 |        0.959
       7.000 |        0.122 |        0.487 |        0.609
      12.000 |        0.135 |        1.256 |        1.392
      11.000 |        0.118 |        0.936 |        1.054
      14.000 |        0.152 |        1.065 |        1.216
       7.000 |        0.161 |        0.297 |        0.457
      13.000 |        0.119 |        0.665 |        0.784
      12.000 |        0.152 |        0.509 |        0.661
       8.000 |        0.118 |        0.775 |        0.893
      11.000 |        0.145 |        2.069 |        2.213
       8.000 |        0.144 |        0.603 |        0.747
       9.000 |        0.158 |        1.310 |        1.468
       9.000 |        0.143 |        3.285 |        3.428
      10.000 |        0.123 |        2.055 |        2.178
       7.000 |        0.137 |        0.761 |        0.898
       8.000 |        0.131 |        0.997 |        1.128
      13.000 |        0.166 |        0.481 |        0.647
       6.000 |        0.143 |        0.478 |        0.621
       6.000 |        0.160 |        1.796 |        1.957
       9.000 |        0.149 |        0.492 |        0.641
       9.000 |        0.163 |        0.806 |        0.969
       8.000 |        0.160 |        1.465 |        1.625
       8.000 |        0.125 |        0.440 |        0.565
      11.000 |        0.125 |        1.846 |        1.971
       9.000 |        0.125 |        1.623 |        1.748
       5.000 |        0.126 |        1.404 |        1.530
       8.000 |        0.124 |        0.374 |        0.498
       8.000 |        0.123 |        2.518 |        2.641
      10.000 |        0.140 |        2.974 |        3.114
      15.000 |        0.148 |        1.213 |        1.361
      14.000 |        0.134 |        0.469 |        0.603
       5.000 |        0.145 |        0.757 |        0.903
       9.000 |        0.136 |        0.600 |        0.736
       5.000 |        0.256 |        0.731 |        0.987
       6.000 |        0.122 |        0.607 |        0.729
       9.000 |        0.141 |        0.707 |        0.847
      10.000 |        0.124 |        0.797 |        0.921
       9.000 |        0.147 |        0.835 |        0.982
       9.000 |        0.084 |        1.111 |        1.195
       6.000 |        0.117 |        0.563 |        0.680
       6.000 |        0.153 |        0.535 |        0.688
       8.000 |        0.141 |        1.457 |        1.598
      12.000 |        0.143 |        2.179 |        2.322
      13.000 |        0.123 |        0.565 |        0.687
       7.000 |        0.228 |        0.932 |        1.160
      12.000 |        0.138 |        1.136 |        1.275
       6.000 |        0.128 |        0.919 |        1.047
      10.000 |        0.207 |        0.669 |        0.876
       7.000 |        0.116 |        0.919 |        1.035
       7.000 |        0.141 |        1.512 |        1.654
       8.000 |        0.081 |        0.697 |        0.779
      15.000 |        0.142 |        1.557 |        1.698
       8.000 |        0.204 |        1.326 |        1.530
       9.000 |        0.139 |        0.425 |        0.564
       8.000 |        0.148 |        0.823 |        0.970
       8.000 |        0.082 |        0.724 |        0.806
      13.000 |        0.147 |        0.573 |        0.721
       6.000 |        0.124 |        2.385 |        2.510
       5.000 |        0.146 |        1.665 |        1.811
      11.000 |        0.124 |        0.997 |        1.121
      13.000 |        0.252 |        1.391 |        1.644
       8.000 |        0.206 |        1.357 |        1.563
      10.000 |        0.184 |        0.968 |        1.152
      13.000 |        0.146 |        2.128 |        2.274
      13.000 |        0.147 |        0.723 |        0.870
       8.000 |        0.154 |        0.393 |        0.547
       7.000 |        0.124 |        0.474 |        0.598
       6.000 |        0.122 |        0.430 |        0.552
       8.000 |        0.124 |        0.441 |        0.565
      10.000 |        0.143 |        0.829 |        0.971
       6.000 |        0.149 |        2.127 |        2.276
       6.000 |        0.180 |        0.914 |        1.093
      10.000 |        0.248 |        0.799 |        1.047
       8.000 |        0.125 |        0.473 |        0.598
      13.000 |        0.147 |        0.499 |        0.647
      10.000 |        0.149 |        0.424 |        0.573
       7.000 |        0.145 |        1.826 |        1.972
      11.000 |        0.160 |        0.890 |        1.049
