  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.153 |        1.913 |        2.066
       8.000 |        0.143 |        1.151 |        1.294
       9.000 |        0.185 |        0.946 |        1.131
       6.000 |        0.155 |        1.840 |        1.994
       9.000 |        0.128 |        0.664 |        0.792
      13.000 |        0.180 |        0.490 |        0.670
       8.000 |        0.147 |        0.757 |        0.904
       9.000 |        0.124 |        0.621 |        0.745
       7.000 |        0.154 |        0.777 |        0.931
       5.000 |        0.243 |        0.567 |        0.810
      10.000 |        0.143 |        1.822 |        1.965
       7.000 |        0.252 |        0.912 |        1.164
      10.000 |        0.131 |        0.948 |        1.079
      11.000 |        0.149 |        0.503 |        0.652
       3.000 |        0.144 |        2.916 |        3.059
       8.000 |        0.147 |        0.736 |        0.883
      11.000 |        0.177 |        0.596 |        0.773
       6.000 |        0.147 |        0.701 |        0.848
       7.000 |        0.130 |        0.527 |        0.657
      10.000 |        0.157 |        0.495 |        0.652
       8.000 |        0.126 |        0.715 |        0.841
       8.000 |        0.189 |        0.892 |        1.081
      13.000 |        0.126 |        1.291 |        1.418
       7.000 |        0.120 |        0.828 |        0.949
       8.000 |        0.159 |        0.785 |        0.944
       9.000 |        0.125 |        2.266 |        2.391
       8.000 |        0.123 |        1.589 |        1.712
       5.000 |        0.146 |        0.702 |        0.848
       9.000 |        0.154 |        0.659 |        0.812
      12.000 |        0.159 |        0.806 |        0.965
       8.000 |        0.129 |        1.311 |        1.440
       7.000 |        0.123 |        0.475 |        0.598
       7.000 |        0.124 |        2.385 |        2.510
       8.000 |        0.126 |        0.948 |        1.073
       9.000 |        0.145 |        0.762 |        0.907
       7.000 |        0.149 |        0.921 |        1.070
       6.000 |        0.146 |        0.631 |        0.777
       6.000 |        0.207 |        0.429 |        0.636
       5.000 |        0.162 |        0.914 |        1.075
      10.000 |        0.145 |        2.245 |        2.390
       9.000 |        0.149 |        0.888 |        1.038
       5.000 |        0.119 |        0.846 |        0.965
       7.000 |        0.145 |        1.003 |        1.148
      12.000 |        0.125 |        0.506 |        0.631
      10.000 |        0.160 |        2.763 |        2.922
      10.000 |        0.116 |        1.680 |        1.797
      10.000 |        0.209 |        2.977 |        3.186
       7.000 |        0.125 |        0.605 |        0.729
       7.000 |        0.124 |        1.882 |        2.006
       9.000 |        0.145 |        0.569 |        0.714
       5.000 |        0.147 |        1.022 |        1.169
       7.000 |        0.148 |        0.573 |        0.721
       9.000 |        0.147 |        0.672 |        0.820
       7.000 |        0.152 |        1.650 |        1.802
       8.000 |        0.267 |        0.710 |        0.977
      11.000 |        0.144 |        0.578 |        0.722
       9.000 |        0.126 |        0.585 |        0.711
       6.000 |        0.144 |        0.997 |        1.141
      11.000 |        0.146 |        2.691 |        2.837
      11.000 |        0.143 |        1.254 |        1.398
      16.000 |        0.145 |        0.553 |        0.699
       7.000 |        0.176 |        0.695 |        0.871
       6.000 |        0.147 |        0.616 |        0.763
       8.000 |        0.145 |        2.444 |        2.589
       9.000 |        0.147 |        0.580 |        0.727
      10.000 |        0.128 |        2.408 |        2.536
       5.000 |        0.125 |        0.658 |        0.783
       4.000 |        0.128 |        0.944 |        1.071
       7.000 |        0.147 |        2.971 |        3.117
       6.000 |        0.126 |        0.655 |        0.780
      13.000 |        0.126 |        0.675 |        0.801
       7.000 |        0.143 |        0.735 |        0.878
       8.000 |        0.125 |        3.075 |        3.200
      10.000 |        0.157 |        0.780 |        0.937
      10.000 |        0.130 |        0.504 |        0.634
      12.000 |        0.147 |        0.672 |        0.820
      13.000 |        0.147 |        0.747 |        0.894
      11.000 |        0.146 |        2.543 |        2.689
       7.000 |        0.176 |        2.476 |        2.652
       9.000 |        0.271 |        1.625 |        1.896
       4.000 |        0.229 |        1.634 |        1.863
       9.000 |        0.224 |        0.689 |        0.913
       5.000 |        0.144 |        1.884 |        2.029
       8.000 |        0.124 |        0.962 |        1.086
      17.000 |        0.128 |        1.167 |        1.296
       7.000 |        0.131 |        1.418 |        1.549
       3.000 |        0.146 |        1.151 |        1.297
       8.000 |        0.148 |        2.770 |        2.918
       5.000 |        0.151 |        0.709 |        0.860
       7.000 |        0.129 |        2.623 |        2.752
      12.000 |        0.126 |        0.557 |        0.683
      11.000 |        0.145 |        0.519 |        0.665
      11.000 |        0.143 |        2.108 |        2.251
       8.000 |        0.146 |        0.838 |        0.984
       7.000 |        0.124 |        0.921 |        1.045
       8.000 |        0.144 |        0.773 |        0.917
      16.000 |        0.125 |        0.791 |        0.916
       5.000 |        0.126 |        0.682 |        0.808
       9.000 |        0.126 |        2.137 |        2.263
       4.000 |        0.149 |        0.560 |        0.709
      10.000 |        0.127 |        1.015 |        1.143
      15.000 |        0.123 |        0.364 |        0.487
      12.000 |        0.199 |        0.927 |        1.126
       5.000 |        0.163 |        1.725 |        1.888
       9.000 |        0.126 |        0.990 |        1.116
       9.000 |        0.165 |        0.687 |        0.852
       8.000 |        0.146 |        0.691 |        0.837
      11.000 |        0.125 |        1.002 |        1.127
       7.000 |        0.129 |        0.857 |        0.985
       9.000 |        0.173 |        0.825 |        0.998
       6.000 |        0.124 |        0.728 |        0.852
       8.000 |        0.177 |        0.714 |        0.891
       7.000 |        0.148 |        2.479 |        2.627
      14.000 |        0.145 |        1.220 |        1.365
       9.000 |        0.145 |        0.982 |        1.126
       9.000 |        0.146 |        1.712 |        1.857
       8.000 |        0.126 |        1.920 |        2.046
       8.000 |        0.143 |        0.792 |        0.935
       7.000 |        0.151 |        1.442 |        1.593
       6.000 |        0.159 |        1.023 |        1.182
       6.000 |        0.125 |        0.807 |        0.932
      12.000 |        0.124 |        0.496 |        0.621
       5.000 |        0.128 |        0.831 |        0.959
      14.000 |        0.148 |        1.371 |        1.520
       6.000 |        0.151 |        1.179 |        1.331
       7.000 |        0.126 |        0.633 |        0.759
       7.000 |        0.147 |        0.640 |        0.786
       7.000 |        0.125 |        1.516 |        1.641
       8.000 |        0.286 |        1.830 |        2.116
       8.000 |        0.174 |        0.632 |        0.806
      17.000 |        0.147 |        0.785 |        0.932
       8.000 |        0.125 |        0.525 |        0.650
      11.000 |        0.125 |        0.564 |        0.689
       8.000 |        0.126 |        1.935 |        2.060
       8.000 |        0.147 |        0.492 |        0.639
       6.000 |        0.148 |        2.889 |        3.037
       7.000 |        0.148 |        0.668 |        0.816
       5.000 |        0.127 |        0.525 |        0.652
      15.000 |        0.150 |        0.726 |        0.875
       6.000 |        0.128 |        1.583 |        1.711
       7.000 |        0.144 |        3.052 |        3.196
       7.000 |        0.196 |        2.960 |        3.156
       9.000 |        0.299 |        1.585 |        1.884
      13.000 |        0.142 |        0.573 |        0.715
       9.000 |        0.124 |        1.618 |        1.742
      10.000 |        0.149 |        0.971 |        1.120
       9.000 |        0.126 |        0.637 |        0.763
      10.000 |        0.121 |        2.710 |        2.831
      10.000 |        0.153 |        1.023 |        1.176
       7.000 |        0.126 |        0.428 |        0.554
       7.000 |        0.260 |        0.519 |        0.779
       6.000 |        0.398 |        1.296 |        1.694
      10.000 |        0.122 |        0.935 |        1.057
       6.000 |        0.153 |        0.485 |        0.639
       8.000 |        0.131 |        2.018 |        2.149
      10.000 |        0.143 |        0.690 |        0.833
      13.000 |        0.125 |        2.583 |        2.708
       7.000 |        0.122 |        0.516 |        0.639
       5.000 |        0.147 |        2.044 |        2.191
       7.000 |        0.128 |        1.377 |        1.505
       6.000 |        0.145 |        0.765 |        0.910
       9.000 |        0.158 |        1.546 |        1.704
       6.000 |        0.127 |        0.985 |        1.111
      12.000 |        0.125 |        0.940 |        1.065
      16.000 |        0.145 |        0.993 |        1.138
       7.000 |        0.125 |        0.842 |        0.967
       8.000 |        0.145 |        0.959 |        1.104
       8.000 |        0.201 |        0.522 |        0.723
       7.000 |        0.126 |        3.020 |        3.146
