  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.176 |        2.027 |        2.203
      11.000 |        0.135 |        1.048 |        1.183
      10.000 |        0.079 |        1.639 |        1.718
       5.000 |        0.117 |        0.861 |        0.979
       9.000 |        0.084 |        0.774 |        0.858
       5.000 |        0.141 |        0.685 |        0.826
       4.000 |        0.133 |        2.675 |        2.808
       9.000 |        0.156 |        0.897 |        1.053
      13.000 |        0.147 |        1.332 |        1.479
       9.000 |        0.122 |        2.241 |        2.363
       7.000 |        0.182 |        0.637 |        0.819
       5.000 |        0.173 |        0.962 |        1.134
       6.000 |        0.146 |        0.576 |        0.722
      11.000 |        0.147 |        2.502 |        2.649
      13.000 |        0.150 |        3.077 |        3.227
       9.000 |        0.146 |        0.900 |        1.046
       7.000 |        0.243 |        0.800 |        1.043
       8.000 |        0.149 |        0.838 |        0.987
      11.000 |        0.126 |        0.756 |        0.882
      14.000 |        0.148 |        1.788 |        1.935
       7.000 |        0.134 |        1.116 |        1.250
       8.000 |        0.149 |        1.089 |        1.239
       4.000 |        0.150 |        2.754 |        2.903
       6.000 |        0.143 |        0.437 |        0.580
       7.000 |        0.142 |        2.280 |        2.423
       7.000 |        0.137 |        0.783 |        0.920
      11.000 |        0.127 |        3.140 |        3.267
       6.000 |        0.223 |        0.364 |        0.587
       8.000 |        0.123 |        2.645 |        2.768
       5.000 |        0.092 |        2.278 |        2.370
       6.000 |        0.083 |        2.058 |        2.142
       9.000 |        0.116 |        1.987 |        2.103
      10.000 |        0.126 |        0.603 |        0.729
      10.000 |        0.182 |        1.793 |        1.974
       5.000 |        0.161 |        0.513 |        0.674
      10.000 |        0.133 |        0.716 |        0.849
      13.000 |        0.150 |        0.554 |        0.704
      13.000 |        0.144 |        2.233 |        2.378
      10.000 |        0.176 |        0.687 |        0.863
      10.000 |        0.142 |        0.560 |        0.702
       9.000 |        0.125 |        0.642 |        0.767
       7.000 |        0.135 |        1.173 |        1.309
       8.000 |        0.170 |        0.466 |        0.636
       7.000 |        0.151 |        1.685 |        1.836
       9.000 |        0.145 |        2.039 |        2.184
      11.000 |        0.146 |        0.437 |        0.583
      10.000 |        0.166 |        0.915 |        1.081
      10.000 |        0.121 |        0.446 |        0.567
       6.000 |        0.118 |        1.671 |        1.789
      11.000 |        0.146 |        0.500 |        0.646
       8.000 |        0.121 |        1.618 |        1.739
       7.000 |        0.177 |        1.424 |        1.602
       8.000 |        0.150 |        0.731 |        0.881
      11.000 |        0.143 |        0.708 |        0.851
      15.000 |        0.122 |        0.457 |        0.579
      12.000 |        0.146 |        1.951 |        2.097
      10.000 |        0.192 |        0.517 |        0.709
       8.000 |        0.160 |        2.051 |        2.211
       8.000 |        0.151 |        0.622 |        0.773
       8.000 |        0.125 |        1.849 |        1.974
      10.000 |        0.162 |        0.635 |        0.797
       8.000 |        0.143 |        0.734 |        0.878
      13.000 |        0.152 |        0.701 |        0.852
      11.000 |        0.129 |        0.515 |        0.644
       7.000 |        0.151 |        0.481 |        0.631
       6.000 |        0.142 |        0.701 |        0.843
      14.000 |        0.126 |        2.066 |        2.192
       4.000 |        0.118 |        0.493 |        0.611
       9.000 |        0.145 |        2.415 |        2.560
      12.000 |        0.184 |        0.547 |        0.731
      10.000 |        0.135 |        0.991 |        1.126
       7.000 |        0.141 |        0.882 |        1.023
       7.000 |        0.115 |        0.718 |        0.833
       4.000 |        0.136 |        0.650 |        0.785
       6.000 |        0.137 |        1.953 |        2.090
       7.000 |        0.136 |        1.644 |        1.780
      10.000 |        0.129 |        3.102 |        3.231
      11.000 |        0.141 |        0.970 |        1.111
       9.000 |        0.164 |        1.729 |        1.894
       5.000 |        0.116 |        1.781 |        1.897
       5.000 |        0.091 |        0.506 |        0.598
       8.000 |        0.122 |        1.639 |        1.761
      11.000 |        0.145 |        2.053 |        2.198
       8.000 |        0.184 |        0.743 |        0.927
       9.000 |        0.146 |        1.511 |        1.657
      12.000 |        0.128 |        0.456 |        0.584
      11.000 |        0.152 |        1.300 |        1.452
       9.000 |        0.125 |        1.455 |        1.580
       5.000 |        0.126 |        2.147 |        2.273
       8.000 |        0.126 |        0.257 |        0.383
      11.000 |        0.122 |        1.779 |        1.901
      10.000 |        0.148 |        0.928 |        1.076
       7.000 |        0.144 |        0.593 |        0.737
       5.000 |        0.163 |        0.480 |        0.643
       9.000 |        0.117 |        0.404 |        0.521
       6.000 |        0.254 |        1.370 |        1.623
      12.000 |        0.149 |        1.662 |        1.812
      12.000 |        0.147 |        0.888 |        1.035
      11.000 |        0.142 |        1.355 |        1.497
       5.000 |        0.147 |        0.914 |        1.061
       9.000 |        0.151 |        2.316 |        2.468
       9.000 |        0.117 |        0.503 |        0.620
       7.000 |        0.143 |        1.369 |        1.512
      16.000 |        0.166 |        0.533 |        0.699
       5.000 |        0.151 |        0.690 |        0.841
      12.000 |        0.125 |        0.582 |        0.708
       9.000 |        0.181 |        0.537 |        0.718
       8.000 |        0.145 |        0.692 |        0.837
       8.000 |        0.147 |        0.412 |        0.558
      11.000 |        0.148 |        0.540 |        0.688
       7.000 |        0.142 |        1.075 |        1.217
       7.000 |        0.152 |        1.159 |        1.310
      10.000 |        0.127 |        0.657 |        0.784
       7.000 |        0.154 |        2.073 |        2.228
       6.000 |        0.091 |        0.425 |        0.516
       8.000 |        0.129 |        1.033 |        1.161
       7.000 |        0.139 |        1.168 |        1.307
       9.000 |        0.117 |        0.493 |        0.610
       9.000 |        0.171 |        0.913 |        1.084
       8.000 |        0.140 |        0.740 |        0.880
       7.000 |        0.136 |        0.696 |        0.832
       8.000 |        0.172 |        1.242 |        1.413
       8.000 |        0.129 |        1.107 |        1.236
       6.000 |        0.145 |        0.934 |        1.079
       8.000 |        0.142 |        1.050 |        1.192
       9.000 |        0.170 |        1.201 |        1.370
       8.000 |        0.145 |        1.302 |        1.447
       4.000 |        0.232 |        2.010 |        2.243
       7.000 |        0.254 |        2.846 |        3.099
      14.000 |        0.115 |        1.723 |        1.838
       7.000 |        0.117 |        1.834 |        1.952
       8.000 |        0.116 |        2.202 |        2.318
       4.000 |        0.139 |        1.011 |        1.151
       5.000 |        0.137 |        2.003 |        2.140
       4.000 |        0.159 |        0.496 |        0.655
       7.000 |        0.116 |        0.730 |        0.846
      14.000 |        0.116 |        0.648 |        0.764
       6.000 |        0.137 |        1.644 |        1.781
       8.000 |        0.148 |        2.933 |        3.081
      10.000 |        0.098 |        0.513 |        0.612
       6.000 |        0.084 |        0.383 |        0.467
       6.000 |        0.118 |        2.707 |        2.825
      14.000 |        0.084 |        0.954 |        1.038
       9.000 |        0.135 |        0.586 |        0.720
       6.000 |        0.082 |        0.954 |        1.036
      10.000 |        0.240 |        1.209 |        1.448
       8.000 |        0.149 |        0.729 |        0.878
       5.000 |        0.145 |        1.538 |        1.683
       9.000 |        0.146 |        0.629 |        0.774
       6.000 |        0.201 |        1.554 |        1.755
       5.000 |        0.179 |        0.487 |        0.665
      11.000 |        0.154 |        0.596 |        0.750
      12.000 |        0.115 |        0.471 |        0.586
       7.000 |        0.139 |        0.568 |        0.707
      10.000 |        0.125 |        1.173 |        1.299
       7.000 |        0.118 |        0.527 |        0.645
       9.000 |        0.092 |        1.338 |        1.430
       8.000 |        0.083 |        1.075 |        1.158
       8.000 |        0.118 |        0.442 |        0.561
       9.000 |        0.118 |        0.580 |        0.698
      11.000 |        0.137 |        0.835 |        0.971
       8.000 |        0.141 |        0.727 |        0.869
      11.000 |        0.169 |        0.487 |        0.656
      10.000 |        0.146 |        1.346 |        1.492
       4.000 |        0.147 |        1.382 |        1.529
      12.000 |        0.145 |        0.834 |        0.979
       8.000 |        0.123 |        0.534 |        0.657
       8.000 |        0.141 |        2.880 |        3.021
      10.000 |        0.118 |        0.418 |        0.536
