  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.161 |        2.751 |        2.912
      14.000 |        0.124 |        0.480 |        0.604
      12.000 |        0.301 |        0.928 |        1.229
      12.000 |        0.124 |        1.838 |        1.963
       8.000 |        0.146 |        0.661 |        0.807
       6.000 |        0.128 |        0.542 |        0.670
       7.000 |        0.129 |        2.124 |        2.254
       7.000 |        0.144 |        0.638 |        0.782
       5.000 |        0.129 |        2.040 |        2.170
       8.000 |        0.132 |        1.162 |        1.294
       8.000 |        0.145 |        0.686 |        0.831
      16.000 |        0.147 |        0.731 |        0.878
      10.000 |        0.126 |        0.823 |        0.949
       8.000 |        0.274 |        0.888 |        1.162
       7.000 |        0.146 |        3.120 |        3.266
       8.000 |        0.151 |        0.700 |        0.850
      10.000 |        0.147 |        0.911 |        1.058
       9.000 |        0.275 |        2.130 |        2.405
      17.000 |        0.147 |        1.122 |        1.270
       6.000 |        0.125 |        1.036 |        1.161
      12.000 |        0.124 |        0.899 |        1.023
       4.000 |        0.147 |        0.709 |        0.856
      13.000 |        0.127 |        1.896 |        2.023
      10.000 |        0.242 |        1.164 |        1.406
       8.000 |        0.126 |        1.298 |        1.425
       8.000 |        0.145 |        1.174 |        1.319
      10.000 |        0.170 |        0.614 |        0.783
       6.000 |        0.227 |        0.518 |        0.746
       8.000 |        0.128 |        0.489 |        0.616
       7.000 |        0.145 |        1.502 |        1.647
       6.000 |        0.149 |        2.104 |        2.253
       6.000 |        0.125 |        0.461 |        0.587
       9.000 |        0.144 |        2.360 |        2.504
       9.000 |        0.146 |        0.628 |        0.774
       6.000 |        0.178 |        1.269 |        1.447
      12.000 |        0.145 |        0.862 |        1.007
       6.000 |        0.171 |        1.526 |        1.698
       8.000 |        0.144 |        1.820 |        1.965
      12.000 |        0.182 |        1.482 |        1.665
      10.000 |        0.149 |        1.089 |        1.238
      10.000 |        0.147 |        0.605 |        0.753
       6.000 |        0.127 |        0.472 |        0.599
      11.000 |        0.149 |        1.406 |        1.555
      12.000 |        0.132 |        2.698 |        2.830
      14.000 |        0.124 |        1.091 |        1.216
       7.000 |        0.181 |        0.497 |        0.678
       6.000 |        0.149 |        0.509 |        0.658
       6.000 |        0.145 |        1.397 |        1.542
       8.000 |        0.144 |        1.554 |        1.698
       9.000 |        0.146 |        0.576 |        0.722
      11.000 |        0.124 |        0.917 |        1.041
      14.000 |        0.124 |        2.690 |        2.814
      11.000 |        0.128 |        0.641 |        0.769
      11.000 |        0.146 |        1.170 |        1.315
       5.000 |        0.160 |        0.710 |        0.870
       7.000 |        0.149 |        1.300 |        1.449
      12.000 |        0.125 |        0.822 |        0.947
      14.000 |        0.126 |        1.072 |        1.197
       7.000 |        0.232 |        1.076 |        1.308
       7.000 |        0.146 |        0.940 |        1.085
      13.000 |        0.148 |        0.877 |        1.025
      13.000 |        0.146 |        0.651 |        0.797
      10.000 |        0.145 |        0.566 |        0.711
      12.000 |        0.198 |        0.891 |        1.089
       5.000 |        0.127 |        0.751 |        0.878
      15.000 |        0.133 |        3.172 |        3.305
       6.000 |        0.134 |        0.632 |        0.766
      10.000 |        0.152 |        1.418 |        1.569
      13.000 |        0.125 |        2.062 |        2.187
       7.000 |        0.156 |        1.525 |        1.681
       3.000 |        0.199 |        2.185 |        2.384
       7.000 |        0.169 |        0.488 |        0.657
       9.000 |        0.153 |        1.053 |        1.205
      10.000 |        0.145 |        0.616 |        0.761
       6.000 |        0.156 |        2.478 |        2.634
      10.000 |        0.145 |        1.106 |        1.251
       6.000 |        0.129 |        0.545 |        0.674
       8.000 |        0.146 |        0.530 |        0.676
       8.000 |        0.127 |        0.631 |        0.758
      11.000 |        0.122 |        0.674 |        0.796
      10.000 |        0.143 |        0.839 |        0.982
       9.000 |        0.145 |        0.974 |        1.119
      10.000 |        0.297 |        1.024 |        1.321
       8.000 |        0.149 |        0.442 |        0.591
       7.000 |        0.146 |        0.861 |        1.006
      10.000 |        0.145 |        0.698 |        0.844
       6.000 |        0.143 |        0.804 |        0.947
      10.000 |        0.148 |        2.098 |        2.246
       7.000 |        0.127 |        0.564 |        0.691
       9.000 |        0.146 |        0.654 |        0.801
      14.000 |        0.168 |        2.637 |        2.805
       9.000 |        0.143 |        0.974 |        1.117
      10.000 |        0.127 |        0.827 |        0.954
      13.000 |        0.082 |        1.686 |        1.768
       3.000 |        0.146 |        1.290 |        1.437
       4.000 |        0.146 |        1.331 |        1.477
      10.000 |        0.125 |        1.628 |        1.753
      11.000 |        0.286 |        1.094 |        1.380
       8.000 |        0.170 |        0.980 |        1.150
       6.000 |        0.127 |        0.785 |        0.913
      11.000 |        0.171 |        0.699 |        0.870
       5.000 |        0.145 |        0.575 |        0.721
      16.000 |        0.164 |        0.722 |        0.886
      10.000 |        0.124 |        0.680 |        0.804
       5.000 |        0.150 |        0.770 |        0.921
       8.000 |        0.128 |        1.243 |        1.371
       7.000 |        0.125 |        1.431 |        1.556
      11.000 |        0.147 |        2.838 |        2.984
       8.000 |        0.148 |        3.343 |        3.492
      10.000 |        0.170 |        0.649 |        0.818
      10.000 |        0.128 |        0.543 |        0.671
       5.000 |        0.143 |        0.581 |        0.724
      10.000 |        0.146 |        0.828 |        0.974
       7.000 |        0.149 |        1.505 |        1.655
      10.000 |        0.129 |        0.436 |        0.565
       7.000 |        0.123 |        0.737 |        0.860
       6.000 |        0.145 |        0.640 |        0.786
      12.000 |        0.126 |        0.948 |        1.074
       9.000 |        0.269 |        0.936 |        1.205
       9.000 |        0.127 |        0.503 |        0.630
      10.000 |        0.168 |        2.582 |        2.750
       8.000 |        0.124 |        0.629 |        0.753
      13.000 |        0.154 |        1.829 |        1.984
      10.000 |        0.127 |        0.993 |        1.120
       6.000 |        0.129 |        0.608 |        0.736
       9.000 |        0.285 |        0.674 |        0.958
      10.000 |        0.126 |        2.557 |        2.683
      12.000 |        0.143 |        1.591 |        1.734
      10.000 |        0.145 |        1.686 |        1.832
       8.000 |        0.130 |        0.853 |        0.983
      10.000 |        0.276 |        0.819 |        1.096
      13.000 |        0.129 |        0.467 |        0.596
       7.000 |        0.123 |        0.623 |        0.746
       8.000 |        0.133 |        1.232 |        1.365
       7.000 |        0.161 |        0.782 |        0.944
       8.000 |        0.148 |        0.718 |        0.866
       8.000 |        0.147 |        1.414 |        1.562
      10.000 |        0.129 |        1.024 |        1.153
      11.000 |        0.124 |        0.554 |        0.678
       6.000 |        0.151 |        2.653 |        2.804
       9.000 |        0.294 |        1.057 |        1.352
      10.000 |        0.185 |        0.751 |        0.936
      11.000 |        0.126 |        0.553 |        0.679
      11.000 |        0.146 |        1.316 |        1.462
       9.000 |        0.129 |        0.520 |        0.648
       8.000 |        0.210 |        0.630 |        0.841
      12.000 |        0.176 |        1.877 |        2.052
       6.000 |        0.147 |        0.673 |        0.820
       9.000 |        0.144 |        2.638 |        2.782
       8.000 |        0.239 |        0.513 |        0.752
       8.000 |        0.160 |        0.879 |        1.039
      10.000 |        0.143 |        0.792 |        0.935
      12.000 |        0.144 |        2.243 |        2.387
       8.000 |        0.147 |        0.897 |        1.044
       9.000 |        0.148 |        0.950 |        1.098
       9.000 |        0.148 |        2.042 |        2.190
       8.000 |        0.127 |        0.612 |        0.739
       7.000 |        0.123 |        0.569 |        0.691
      10.000 |        0.152 |        1.508 |        1.660
      13.000 |        0.123 |        1.990 |        2.113
      13.000 |        0.146 |        2.137 |        2.283
      12.000 |        0.149 |        1.259 |        1.408
       7.000 |        0.127 |        0.506 |        0.633
      14.000 |        0.253 |        1.936 |        2.189
       6.000 |        0.333 |        2.598 |        2.931
       5.000 |        0.195 |        0.650 |        0.845
       8.000 |        0.157 |        0.480 |        0.637
       7.000 |        0.201 |        1.261 |        1.462
       5.000 |        0.129 |        1.113 |        1.242
