  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.115 |        2.340 |        2.455
       6.000 |        0.083 |        1.136 |        1.220
       9.000 |        0.157 |        0.537 |        0.694
       9.000 |        0.136 |        0.549 |        0.685
       8.000 |        0.083 |        1.913 |        1.996
      13.000 |        0.143 |        0.564 |        0.707
       7.000 |        0.199 |        3.338 |        3.537
       7.000 |        0.150 |        2.262 |        2.411
      11.000 |        0.146 |        0.793 |        0.939
       7.000 |        0.137 |        0.733 |        0.870
       6.000 |        0.137 |        1.857 |        1.994
       7.000 |        0.153 |        0.613 |        0.765
       9.000 |        0.134 |        0.540 |        0.674
       7.000 |        0.126 |        2.085 |        2.211
       8.000 |        0.098 |        0.504 |        0.603
       9.000 |        0.115 |        0.562 |        0.677
      16.000 |        0.149 |        0.720 |        0.869
      10.000 |        0.223 |        0.799 |        1.023
       7.000 |        0.146 |        0.567 |        0.714
       4.000 |        0.151 |        1.380 |        1.531
       8.000 |        0.082 |        1.286 |        1.368
       4.000 |        0.116 |        0.507 |        0.623
      10.000 |        0.167 |        0.767 |        0.934
      17.000 |        0.115 |        0.521 |        0.636
       5.000 |        0.143 |        1.929 |        2.073
       8.000 |        0.116 |        0.457 |        0.573
      11.000 |        0.082 |        1.831 |        1.913
       9.000 |        0.118 |        1.081 |        1.199
       9.000 |        0.136 |        0.692 |        0.829
      10.000 |        0.139 |        2.459 |        2.598
       6.000 |        0.144 |        0.679 |        0.824
       5.000 |        0.116 |        0.342 |        0.458
       7.000 |        0.116 |        0.458 |        0.575
      12.000 |        0.137 |        0.821 |        0.957
       9.000 |        0.138 |        0.736 |        0.873
       7.000 |        0.137 |        1.683 |        1.820
       8.000 |        0.082 |        0.620 |        0.702
       8.000 |        0.093 |        0.875 |        0.968
      15.000 |        0.116 |        0.500 |        0.616
       4.000 |        0.115 |        0.670 |        0.785
       8.000 |        0.153 |        0.821 |        0.973
      11.000 |        0.125 |        0.453 |        0.578
       7.000 |        0.141 |        1.097 |        1.238
       7.000 |        0.134 |        1.024 |        1.158
       9.000 |        0.136 |        1.583 |        1.719
       6.000 |        0.138 |        2.780 |        2.918
      12.000 |        0.138 |        1.834 |        1.973
       6.000 |        0.092 |        1.108 |        1.200
       8.000 |        0.134 |        0.492 |        0.626
      12.000 |        0.141 |        0.752 |        0.892
       9.000 |        0.196 |        1.864 |        2.060
       7.000 |        0.136 |        2.333 |        2.469
       7.000 |        0.134 |        2.414 |        2.548
      11.000 |        0.085 |        0.630 |        0.715
       7.000 |        0.078 |        0.979 |        1.057
       5.000 |        0.150 |        1.570 |        1.720
       7.000 |        0.078 |        2.170 |        2.249
       7.000 |        0.115 |        0.549 |        0.663
       6.000 |        0.140 |        0.537 |        0.677
      11.000 |        0.128 |        0.654 |        0.782
      14.000 |        0.077 |        2.098 |        2.175
       9.000 |        0.116 |        1.990 |        2.106
       6.000 |        0.117 |        1.412 |        1.529
       7.000 |        0.120 |        1.284 |        1.404
      10.000 |        0.093 |        2.026 |        2.120
       8.000 |        0.137 |        1.068 |        1.205
       8.000 |        0.134 |        0.717 |        0.852
      11.000 |        0.116 |        1.283 |        1.399
      10.000 |        0.117 |        2.728 |        2.846
       7.000 |        0.142 |        1.475 |        1.617
      13.000 |        0.136 |        0.613 |        0.749
      12.000 |        0.082 |        2.286 |        2.368
      11.000 |        0.132 |        0.581 |        0.714
       8.000 |        0.116 |        2.210 |        2.326
       8.000 |        0.135 |        0.995 |        1.130
      10.000 |        0.156 |        0.916 |        1.072
      16.000 |        0.116 |        0.532 |        0.648
       5.000 |        0.138 |        1.591 |        1.730
       7.000 |        0.117 |        0.926 |        1.044
      13.000 |        0.127 |        0.596 |        0.723
       9.000 |        0.115 |        0.451 |        0.566
       6.000 |        0.138 |        1.974 |        2.112
      10.000 |        0.093 |        1.977 |        2.070
       8.000 |        0.148 |        0.437 |        0.585
      13.000 |        0.118 |        0.599 |        0.717
       8.000 |        0.135 |        0.490 |        0.625
       9.000 |        0.116 |        1.834 |        1.950
       7.000 |        0.117 |        1.725 |        1.842
       4.000 |        0.099 |        1.304 |        1.403
       7.000 |        0.118 |        0.453 |        0.571
      12.000 |        0.117 |        0.469 |        0.586
      13.000 |        0.157 |        2.104 |        2.260
      13.000 |        0.080 |        1.284 |        1.365
      12.000 |        0.083 |        2.536 |        2.619
       7.000 |        0.135 |        0.743 |        0.878
      14.000 |        0.137 |        1.024 |        1.161
       9.000 |        0.140 |        1.623 |        1.763
       8.000 |        0.074 |        0.561 |        0.635
      10.000 |        0.083 |        0.700 |        0.782
      14.000 |        0.137 |        0.582 |        0.719
       9.000 |        0.162 |        0.728 |        0.890
       6.000 |        0.153 |        1.049 |        1.202
       5.000 |        0.090 |        0.878 |        0.968
       8.000 |        0.083 |        0.839 |        0.922
      12.000 |        0.115 |        0.547 |        0.662
      10.000 |        0.115 |        0.448 |        0.564
      11.000 |        0.137 |        2.802 |        2.940
      15.000 |        0.136 |        1.503 |        1.639
      12.000 |        0.139 |        0.941 |        1.080
       9.000 |        0.143 |        0.519 |        0.662
       7.000 |        0.175 |        1.831 |        2.006
       9.000 |        0.164 |        0.705 |        0.869
      10.000 |        0.126 |        0.475 |        0.601
      11.000 |        0.146 |        1.344 |        1.490
       9.000 |        0.209 |        0.646 |        0.855
       6.000 |        0.123 |        0.355 |        0.478
       5.000 |        0.135 |        0.706 |        0.840
       7.000 |        0.150 |        1.506 |        1.656
       7.000 |        0.135 |        1.151 |        1.287
       8.000 |        0.115 |        1.686 |        1.801
       7.000 |        0.150 |        1.210 |        1.360
      12.000 |        0.134 |        0.874 |        1.008
       9.000 |        0.147 |        2.391 |        2.538
       4.000 |        0.115 |        0.468 |        0.583
       5.000 |        0.139 |        0.595 |        0.735
       8.000 |        0.117 |        1.419 |        1.536
       3.000 |        0.138 |        2.697 |        2.836
       6.000 |        0.135 |        0.718 |        0.853
      10.000 |        0.136 |        1.031 |        1.167
       5.000 |        0.141 |        0.731 |        0.872
       6.000 |        0.134 |        0.684 |        0.818
       6.000 |        0.139 |        2.519 |        2.658
      11.000 |        0.136 |        0.529 |        0.665
      13.000 |        0.120 |        2.914 |        3.034
      11.000 |        0.125 |        2.913 |        3.037
       6.000 |        0.051 |        0.964 |        1.015
      11.000 |        0.134 |        0.609 |        0.743
       6.000 |        0.082 |        1.319 |        1.401
       7.000 |        0.120 |        2.663 |        2.783
       7.000 |        0.138 |        1.259 |        1.397
      11.000 |        0.117 |        0.500 |        0.617
      12.000 |        0.122 |        1.647 |        1.768
      14.000 |        0.135 |        0.606 |        0.741
      11.000 |        0.136 |        2.897 |        3.033
      11.000 |        0.149 |        0.523 |        0.672
       9.000 |        0.140 |        1.322 |        1.462
      10.000 |        0.136 |        1.502 |        1.638
       7.000 |        0.123 |        0.404 |        0.527
      12.000 |        0.151 |        0.696 |        0.847
      12.000 |        0.151 |        1.034 |        1.185
       9.000 |        0.181 |        1.471 |        1.652
       6.000 |        0.124 |        0.598 |        0.722
       5.000 |        0.143 |        1.024 |        1.168
       8.000 |        0.143 |        0.943 |        1.086
      15.000 |        0.124 |        0.484 |        0.609
       5.000 |        0.093 |        0.816 |        0.909
      11.000 |        0.092 |        0.863 |        0.956
       4.000 |        0.116 |        0.655 |        0.771
       7.000 |        0.135 |        0.741 |        0.876
       6.000 |        0.117 |        0.920 |        1.037
       6.000 |        0.103 |        0.771 |        0.873
      10.000 |        0.119 |        0.837 |        0.956
       8.000 |        0.172 |        0.485 |        0.657
       6.000 |        0.121 |        0.700 |        0.821
       6.000 |        0.077 |        0.452 |        0.529
       8.000 |        0.130 |        0.689 |        0.819
      15.000 |        0.085 |        1.035 |        1.119
       8.000 |        0.138 |        0.529 |        0.666
       8.000 |        0.116 |        2.735 |        2.851
