  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.184 |        0.638 |        0.822
       5.000 |        0.172 |        1.246 |        1.418
       7.000 |        0.124 |        1.730 |        1.854
      11.000 |        0.147 |        0.936 |        1.084
       8.000 |        0.148 |        0.642 |        0.790
       9.000 |        0.239 |        1.877 |        2.116
      11.000 |        0.144 |        2.566 |        2.710
       8.000 |        0.143 |        1.053 |        1.196
       6.000 |        0.130 |        0.717 |        0.847
      12.000 |        0.148 |        2.122 |        2.270
      11.000 |        0.149 |        0.553 |        0.702
       6.000 |        0.123 |        2.522 |        2.644
       7.000 |        0.145 |        0.952 |        1.097
       8.000 |        0.125 |        0.957 |        1.081
      10.000 |        0.150 |        0.549 |        0.699
       8.000 |        0.148 |        1.183 |        1.332
       9.000 |        0.143 |        0.755 |        0.898
      12.000 |        0.171 |        0.607 |        0.778
      10.000 |        0.141 |        0.675 |        0.816
       9.000 |        0.120 |        1.282 |        1.402
       8.000 |        0.118 |        1.152 |        1.270
      10.000 |        0.117 |        1.300 |        1.417
      13.000 |        0.083 |        1.624 |        1.707
       6.000 |        0.124 |        2.160 |        2.284
       7.000 |        0.125 |        1.263 |        1.388
       7.000 |        0.083 |        0.614 |        0.697
       8.000 |        0.094 |        0.994 |        1.088
      11.000 |        0.129 |        1.735 |        1.863
       8.000 |        0.083 |        1.974 |        2.057
       5.000 |        0.118 |        0.785 |        0.903
       5.000 |        0.118 |        2.713 |        2.831
       8.000 |        0.119 |        1.865 |        1.984
       5.000 |        0.092 |        1.299 |        1.391
       8.000 |        0.091 |        1.073 |        1.164
       6.000 |        0.144 |        1.038 |        1.182
       8.000 |        0.148 |        1.225 |        1.374
       8.000 |        0.147 |        2.510 |        2.657
      13.000 |        0.189 |        1.084 |        1.273
      13.000 |        0.143 |        2.904 |        3.046
       8.000 |        0.149 |        0.680 |        0.829
       8.000 |        0.224 |        0.693 |        0.917
       8.000 |        0.144 |        0.632 |        0.776
       8.000 |        0.166 |        0.478 |        0.644
       9.000 |        0.157 |        0.444 |        0.602
       5.000 |        0.156 |        0.697 |        0.853
       7.000 |        0.150 |        0.878 |        1.027
       9.000 |        0.125 |        2.264 |        2.389
       8.000 |        0.125 |        0.535 |        0.660
      13.000 |        0.144 |        3.138 |        3.282
       8.000 |        0.127 |        0.580 |        0.707
       9.000 |        0.128 |        2.219 |        2.347
       9.000 |        0.154 |        0.680 |        0.834
       7.000 |        0.136 |        0.837 |        0.973
       7.000 |        0.136 |        0.977 |        1.113
       5.000 |        0.135 |        0.961 |        1.096
       4.000 |        0.148 |        0.760 |        0.908
       7.000 |        0.127 |        0.835 |        0.962
       4.000 |        0.145 |        2.056 |        2.201
      14.000 |        0.123 |        2.107 |        2.230
       6.000 |        0.147 |        0.719 |        0.866
      13.000 |        0.122 |        0.864 |        0.986
       7.000 |        0.147 |        2.834 |        2.981
       5.000 |        0.161 |        0.407 |        0.567
      10.000 |        0.167 |        0.698 |        0.865
       5.000 |        0.148 |        0.960 |        1.108
      10.000 |        0.149 |        1.199 |        1.349
       7.000 |        0.126 |        1.361 |        1.487
      10.000 |        0.084 |        0.405 |        0.489
       9.000 |        0.083 |        0.640 |        0.723
       9.000 |        0.127 |        0.656 |        0.783
      12.000 |        0.117 |        0.611 |        0.728
       5.000 |        0.123 |        3.089 |        3.212
       8.000 |        0.124 |        0.564 |        0.688
      12.000 |        0.151 |        1.453 |        1.604
      11.000 |        0.143 |        1.608 |        1.751
      13.000 |        0.124 |        0.661 |        0.785
      12.000 |        0.127 |        0.984 |        1.111
       8.000 |        0.383 |        1.933 |        2.316
      10.000 |        0.117 |        1.507 |        1.624
       6.000 |        0.084 |        1.001 |        1.085
       7.000 |        0.125 |        2.897 |        3.022
       9.000 |        0.145 |        1.332 |        1.477
      10.000 |        0.119 |        0.526 |        0.645
       8.000 |        0.120 |        2.142 |        2.262
      11.000 |        0.126 |        2.054 |        2.180
       8.000 |        0.117 |        0.871 |        0.988
       7.000 |        0.239 |        0.989 |        1.228
      13.000 |        0.119 |        0.950 |        1.069
       6.000 |        0.117 |        0.852 |        0.969
       8.000 |        0.212 |        0.744 |        0.956
       6.000 |        0.254 |        1.338 |        1.591
       9.000 |        0.120 |        0.622 |        0.742
      10.000 |        0.147 |        1.231 |        1.377
      10.000 |        0.126 |        1.925 |        2.051
      11.000 |        0.222 |        0.780 |        1.002
       9.000 |        0.126 |        0.811 |        0.936
       8.000 |        0.124 |        0.478 |        0.602
       8.000 |        0.143 |        0.949 |        1.092
      10.000 |        0.145 |        0.892 |        1.037
       8.000 |        0.142 |        0.592 |        0.734
       8.000 |        0.144 |        0.458 |        0.602
       4.000 |        0.157 |        0.588 |        0.745
       6.000 |        0.147 |        0.741 |        0.888
      11.000 |        0.146 |        0.777 |        0.923
       9.000 |        0.128 |        0.674 |        0.802
       7.000 |        0.160 |        1.418 |        1.578
      10.000 |        0.143 |        0.583 |        0.726
       8.000 |        0.126 |        0.552 |        0.678
       9.000 |        0.126 |        0.851 |        0.976
      10.000 |        0.193 |        1.971 |        2.165
       9.000 |        0.251 |        1.115 |        1.365
       7.000 |        0.172 |        0.672 |        0.845
       7.000 |        0.144 |        1.232 |        1.377
       6.000 |        0.126 |        0.626 |        0.752
      13.000 |        0.144 |        0.458 |        0.602
      13.000 |        0.146 |        1.944 |        2.090
      15.000 |        0.126 |        0.921 |        1.047
      10.000 |        0.156 |        0.979 |        1.135
      15.000 |        0.123 |        0.584 |        0.707
       7.000 |        0.208 |        0.868 |        1.076
       8.000 |        0.127 |        0.760 |        0.887
      14.000 |        0.124 |        0.861 |        0.985
       6.000 |        0.142 |        0.818 |        0.961
       7.000 |        0.148 |        0.761 |        0.909
       5.000 |        0.160 |        0.387 |        0.547
       8.000 |        0.125 |        0.425 |        0.551
       7.000 |        0.155 |        1.636 |        1.791
       7.000 |        0.153 |        0.620 |        0.773
       8.000 |        0.122 |        0.606 |        0.729
       6.000 |        0.122 |        2.574 |        2.696
       6.000 |        0.145 |        1.087 |        1.232
      11.000 |        0.124 |        0.510 |        0.634
       8.000 |        0.124 |        0.511 |        0.636
      11.000 |        0.143 |        1.395 |        1.538
       8.000 |        0.148 |        0.774 |        0.922
      12.000 |        0.150 |        1.469 |        1.619
       9.000 |        0.126 |        1.909 |        2.034
       7.000 |        0.147 |        1.756 |        1.903
       8.000 |        0.143 |        0.605 |        0.747
       8.000 |        0.217 |        0.492 |        0.708
       7.000 |        0.141 |        0.517 |        0.658
       6.000 |        0.093 |        0.628 |        0.721
      13.000 |        0.124 |        2.390 |        2.513
       8.000 |        0.144 |        1.848 |        1.992
       8.000 |        0.083 |        1.174 |        1.257
      14.000 |        0.307 |        1.275 |        1.582
       8.000 |        0.118 |        0.722 |        0.840
      11.000 |        0.149 |        2.153 |        2.302
       9.000 |        0.083 |        0.937 |        1.020
      10.000 |        0.123 |        1.278 |        1.402
      10.000 |        0.144 |        0.755 |        0.899
       6.000 |        0.152 |        0.916 |        1.068
       8.000 |        0.122 |        1.466 |        1.588
      15.000 |        0.124 |        1.259 |        1.383
       7.000 |        0.246 |        0.599 |        0.846
      13.000 |        0.153 |        0.528 |        0.681
       7.000 |        0.162 |        1.037 |        1.199
       6.000 |        0.149 |        0.442 |        0.591
      12.000 |        0.128 |        1.203 |        1.331
      12.000 |        0.123 |        0.927 |        1.050
       4.000 |        0.170 |        2.879 |        3.049
       8.000 |        0.124 |        0.841 |        0.965
       8.000 |        0.125 |        2.572 |        2.697
      11.000 |        0.126 |        0.526 |        0.652
       3.000 |        0.198 |        1.998 |        2.197
      11.000 |        0.323 |        2.019 |        2.342
      10.000 |        0.142 |        3.232 |        3.374
       6.000 |        0.123 |        0.345 |        0.468
       7.000 |        0.121 |        1.292 |        1.414
