  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.144 |        0.662 |        0.805
       4.000 |        0.124 |        2.916 |        3.040
       7.000 |        0.161 |        0.512 |        0.673
       8.000 |        0.146 |        0.588 |        0.734
       7.000 |        0.262 |        0.885 |        1.147
       6.000 |        0.357 |        1.451 |        1.807
       7.000 |        0.150 |        1.374 |        1.524
      17.000 |        0.151 |        0.773 |        0.924
       5.000 |        0.149 |        0.680 |        0.828
      11.000 |        0.123 |        1.497 |        1.620
      10.000 |        0.145 |        1.134 |        1.279
       9.000 |        0.163 |        0.562 |        0.725
       9.000 |        0.164 |        0.959 |        1.123
       7.000 |        0.127 |        1.202 |        1.329
       7.000 |        0.125 |        1.771 |        1.896
       7.000 |        0.149 |        2.037 |        2.185
      12.000 |        0.145 |        0.735 |        0.880
       6.000 |        0.146 |        1.348 |        1.495
       6.000 |        0.300 |        1.806 |        2.106
       6.000 |        0.128 |        1.570 |        1.699
       7.000 |        0.144 |        0.900 |        1.043
       7.000 |        0.146 |        1.776 |        1.922
      10.000 |        0.147 |        1.273 |        1.420
       8.000 |        0.139 |        0.710 |        0.849
       7.000 |        0.144 |        1.534 |        1.678
       6.000 |        0.143 |        0.642 |        0.785
       9.000 |        0.126 |        0.651 |        0.777
       9.000 |        0.123 |        0.846 |        0.968
      10.000 |        0.147 |        2.927 |        3.074
       8.000 |        0.155 |        1.593 |        1.748
       7.000 |        0.152 |        1.012 |        1.163
       9.000 |        0.144 |        1.404 |        1.548
      10.000 |        0.128 |        0.559 |        0.687
      11.000 |        0.142 |        2.105 |        2.247
      12.000 |        0.142 |        0.919 |        1.061
       7.000 |        0.123 |        0.517 |        0.640
      15.000 |        0.126 |        1.920 |        2.046
       7.000 |        0.248 |        0.534 |        0.782
      10.000 |        0.129 |        0.599 |        0.727
       9.000 |        0.123 |        2.059 |        2.183
      10.000 |        0.156 |        0.673 |        0.828
      10.000 |        0.156 |        0.511 |        0.667
       8.000 |        0.170 |        1.286 |        1.456
      10.000 |        0.127 |        1.600 |        1.727
      12.000 |        0.125 |        1.646 |        1.771
       9.000 |        0.144 |        0.835 |        0.979
       9.000 |        0.124 |        2.475 |        2.599
       7.000 |        0.146 |        0.801 |        0.947
      11.000 |        0.180 |        1.051 |        1.231
       7.000 |        0.154 |        0.733 |        0.887
       8.000 |        0.175 |        0.794 |        0.969
       7.000 |        0.164 |        1.042 |        1.206
       7.000 |        0.150 |        1.089 |        1.239
      13.000 |        0.147 |        1.151 |        1.298
       5.000 |        0.221 |        1.263 |        1.483
       6.000 |        0.144 |        1.575 |        1.719
       6.000 |        0.191 |        0.712 |        0.903
       8.000 |        0.145 |        2.731 |        2.876
       5.000 |        0.153 |        0.707 |        0.860
       8.000 |        0.126 |        1.981 |        2.107
       6.000 |        0.127 |        0.537 |        0.663
       9.000 |        0.148 |        0.655 |        0.803
       8.000 |        0.247 |        2.293 |        2.539
       9.000 |        0.146 |        0.715 |        0.861
      12.000 |        0.147 |        1.790 |        1.937
      14.000 |        0.249 |        0.884 |        1.133
       8.000 |        0.143 |        0.721 |        0.864
       9.000 |        0.147 |        1.401 |        1.549
      10.000 |        0.125 |        1.006 |        1.130
       6.000 |        0.125 |        0.544 |        0.669
      12.000 |        0.145 |        0.672 |        0.817
      17.000 |        0.148 |        0.860 |        1.008
       6.000 |        0.180 |        1.081 |        1.261
      10.000 |        0.301 |        0.525 |        0.826
       6.000 |        0.128 |        0.547 |        0.675
      12.000 |        0.185 |        1.094 |        1.279
      10.000 |        0.145 |        1.242 |        1.387
       8.000 |        0.125 |        0.502 |        0.627
      12.000 |        0.125 |        1.449 |        1.573
      12.000 |        0.167 |        0.805 |        0.972
       7.000 |        0.169 |        0.848 |        1.016
       9.000 |        0.172 |        0.892 |        1.064
      13.000 |        0.152 |        0.889 |        1.041
       6.000 |        0.154 |        0.390 |        0.544
       8.000 |        0.145 |        1.165 |        1.310
      11.000 |        0.147 |        0.684 |        0.832
       6.000 |        0.284 |        0.829 |        1.113
      15.000 |        0.129 |        1.296 |        1.425
       8.000 |        0.159 |        0.749 |        0.909
      12.000 |        0.144 |        1.476 |        1.620
       7.000 |        0.144 |        0.552 |        0.696
       9.000 |        0.144 |        2.413 |        2.557
       5.000 |        0.129 |        0.499 |        0.628
      16.000 |        0.126 |        1.361 |        1.487
       8.000 |        0.154 |        0.551 |        0.705
       5.000 |        0.145 |        0.602 |        0.747
       6.000 |        0.148 |        0.842 |        0.990
       8.000 |        0.260 |        1.189 |        1.449
      10.000 |        0.315 |        0.638 |        0.953
       8.000 |        0.180 |        0.828 |        1.008
       7.000 |        0.149 |        0.639 |        0.789
      10.000 |        0.240 |        0.890 |        1.130
      10.000 |        0.142 |        1.766 |        1.908
      10.000 |        0.238 |        0.634 |        0.872
      11.000 |        0.142 |        0.802 |        0.943
      10.000 |        0.258 |        0.691 |        0.949
       9.000 |        0.126 |        1.113 |        1.238
      12.000 |        0.144 |        0.832 |        0.976
       8.000 |        0.126 |        1.459 |        1.585
       6.000 |        0.284 |        1.642 |        1.926
       9.000 |        0.173 |        0.873 |        1.046
       4.000 |        0.126 |        0.539 |        0.664
       9.000 |        0.084 |        0.421 |        0.505
      10.000 |        0.092 |        0.769 |        0.861
       6.000 |        0.144 |        1.619 |        1.763
       6.000 |        0.144 |        0.702 |        0.846
       6.000 |        0.151 |        0.442 |        0.593
       8.000 |        0.152 |        1.062 |        1.213
       7.000 |        0.124 |        0.557 |        0.681
       7.000 |        0.091 |        1.102 |        1.193
       4.000 |        0.171 |        1.226 |        1.397
      12.000 |        0.149 |        1.117 |        1.266
       8.000 |        0.159 |        0.591 |        0.750
      10.000 |        0.162 |        0.626 |        0.787
       7.000 |        0.125 |        0.911 |        1.035
       6.000 |        0.145 |        0.867 |        1.013
       8.000 |        0.147 |        0.705 |        0.852
       9.000 |        0.125 |        0.811 |        0.936
       7.000 |        0.161 |        1.905 |        2.066
       7.000 |        0.128 |        1.161 |        1.289
       7.000 |        0.131 |        1.704 |        1.835
      11.000 |        0.124 |        0.481 |        0.605
       8.000 |        0.147 |        1.109 |        1.256
      10.000 |        0.143 |        0.706 |        0.849
       6.000 |        0.149 |        0.866 |        1.015
      10.000 |        0.183 |        0.885 |        1.068
      15.000 |        0.162 |        0.890 |        1.053
       7.000 |        0.125 |        1.366 |        1.491
      11.000 |        0.146 |        0.550 |        0.696
      14.000 |        0.151 |        0.711 |        0.862
      10.000 |        0.150 |        0.772 |        0.921
       7.000 |        0.144 |        1.130 |        1.275
       6.000 |        0.127 |        0.810 |        0.937
       8.000 |        0.125 |        1.297 |        1.422
      12.000 |        0.151 |        2.908 |        3.059
       7.000 |        0.128 |        0.790 |        0.918
      10.000 |        0.181 |        0.978 |        1.159
      11.000 |        0.149 |        0.709 |        0.858
       7.000 |        0.185 |        2.427 |        2.612
      12.000 |        0.144 |        0.819 |        0.963
       6.000 |        0.148 |        0.777 |        0.926
       9.000 |        0.145 |        1.645 |        1.791
       7.000 |        0.279 |        2.117 |        2.396
       7.000 |        0.148 |        2.001 |        2.149
      11.000 |        0.128 |        0.797 |        0.925
       9.000 |        0.143 |        1.712 |        1.855
       9.000 |        0.125 |        2.319 |        2.444
      14.000 |        0.143 |        0.516 |        0.658
       9.000 |        0.163 |        0.671 |        0.835
      11.000 |        0.171 |        0.635 |        0.807
       8.000 |        0.206 |        0.584 |        0.790
       7.000 |        0.126 |        0.491 |        0.617
      10.000 |        0.148 |        1.952 |        2.099
      10.000 |        0.157 |        1.409 |        1.566
       6.000 |        0.147 |        1.339 |        1.486
       9.000 |        0.131 |        0.533 |        0.664
       7.000 |        0.146 |        0.773 |        0.918
       9.000 |        0.209 |        0.644 |        0.853
      14.000 |        0.146 |        0.585 |        0.732
