  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.087 |        1.467 |        1.554
       5.000 |        0.210 |        1.761 |        1.972
       9.000 |        0.141 |        0.582 |        0.723
       9.000 |        0.082 |        2.282 |        2.364
      11.000 |        0.166 |        0.581 |        0.746
       6.000 |        0.130 |        0.661 |        0.791
      16.000 |        0.134 |        1.109 |        1.243
      11.000 |        0.167 |        1.856 |        2.023
       5.000 |        0.141 |        0.646 |        0.787
      12.000 |        0.087 |        1.073 |        1.160
       4.000 |        0.165 |        0.758 |        0.922
       5.000 |        0.083 |        0.451 |        0.534
       9.000 |        0.141 |        0.620 |        0.761
       7.000 |        0.077 |        0.334 |        0.411
       6.000 |        0.078 |        1.158 |        1.236
       5.000 |        0.143 |        1.609 |        1.752
       5.000 |        0.140 |        1.745 |        1.885
       7.000 |        0.158 |        0.638 |        0.796
       9.000 |        0.084 |        0.582 |        0.665
       9.000 |        0.143 |        1.232 |        1.375
       9.000 |        0.136 |        0.439 |        0.575
      10.000 |        0.085 |        0.552 |        0.637
       7.000 |        0.153 |        3.242 |        3.395
       6.000 |        0.141 |        0.515 |        0.656
       8.000 |        0.083 |        0.464 |        0.547
      11.000 |        0.140 |        2.512 |        2.651
      13.000 |        0.133 |        3.231 |        3.364
       9.000 |        0.078 |        0.352 |        0.429
      10.000 |        0.149 |        1.515 |        1.664
      12.000 |        0.117 |        0.399 |        0.516
       3.000 |        0.136 |        1.480 |        1.616
       9.000 |        0.079 |        0.583 |        0.662
      12.000 |        0.417 |        0.754 |        1.171
       8.000 |        0.086 |        1.959 |        2.045
      10.000 |        0.196 |        2.061 |        2.257
      10.000 |        0.614 |        0.817 |        1.431
       7.000 |        1.010 |        1.785 |        2.795
      12.000 |        0.880 |        1.972 |        2.852
       8.000 |        0.078 |        1.999 |        2.077
       8.000 |        0.081 |        0.472 |        0.552
       8.000 |        0.153 |        1.835 |        1.987
       6.000 |        0.141 |        0.959 |        1.100
       7.000 |        0.134 |        1.659 |        1.793
       7.000 |        0.009 |        0.405 |        0.414
       6.000 |        0.136 |        0.763 |        0.899
      12.000 |        0.087 |        0.635 |        0.722
       7.000 |        0.079 |        0.665 |        0.744
       8.000 |        0.516 |        0.720 |        1.236
       8.000 |        0.559 |        1.072 |        1.631
       7.000 |        0.116 |        2.176 |        2.292
      11.000 |        0.997 |        0.743 |        1.740
      10.000 |        0.999 |        0.337 |        1.336
      12.000 |        1.320 |        2.488 |        3.808
       5.000 |        1.193 |        2.814 |        4.007
       7.000 |        1.035 |        2.615 |        3.650
       7.000 |        1.625 |        0.843 |        2.467
       6.000 |        1.007 |        0.388 |        1.395
       8.000 |        0.183 |        0.393 |        0.576
       6.000 |        2.081 |        0.855 |        2.936
       5.000 |        0.096 |        0.669 |        0.764
       8.000 |        0.094 |        1.208 |        1.302
       6.000 |        0.087 |        0.725 |        0.812
       5.000 |        0.135 |        1.153 |        1.288
       8.000 |        0.078 |        0.674 |        0.752
       7.000 |        0.142 |        0.555 |        0.697
       7.000 |        0.079 |        0.763 |        0.842
       6.000 |        0.160 |        0.633 |        0.793
       7.000 |        0.140 |        1.224 |        1.364
      10.000 |        0.098 |        0.464 |        0.562
       6.000 |        0.173 |        0.540 |        0.713
       7.000 |        0.152 |        0.369 |        0.521
       7.000 |        0.138 |        0.651 |        0.789
      11.000 |        0.174 |        0.746 |        0.920
      10.000 |        0.343 |        0.922 |        1.265
      10.000 |        0.448 |        1.295 |        1.743
      13.000 |        0.139 |        2.128 |        2.268
       8.000 |        1.089 |        0.660 |        1.749
       5.000 |        0.843 |        1.088 |        1.931
       7.000 |        1.126 |        0.698 |        1.824
       8.000 |        0.145 |        1.528 |        1.673
      13.000 |        0.136 |        1.235 |        1.371
       7.000 |        0.140 |        1.417 |        1.558
       8.000 |        0.118 |        0.819 |        0.937
       9.000 |        0.115 |        2.355 |        2.470
      10.000 |        0.079 |        0.784 |        0.863
       7.000 |        0.078 |        0.493 |        0.572
      12.000 |        0.079 |        0.795 |        0.874
       5.000 |        0.092 |        1.167 |        1.259
      10.000 |        0.353 |        0.597 |        0.951
       6.000 |        0.167 |        2.316 |        2.483
       8.000 |        0.077 |        1.033 |        1.110
       6.000 |        0.085 |        0.404 |        0.489
       9.000 |        0.142 |        1.177 |        1.318
      11.000 |        0.137 |        2.525 |        2.662
       6.000 |        0.134 |        1.455 |        1.588
      11.000 |        0.141 |        0.752 |        0.893
      10.000 |        0.083 |        0.384 |        0.467
       9.000 |        0.113 |        0.907 |        1.020
      13.000 |        0.095 |        0.518 |        0.612
       8.000 |        0.180 |        0.887 |        1.067
       9.000 |        0.144 |        1.139 |        1.283
       7.000 |        0.148 |        0.795 |        0.944
      12.000 |        0.141 |        1.776 |        1.917
      11.000 |        0.117 |        0.719 |        0.836
      12.000 |        0.092 |        2.156 |        2.248
       6.000 |        0.126 |        1.204 |        1.330
       5.000 |        0.139 |        1.453 |        1.592
       8.000 |        0.831 |        0.733 |        1.563
       8.000 |        0.115 |        0.667 |        0.783
       9.000 |        0.140 |        1.275 |        1.415
       8.000 |        0.126 |        1.769 |        1.895
       8.000 |        0.079 |        0.635 |        0.714
      11.000 |        0.155 |        0.622 |        0.777
       9.000 |        0.138 |        0.725 |        0.863
      11.000 |        0.157 |        1.375 |        1.532
       8.000 |        0.141 |        0.605 |        0.746
       9.000 |        0.143 |        0.992 |        1.135
      15.000 |        0.104 |        0.442 |        0.546
       7.000 |        0.142 |        1.549 |        1.691
      11.000 |        0.140 |        1.096 |        1.236
      14.000 |        0.078 |        0.335 |        0.413
      11.000 |        0.116 |        1.384 |        1.500
       7.000 |        0.087 |        1.521 |        1.608
       8.000 |        0.142 |        0.453 |        0.594
       7.000 |        0.153 |        0.988 |        1.142
       9.000 |        0.135 |        2.699 |        2.834
      10.000 |        0.136 |        2.566 |        2.701
       7.000 |        0.078 |        0.767 |        0.845
       6.000 |        0.138 |        2.066 |        2.204
       9.000 |        0.659 |        0.988 |        1.646
       6.000 |        0.079 |        2.255 |        2.334
      10.000 |        1.410 |        0.417 |        1.827
       5.000 |        1.561 |        0.451 |        2.011
      10.000 |        0.081 |        1.007 |        1.088
      11.000 |        0.788 |        1.986 |        2.774
       7.000 |        0.226 |        2.290 |        2.517
      12.000 |        0.308 |        0.987 |        1.296
       7.000 |        0.306 |        0.569 |        0.875
       7.000 |        0.241 |        0.734 |        0.975
      12.000 |        0.376 |        0.934 |        1.310
      10.000 |        0.174 |        0.477 |        0.651
       5.000 |        0.094 |        0.493 |        0.587
      10.000 |        0.187 |        0.539 |        0.726
       6.000 |        0.080 |        0.356 |        0.436
       9.000 |        0.140 |        1.194 |        1.333
       7.000 |        0.136 |        1.989 |        2.125
       5.000 |        0.134 |        1.022 |        1.156
      10.000 |        0.287 |        0.544 |        0.831
       6.000 |        0.162 |        1.722 |        1.884
      10.000 |        0.095 |        1.464 |        1.559
      12.000 |        0.140 |        0.611 |        0.750
       8.000 |        0.086 |        1.879 |        1.964
       9.000 |        0.128 |        0.616 |        0.744
      13.000 |        0.141 |        0.961 |        1.103
       6.000 |        0.137 |        1.009 |        1.146
      11.000 |        0.135 |        0.733 |        0.868
      10.000 |        0.141 |        0.512 |        0.653
       9.000 |        0.079 |        0.511 |        0.590
       9.000 |        0.134 |        0.533 |        0.667
       7.000 |        0.139 |        1.796 |        1.936
       8.000 |        0.138 |        1.885 |        2.023
       9.000 |        0.117 |        1.898 |        2.016
       6.000 |        0.966 |        0.807 |        1.773
       7.000 |        0.746 |        0.599 |        1.345
      10.000 |        0.749 |        1.834 |        2.583
       8.000 |        0.843 |        2.077 |        2.920
       7.000 |        1.127 |        1.533 |        2.660
       7.000 |        2.021 |        0.489 |        2.511
       7.000 |        1.159 |        2.131 |        3.290
