  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.147 |        0.561 |        0.708
       9.000 |        0.146 |        0.863 |        1.009
      10.000 |        0.144 |        0.723 |        0.868
       9.000 |        0.260 |        0.674 |        0.933
       7.000 |        0.388 |        0.580 |        0.967
       8.000 |        0.146 |        0.939 |        1.084
       8.000 |        0.169 |        0.689 |        0.858
       9.000 |        0.232 |        0.758 |        0.990
       8.000 |        0.127 |        1.418 |        1.544
       6.000 |        0.137 |        0.483 |        0.621
      11.000 |        0.126 |        0.369 |        0.495
       3.000 |        0.144 |        2.611 |        2.755
      10.000 |        0.141 |        0.738 |        0.879
       7.000 |        0.123 |        1.551 |        1.674
       9.000 |        0.128 |        2.984 |        3.112
       4.000 |        0.182 |        0.519 |        0.701
      10.000 |        0.152 |        0.848 |        1.000
       8.000 |        0.089 |        0.865 |        0.954
      12.000 |        0.145 |        1.771 |        1.916
      12.000 |        0.239 |        2.918 |        3.157
       7.000 |        0.155 |        0.892 |        1.047
      10.000 |        0.146 |        0.835 |        0.981
       9.000 |        0.122 |        0.491 |        0.613
       7.000 |        0.144 |        1.592 |        1.736
      10.000 |        0.145 |        0.701 |        0.847
       5.000 |        0.172 |        0.911 |        1.084
      15.000 |        0.148 |        0.583 |        0.731
       7.000 |        0.125 |        0.473 |        0.598
       6.000 |        0.238 |        1.014 |        1.252
       9.000 |        0.288 |        0.688 |        0.975
      14.000 |        0.158 |        0.618 |        0.776
       9.000 |        0.147 |        2.120 |        2.268
       3.000 |        0.146 |        2.719 |        2.865
       8.000 |        0.121 |        1.786 |        1.907
       8.000 |        0.119 |        1.598 |        1.717
       7.000 |        0.161 |        0.531 |        0.692
       5.000 |        0.147 |        0.824 |        0.971
      10.000 |        0.178 |        1.593 |        1.771
      14.000 |        0.123 |        1.428 |        1.551
       8.000 |        0.123 |        0.801 |        0.924
       5.000 |        0.154 |        1.186 |        1.340
      11.000 |        0.143 |        2.929 |        3.072
       7.000 |        0.092 |        1.109 |        1.201
       9.000 |        0.126 |        0.483 |        0.609
       5.000 |        0.144 |        2.943 |        3.087
       8.000 |        0.132 |        0.498 |        0.630
       6.000 |        0.288 |        0.599 |        0.886
       4.000 |        0.258 |        0.577 |        0.835
       7.000 |        0.122 |        0.783 |        0.905
       9.000 |        0.146 |        1.871 |        2.017
      14.000 |        0.119 |        0.683 |        0.803
       9.000 |        0.128 |        1.390 |        1.518
       6.000 |        0.127 |        1.369 |        1.495
       6.000 |        0.148 |        1.655 |        1.803
       7.000 |        0.146 |        0.698 |        0.843
       6.000 |        0.125 |        0.687 |        0.812
       9.000 |        0.146 |        0.624 |        0.770
       7.000 |        0.146 |        0.468 |        0.614
       9.000 |        0.124 |        0.864 |        0.988
       9.000 |        0.155 |        1.183 |        1.338
      13.000 |        0.208 |        0.680 |        0.889
      10.000 |        0.144 |        1.036 |        1.180
       8.000 |        0.125 |        1.284 |        1.409
       6.000 |        0.126 |        1.972 |        2.097
       8.000 |        0.147 |        0.911 |        1.059
       7.000 |        0.150 |        0.438 |        0.588
      15.000 |        0.126 |        1.182 |        1.308
       6.000 |        0.145 |        1.572 |        1.717
      12.000 |        0.149 |        2.196 |        2.345
       8.000 |        0.147 |        0.657 |        0.804
       8.000 |        0.145 |        1.576 |        1.721
       8.000 |        0.203 |        0.554 |        0.757
       6.000 |        0.350 |        0.872 |        1.221
      11.000 |        0.146 |        0.934 |        1.080
       6.000 |        0.144 |        1.397 |        1.542
      13.000 |        0.167 |        0.709 |        0.875
       8.000 |        0.147 |        0.657 |        0.804
      13.000 |        0.295 |        0.499 |        0.793
       9.000 |        0.147 |        0.620 |        0.767
       7.000 |        0.156 |        1.473 |        1.629
      13.000 |        0.181 |        1.745 |        1.926
       6.000 |        0.142 |        0.832 |        0.975
       6.000 |        0.143 |        0.599 |        0.742
       7.000 |        0.143 |        2.098 |        2.241
       8.000 |        0.145 |        0.645 |        0.790
      12.000 |        0.127 |        0.749 |        0.875
       9.000 |        0.231 |        0.556 |        0.787
       9.000 |        0.145 |        0.640 |        0.785
       5.000 |        0.177 |        0.707 |        0.884
       7.000 |        0.148 |        0.602 |        0.751
       7.000 |        0.179 |        0.541 |        0.720
       8.000 |        0.144 |        1.066 |        1.211
       5.000 |        0.216 |        1.366 |        1.582
       8.000 |        0.124 |        1.930 |        2.053
      11.000 |        0.208 |        0.561 |        0.770
      12.000 |        0.124 |        1.243 |        1.367
      12.000 |        0.171 |        0.707 |        0.878
       7.000 |        0.144 |        0.980 |        1.123
       9.000 |        0.148 |        0.515 |        0.663
      10.000 |        0.122 |        0.469 |        0.591
       6.000 |        0.123 |        0.590 |        0.713
       4.000 |        0.149 |        2.039 |        2.188
       8.000 |        0.208 |        0.648 |        0.856
       7.000 |        0.147 |        0.810 |        0.956
       5.000 |        0.146 |        2.750 |        2.896
      10.000 |        0.198 |        2.580 |        2.778
      12.000 |        0.163 |        0.817 |        0.980
       8.000 |        0.143 |        0.766 |        0.909
      10.000 |        0.126 |        1.229 |        1.354
      13.000 |        0.128 |        0.607 |        0.734
       6.000 |        0.083 |        0.746 |        0.829
      11.000 |        0.124 |        1.296 |        1.420
       3.000 |        0.147 |        1.942 |        2.089
      13.000 |        0.148 |        1.382 |        1.530
       5.000 |        0.243 |        0.752 |        0.994
      11.000 |        0.119 |        1.273 |        1.393
       7.000 |        0.150 |        1.089 |        1.239
       6.000 |        0.125 |        1.129 |        1.254
       7.000 |        0.137 |        2.385 |        2.522
       8.000 |        0.124 |        0.941 |        1.065
      10.000 |        0.168 |        0.806 |        0.974
       8.000 |        0.125 |        0.567 |        0.691
       8.000 |        0.146 |        2.558 |        2.704
      10.000 |        0.128 |        0.607 |        0.735
      10.000 |        0.151 |        0.847 |        0.998
       7.000 |        0.145 |        0.607 |        0.753
      15.000 |        0.145 |        1.518 |        1.663
       5.000 |        0.143 |        0.742 |        0.886
      10.000 |        0.146 |        1.392 |        1.538
      10.000 |        0.147 |        0.762 |        0.910
       9.000 |        0.154 |        0.509 |        0.663
       6.000 |        0.144 |        2.867 |        3.011
       8.000 |        0.123 |        1.876 |        2.000
       8.000 |        0.126 |        0.443 |        0.568
       5.000 |        0.149 |        1.253 |        1.401
      18.000 |        0.143 |        0.433 |        0.576
       9.000 |        0.155 |        1.267 |        1.422
      11.000 |        0.124 |        1.206 |        1.330
       9.000 |        0.134 |        0.781 |        0.916
       6.000 |        0.124 |        1.429 |        1.552
       7.000 |        0.160 |        1.507 |        1.666
       5.000 |        0.148 |        0.758 |        0.905
       8.000 |        0.164 |        0.750 |        0.914
      13.000 |        0.143 |        1.231 |        1.374
       5.000 |        0.164 |        0.618 |        0.782
       4.000 |        0.125 |        0.422 |        0.547
      10.000 |        0.148 |        0.842 |        0.990
       9.000 |        0.125 |        0.636 |        0.762
      12.000 |        0.144 |        0.822 |        0.966
      12.000 |        0.172 |        1.193 |        1.365
      12.000 |        0.125 |        1.265 |        1.390
      12.000 |        0.145 |        1.045 |        1.190
       5.000 |        0.233 |        0.815 |        1.048
      10.000 |        0.124 |        0.573 |        0.697
      11.000 |        0.149 |        2.717 |        2.866
      10.000 |        0.093 |        0.464 |        0.556
       6.000 |        0.123 |        1.770 |        1.893
      10.000 |        0.159 |        2.198 |        2.357
       8.000 |        0.125 |        0.520 |        0.645
       6.000 |        0.168 |        0.857 |        1.024
      10.000 |        0.159 |        1.130 |        1.289
       7.000 |        0.149 |        0.516 |        0.665
       6.000 |        0.231 |        0.570 |        0.801
      15.000 |        0.126 |        0.496 |        0.623
       6.000 |        0.182 |        1.144 |        1.326
      10.000 |        0.175 |        2.520 |        2.695
       8.000 |        0.144 |        2.936 |        3.080
       6.000 |        0.143 |        2.147 |        2.290
       7.000 |        0.160 |        1.836 |        1.996
