  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.125 |        0.462 |        0.587
      12.000 |        0.115 |        0.419 |        0.534
      16.000 |        0.117 |        0.656 |        0.773
       9.000 |        0.141 |        1.081 |        1.222
      10.000 |        0.117 |        2.936 |        3.053
       8.000 |        0.137 |        0.634 |        0.770
       8.000 |        0.159 |        0.583 |        0.742
      12.000 |        0.121 |        0.848 |        0.969
       4.000 |        0.118 |        0.373 |        0.491
      10.000 |        0.117 |        0.556 |        0.673
       8.000 |        0.121 |        1.670 |        1.791
      12.000 |        0.139 |        1.475 |        1.614
       8.000 |        0.174 |        0.471 |        0.645
       8.000 |        0.149 |        0.800 |        0.949
       6.000 |        0.146 |        0.923 |        1.069
      12.000 |        0.154 |        1.492 |        1.647
      11.000 |        0.149 |        0.507 |        0.656
       8.000 |        0.124 |        0.735 |        0.859
       7.000 |        0.178 |        2.626 |        2.805
      10.000 |        0.123 |        0.466 |        0.589
      19.000 |        0.126 |        0.630 |        0.756
      10.000 |        0.160 |        0.429 |        0.589
       6.000 |        0.117 |        0.553 |        0.670
      14.000 |        0.174 |        0.543 |        0.717
      12.000 |        0.134 |        1.055 |        1.189
       9.000 |        0.127 |        2.587 |        2.715
       5.000 |        0.117 |        1.228 |        1.345
       6.000 |        0.140 |        0.947 |        1.088
       8.000 |        0.099 |        0.537 |        0.636
       6.000 |        0.177 |        0.632 |        0.808
       7.000 |        0.171 |        0.716 |        0.887
      11.000 |        0.117 |        2.287 |        2.404
      14.000 |        0.117 |        0.414 |        0.531
      12.000 |        0.119 |        0.509 |        0.627
       6.000 |        0.083 |        1.626 |        1.709
      13.000 |        0.205 |        1.022 |        1.227
      12.000 |        0.115 |        1.322 |        1.437
       8.000 |        0.150 |        1.195 |        1.345
       6.000 |        0.082 |        0.939 |        1.022
       9.000 |        0.115 |        1.650 |        1.764
       7.000 |        0.117 |        1.652 |        1.768
       5.000 |        0.139 |        0.966 |        1.105
       8.000 |        0.083 |        0.480 |        0.563
       6.000 |        0.120 |        1.189 |        1.308
       5.000 |        0.083 |        0.336 |        0.419
       8.000 |        0.118 |        2.250 |        2.368
      11.000 |        0.117 |        0.432 |        0.549
      14.000 |        0.156 |        0.916 |        1.072
      11.000 |        0.160 |        1.614 |        1.774
      11.000 |        0.116 |        1.065 |        1.181
      14.000 |        0.147 |        0.682 |        0.829
       9.000 |        0.151 |        0.589 |        0.741
       9.000 |        0.245 |        0.594 |        0.839
       8.000 |        0.124 |        0.559 |        0.682
       7.000 |        0.157 |        0.939 |        1.096
      10.000 |        0.150 |        2.568 |        2.718
      10.000 |        0.149 |        0.664 |        0.813
       9.000 |        0.118 |        0.586 |        0.703
      12.000 |        0.152 |        0.751 |        0.903
      11.000 |        0.117 |        0.377 |        0.495
       7.000 |        0.139 |        1.058 |        1.197
       8.000 |        0.134 |        1.101 |        1.235
       5.000 |        0.116 |        0.415 |        0.531
      13.000 |        0.121 |        0.785 |        0.906
       6.000 |        0.150 |        2.607 |        2.757
      10.000 |        0.145 |        0.981 |        1.126
       7.000 |        0.157 |        0.812 |        0.970
       5.000 |        0.118 |        0.872 |        0.990
      10.000 |        0.118 |        0.414 |        0.531
       5.000 |        0.117 |        0.930 |        1.047
       4.000 |        0.139 |        0.586 |        0.726
      10.000 |        0.145 |        0.482 |        0.627
       9.000 |        0.079 |        0.614 |        0.693
       7.000 |        0.151 |        1.238 |        1.388
       8.000 |        0.060 |        0.467 |        0.527
       4.000 |        0.172 |        0.577 |        0.749
       7.000 |        0.158 |        2.570 |        2.727
      10.000 |        0.172 |        2.831 |        3.004
      11.000 |        0.115 |        1.066 |        1.180
       9.000 |        0.136 |        1.339 |        1.474
      11.000 |        0.093 |        3.233 |        3.326
       7.000 |        0.142 |        1.748 |        1.890
       9.000 |        0.126 |        0.669 |        0.795
       9.000 |        0.083 |        0.425 |        0.508
       7.000 |        0.092 |        1.078 |        1.170
       7.000 |        0.140 |        0.523 |        0.663
      10.000 |        0.079 |        0.588 |        0.667
       7.000 |        0.117 |        1.399 |        1.516
      10.000 |        0.079 |        1.095 |        1.174
      11.000 |        0.156 |        1.700 |        1.856
       6.000 |        0.206 |        0.404 |        0.610
       9.000 |        0.125 |        1.934 |        2.059
      10.000 |        0.093 |        0.537 |        0.630
       7.000 |        0.117 |        2.694 |        2.811
       9.000 |        0.082 |        1.978 |        2.060
       7.000 |        0.140 |        0.830 |        0.969
       6.000 |        0.116 |        0.685 |        0.802
      10.000 |        0.086 |        0.363 |        0.450
      12.000 |        0.174 |        2.973 |        3.148
       6.000 |        0.234 |        1.024 |        1.258
      12.000 |        0.239 |        0.895 |        1.135
      11.000 |        0.277 |        1.731 |        2.008
      13.000 |        0.075 |        0.537 |        0.613
       9.000 |        0.166 |        0.829 |        0.995
      11.000 |        0.136 |        0.609 |        0.746
      11.000 |        0.142 |        1.002 |        1.144
      12.000 |        0.142 |        0.793 |        0.935
       5.000 |        0.147 |        2.902 |        3.049
       8.000 |        0.138 |        1.265 |        1.403
      11.000 |        0.155 |        1.838 |        1.993
       8.000 |        0.083 |        0.504 |        0.588
      10.000 |        0.140 |        2.291 |        2.432
      12.000 |        0.136 |        1.915 |        2.051
       8.000 |        0.092 |        0.450 |        0.542
       6.000 |        0.136 |        1.249 |        1.385
       8.000 |        0.118 |        2.208 |        2.326
       7.000 |        0.126 |        0.553 |        0.679
       7.000 |        0.211 |        0.577 |        0.788
       9.000 |        0.146 |        1.530 |        1.676
      11.000 |        0.160 |        0.342 |        0.502
      11.000 |        0.157 |        0.716 |        0.873
       5.000 |        0.151 |        0.696 |        0.847
       4.000 |        0.160 |        1.009 |        1.169
       5.000 |        0.163 |        0.703 |        0.866
       9.000 |        0.146 |        0.829 |        0.975
       9.000 |        0.174 |        1.569 |        1.743
       6.000 |        0.147 |        0.459 |        0.606
       7.000 |        0.147 |        0.575 |        0.722
      10.000 |        0.155 |        0.438 |        0.593
      10.000 |        0.115 |        0.635 |        0.750
      10.000 |        0.132 |        0.589 |        0.721
       6.000 |        0.122 |        2.468 |        2.590
       6.000 |        0.175 |        0.525 |        0.700
       6.000 |        0.116 |        0.442 |        0.558
      11.000 |        0.139 |        0.724 |        0.863
       8.000 |        0.078 |        0.366 |        0.444
      12.000 |        0.082 |        0.632 |        0.714
       7.000 |        0.133 |        0.699 |        0.832
       5.000 |        0.116 |        1.931 |        2.047
      13.000 |        0.139 |        1.150 |        1.288
       8.000 |        0.117 |        2.634 |        2.752
      12.000 |        0.177 |        0.625 |        0.802
      15.000 |        0.082 |        0.527 |        0.609
       5.000 |        0.115 |        0.678 |        0.793
       6.000 |        0.137 |        0.707 |        0.844
      13.000 |        0.134 |        1.006 |        1.140
       6.000 |        0.083 |        2.103 |        2.186
      10.000 |        0.135 |        0.348 |        0.483
      13.000 |        0.115 |        0.541 |        0.657
      10.000 |        0.093 |        0.590 |        0.683
       7.000 |        0.144 |        0.603 |        0.747
      13.000 |        0.118 |        0.407 |        0.525
      14.000 |        0.172 |        0.598 |        0.770
       8.000 |        0.142 |        1.690 |        1.833
       9.000 |        0.118 |        1.611 |        1.729
       7.000 |        0.135 |        0.874 |        1.009
       8.000 |        0.147 |        0.745 |        0.892
       6.000 |        0.136 |        0.880 |        1.016
       6.000 |        0.166 |        1.492 |        1.659
       6.000 |        0.134 |        1.788 |        1.921
       7.000 |        0.083 |        0.795 |        0.877
      10.000 |        0.083 |        0.726 |        0.809
      12.000 |        0.129 |        0.598 |        0.727
      11.000 |        0.141 |        1.429 |        1.570
      13.000 |        0.079 |        2.540 |        2.619
       9.000 |        0.133 |        0.725 |        0.859
      10.000 |        0.115 |        1.363 |        1.479
      15.000 |        0.116 |        1.751 |        1.867
       9.000 |        0.115 |        2.583 |        2.699
