  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.167 |        0.965 |        1.131
       8.000 |        0.141 |        0.501 |        0.642
       8.000 |        0.117 |        0.482 |        0.599
       5.000 |        0.177 |        1.098 |        1.275
      11.000 |        0.146 |        0.585 |        0.731
       6.000 |        0.149 |        0.791 |        0.940
       9.000 |        0.116 |        1.008 |        1.125
       5.000 |        0.174 |        1.334 |        1.508
       6.000 |        0.153 |        1.477 |        1.630
       7.000 |        0.086 |        0.659 |        0.745
       8.000 |        0.117 |        0.506 |        0.622
       9.000 |        0.203 |        2.256 |        2.459
       9.000 |        0.157 |        0.681 |        0.838
       6.000 |        0.154 |        0.721 |        0.874
      11.000 |        0.134 |        1.880 |        2.014
      10.000 |        0.092 |        0.956 |        1.049
       9.000 |        0.095 |        0.816 |        0.911
       7.000 |        0.117 |        1.578 |        1.694
       6.000 |        0.083 |        1.374 |        1.457
       8.000 |        0.150 |        1.237 |        1.387
      10.000 |        0.156 |        0.654 |        0.809
       6.000 |        0.162 |        1.156 |        1.319
       7.000 |        0.082 |        0.554 |        0.636
       7.000 |        0.135 |        0.634 |        0.770
      13.000 |        0.168 |        1.539 |        1.706
       8.000 |        0.139 |        0.711 |        0.850
       8.000 |        0.137 |        0.744 |        0.881
      11.000 |        0.133 |        1.017 |        1.150
       7.000 |        0.168 |        0.734 |        0.901
       8.000 |        0.121 |        1.020 |        1.141
       8.000 |        0.139 |        1.620 |        1.758
       8.000 |        0.134 |        0.640 |        0.775
       5.000 |        0.140 |        2.240 |        2.380
      13.000 |        0.134 |        1.826 |        1.960
      11.000 |        0.188 |        1.882 |        2.070
      10.000 |        0.115 |        1.072 |        1.187
       8.000 |        0.142 |        2.152 |        2.294
       7.000 |        0.080 |        0.505 |        0.585
       8.000 |        0.162 |        0.482 |        0.644
      12.000 |        0.161 |        0.652 |        0.813
       9.000 |        0.093 |        1.138 |        1.231
      10.000 |        0.135 |        0.624 |        0.759
       5.000 |        0.117 |        0.817 |        0.935
       9.000 |        0.141 |        2.822 |        2.963
       5.000 |        0.135 |        2.664 |        2.799
       9.000 |        0.126 |        0.670 |        0.796
       8.000 |        0.137 |        1.266 |        1.403
       6.000 |        0.139 |        0.822 |        0.961
      10.000 |        0.083 |        2.136 |        2.219
       8.000 |        0.134 |        0.612 |        0.746
       8.000 |        0.115 |        2.576 |        2.691
       7.000 |        0.138 |        0.727 |        0.865
      10.000 |        0.142 |        1.077 |        1.219
      10.000 |        0.124 |        0.438 |        0.561
       8.000 |        0.137 |        0.502 |        0.639
       9.000 |        0.135 |        0.738 |        0.873
       5.000 |        0.143 |        2.400 |        2.543
       7.000 |        0.078 |        0.560 |        0.638
       7.000 |        0.094 |        1.018 |        1.112
       7.000 |        0.151 |        1.208 |        1.359
       8.000 |        0.135 |        0.402 |        0.536
      10.000 |        0.164 |        0.713 |        0.878
      10.000 |        0.116 |        0.751 |        0.867
       7.000 |        0.138 |        0.630 |        0.768
      16.000 |        0.180 |        0.649 |        0.829
      15.000 |        0.121 |        0.413 |        0.534
       9.000 |        0.185 |        0.408 |        0.592
       8.000 |        0.189 |        1.469 |        1.658
       8.000 |        0.093 |        0.564 |        0.658
      11.000 |        0.134 |        0.445 |        0.580
      14.000 |        0.187 |        0.614 |        0.801
       9.000 |        0.115 |        1.147 |        1.262
      11.000 |        0.092 |        0.671 |        0.763
       6.000 |        0.141 |        1.122 |        1.264
       8.000 |        0.135 |        0.800 |        0.935
      13.000 |        0.134 |        0.718 |        0.852
       6.000 |        0.178 |        0.994 |        1.172
       5.000 |        0.137 |        0.662 |        0.799
       6.000 |        0.139 |        0.785 |        0.924
      11.000 |        0.173 |        0.477 |        0.650
       9.000 |        0.171 |        1.686 |        1.857
       8.000 |        0.140 |        0.580 |        0.720
      10.000 |        0.151 |        1.024 |        1.176
      13.000 |        0.122 |        1.847 |        1.969
       7.000 |        0.160 |        0.637 |        0.796
      10.000 |        0.081 |        0.636 |        0.717
       7.000 |        0.082 |        0.475 |        0.557
       9.000 |        0.140 |        0.431 |        0.570
      10.000 |        0.119 |        0.657 |        0.776
      12.000 |        0.078 |        1.283 |        1.361
       5.000 |        0.136 |        1.959 |        2.095
       8.000 |        0.086 |        1.815 |        1.901
       6.000 |        0.137 |        2.278 |        2.415
      11.000 |        0.157 |        0.655 |        0.812
      10.000 |        0.121 |        1.129 |        1.250
       8.000 |        0.256 |        0.389 |        0.645
       9.000 |        0.148 |        0.371 |        0.519
       7.000 |        0.078 |        1.053 |        1.131
       6.000 |        0.083 |        1.098 |        1.181
      10.000 |        0.077 |        1.372 |        1.449
       5.000 |        0.160 |        0.932 |        1.092
       9.000 |        0.161 |        1.067 |        1.228
       7.000 |        0.148 |        0.821 |        0.969
       9.000 |        0.150 |        1.146 |        1.296
       9.000 |        0.139 |        0.623 |        0.761
      10.000 |        0.116 |        1.142 |        1.258
       9.000 |        0.117 |        0.685 |        0.803
       4.000 |        0.177 |        0.694 |        0.871
       6.000 |        0.205 |        0.572 |        0.777
       6.000 |        0.122 |        2.712 |        2.833
      10.000 |        0.082 |        2.296 |        2.378
       8.000 |        0.137 |        0.570 |        0.707
       5.000 |        0.153 |        0.660 |        0.813
       8.000 |        0.137 |        0.710 |        0.848
       7.000 |        0.082 |        0.671 |        0.753
      10.000 |        0.148 |        0.823 |        0.971
       6.000 |        0.166 |        0.583 |        0.749
       8.000 |        0.115 |        0.769 |        0.884
       9.000 |        0.140 |        1.900 |        2.040
      11.000 |        0.146 |        1.835 |        1.981
       9.000 |        0.116 |        0.652 |        0.767
       6.000 |        0.141 |        1.060 |        1.201
       9.000 |        0.054 |        0.621 |        0.675
       7.000 |        0.119 |        0.940 |        1.059
      11.000 |        0.299 |        0.386 |        0.684
       9.000 |        0.078 |        1.153 |        1.232
       9.000 |        0.221 |        0.392 |        0.613
       7.000 |        0.078 |        2.548 |        2.626
       9.000 |        0.164 |        0.649 |        0.813
      14.000 |        0.141 |        0.609 |        0.750
       8.000 |        0.239 |        0.562 |        0.801
       6.000 |        0.115 |        1.241 |        1.356
      15.000 |        0.116 |        1.444 |        1.560
       8.000 |        0.079 |        0.441 |        0.520
       3.000 |        0.117 |        2.431 |        2.548
       5.000 |        0.084 |        2.390 |        2.474
       8.000 |        0.078 |        2.542 |        2.620
      10.000 |        0.115 |        0.627 |        0.742
       5.000 |        0.183 |        1.786 |        1.969
      12.000 |        0.175 |        0.565 |        0.739
       7.000 |        0.187 |        0.847 |        1.034
      13.000 |        0.077 |        0.796 |        0.873
       8.000 |        0.076 |        1.204 |        1.281
       6.000 |        0.116 |        0.508 |        0.625
      10.000 |        0.116 |        0.486 |        0.602
      13.000 |        0.117 |        1.057 |        1.173
       9.000 |        0.078 |        0.402 |        0.480
       8.000 |        0.139 |        1.885 |        2.024
       7.000 |        0.078 |        2.935 |        3.013
       8.000 |        0.078 |        0.404 |        0.482
      12.000 |        0.078 |        0.928 |        1.006
       5.000 |        0.077 |        0.616 |        0.693
      10.000 |        0.140 |        1.048 |        1.189
       7.000 |        0.136 |        0.923 |        1.059
       5.000 |        0.124 |        1.098 |        1.222
       9.000 |        0.135 |        0.628 |        0.764
       7.000 |        0.116 |        1.862 |        1.978
       6.000 |        0.118 |        0.395 |        0.513
       9.000 |        0.181 |        1.380 |        1.561
      15.000 |        0.078 |        0.686 |        0.764
       7.000 |        0.091 |        1.712 |        1.803
      12.000 |        0.124 |        0.495 |        0.619
      12.000 |        0.114 |        1.016 |        1.130
       8.000 |        0.141 |        0.642 |        0.783
       7.000 |        0.145 |        0.712 |        0.858
       5.000 |        0.167 |        0.627 |        0.794
      15.000 |        0.179 |        0.570 |        0.748
       6.000 |        0.125 |        0.466 |        0.591
       7.000 |        0.149 |        0.363 |        0.513
