  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.136 |        0.633 |        0.769
      11.000 |        0.094 |        0.468 |        0.562
      13.000 |        0.092 |        1.041 |        1.133
      10.000 |        0.133 |        0.941 |        1.073
       9.000 |        0.140 |        2.250 |        2.390
      10.000 |        0.117 |        1.797 |        1.913
      13.000 |        0.309 |        0.910 |        1.219
       8.000 |        0.700 |        0.398 |        1.098
       8.000 |        0.457 |        0.406 |        0.864
      14.000 |        0.134 |        2.226 |        2.360
       9.000 |        0.390 |        0.516 |        0.906
       8.000 |        0.589 |        2.008 |        2.597
       9.000 |        0.079 |        0.953 |        1.031
       4.000 |        0.095 |        0.546 |        0.641
       6.000 |        0.079 |        2.698 |        2.777
       8.000 |        0.078 |        1.975 |        2.053
       6.000 |        0.084 |        1.819 |        1.903
       4.000 |        1.011 |        0.666 |        1.677
      11.000 |        0.899 |        1.356 |        2.255
      14.000 |        0.828 |        0.407 |        1.235
      12.000 |        0.786 |        0.822 |        1.608
       6.000 |        1.095 |        1.631 |        2.726
       7.000 |        0.874 |        0.320 |        1.193
      10.000 |        1.053 |        0.766 |        1.819
       7.000 |        0.140 |        0.450 |        0.590
       7.000 |        0.866 |        1.198 |        2.064
       6.000 |        0.163 |        0.959 |        1.122
       6.000 |        0.162 |        2.697 |        2.860
      13.000 |        0.147 |        0.901 |        1.048
       8.000 |        0.116 |        0.361 |        0.477
      12.000 |        0.145 |        1.030 |        1.175
       7.000 |        0.085 |        1.382 |        1.467
       9.000 |        0.082 |        1.555 |        1.636
       6.000 |        0.079 |        1.053 |        1.132
       6.000 |        0.077 |        1.518 |        1.595
      10.000 |        0.086 |        1.589 |        1.675
      10.000 |        0.151 |        0.629 |        0.781
       6.000 |        0.086 |        0.540 |        0.626
       8.000 |        0.077 |        0.859 |        0.936
       6.000 |        0.077 |        0.371 |        0.448
       6.000 |        0.078 |        1.169 |        1.248
       8.000 |        0.078 |        1.140 |        1.218
       8.000 |        0.077 |        1.983 |        2.060
       5.000 |        0.139 |        1.031 |        1.170
      10.000 |        0.088 |        0.578 |        0.666
       9.000 |        0.192 |        2.484 |        2.676
       6.000 |        0.115 |        1.374 |        1.489
       7.000 |        0.077 |        0.344 |        0.421
       7.000 |        0.102 |        0.562 |        0.664
       7.000 |        0.078 |        0.928 |        1.006
       8.000 |        0.077 |        0.888 |        0.966
       9.000 |        0.156 |        1.071 |        1.227
      13.000 |        0.089 |        2.172 |        2.261
       7.000 |        0.158 |        1.218 |        1.376
       8.000 |        0.093 |        0.911 |        1.004
      11.000 |        0.141 |        0.562 |        0.702
      11.000 |        0.247 |        0.855 |        1.102
      13.000 |        0.140 |        1.374 |        1.514
       7.000 |        0.136 |        2.448 |        2.583
       7.000 |        0.078 |        0.528 |        0.606
       7.000 |        0.152 |        0.525 |        0.677
      10.000 |        0.233 |        0.334 |        0.567
       9.000 |        0.534 |        0.745 |        1.279
      11.000 |        0.145 |        2.438 |        2.583
       7.000 |        0.136 |        1.819 |        1.955
       7.000 |        0.819 |        0.405 |        1.225
      13.000 |        0.633 |        0.380 |        1.013
      11.000 |        0.141 |        0.686 |        0.827
       7.000 |        0.189 |        0.524 |        0.714
       7.000 |        0.137 |        0.753 |        0.889
       8.000 |        0.133 |        0.701 |        0.834
       9.000 |        0.162 |        1.396 |        1.558
       4.000 |        0.078 |        0.423 |        0.502
      10.000 |        0.168 |        0.735 |        0.902
       7.000 |        0.083 |        0.496 |        0.579
       9.000 |        0.083 |        1.052 |        1.135
       5.000 |        0.084 |        0.822 |        0.906
       6.000 |        0.440 |        1.342 |        1.782
       7.000 |        0.313 |        2.147 |        2.460
       8.000 |        0.115 |        0.734 |        0.849
      10.000 |        0.079 |        0.411 |        0.490
      13.000 |        0.168 |        2.183 |        2.351
       6.000 |        0.116 |        0.417 |        0.534
       9.000 |        0.144 |        1.060 |        1.204
      10.000 |        0.082 |        0.359 |        0.441
       9.000 |        0.142 |        2.286 |        2.428
       9.000 |        0.134 |        1.410 |        1.544
       7.000 |        0.197 |        2.013 |        2.210
       6.000 |        0.117 |        0.525 |        0.642
       6.000 |        0.156 |        1.393 |        1.549
      17.000 |        0.135 |        0.690 |        0.825
       4.000 |        0.449 |        0.405 |        0.855
       9.000 |        0.139 |        1.798 |        1.936
      10.000 |        0.466 |        1.463 |        1.929
       8.000 |        0.105 |        0.658 |        0.763
      12.000 |        0.152 |        0.927 |        1.079
      13.000 |        0.116 |        0.444 |        0.560
      10.000 |        0.091 |        1.260 |        1.351
      13.000 |        0.141 |        0.694 |        0.834
       7.000 |        0.085 |        1.177 |        1.262
      10.000 |        0.134 |        0.969 |        1.103
       8.000 |        0.079 |        2.554 |        2.633
      15.000 |        0.137 |        1.591 |        1.728
       7.000 |        0.135 |        1.068 |        1.203
       8.000 |        0.140 |        0.600 |        0.741
       6.000 |        0.155 |        0.811 |        0.966
       6.000 |        0.116 |        0.423 |        0.539
      11.000 |        0.139 |        0.461 |        0.601
       9.000 |        0.141 |        0.576 |        0.716
       6.000 |        0.092 |        0.369 |        0.461
       8.000 |        0.136 |        0.336 |        0.472
      10.000 |        0.086 |        1.425 |        1.510
       3.000 |        0.140 |        2.451 |        2.590
       9.000 |        0.161 |        1.013 |        1.174
      10.000 |        0.135 |        0.365 |        0.499
       7.000 |        0.078 |        0.592 |        0.670
       8.000 |        0.139 |        3.132 |        3.271
       9.000 |        0.167 |        0.579 |        0.746
       8.000 |        0.170 |        1.104 |        1.274
       8.000 |        0.155 |        2.489 |        2.644
      14.000 |        0.139 |        2.891 |        3.029
       6.000 |        0.138 |        0.663 |        0.802
      10.000 |        0.125 |        1.787 |        1.912
       7.000 |        0.109 |        0.361 |        0.471
      11.000 |        0.132 |        1.056 |        1.188
       9.000 |        0.151 |        0.829 |        0.980
       9.000 |        0.140 |        0.447 |        0.587
      12.000 |        0.157 |        0.738 |        0.895
      16.000 |        0.083 |        2.439 |        2.522
      12.000 |        0.139 |        1.390 |        1.529
       9.000 |        0.164 |        0.630 |        0.794
       5.000 |        0.134 |        3.071 |        3.205
       6.000 |        0.117 |        2.153 |        2.270
       7.000 |        0.349 |        0.609 |        0.958
       7.000 |        0.376 |        0.988 |        1.365
       8.000 |        0.331 |        0.589 |        0.921
      14.000 |        0.142 |        0.578 |        0.720
       6.000 |        0.083 |        0.776 |        0.858
       8.000 |        0.151 |        1.748 |        1.899
      11.000 |        0.160 |        1.421 |        1.581
       8.000 |        0.159 |        1.005 |        1.164
       9.000 |        0.126 |        0.992 |        1.117
       5.000 |        0.098 |        0.484 |        0.581
      15.000 |        0.104 |        0.368 |        0.472
       9.000 |        0.092 |        0.744 |        0.836
       9.000 |        0.136 |        0.617 |        0.753
       8.000 |        0.141 |        1.078 |        1.218
      15.000 |        0.146 |        1.116 |        1.262
      11.000 |        0.092 |        1.143 |        1.234
      10.000 |        0.150 |        0.843 |        0.993
      10.000 |        0.135 |        1.442 |        1.577
      12.000 |        0.178 |        2.908 |        3.086
      12.000 |        0.097 |        0.667 |        0.764
       8.000 |        0.083 |        0.976 |        1.059
       8.000 |        0.078 |        0.473 |        0.551
      12.000 |        0.106 |        1.666 |        1.772
       8.000 |        0.385 |        1.581 |        1.965
       7.000 |        0.117 |        0.418 |        0.534
      10.000 |        0.102 |        0.973 |        1.076
      10.000 |        0.082 |        0.541 |        0.622
       8.000 |        0.158 |        0.735 |        0.893
       6.000 |        0.139 |        0.541 |        0.680
      10.000 |        0.139 |        1.384 |        1.522
       5.000 |        0.083 |        0.641 |        0.723
       6.000 |        0.116 |        2.113 |        2.229
       9.000 |        0.078 |        0.322 |        0.400
      14.000 |        0.230 |        1.263 |        1.493
      12.000 |        0.133 |        0.947 |        1.080
       6.000 |        0.079 |        0.922 |        1.001
