  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.082 |        0.436 |        0.518
       8.000 |        0.143 |        0.842 |        0.986
      11.000 |        0.164 |        0.941 |        1.105
      12.000 |        0.147 |        0.921 |        1.068
       7.000 |        0.130 |        0.541 |        0.671
      11.000 |        0.164 |        0.487 |        0.651
       9.000 |        0.155 |        0.658 |        0.814
       5.000 |        0.121 |        0.556 |        0.678
      10.000 |        0.145 |        0.768 |        0.913
      10.000 |        0.145 |        2.522 |        2.667
       8.000 |        0.123 |        0.501 |        0.624
      10.000 |        0.126 |        0.632 |        0.759
       6.000 |        0.188 |        2.601 |        2.790
      17.000 |        0.182 |        1.857 |        2.039
       8.000 |        0.124 |        0.548 |        0.672
       5.000 |        0.180 |        0.964 |        1.145
      15.000 |        0.115 |        0.302 |        0.418
       4.000 |        0.145 |        0.929 |        1.074
       5.000 |        0.114 |        0.430 |        0.544
      16.000 |        0.183 |        1.317 |        1.500
       6.000 |        0.151 |        3.145 |        3.296
       9.000 |        0.092 |        0.495 |        0.587
      16.000 |        0.145 |        1.961 |        2.105
      13.000 |        0.175 |        0.478 |        0.653
      14.000 |        0.176 |        0.925 |        1.101
       8.000 |        0.146 |        1.767 |        1.913
       7.000 |        0.170 |        2.386 |        2.556
      10.000 |        0.183 |        0.624 |        0.806
      11.000 |        0.154 |        0.826 |        0.980
      12.000 |        0.143 |        1.100 |        1.243
       6.000 |        0.127 |        1.482 |        1.609
       8.000 |        0.142 |        0.645 |        0.787
       8.000 |        0.122 |        0.482 |        0.605
       8.000 |        0.124 |        1.786 |        1.910
       7.000 |        0.143 |        1.341 |        1.484
       7.000 |        0.195 |        2.360 |        2.555
      13.000 |        0.147 |        0.551 |        0.698
       8.000 |        0.150 |        0.608 |        0.757
       9.000 |        0.142 |        0.621 |        0.763
       6.000 |        0.092 |        0.586 |        0.678
       9.000 |        0.209 |        0.753 |        0.962
      10.000 |        0.145 |        1.647 |        1.792
       8.000 |        0.146 |        0.738 |        0.883
      10.000 |        0.122 |        0.513 |        0.635
       7.000 |        0.146 |        0.650 |        0.796
       7.000 |        0.154 |        0.343 |        0.497
       6.000 |        0.233 |        0.603 |        0.836
      12.000 |        0.128 |        1.897 |        2.025
       8.000 |        0.121 |        0.540 |        0.661
       5.000 |        0.128 |        0.822 |        0.949
      12.000 |        0.143 |        0.759 |        0.902
       9.000 |        0.148 |        2.000 |        2.148
       8.000 |        0.124 |        0.781 |        0.906
      10.000 |        0.155 |        0.712 |        0.867
       9.000 |        0.164 |        0.912 |        1.077
      10.000 |        0.142 |        0.510 |        0.652
      10.000 |        0.126 |        1.119 |        1.245
      13.000 |        0.127 |        0.584 |        0.711
       7.000 |        0.155 |        2.794 |        2.949
       4.000 |        0.190 |        0.687 |        0.878
      12.000 |        0.136 |        0.842 |        0.978
      10.000 |        0.144 |        1.243 |        1.387
      11.000 |        0.116 |        0.604 |        0.720
      11.000 |        0.117 |        1.137 |        1.253
      11.000 |        0.316 |        0.500 |        0.816
       8.000 |        0.296 |        1.291 |        1.587
       9.000 |        0.444 |        0.602 |        1.046
      10.000 |        0.320 |        0.872 |        1.193
       5.000 |        0.142 |        0.643 |        0.785
       6.000 |        0.167 |        1.556 |        1.724
       8.000 |        0.116 |        0.751 |        0.867
      13.000 |        0.115 |        0.594 |        0.709
       9.000 |        0.145 |        2.431 |        2.576
       9.000 |        0.134 |        1.313 |        1.447
       5.000 |        0.143 |        0.755 |        0.898
       7.000 |        0.151 |        0.534 |        0.686
       9.000 |        0.120 |        0.527 |        0.647
       9.000 |        0.155 |        2.860 |        3.015
      11.000 |        0.115 |        0.909 |        1.024
      10.000 |        0.140 |        1.682 |        1.821
       4.000 |        0.186 |        1.927 |        2.112
      11.000 |        0.119 |        1.280 |        1.399
      11.000 |        0.083 |        0.624 |        0.707
      12.000 |        0.083 |        0.712 |        0.794
      10.000 |        0.144 |        0.665 |        0.810
      11.000 |        0.203 |        1.374 |        1.577
       6.000 |        0.156 |        2.521 |        2.677
       6.000 |        0.153 |        0.631 |        0.785
       7.000 |        0.148 |        0.581 |        0.729
       8.000 |        0.143 |        0.861 |        1.004
      13.000 |        0.146 |        1.185 |        1.331
      10.000 |        0.182 |        0.598 |        0.779
       8.000 |        0.147 |        0.503 |        0.650
       9.000 |        0.146 |        0.665 |        0.811
       8.000 |        0.166 |        2.231 |        2.397
       7.000 |        0.150 |        0.826 |        0.976
       7.000 |        0.125 |        1.566 |        1.690
       5.000 |        0.143 |        0.607 |        0.750
      11.000 |        0.165 |        1.335 |        1.500
      15.000 |        0.241 |        0.541 |        0.782
       8.000 |        0.127 |        2.072 |        2.198
       8.000 |        0.115 |        1.358 |        1.473
       8.000 |        0.122 |        0.618 |        0.740
       4.000 |        0.147 |        0.969 |        1.116
       8.000 |        0.119 |        0.493 |        0.611
       7.000 |        0.144 |        3.103 |        3.246
       7.000 |        0.133 |        2.050 |        2.183
       6.000 |        0.234 |        1.192 |        1.426
       7.000 |        0.123 |        0.817 |        0.940
       9.000 |        0.122 |        0.433 |        0.556
      12.000 |        0.164 |        0.497 |        0.661
       6.000 |        0.140 |        0.875 |        1.015
      13.000 |        0.117 |        0.532 |        0.649
       8.000 |        0.166 |        1.687 |        1.853
       9.000 |        0.137 |        0.871 |        1.008
      10.000 |        0.117 |        0.746 |        0.862
      12.000 |        0.145 |        0.687 |        0.832
       7.000 |        0.117 |        0.536 |        0.653
      14.000 |        0.135 |        0.506 |        0.641
      12.000 |        0.202 |        1.397 |        1.600
       6.000 |        0.146 |        0.846 |        0.992
      11.000 |        0.137 |        0.879 |        1.016
       7.000 |        0.119 |        1.441 |        1.560
       8.000 |        0.117 |        1.093 |        1.210
       8.000 |        0.084 |        0.376 |        0.459
      11.000 |        0.111 |        1.217 |        1.327
      11.000 |        0.150 |        0.833 |        0.983
       5.000 |        0.171 |        0.782 |        0.952
      11.000 |        0.146 |        0.627 |        0.773
       9.000 |        0.127 |        0.446 |        0.573
       8.000 |        0.130 |        0.678 |        0.808
       7.000 |        0.253 |        1.882 |        2.136
      11.000 |        0.152 |        2.638 |        2.790
       6.000 |        0.127 |        1.877 |        2.004
       9.000 |        0.127 |        0.540 |        0.667
       6.000 |        0.137 |        0.732 |        0.869
       7.000 |        0.254 |        1.085 |        1.339
      10.000 |        0.117 |        1.366 |        1.483
       5.000 |        0.156 |        1.590 |        1.745
       4.000 |        0.083 |        0.523 |        0.605
       6.000 |        0.149 |        1.799 |        1.949
      10.000 |        0.118 |        2.716 |        2.834
      13.000 |        0.118 |        1.878 |        1.996
      11.000 |        0.124 |        0.449 |        0.573
      12.000 |        0.145 |        2.350 |        2.495
       8.000 |        0.143 |        0.757 |        0.900
      14.000 |        0.119 |        1.652 |        1.771
       8.000 |        0.125 |        0.467 |        0.593
       9.000 |        0.148 |        0.879 |        1.027
      10.000 |        0.125 |        1.833 |        1.957
       7.000 |        0.142 |        1.043 |        1.184
       9.000 |        0.158 |        0.482 |        0.639
       7.000 |        0.143 |        0.520 |        0.662
       6.000 |        0.125 |        0.911 |        1.035
      12.000 |        0.148 |        0.514 |        0.662
       5.000 |        0.147 |        1.031 |        1.178
      11.000 |        0.124 |        0.976 |        1.100
       7.000 |        0.152 |        0.611 |        0.763
       4.000 |        0.156 |        1.996 |        2.152
       7.000 |        0.152 |        1.293 |        1.445
      14.000 |        0.144 |        1.062 |        1.206
      13.000 |        0.143 |        1.140 |        1.283
       7.000 |        0.126 |        0.536 |        0.662
       8.000 |        0.145 |        0.948 |        1.093
      13.000 |        0.169 |        0.613 |        0.782
       6.000 |        0.151 |        0.544 |        0.695
      10.000 |        0.208 |        0.860 |        1.068
       7.000 |        0.122 |        0.633 |        0.755
       8.000 |        0.150 |        1.050 |        1.200
