  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |    12401.545 |        0.988 |    12402.533
      10.000 |    12402.174 |        0.886 |    12403.061
      10.000 |    12402.505 |        0.648 |    12403.154
      12.000 |    12402.279 |        1.864 |    12404.143
      14.000 |    12403.192 |        0.620 |    12403.812
      10.000 |    12400.991 |        1.097 |    12402.089
      12.000 |    12400.745 |        0.527 |    12401.272
       7.000 |    12400.196 |        0.357 |    12400.552
       7.000 |    12400.168 |        0.605 |    12400.773
       6.000 |    12400.742 |        1.373 |    12402.115
       7.000 |    12401.853 |        0.350 |    12402.203
       6.000 |    12401.858 |        1.116 |    12402.974
      13.000 |    12401.537 |        1.057 |    12402.594
       5.000 |    12402.558 |        1.064 |    12403.622
      11.000 |    12402.522 |        0.548 |    12403.070
      10.000 |    12402.495 |        0.373 |    12402.867
      11.000 |    12401.869 |        0.745 |    12402.614
       9.000 |    12401.344 |        0.670 |    12402.014
       8.000 |    12400.549 |        0.628 |    12401.177
      10.000 |    12401.097 |        1.564 |    12402.661
       8.000 |    12400.748 |        0.374 |    12401.122
       4.000 |    12400.307 |        1.169 |    12401.476
       7.000 |    12399.857 |        0.346 |    12400.203
       4.000 |    12398.622 |        0.537 |    12399.159
      11.000 |    12397.709 |        0.484 |    12398.194
      15.000 |    12398.190 |        0.649 |    12398.839
      18.000 |    12398.520 |        1.525 |    12400.045
      13.000 |    12399.744 |        0.687 |    12400.431
       5.000 |    12399.601 |        1.082 |    12400.683
      17.000 |    12400.082 |        0.715 |    12400.798
       6.000 |    12400.421 |        1.098 |    12401.519
       9.000 |    12400.404 |        2.731 |    12403.135
       9.000 |    12401.489 |        2.514 |    12404.004
       9.000 |    12403.981 |        1.654 |    12405.635
      11.000 |    12404.771 |        1.677 |    12406.448
       6.000 |    12406.179 |        0.310 |    12406.489
       8.000 |    12406.249 |        2.209 |    12408.459
       7.000 |    12406.219 |        0.525 |    12406.745
      12.000 |    12404.960 |        0.341 |    12405.301
      10.000 |    12404.323 |        1.201 |    12405.524
       8.000 |    12405.080 |        0.672 |    12405.752
       7.000 |    12405.215 |        0.346 |    12405.561
      13.000 |    12405.177 |        0.674 |    12405.851
       7.000 |    12405.210 |        1.369 |    12406.579
       9.000 |    12405.455 |        0.559 |    12406.014
      10.000 |    12405.960 |        0.404 |    12406.364
       9.000 |    12406.312 |        0.353 |    12406.666
       8.000 |    12406.614 |        0.976 |    12407.590
      13.000 |    12406.772 |        1.869 |    12408.641
      12.000 |    12407.752 |        1.476 |    12409.227
       9.000 |    12408.729 |        0.382 |    12409.110
       6.000 |    12408.993 |        0.355 |    12409.348
      13.000 |    12408.551 |        0.355 |    12408.907
      11.000 |    12407.294 |        2.082 |    12409.376
       9.000 |    12408.571 |        1.361 |    12409.933
       4.000 |    12409.004 |        0.402 |    12409.406
       8.000 |    12408.540 |        0.765 |    12409.305
       5.000 |    12409.316 |        0.924 |    12410.240
       9.000 |    12409.285 |        0.800 |    12410.084
      10.000 |    12410.137 |        2.195 |    12412.332
      13.000 |    12412.261 |        1.145 |    12413.406
       7.000 |    12413.022 |        2.143 |    12415.165
      13.000 |    12413.979 |        0.585 |    12414.563
      15.000 |    12412.707 |        1.468 |    12414.175
       6.000 |    12412.353 |        0.660 |    12413.013
      11.000 |    12412.401 |        0.345 |    12412.746
      16.000 |    12412.440 |        0.749 |    12413.189
       8.000 |    12411.414 |        0.397 |    12411.811
       5.000 |    12409.080 |        2.620 |    12411.699
       7.000 |    12409.451 |        0.414 |    12409.865
      10.000 |    12408.756 |        0.495 |    12409.251
      11.000 |    12408.521 |        1.666 |    12410.187
       9.000 |    12408.530 |        0.873 |    12409.403
      10.000 |    12407.469 |        0.699 |    12408.168
       9.000 |    12407.784 |        0.358 |    12408.141
      11.000 |    12407.041 |        0.127 |    12407.168
       6.000 |    12406.567 |        0.523 |    12407.090
       7.000 |    12407.021 |        0.334 |    12407.356
       8.000 |    12406.790 |        0.391 |    12407.181
      11.000 |    12406.504 |        0.378 |    12406.882
       5.000 |    12406.933 |        0.617 |    12407.550
       8.000 |    12407.020 |        0.863 |    12407.883
       3.000 |    12406.096 |        0.570 |    12406.667
       8.000 |    12406.095 |        1.970 |    12408.065
      10.000 |    12406.615 |        1.051 |    12407.667
      10.000 |    12407.275 |        2.382 |    12409.656
       8.000 |    12409.259 |        0.394 |    12409.653
       5.000 |    12408.622 |        0.348 |    12408.970
       7.000 |    12408.249 |        0.497 |    12408.746
      14.000 |    12407.975 |        2.246 |    12410.221
       7.000 |    12410.182 |        0.330 |    12410.512
       5.000 |    12409.700 |        0.361 |    12410.061
       9.000 |    12410.014 |        0.623 |    12410.637
       5.000 |    12409.815 |        0.352 |    12410.167
       9.000 |    12408.945 |        1.234 |    12410.180
      11.000 |    12409.880 |        0.335 |    12410.216
       7.000 |    12409.614 |        1.307 |    12410.921
       8.000 |    12410.351 |        0.712 |    12411.062
       8.000 |    12410.571 |        1.107 |    12411.678
       7.000 |    12411.023 |        0.935 |    12411.958
       8.000 |    12411.462 |        1.698 |    12413.161
       9.000 |    12412.476 |        1.359 |    12413.835
       8.000 |    12413.583 |        0.327 |    12413.910
      21.000 |    12413.773 |        0.352 |    12414.125
       9.000 |    12414.168 |        0.522 |    12414.690
       9.000 |    12414.713 |        0.433 |    12415.146
       5.000 |    12413.517 |        0.402 |    12413.919
       9.000 |    12413.248 |        0.372 |    12413.620
       7.000 |    12411.062 |        0.965 |    12412.027
       5.000 |    12410.945 |        0.420 |    12411.365
      11.000 |    12411.146 |        0.367 |    12411.513
      13.000 |    12410.840 |        2.383 |    12413.223
      12.000 |    12412.936 |        0.831 |    12413.767
      15.000 |    12413.361 |        1.847 |    12415.208
       8.000 |    12415.230 |        0.497 |    12415.727
       9.000 |    12415.031 |        0.378 |    12415.409
       7.000 |    12413.258 |        0.636 |    12413.895
      10.000 |    12413.369 |        0.604 |    12413.973
       9.000 |    12413.150 |        0.381 |    12413.531
       8.000 |    12413.313 |        0.517 |    12413.829
       8.000 |    12412.856 |        0.774 |    12413.630
       7.000 |    12413.451 |        0.711 |    12414.161
       7.000 |    12413.594 |        1.036 |    12414.629
       8.000 |    12414.309 |        0.516 |    12414.824
       7.000 |    12413.771 |        0.313 |    12414.084
      14.000 |    12414.110 |        0.538 |    12414.648
       7.000 |    12414.596 |        0.411 |    12415.006
       6.000 |    12414.882 |        0.518 |    12415.400
       9.000 |    12414.886 |        0.525 |    12415.412
       9.000 |    12414.745 |        0.996 |    12415.740
       6.000 |    12414.528 |        0.498 |    12415.026
       9.000 |    12414.896 |        0.761 |    12415.656
       7.000 |    12413.852 |        1.423 |    12415.275
      12.000 |    12413.858 |        0.893 |    12414.751
      11.000 |    12413.924 |        2.448 |    12416.372
       5.000 |    12413.166 |        0.552 |    12413.719
      11.000 |    12413.562 |        1.410 |    12414.972
       8.000 |    12414.579 |        1.432 |    12416.012
      11.000 |    12414.116 |        0.965 |    12415.082
       8.000 |    12414.806 |        1.930 |    12416.736
       7.000 |    12416.742 |        0.909 |    12417.652
       7.000 |    12414.178 |        0.352 |    12414.531
       9.000 |    12414.289 |        0.365 |    12414.654
      11.000 |    12414.250 |        0.744 |    12414.994
       8.000 |    12413.672 |        0.714 |    12414.387
       5.000 |    12412.447 |        0.708 |    12413.155
       9.000 |    12412.043 |        0.376 |    12412.419
       8.000 |    12411.030 |        0.453 |    12411.483
       5.000 |    12411.113 |        1.151 |    12412.264
      10.000 |    12411.945 |        0.357 |    12412.303
      10.000 |    12411.650 |        0.711 |    12412.360
       9.000 |    12409.998 |        0.324 |    12410.322
       6.000 |    12406.217 |        1.022 |    12407.239
      10.000 |    12406.070 |        0.408 |    12406.478
       5.000 |    12403.502 |        0.418 |    12403.919
      11.000 |    12403.789 |        0.454 |    12404.242
      13.000 |    12403.782 |        1.230 |    12405.012
      13.000 |    12404.930 |        1.168 |    12406.097
       8.000 |    12405.247 |        0.764 |    12406.011
       8.000 |    12405.291 |        1.852 |    12407.143
       9.000 |    12406.513 |        0.478 |    12406.991
      10.000 |    12407.039 |        0.401 |    12407.440
       7.000 |    12406.122 |        0.698 |    12406.820
      12.000 |    12406.783 |        1.289 |    12408.073
       8.000 |    12407.284 |        2.442 |    12409.726
       5.000 |    12409.594 |        2.325 |    12411.919
      14.000 |    12411.773 |        0.532 |    12412.305
       7.000 |    12411.119 |        0.352 |    12411.471
       8.000 |    12410.529 |        0.698 |    12411.227
      11.000 |    12410.919 |        0.340 |    12411.259
       4.000 |    12409.166 |        1.084 |    12410.251
       6.000 |    12410.220 |        0.346 |    12410.566
       9.000 |    12409.742 |        0.394 |    12410.137
       6.000 |    12409.976 |        2.140 |    12412.116
      10.000 |    12412.013 |        0.520 |    12412.532
       4.000 |    12412.120 |        0.556 |    12412.676
      10.000 |    12410.845 |        0.406 |    12411.250
       6.000 |    12411.130 |        1.482 |    12412.612
       5.000 |    12411.976 |        0.362 |    12412.338
       7.000 |    12411.461 |        0.483 |    12411.944
      11.000 |    12411.442 |        1.377 |    12412.820
       6.000 |    12409.493 |        0.458 |    12409.951
       7.000 |    12408.828 |        1.203 |    12410.032
      12.000 |    12410.069 |        0.461 |    12410.529
       8.000 |    12410.370 |        2.735 |    12413.105
       5.000 |    12412.993 |        0.532 |    12413.524
      12.000 |    12413.368 |        1.848 |    12415.216
       8.000 |    12415.214 |        2.598 |    12417.812
      11.000 |    12417.266 |        0.348 |    12417.614
      11.000 |    12416.856 |        0.856 |    12417.712
       9.000 |    12416.660 |        0.980 |    12417.640
       9.000 |    12417.479 |        2.024 |    12419.503
       6.000 |    12419.556 |        0.782 |    12420.338
       4.000 |    12419.992 |        0.422 |    12420.415
       6.000 |    12420.372 |        0.384 |    12420.756
       8.000 |    12420.244 |        0.650 |    12420.893
       7.000 |    12420.901 |        0.516 |    12421.417
      11.000 |    12419.503 |        0.307 |    12419.810
       7.000 |    12419.334 |        1.731 |    12421.065
      15.000 |    12421.112 |        2.214 |    12423.325
       4.000 |    12422.291 |        1.546 |    12423.837
       9.000 |    12423.533 |        1.338 |    12424.870
      10.000 |    12424.666 |        1.839 |    12426.506
      10.000 |    12425.468 |        2.633 |    12428.100
      10.000 |    12427.059 |        0.364 |    12427.423
      13.000 |    12427.163 |        1.412 |    12428.575
       6.000 |    12427.667 |        1.467 |    12429.135
       5.000 |    12427.649 |        0.325 |    12427.974
       5.000 |    12427.777 |        2.999 |    12430.776
       5.000 |    12430.321 |        2.104 |    12432.426
       6.000 |    12429.635 |        0.373 |    12430.008
       5.000 |    12429.263 |        0.413 |    12429.676
       7.000 |    12429.499 |        0.906 |    12430.406
       7.000 |    12429.075 |        0.498 |    12429.573
       9.000 |    12428.314 |        0.451 |    12428.765
       9.000 |    12428.566 |        1.856 |    12430.422
      10.000 |    12429.544 |        0.475 |    12430.019
       8.000 |    12425.497 |        0.403 |    12425.901
