  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        1.765 |        1.911
       8.000 |        0.125 |        1.414 |        1.538
      12.000 |        0.148 |        0.593 |        0.742
       8.000 |        0.146 |        0.866 |        1.012
      10.000 |        0.205 |        1.387 |        1.592
      10.000 |        0.192 |        0.755 |        0.946
       8.000 |        0.146 |        0.875 |        1.021
       7.000 |        0.148 |        0.737 |        0.884
       8.000 |        0.149 |        0.995 |        1.144
       7.000 |        0.127 |        0.396 |        0.522
       8.000 |        0.151 |        1.512 |        1.663
       8.000 |        0.128 |        1.008 |        1.136
       6.000 |        0.144 |        1.594 |        1.738
       9.000 |        0.125 |        1.326 |        1.451
       5.000 |        0.124 |        2.249 |        2.372
       8.000 |        0.123 |        2.501 |        2.623
       4.000 |        0.124 |        1.256 |        1.381
       7.000 |        0.184 |        0.675 |        0.860
       8.000 |        0.126 |        1.029 |        1.155
       7.000 |        0.247 |        2.295 |        2.542
       8.000 |        0.121 |        0.728 |        0.849
      12.000 |        0.146 |        1.597 |        1.743
       6.000 |        0.126 |        1.610 |        1.736
       7.000 |        0.290 |        1.528 |        1.817
       5.000 |        0.146 |        0.746 |        0.892
       4.000 |        0.145 |        0.805 |        0.950
       6.000 |        0.125 |        0.526 |        0.651
       6.000 |        0.125 |        0.702 |        0.827
      12.000 |        0.178 |        0.660 |        0.838
       8.000 |        0.176 |        0.647 |        0.824
      11.000 |        0.149 |        0.706 |        0.856
      11.000 |        0.159 |        0.536 |        0.695
       7.000 |        0.124 |        0.629 |        0.753
       6.000 |        0.146 |        0.644 |        0.789
       9.000 |        0.151 |        1.578 |        1.729
       9.000 |        0.149 |        2.008 |        2.156
       9.000 |        0.244 |        2.336 |        2.580
      13.000 |        0.143 |        1.227 |        1.370
       7.000 |        0.240 |        1.166 |        1.406
       6.000 |        0.147 |        0.624 |        0.771
       9.000 |        0.155 |        0.710 |        0.865
      10.000 |        0.185 |        1.814 |        1.999
       9.000 |        0.153 |        0.906 |        1.060
       6.000 |        0.127 |        0.567 |        0.693
       7.000 |        0.147 |        0.838 |        0.984
      12.000 |        0.143 |        0.514 |        0.657
       4.000 |        0.149 |        0.828 |        0.977
      10.000 |        0.145 |        0.977 |        1.122
       9.000 |        0.124 |        1.011 |        1.135
       9.000 |        0.128 |        0.495 |        0.622
      11.000 |        0.150 |        2.317 |        2.467
      10.000 |        0.153 |        0.919 |        1.072
      10.000 |        0.147 |        3.370 |        3.517
      13.000 |        0.124 |        2.833 |        2.957
       6.000 |        0.148 |        0.589 |        0.737
       9.000 |        0.148 |        0.723 |        0.871
      10.000 |        0.164 |        0.659 |        0.822
       9.000 |        0.269 |        0.617 |        0.885
       7.000 |        0.241 |        0.680 |        0.922
       8.000 |        0.224 |        0.881 |        1.105
       8.000 |        0.168 |        0.561 |        0.729
       9.000 |        0.172 |        0.870 |        1.041
       8.000 |        0.105 |        1.349 |        1.454
       6.000 |        0.124 |        0.499 |        0.622
      11.000 |        0.126 |        0.371 |        0.498
       3.000 |        0.146 |        2.545 |        2.690
      10.000 |        0.123 |        0.736 |        0.859
       7.000 |        0.122 |        1.584 |        1.707
       9.000 |        0.126 |        3.036 |        3.162
       4.000 |        0.171 |        0.608 |        0.779
      10.000 |        0.149 |        1.049 |        1.198
      12.000 |        0.123 |        1.531 |        1.655
       8.000 |        0.248 |        1.046 |        1.294
      12.000 |        0.149 |        3.050 |        3.199
       7.000 |        0.146 |        0.746 |        0.893
      10.000 |        0.181 |        0.797 |        0.978
       9.000 |        0.125 |        0.486 |        0.611
       7.000 |        0.146 |        1.590 |        1.735
      10.000 |        0.146 |        0.900 |        1.045
       5.000 |        0.189 |        0.769 |        0.958
      15.000 |        0.144 |        0.708 |        0.853
       6.000 |        0.149 |        0.915 |        1.064
       7.000 |        0.124 |        0.491 |        0.614
       9.000 |        0.148 |        0.962 |        1.110
      14.000 |        0.249 |        0.495 |        0.745
       9.000 |        0.143 |        1.981 |        2.124
       3.000 |        0.146 |        2.584 |        2.730
       8.000 |        0.124 |        1.790 |        1.915
       8.000 |        0.148 |        1.716 |        1.864
       5.000 |        0.144 |        0.798 |        0.942
       7.000 |        0.210 |        0.714 |        0.924
      10.000 |        0.179 |        1.544 |        1.722
      14.000 |        0.145 |        1.471 |        1.616
       8.000 |        0.125 |        0.818 |        0.943
      11.000 |        0.151 |        2.781 |        2.933
       5.000 |        0.268 |        1.175 |        1.444
       7.000 |        0.124 |        1.114 |        1.237
       9.000 |        0.127 |        0.464 |        0.591
       8.000 |        0.124 |        0.479 |        0.604
       6.000 |        0.223 |        0.625 |        0.848
       5.000 |        0.386 |        3.128 |        3.513
       4.000 |        0.210 |        0.768 |        0.978
       7.000 |        0.122 |        0.780 |        0.901
       9.000 |        0.145 |        1.771 |        1.916
      14.000 |        0.122 |        0.703 |        0.825
       9.000 |        0.151 |        1.453 |        1.604
       6.000 |        0.128 |        1.374 |        1.502
       6.000 |        0.148 |        1.479 |        1.628
       7.000 |        0.151 |        0.531 |        0.682
       6.000 |        0.123 |        0.646 |        0.769
       9.000 |        0.143 |        0.556 |        0.699
       7.000 |        0.144 |        0.542 |        0.686
       9.000 |        0.143 |        1.047 |        1.190
      13.000 |        0.126 |        0.670 |        0.796
      10.000 |        0.125 |        1.003 |        1.127
       9.000 |        0.408 |        1.314 |        1.723
       8.000 |        0.150 |        1.333 |        1.482
       6.000 |        0.094 |        1.995 |        2.088
       8.000 |        0.145 |        0.767 |        0.912
       7.000 |        0.127 |        0.435 |        0.562
      15.000 |        0.145 |        1.350 |        1.494
       6.000 |        0.125 |        1.428 |        1.553
      12.000 |        0.124 |        1.958 |        2.082
       8.000 |        0.122 |        0.507 |        0.629
       8.000 |        0.125 |        1.525 |        1.650
       6.000 |        0.115 |        0.896 |        1.011
       8.000 |        0.143 |        0.741 |        0.884
      11.000 |        0.150 |        0.886 |        1.036
       6.000 |        0.141 |        1.567 |        1.708
      13.000 |        0.164 |        0.592 |        0.756
       8.000 |        0.276 |        0.554 |        0.830
      13.000 |        0.174 |        0.495 |        0.669
       9.000 |        0.152 |        0.520 |        0.673
       7.000 |        0.144 |        1.329 |        1.473
      13.000 |        0.147 |        1.881 |        2.028
       6.000 |        0.125 |        0.744 |        0.869
       6.000 |        0.123 |        0.572 |        0.695
       7.000 |        0.127 |        1.908 |        2.035
       8.000 |        0.151 |        0.580 |        0.731
       9.000 |        0.124 |        0.565 |        0.689
      12.000 |        0.162 |        0.770 |        0.931
       9.000 |        0.127 |        0.616 |        0.742
       5.000 |        0.186 |        0.504 |        0.690
       7.000 |        0.146 |        0.728 |        0.874
       7.000 |        0.160 |        0.670 |        0.831
       8.000 |        0.124 |        1.009 |        1.132
       5.000 |        0.165 |        1.349 |        1.515
       8.000 |        0.161 |        1.910 |        2.071
      11.000 |        0.296 |        0.496 |        0.792
      12.000 |        0.146 |        1.262 |        1.408
      12.000 |        0.167 |        0.832 |        0.999
       7.000 |        0.160 |        0.787 |        0.947
       9.000 |        0.124 |        0.467 |        0.592
      10.000 |        0.143 |        0.698 |        0.840
       4.000 |        0.129 |        1.886 |        2.014
       8.000 |        0.254 |        0.426 |        0.680
       6.000 |        0.357 |        0.666 |        1.023
       5.000 |        0.124 |        2.477 |        2.601
       7.000 |        0.257 |        0.780 |        1.037
      10.000 |        0.145 |        2.784 |        2.929
      12.000 |        0.167 |        0.925 |        1.092
       8.000 |        0.154 |        0.578 |        0.732
      10.000 |        0.125 |        1.213 |        1.338
      13.000 |        0.115 |        0.602 |        0.717
       6.000 |        0.116 |        0.717 |        0.832
      11.000 |        0.083 |        1.273 |        1.356
       3.000 |        0.125 |        1.878 |        2.003
      13.000 |        0.173 |        1.104 |        1.277
       5.000 |        0.149 |        0.726 |        0.875
