  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.116 |        0.586 |        0.702
       7.000 |        0.139 |        1.060 |        1.199
       5.000 |        0.026 |        1.666 |        1.692
      12.000 |        0.117 |        0.238 |        0.355
       6.000 |        0.088 |        0.729 |        0.817
       8.000 |        0.086 |        2.436 |        2.522
       9.000 |        0.141 |        0.915 |        1.056
      10.000 |        0.140 |        0.627 |        0.768
       5.000 |        0.154 |        0.598 |        0.752
       8.000 |        0.173 |        1.589 |        1.762
      10.000 |        0.151 |        0.541 |        0.691
       8.000 |        0.134 |        1.619 |        1.753
       6.000 |        0.672 |        0.316 |        0.988
      11.000 |        0.080 |        0.515 |        0.595
      12.000 |        0.086 |        0.586 |        0.672
       5.000 |        0.086 |        0.586 |        0.672
       9.000 |        0.144 |        0.740 |        0.883
      14.000 |        0.139 |        1.310 |        1.449
       8.000 |        0.049 |        1.629 |        1.678
      12.000 |        0.138 |        2.169 |        2.306
       9.000 |        0.571 |        1.388 |        1.958
       8.000 |        1.413 |        0.360 |        1.773
       6.000 |        1.247 |        1.307 |        2.554
       8.000 |        1.426 |        0.387 |        1.813
      11.000 |        1.737 |        1.140 |        2.877
       7.000 |        1.206 |        2.739 |        3.945
       4.000 |        0.820 |        1.383 |        2.204
      10.000 |        0.669 |        1.618 |        2.287
       5.000 |        0.053 |        1.622 |        1.675
       6.000 |        0.086 |        0.994 |        1.080
      10.000 |        0.078 |        2.510 |        2.588
       6.000 |        0.135 |        0.658 |        0.793
       8.000 |        0.153 |        0.569 |        0.722
      11.000 |        0.142 |        0.766 |        0.909
       5.000 |        0.143 |        0.861 |        1.004
       9.000 |        0.145 |        0.509 |        0.654
      16.000 |        0.139 |        0.618 |        0.756
       9.000 |        0.149 |        0.735 |        0.884
      11.000 |        0.140 |        1.066 |        1.207
       9.000 |        0.129 |        0.444 |        0.573
      10.000 |        0.134 |        0.970 |        1.104
      15.000 |        0.148 |        0.939 |        1.087
       9.000 |        0.141 |        1.763 |        1.904
       8.000 |        0.134 |        0.675 |        0.809
       6.000 |        0.139 |        0.603 |        0.742
      10.000 |        0.085 |        0.781 |        0.866
      12.000 |        0.077 |        0.354 |        0.432
       7.000 |        0.173 |        0.337 |        0.509
       4.000 |        0.140 |        1.628 |        1.768
       6.000 |        0.134 |        2.989 |        3.123
      10.000 |        0.117 |        0.527 |        0.644
       8.000 |        0.152 |        0.452 |        0.603
       4.000 |        0.144 |        1.002 |        1.146
       9.000 |        0.135 |        0.868 |        1.003
       8.000 |        0.419 |        0.348 |        0.767
      14.000 |        0.086 |        1.273 |        1.359
       7.000 |        0.455 |        0.254 |        0.709
       6.000 |        0.656 |        0.746 |        1.401
      10.000 |        0.077 |        0.576 |        0.653
       8.000 |        0.298 |        3.016 |        3.314
       8.000 |        0.078 |        1.519 |        1.597
       7.000 |        0.117 |        2.281 |        2.399
      11.000 |        0.116 |        1.686 |        1.803
      10.000 |        0.138 |        0.702 |        0.841
      10.000 |        0.117 |        0.466 |        0.584
      18.000 |        0.149 |        2.352 |        2.501
       7.000 |        0.085 |        0.552 |        0.637
      12.000 |        0.085 |        1.382 |        1.466
      10.000 |        0.153 |        2.674 |        2.827
       9.000 |        0.082 |        0.896 |        0.978
      10.000 |        0.140 |        3.159 |        3.299
       7.000 |        0.127 |        1.464 |        1.590
       7.000 |        0.143 |        2.311 |        2.454
       7.000 |        0.093 |        1.305 |        1.398
      11.000 |        0.078 |        0.383 |        0.461
       9.000 |        0.116 |        2.603 |        2.719
       9.000 |        0.155 |        0.979 |        1.134
      17.000 |        0.092 |        0.966 |        1.057
       7.000 |        0.136 |        1.105 |        1.241
       7.000 |        0.139 |        1.276 |        1.415
       4.000 |        0.152 |        0.828 |        0.979
       4.000 |        0.083 |        0.687 |        0.770
       6.000 |        0.140 |        0.674 |        0.814
       8.000 |        0.130 |        0.549 |        0.679
       9.000 |        0.072 |        0.502 |        0.574
       5.000 |        0.020 |        2.453 |        2.473
       9.000 |        0.051 |        0.575 |        0.626
       5.000 |        0.175 |        0.968 |        1.143
      15.000 |        0.150 |        0.320 |        0.470
       6.000 |        0.155 |        1.503 |        1.658
      13.000 |        0.116 |        0.580 |        0.696
      10.000 |        0.142 |        3.025 |        3.167
       6.000 |        0.138 |        0.967 |        1.105
       8.000 |        0.117 |        1.201 |        1.318
       9.000 |        0.144 |        0.735 |        0.878
       8.000 |        0.092 |        0.803 |        0.895
       9.000 |        0.138 |        0.465 |        0.603
       9.000 |        0.136 |        1.220 |        1.356
       9.000 |        0.078 |        0.426 |        0.504
       6.000 |        0.391 |        0.569 |        0.961
       7.000 |        0.715 |        0.520 |        1.235
      13.000 |        0.087 |        2.605 |        2.691
      10.000 |        1.033 |        0.532 |        1.566
      10.000 |        0.136 |        3.249 |        3.385
       7.000 |        0.357 |        0.411 |        0.769
      11.000 |        0.197 |        0.556 |        0.752
       9.000 |        0.093 |        1.207 |        1.300
      11.000 |        0.092 |        2.595 |        2.688
      10.000 |        0.117 |        0.516 |        0.633
      12.000 |        0.090 |        0.592 |        0.682
      16.000 |        0.141 |        0.690 |        0.831
      11.000 |        0.149 |        1.180 |        1.330
       5.000 |        0.092 |        0.489 |        0.581
       5.000 |        0.117 |        0.416 |        0.533
      10.000 |        0.149 |        1.159 |        1.308
       6.000 |        0.700 |        0.466 |        1.165
       4.000 |        0.190 |        1.890 |        2.080
       9.000 |        0.892 |        0.449 |        1.340
      10.000 |        0.118 |        2.303 |        2.421
       6.000 |        0.135 |        0.520 |        0.655
       7.000 |        0.079 |        1.077 |        1.156
       9.000 |        0.078 |        0.413 |        0.491
      15.000 |        0.092 |        1.893 |        1.985
       8.000 |        0.030 |        2.345 |        2.375
       5.000 |        0.154 |        0.370 |        0.525
       6.000 |        0.277 |        0.354 |        0.631
       7.000 |        0.094 |        0.370 |        0.464
       8.000 |        0.302 |        1.408 |        1.710
       5.000 |        0.082 |        2.376 |        2.458
       7.000 |        0.140 |        2.318 |        2.458
      10.000 |        0.175 |        0.445 |        0.620
       7.000 |        0.158 |        0.552 |        0.710
       5.000 |        0.139 |        0.455 |        0.594
       9.000 |        0.100 |        0.557 |        0.658
       5.000 |        0.148 |        1.021 |        1.170
       9.000 |        0.136 |        0.608 |        0.744
       7.000 |        0.077 |        1.062 |        1.139
       7.000 |        0.078 |        0.414 |        0.493
      10.000 |        0.101 |        2.802 |        2.902
      11.000 |        0.077 |        0.390 |        0.467
       6.000 |        0.085 |        0.435 |        0.519
       4.000 |        0.123 |        0.374 |        0.498
       7.000 |        0.116 |        0.441 |        0.556
       9.000 |        0.087 |        2.456 |        2.543
       7.000 |        0.477 |        1.981 |        2.458
       6.000 |        0.092 |        0.614 |        0.706
       6.000 |        0.163 |        0.684 |        0.847
       5.000 |        0.094 |        0.507 |        0.601
      10.000 |        0.092 |        1.477 |        1.569
      13.000 |        0.092 |        2.059 |        2.151
       7.000 |        0.183 |        0.568 |        0.751
       8.000 |        0.489 |        1.964 |        2.452
      11.000 |        0.079 |        1.396 |        1.475
       7.000 |        0.082 |        1.082 |        1.164
      12.000 |        0.461 |        2.565 |        3.025
      11.000 |        1.097 |        0.458 |        1.555
      10.000 |        0.767 |        0.384 |        1.151
      10.000 |        1.182 |        1.010 |        2.192
      13.000 |        0.505 |        0.493 |        0.998
       4.000 |        0.080 |        0.466 |        0.546
      12.000 |        0.199 |        0.454 |        0.654
       9.000 |        0.484 |        2.017 |        2.500
      10.000 |        0.104 |        0.655 |        0.759
      11.000 |        0.225 |        1.047 |        1.272
      10.000 |        0.078 |        0.742 |        0.820
       8.000 |        0.165 |        0.564 |        0.729
       4.000 |        0.151 |        0.454 |        0.605
      10.000 |        0.115 |        1.673 |        1.788
       9.000 |        0.186 |        0.693 |        0.879
