  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.180 |        0.648 |        0.828
       6.000 |        0.194 |        0.863 |        1.057
      19.000 |        0.180 |        0.684 |        0.864
       5.000 |        0.122 |        0.946 |        1.067
       9.000 |        0.115 |        0.470 |        0.585
       7.000 |        0.251 |        0.884 |        1.135
      17.000 |        0.125 |        2.102 |        2.226
      10.000 |        0.081 |        1.020 |        1.101
       9.000 |        0.077 |        1.019 |        1.095
       8.000 |        0.140 |        2.211 |        2.351
       7.000 |        0.117 |        1.695 |        1.812
       9.000 |        0.154 |        0.855 |        1.009
       7.000 |        0.117 |        1.100 |        1.216
       7.000 |        0.118 |        2.107 |        2.225
       8.000 |        0.117 |        0.564 |        0.681
       7.000 |        0.093 |        0.827 |        0.920
       6.000 |        0.135 |        0.588 |        0.722
       7.000 |        0.137 |        1.585 |        1.722
       6.000 |        0.134 |        1.260 |        1.394
       5.000 |        0.117 |        1.338 |        1.456
       6.000 |        0.133 |        1.035 |        1.168
       8.000 |        0.117 |        0.775 |        0.892
       7.000 |        0.134 |        0.751 |        0.885
       7.000 |        0.145 |        2.914 |        3.060
      10.000 |        0.138 |        0.670 |        0.809
       7.000 |        0.125 |        0.636 |        0.761
      11.000 |        0.124 |        0.492 |        0.616
       6.000 |        0.129 |        0.463 |        0.592
       7.000 |        0.093 |        1.667 |        1.760
       9.000 |        0.146 |        0.726 |        0.871
       5.000 |        0.139 |        0.879 |        1.018
       6.000 |        0.118 |        0.567 |        0.685
       6.000 |        0.145 |        2.953 |        3.098
      10.000 |        0.136 |        1.485 |        1.621
       7.000 |        0.142 |        0.487 |        0.629
       9.000 |        0.135 |        0.606 |        0.741
      11.000 |        0.118 |        2.825 |        2.943
      12.000 |        0.078 |        2.843 |        2.922
       7.000 |        0.117 |        2.113 |        2.230
       8.000 |        0.173 |        2.116 |        2.289
       6.000 |        0.251 |        0.762 |        1.013
      14.000 |        0.117 |        1.280 |        1.397
       9.000 |        0.130 |        0.537 |        0.667
      10.000 |        0.082 |        2.716 |        2.798
      11.000 |        0.144 |        0.870 |        1.014
       9.000 |        0.151 |        0.501 |        0.652
      14.000 |        0.146 |        0.791 |        0.937
       9.000 |        0.135 |        0.833 |        0.968
       9.000 |        0.123 |        2.897 |        3.020
      10.000 |        0.116 |        1.691 |        1.806
       9.000 |        0.170 |        0.597 |        0.767
       6.000 |        0.117 |        0.650 |        0.767
       7.000 |        0.118 |        0.472 |        0.589
       7.000 |        0.204 |        0.961 |        1.164
       8.000 |        0.117 |        1.692 |        1.809
      10.000 |        0.179 |        1.181 |        1.360
      12.000 |        0.178 |        0.572 |        0.750
      10.000 |        0.179 |        0.841 |        1.020
       7.000 |        0.169 |        0.786 |        0.955
       7.000 |        0.145 |        1.005 |        1.151
       9.000 |        0.147 |        1.684 |        1.832
       5.000 |        0.123 |        2.398 |        2.521
       6.000 |        0.156 |        0.476 |        0.632
       6.000 |        0.125 |        0.540 |        0.664
      11.000 |        0.124 |        0.613 |        0.736
       7.000 |        0.135 |        0.679 |        0.814
       9.000 |        0.259 |        2.996 |        3.255
       7.000 |        0.078 |        0.418 |        0.496
       6.000 |        0.079 |        1.104 |        1.183
       9.000 |        0.146 |        1.537 |        1.683
       8.000 |        0.115 |        0.761 |        0.876
      11.000 |        0.137 |        2.751 |        2.887
       9.000 |        0.226 |        0.935 |        1.161
      10.000 |        0.116 |        1.325 |        1.441
       8.000 |        0.147 |        0.652 |        0.798
       7.000 |        0.135 |        1.531 |        1.666
       9.000 |        0.064 |        1.443 |        1.507
       9.000 |        0.153 |        0.475 |        0.628
       8.000 |        0.160 |        0.865 |        1.025
       8.000 |        0.150 |        0.394 |        0.544
      10.000 |        0.142 |        2.363 |        2.505
      11.000 |        0.083 |        0.453 |        0.537
       9.000 |        0.084 |        0.518 |        0.602
      10.000 |        0.139 |        0.853 |        0.992
      11.000 |        0.117 |        2.974 |        3.091
       8.000 |        0.148 |        2.707 |        2.856
       8.000 |        0.115 |        1.568 |        1.683
       7.000 |        0.135 |        1.034 |        1.169
       7.000 |        0.116 |        1.163 |        1.279
       9.000 |        0.138 |        1.859 |        1.997
      12.000 |        0.142 |        0.872 |        1.014
       7.000 |        0.136 |        0.729 |        0.865
       7.000 |        0.136 |        2.095 |        2.231
       6.000 |        0.136 |        1.103 |        1.238
       7.000 |        0.139 |        0.505 |        0.644
      10.000 |        0.118 |        0.457 |        0.575
       8.000 |        0.148 |        0.614 |        0.762
       8.000 |        0.157 |        2.281 |        2.438
       7.000 |        0.141 |        0.632 |        0.773
       7.000 |        0.158 |        1.573 |        1.731
       5.000 |        0.125 |        1.738 |        1.863
       8.000 |        0.137 |        0.617 |        0.753
      16.000 |        0.088 |        0.471 |        0.558
       9.000 |        0.170 |        1.210 |        1.380
       7.000 |        0.117 |        2.963 |        3.081
      10.000 |        0.137 |        1.077 |        1.214
       5.000 |        0.117 |        0.609 |        0.727
       9.000 |        0.099 |        0.661 |        0.760
      12.000 |        0.141 |        2.604 |        2.745
      11.000 |        0.122 |        0.540 |        0.662
      10.000 |        0.134 |        0.725 |        0.858
      13.000 |        0.178 |        0.737 |        0.916
      12.000 |        0.122 |        0.656 |        0.778
       9.000 |        0.124 |        0.876 |        0.999
       7.000 |        0.147 |        1.876 |        2.024
      12.000 |        0.148 |        0.562 |        0.710
       7.000 |        0.124 |        0.390 |        0.514
       9.000 |        0.158 |        1.157 |        1.315
      10.000 |        0.173 |        2.060 |        2.232
      10.000 |        0.146 |        1.113 |        1.259
       8.000 |        0.146 |        1.191 |        1.337
      13.000 |        0.124 |        0.500 |        0.624
       9.000 |        0.156 |        3.100 |        3.256
      15.000 |        0.100 |        0.493 |        0.593
      12.000 |        0.115 |        2.083 |        2.198
      11.000 |        0.117 |        1.317 |        1.434
      12.000 |        0.116 |        0.774 |        0.891
      11.000 |        0.152 |        0.552 |        0.704
       8.000 |        0.083 |        0.932 |        1.015
      10.000 |        0.082 |        0.986 |        1.068
      15.000 |        0.134 |        3.041 |        3.175
       5.000 |        0.135 |        0.880 |        1.015
       8.000 |        0.117 |        0.391 |        0.508
       6.000 |        0.138 |        0.800 |        0.938
       8.000 |        0.137 |        0.940 |        1.077
       8.000 |        0.099 |        0.413 |        0.513
       8.000 |        0.117 |        0.961 |        1.078
       6.000 |        0.118 |        0.543 |        0.661
      10.000 |        0.083 |        1.975 |        2.058
      10.000 |        0.164 |        0.644 |        0.808
       8.000 |        0.092 |        0.626 |        0.718
       5.000 |        0.135 |        0.644 |        0.780
      16.000 |        0.135 |        1.254 |        1.389
       4.000 |        0.185 |        0.631 |        0.816
       7.000 |        0.127 |        0.401 |        0.527
       7.000 |        0.161 |        0.709 |        0.870
       7.000 |        0.151 |        0.791 |        0.942
      14.000 |        0.168 |        1.969 |        2.137
       4.000 |        0.123 |        0.600 |        0.723
       6.000 |        0.142 |        2.559 |        2.701
      10.000 |        0.125 |        2.488 |        2.613
       4.000 |        0.143 |        0.588 |        0.731
      11.000 |        0.115 |        2.447 |        2.562
       6.000 |        0.125 |        0.531 |        0.656
      10.000 |        0.223 |        0.894 |        1.116
      13.000 |        0.117 |        0.693 |        0.810
      11.000 |        0.082 |        1.216 |        1.298
       4.000 |        0.136 |        0.834 |        0.971
       7.000 |        0.143 |        1.521 |        1.663
      11.000 |        0.089 |        0.521 |        0.610
      13.000 |        0.135 |        2.788 |        2.923
       3.000 |        0.082 |        2.347 |        2.429
       7.000 |        0.135 |        1.678 |        1.813
       8.000 |        0.135 |        0.556 |        0.691
      12.000 |        0.119 |        1.460 |        1.579
      10.000 |        0.093 |        1.069 |        1.163
       6.000 |        0.117 |        0.418 |        0.536
      10.000 |        0.115 |        1.544 |        1.660
       8.000 |        0.134 |        0.763 |        0.897
