  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.110 |        0.588 |        0.699
       7.000 |        0.561 |        0.353 |        0.914
       8.000 |        0.086 |        1.621 |        1.707
       8.000 |        0.179 |        0.725 |        0.904
       8.000 |        0.085 |        0.526 |        0.612
       6.000 |        0.139 |        2.048 |        2.187
       9.000 |        0.111 |        1.326 |        1.437
       8.000 |        1.077 |        1.075 |        2.152
      13.000 |        0.139 |        3.042 |        3.181
       7.000 |        1.842 |        0.436 |        2.279
      11.000 |        1.595 |        0.713 |        2.308
      10.000 |        0.693 |        0.738 |        1.431
       6.000 |        0.938 |        0.631 |        1.569
       8.000 |        0.810 |        0.957 |        1.767
       6.000 |        1.360 |        0.445 |        1.805
       4.000 |        1.636 |        0.574 |        2.210
      13.000 |        1.387 |        0.918 |        2.306
      11.000 |        0.650 |        0.595 |        1.245
       9.000 |        0.084 |        0.844 |        0.929
      11.000 |        0.083 |        0.838 |        0.921
       6.000 |        0.085 |        1.923 |        2.008
       5.000 |        0.894 |        1.092 |        1.985
      12.000 |        0.333 |        0.204 |        0.537
       7.000 |        1.101 |        1.418 |        2.519
      11.000 |        0.138 |        1.718 |        1.855
       5.000 |        0.141 |        0.702 |        0.843
       9.000 |        0.374 |        0.359 |        0.733
      10.000 |        0.372 |        0.552 |        0.924
       9.000 |        0.494 |        0.420 |        0.914
      11.000 |        0.087 |        0.606 |        0.692
       9.000 |        0.138 |        1.302 |        1.440
      12.000 |        0.139 |        0.909 |        1.048
       6.000 |        0.730 |        1.252 |        1.982
       6.000 |        0.157 |        1.199 |        1.356
       5.000 |        0.959 |        0.779 |        1.738
       4.000 |        0.684 |        0.548 |        1.232
       6.000 |        0.318 |        0.568 |        0.886
       6.000 |        0.092 |        0.949 |        1.041
       5.000 |        0.093 |        1.282 |        1.374
       5.000 |        0.494 |        0.897 |        1.391
       8.000 |        0.187 |        0.945 |        1.131
       7.000 |        0.335 |        0.544 |        0.878
       7.000 |        0.666 |        1.341 |        2.007
      14.000 |        0.450 |        2.143 |        2.593
      10.000 |        0.882 |        0.513 |        1.395
      13.000 |        0.481 |        1.154 |        1.634
       8.000 |        0.166 |        0.772 |        0.937
       8.000 |        0.089 |        1.051 |        1.140
      12.000 |        0.143 |        1.726 |        1.869
       8.000 |        0.156 |        0.411 |        0.567
       7.000 |        0.160 |        0.711 |        0.870
      10.000 |        0.170 |        0.880 |        1.050
       9.000 |        0.077 |        0.897 |        0.974
       5.000 |        0.879 |        0.791 |        1.671
      15.000 |        0.150 |        1.692 |        1.842
       5.000 |        0.687 |        1.180 |        1.866
       8.000 |        0.084 |        0.700 |        0.784
      10.000 |        0.087 |        2.163 |        2.250
       7.000 |        0.171 |        0.885 |        1.056
       9.000 |        0.534 |        0.425 |        0.959
       7.000 |        0.779 |        0.871 |        1.650
       4.000 |        0.826 |        0.716 |        1.542
       7.000 |        0.285 |        0.362 |        0.647
       8.000 |        1.374 |        0.640 |        2.014
       8.000 |        0.153 |        0.707 |        0.860
       9.000 |        0.092 |        0.606 |        0.698
       7.000 |        0.145 |        2.034 |        2.179
       6.000 |        1.013 |        0.462 |        1.475
       7.000 |        0.141 |        2.460 |        2.601
      10.000 |        0.129 |        0.455 |        0.584
      13.000 |        0.156 |        0.836 |        0.992
       7.000 |        0.087 |        0.791 |        0.878
      11.000 |        0.030 |        1.150 |        1.180
      12.000 |        0.086 |        2.951 |        3.037
       8.000 |        0.285 |        0.458 |        0.743
       5.000 |        0.085 |        1.445 |        1.531
       7.000 |        0.664 |        0.496 |        1.160
      12.000 |        0.188 |        2.303 |        2.491
       4.000 |        0.140 |        1.138 |        1.278
       8.000 |        0.311 |        1.232 |        1.543
       8.000 |        0.162 |        0.542 |        0.704
       7.000 |        0.322 |        2.417 |        2.739
      10.000 |        0.750 |        2.244 |        2.993
      10.000 |        0.821 |        2.043 |        2.864
       5.000 |        1.389 |        0.603 |        1.992
       7.000 |        2.449 |        0.758 |        3.206
       8.000 |        1.973 |        0.902 |        2.875
       9.000 |        1.165 |        1.349 |        2.514
       7.000 |        1.889 |        0.518 |        2.408
       9.000 |        0.833 |        0.371 |        1.204
      16.000 |        1.151 |        1.304 |        2.455
       9.000 |        1.427 |        2.095 |        3.522
       7.000 |        0.153 |        0.730 |        0.884
      11.000 |        0.143 |        1.490 |        1.633
      15.000 |        0.139 |        0.605 |        0.744
      12.000 |        0.120 |        0.447 |        0.567
       7.000 |        0.153 |        0.417 |        0.570
      11.000 |        0.155 |        0.596 |        0.751
      10.000 |        0.139 |        1.063 |        1.202
      15.000 |        0.224 |        0.414 |        0.638
       7.000 |        0.079 |        0.426 |        0.505
       6.000 |        0.085 |        2.124 |        2.209
       9.000 |        0.077 |        0.481 |        0.558
      14.000 |        0.119 |        1.892 |        2.010
       4.000 |        0.083 |        0.424 |        0.507
       6.000 |        0.141 |        0.617 |        0.758
       9.000 |        0.167 |        1.451 |        1.618
       5.000 |        0.506 |        0.441 |        0.946
       8.000 |        0.083 |        0.701 |        0.784
      16.000 |        0.386 |        2.292 |        2.678
       7.000 |        0.150 |        1.242 |        1.393
       8.000 |        0.141 |        0.563 |        0.704
      14.000 |        0.086 |        0.465 |        0.551
       8.000 |        0.085 |        1.697 |        1.782
      12.000 |        0.084 |        0.793 |        0.877
      10.000 |        0.139 |        1.057 |        1.196
       7.000 |        0.780 |        0.490 |        1.270
       8.000 |        0.149 |        0.740 |        0.890
      11.000 |        0.092 |        1.819 |        1.911
      10.000 |        0.139 |        1.301 |        1.440
      11.000 |        0.139 |        0.906 |        1.045
       6.000 |        0.142 |        2.390 |        2.532
       5.000 |        0.104 |        0.588 |        0.692
       9.000 |        0.189 |        1.988 |        2.177
       8.000 |        0.161 |        0.897 |        1.058
      14.000 |        0.160 |        1.187 |        1.346
       7.000 |        1.345 |        0.404 |        1.750
      12.000 |        0.490 |        0.376 |        0.866
       7.000 |        0.802 |        0.317 |        1.119
      11.000 |        0.203 |        2.464 |        2.668
      11.000 |        0.937 |        0.885 |        1.822
       7.000 |        0.118 |        1.391 |        1.510
      10.000 |        0.141 |        2.388 |        2.529
      10.000 |        0.143 |        2.267 |        2.410
       9.000 |        2.262 |        0.501 |        2.762
      11.000 |        1.050 |        1.970 |        3.020
      11.000 |        0.588 |        0.870 |        1.458
       8.000 |        0.141 |        0.812 |        0.953
       9.000 |        0.140 |        0.768 |        0.909
       6.000 |        0.158 |        0.894 |        1.052
      12.000 |        0.140 |        0.654 |        0.794
       7.000 |        0.149 |        1.428 |        1.577
       7.000 |        0.913 |        0.407 |        1.320
      10.000 |        0.156 |        2.306 |        2.462
      10.000 |        0.403 |        0.395 |        0.798
      17.000 |        0.484 |        0.376 |        0.859
       7.000 |        0.781 |        1.149 |        1.931
       8.000 |        0.094 |        1.093 |        1.188
       8.000 |        0.273 |        0.614 |        0.887
      11.000 |        0.164 |        0.513 |        0.678
       8.000 |        0.156 |        0.535 |        0.691
       8.000 |        0.142 |        1.165 |        1.307
       8.000 |        0.679 |        0.851 |        1.530
      10.000 |        0.092 |        0.945 |        1.037
       4.000 |        0.142 |        0.466 |        0.608
      10.000 |        0.428 |        0.468 |        0.896
       4.000 |        0.141 |        2.180 |        2.321
      10.000 |        0.084 |        0.517 |        0.601
       8.000 |        0.459 |        2.680 |        3.138
       5.000 |        0.086 |        1.712 |        1.798
       7.000 |        0.586 |        0.486 |        1.072
       6.000 |        0.532 |        0.518 |        1.050
       9.000 |        0.152 |        0.451 |        0.602
       7.000 |        0.169 |        1.699 |        1.868
      10.000 |        0.142 |        0.653 |        0.795
       9.000 |        0.084 |        0.970 |        1.054
       7.000 |        0.205 |        0.373 |        0.578
      10.000 |        0.084 |        1.411 |        1.495
      10.000 |        0.088 |        0.819 |        0.907
