  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.117 |        2.992 |        3.109
       8.000 |        0.149 |        1.684 |        1.833
       9.000 |        0.060 |        0.433 |        0.493
       9.000 |        0.116 |        0.795 |        0.911
      10.000 |        0.140 |        1.134 |        1.274
      11.000 |        0.158 |        3.094 |        3.252
       4.000 |        0.266 |        1.302 |        1.568
       7.000 |        0.139 |        0.567 |        0.706
      10.000 |        0.473 |        2.385 |        2.858
      11.000 |        0.134 |        1.640 |        1.774
       6.000 |        0.154 |        2.203 |        2.356
      14.000 |        0.163 |        0.535 |        0.699
      12.000 |        0.138 |        3.162 |        3.300
      10.000 |        0.134 |        0.442 |        0.576
       7.000 |        0.170 |        0.782 |        0.952
       7.000 |        0.116 |        2.494 |        2.609
      11.000 |        0.116 |        0.635 |        0.751
       5.000 |        0.139 |        1.105 |        1.244
      16.000 |        0.134 |        0.757 |        0.891
      12.000 |        0.373 |        0.788 |        1.161
       5.000 |        0.288 |        1.030 |        1.318
       8.000 |        0.154 |        0.512 |        0.665
      12.000 |        0.117 |        0.450 |        0.567
      11.000 |        0.151 |        2.866 |        3.018
       7.000 |        0.082 |        2.408 |        2.491
       7.000 |        0.143 |        1.497 |        1.640
       7.000 |        0.142 |        0.973 |        1.115
       8.000 |        0.134 |        1.019 |        1.153
       9.000 |        0.092 |        0.989 |        1.080
       8.000 |        0.153 |        0.370 |        0.523
      10.000 |        0.174 |        0.668 |        0.842
       7.000 |        0.140 |        1.275 |        1.415
      12.000 |        0.146 |        0.985 |        1.131
      15.000 |        0.091 |        0.866 |        0.957
       6.000 |        0.139 |        0.763 |        0.903
       7.000 |        0.180 |        0.685 |        0.866
       9.000 |        0.177 |        0.710 |        0.888
      10.000 |        0.175 |        0.381 |        0.556
      10.000 |        0.148 |        0.557 |        0.706
       6.000 |        0.117 |        0.404 |        0.520
      11.000 |        0.178 |        1.822 |        2.000
       9.000 |        0.142 |        0.801 |        0.943
      10.000 |        0.141 |        0.530 |        0.671
       7.000 |        0.142 |        1.218 |        1.361
      10.000 |        0.134 |        1.208 |        1.342
       8.000 |        0.154 |        0.435 |        0.590
      11.000 |        0.142 |        0.695 |        0.837
       7.000 |        0.143 |        1.157 |        1.300
       9.000 |        0.174 |        2.008 |        2.181
      10.000 |        0.163 |        0.898 |        1.061
       7.000 |        0.323 |        0.565 |        0.888
       5.000 |        0.118 |        0.428 |        0.545
       7.000 |        0.123 |        1.262 |        1.385
      10.000 |        0.362 |        1.813 |        2.175
      11.000 |        0.092 |        0.487 |        0.579
       6.000 |        0.140 |        1.091 |        1.231
       9.000 |        0.079 |        1.062 |        1.141
      13.000 |        0.599 |        0.426 |        1.025
       8.000 |        0.078 |        0.424 |        0.502
       8.000 |        0.082 |        2.909 |        2.991
      12.000 |        0.168 |        2.471 |        2.639
       7.000 |        0.138 |        0.414 |        0.552
       7.000 |        0.148 |        0.629 |        0.777
       8.000 |        0.134 |        0.788 |        0.922
       5.000 |        0.136 |        0.891 |        1.026
       5.000 |        0.150 |        1.628 |        1.777
       8.000 |        0.145 |        0.517 |        0.662
      11.000 |        0.159 |        0.581 |        0.740
       6.000 |        0.145 |        0.630 |        0.776
       6.000 |        0.138 |        1.819 |        1.958
      10.000 |        0.135 |        1.352 |        1.487
      11.000 |        0.141 |        3.042 |        3.183
       7.000 |        0.141 |        0.971 |        1.112
      14.000 |        0.118 |        2.206 |        2.324
       9.000 |        0.153 |        0.808 |        0.961
       9.000 |        0.138 |        2.963 |        3.101
       8.000 |        0.138 |        0.934 |        1.072
       7.000 |        0.083 |        0.850 |        0.933
       6.000 |        0.116 |        0.446 |        0.562
       8.000 |        0.176 |        1.302 |        1.478
       8.000 |        0.135 |        0.796 |        0.931
      16.000 |        0.139 |        1.136 |        1.275
       8.000 |        0.117 |        0.858 |        0.975
      12.000 |        0.135 |        0.657 |        0.791
       7.000 |        0.136 |        1.405 |        1.541
       9.000 |        0.114 |        0.515 |        0.629
      13.000 |        0.150 |        0.713 |        0.863
       6.000 |        0.082 |        0.288 |        0.370
      12.000 |        0.136 |        1.588 |        1.724
       8.000 |        0.141 |        1.733 |        1.875
      10.000 |        0.161 |        1.489 |        1.650
       8.000 |        0.138 |        1.056 |        1.193
       4.000 |        0.134 |        0.922 |        1.056
       6.000 |        0.082 |        0.437 |        0.519
       8.000 |        0.134 |        2.867 |        3.002
       8.000 |        0.126 |        1.156 |        1.282
      17.000 |        0.130 |        1.175 |        1.305
       6.000 |        0.079 |        1.255 |        1.334
      10.000 |        0.116 |        0.897 |        1.014
       6.000 |        0.154 |        1.010 |        1.164
      11.000 |        0.151 |        0.748 |        0.899
       9.000 |        0.149 |        1.609 |        1.758
       8.000 |        0.136 |        2.828 |        2.964
      11.000 |        0.139 |        0.731 |        0.870
      10.000 |        0.135 |        0.791 |        0.925
       4.000 |        0.155 |        0.508 |        0.663
      16.000 |        0.077 |        0.535 |        0.612
       7.000 |        0.077 |        1.294 |        1.371
       6.000 |        0.086 |        1.942 |        2.028
       9.000 |        0.099 |        1.503 |        1.602
       9.000 |        0.135 |        0.880 |        1.015
       6.000 |        0.133 |        0.406 |        0.539
       7.000 |        0.155 |        0.977 |        1.131
       8.000 |        0.142 |        0.573 |        0.715
       8.000 |        0.177 |        2.082 |        2.259
      12.000 |        0.125 |        1.829 |        1.954
       7.000 |        0.151 |        0.460 |        0.611
       7.000 |        0.147 |        1.810 |        1.957
      13.000 |        0.135 |        1.490 |        1.626
      11.000 |        0.093 |        2.984 |        3.077
       8.000 |        0.116 |        1.551 |        1.667
       9.000 |        0.078 |        0.465 |        0.543
       9.000 |        0.146 |        0.648 |        0.795
      11.000 |        0.138 |        2.210 |        2.348
       9.000 |        0.282 |        0.395 |        0.677
      13.000 |        0.257 |        0.548 |        0.805
       7.000 |        0.078 |        0.738 |        0.815
       9.000 |        0.133 |        0.401 |        0.534
       7.000 |        0.079 |        1.671 |        1.750
       9.000 |        0.067 |        2.893 |        2.960
       9.000 |        0.078 |        0.532 |        0.610
       6.000 |        0.100 |        0.375 |        0.475
       5.000 |        0.078 |        0.869 |        0.947
      12.000 |        0.081 |        0.853 |        0.934
       4.000 |        0.171 |        0.886 |        1.057
       5.000 |        0.143 |        2.033 |        2.176
      11.000 |        0.091 |        3.322 |        3.412
       9.000 |        0.142 |        1.679 |        1.821
       9.000 |        0.081 |        1.657 |        1.738
       7.000 |        0.140 |        1.344 |        1.484
      10.000 |        0.118 |        2.012 |        2.130
       9.000 |        0.135 |        0.492 |        0.627
       7.000 |        0.134 |        1.945 |        2.079
       8.000 |        0.142 |        0.794 |        0.936
      15.000 |        0.117 |        0.454 |        0.570
       9.000 |        0.136 |        0.909 |        1.045
      14.000 |        0.140 |        0.640 |        0.780
       8.000 |        0.165 |        1.124 |        1.289
      12.000 |        0.084 |        1.569 |        1.654
       7.000 |        0.139 |        1.107 |        1.246
       6.000 |        0.138 |        0.721 |        0.859
       8.000 |        0.135 |        1.341 |        1.476
      15.000 |        0.095 |        0.742 |        0.837
      10.000 |        0.098 |        1.693 |        1.791
       5.000 |        0.133 |        0.658 |        0.791
      12.000 |        0.156 |        1.486 |        1.642
      19.000 |        0.123 |        1.100 |        1.222
       7.000 |        0.426 |        2.590 |        3.016
      13.000 |        0.094 |        0.610 |        0.705
      12.000 |        0.105 |        1.082 |        1.186
      11.000 |        0.117 |        0.564 |        0.682
       8.000 |        0.093 |        1.101 |        1.194
       8.000 |        0.094 |        1.876 |        1.970
       5.000 |        0.118 |        0.725 |        0.843
       9.000 |        0.137 |        1.548 |        1.684
       9.000 |        0.134 |        0.701 |        0.835
      12.000 |        0.080 |        0.412 |        0.492
       8.000 |        0.093 |        1.143 |        1.236
      13.000 |        0.087 |        2.745 |        2.832
