  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.132 |        1.492 |        1.623
      10.000 |        0.133 |        1.013 |        1.146
       8.000 |        0.155 |        1.357 |        1.511
       7.000 |        0.143 |        0.713 |        0.856
       6.000 |        0.145 |        1.522 |        1.667
       8.000 |        0.139 |        1.494 |        1.632
       7.000 |        0.136 |        1.960 |        2.096
      10.000 |        0.180 |        0.570 |        0.750
       5.000 |        0.141 |        0.493 |        0.635
       6.000 |        0.136 |        0.975 |        1.110
      15.000 |        0.118 |        0.532 |        0.650
       9.000 |        0.118 |        1.098 |        1.215
       7.000 |        0.143 |        1.038 |        1.181
       4.000 |        0.146 |        1.505 |        1.651
       8.000 |        0.159 |        1.033 |        1.191
       6.000 |        0.118 |        0.937 |        1.056
      10.000 |        0.140 |        1.222 |        1.362
       4.000 |        0.118 |        0.391 |        0.510
       5.000 |        0.143 |        0.502 |        0.646
       8.000 |        0.082 |        0.598 |        0.680
       5.000 |        0.135 |        2.417 |        2.552
      15.000 |        0.173 |        0.612 |        0.785
      11.000 |        0.142 |        1.231 |        1.373
      14.000 |        0.129 |        1.171 |        1.300
       8.000 |        0.082 |        0.934 |        1.016
       7.000 |        0.152 |        0.441 |        0.593
      10.000 |        0.137 |        0.654 |        0.791
       7.000 |        0.142 |        0.739 |        0.881
      11.000 |        0.183 |        0.489 |        0.672
      13.000 |        0.177 |        0.479 |        0.656
       7.000 |        0.140 |        0.629 |        0.770
       5.000 |        0.146 |        0.535 |        0.682
       9.000 |        0.167 |        1.438 |        1.605
       8.000 |        0.159 |        1.135 |        1.294
       9.000 |        0.119 |        0.463 |        0.582
       8.000 |        0.143 |        2.587 |        2.730
      13.000 |        0.118 |        1.248 |        1.366
       8.000 |        0.137 |        2.134 |        2.272
       6.000 |        0.082 |        0.388 |        0.471
       4.000 |        0.160 |        1.025 |        1.186
      14.000 |        0.083 |        1.384 |        1.467
       9.000 |        0.118 |        0.656 |        0.774
       9.000 |        0.135 |        0.796 |        0.931
       8.000 |        0.116 |        0.878 |        0.994
       6.000 |        0.156 |        0.510 |        0.666
      11.000 |        0.147 |        1.409 |        1.556
      10.000 |        0.136 |        0.752 |        0.888
       9.000 |        0.137 |        2.943 |        3.080
      10.000 |        0.136 |        0.697 |        0.834
      10.000 |        0.118 |        0.729 |        0.847
      12.000 |        0.149 |        1.156 |        1.305
      11.000 |        0.134 |        1.419 |        1.554
       8.000 |        0.140 |        2.316 |        2.456
       6.000 |        0.153 |        0.561 |        0.714
      13.000 |        0.163 |        1.317 |        1.480
       9.000 |        0.118 |        1.388 |        1.506
      10.000 |        0.120 |        2.322 |        2.442
      11.000 |        0.196 |        1.334 |        1.529
       6.000 |        0.122 |        0.543 |        0.664
      13.000 |        0.149 |        0.570 |        0.719
      11.000 |        0.116 |        0.578 |        0.694
       8.000 |        0.146 |        1.410 |        1.556
      11.000 |        0.155 |        1.645 |        1.800
      16.000 |        0.081 |        2.332 |        2.412
      10.000 |        0.118 |        1.200 |        1.318
       9.000 |        0.179 |        1.075 |        1.254
       7.000 |        0.149 |        1.787 |        1.935
      12.000 |        0.176 |        0.793 |        0.969
      10.000 |        0.121 |        0.550 |        0.671
       8.000 |        0.127 |        0.722 |        0.849
       6.000 |        0.139 |        2.136 |        2.275
      12.000 |        0.144 |        2.658 |        2.802
      15.000 |        0.176 |        0.867 |        1.043
       6.000 |        0.146 |        1.194 |        1.340
      11.000 |        0.083 |        0.779 |        0.862
       6.000 |        0.136 |        0.614 |        0.750
       6.000 |        0.172 |        1.330 |        1.501
       5.000 |        0.123 |        0.433 |        0.556
       5.000 |        0.145 |        1.552 |        1.697
      13.000 |        0.142 |        0.945 |        1.087
       6.000 |        0.123 |        0.713 |        0.836
       6.000 |        0.163 |        1.511 |        1.674
       6.000 |        0.124 |        2.256 |        2.380
       9.000 |        0.136 |        0.969 |        1.104
       6.000 |        0.135 |        1.147 |        1.283
       7.000 |        0.081 |        0.818 |        0.899
       6.000 |        0.144 |        1.330 |        1.475
       5.000 |        0.160 |        1.423 |        1.583
       6.000 |        0.151 |        0.717 |        0.868
       9.000 |        0.142 |        0.801 |        0.944
       7.000 |        0.145 |        0.667 |        0.812
       7.000 |        0.149 |        3.163 |        3.312
      10.000 |        0.124 |        1.000 |        1.124
       6.000 |        0.144 |        2.497 |        2.641
       7.000 |        0.122 |        0.446 |        0.568
      10.000 |        0.138 |        0.602 |        0.739
       9.000 |        0.142 |        2.868 |        3.009
      10.000 |        0.117 |        1.492 |        1.609
       7.000 |        0.121 |        1.513 |        1.633
      11.000 |        0.172 |        0.697 |        0.869
       9.000 |        0.124 |        0.633 |        0.757
       8.000 |        0.116 |        0.696 |        0.813
       6.000 |        0.143 |        0.518 |        0.661
       8.000 |        0.159 |        0.597 |        0.756
       8.000 |        0.136 |        0.899 |        1.035
       9.000 |        0.134 |        1.722 |        1.856
       6.000 |        0.136 |        0.637 |        0.773
       6.000 |        0.126 |        1.064 |        1.190
       5.000 |        0.090 |        0.696 |        0.786
      10.000 |        0.155 |        0.570 |        0.725
       8.000 |        0.088 |        0.847 |        0.935
       6.000 |        0.120 |        0.429 |        0.549
      12.000 |        0.220 |        1.383 |        1.602
       9.000 |        0.082 |        0.920 |        1.002
      10.000 |        0.118 |        0.492 |        0.611
       9.000 |        0.137 |        1.004 |        1.142
       7.000 |        0.139 |        0.631 |        0.771
       7.000 |        0.088 |        0.885 |        0.974
       9.000 |        0.092 |        1.503 |        1.594
      10.000 |        0.115 |        0.962 |        1.076
      11.000 |        0.117 |        0.849 |        0.966
       8.000 |        0.138 |        0.595 |        0.733
       7.000 |        0.136 |        1.680 |        1.816
       6.000 |        0.136 |        0.557 |        0.694
       7.000 |        0.201 |        0.429 |        0.631
       7.000 |        0.117 |        0.943 |        1.060
      10.000 |        0.117 |        0.569 |        0.686
       9.000 |        0.118 |        0.342 |        0.459
       8.000 |        0.198 |        0.560 |        0.758
       9.000 |        0.082 |        1.340 |        1.423
       6.000 |        0.125 |        0.548 |        0.673
      15.000 |        0.162 |        0.445 |        0.607
       6.000 |        0.173 |        0.687 |        0.860
      12.000 |        0.142 |        0.995 |        1.137
       8.000 |        0.123 |        1.251 |        1.375
       5.000 |        0.147 |        0.829 |        0.976
       8.000 |        0.145 |        0.527 |        0.671
       7.000 |        0.164 |        0.645 |        0.809
      12.000 |        0.122 |        0.539 |        0.661
      11.000 |        0.135 |        0.581 |        0.715
       6.000 |        0.116 |        0.474 |        0.590
       8.000 |        0.117 |        0.712 |        0.829
       7.000 |        0.117 |        0.803 |        0.920
       6.000 |        0.090 |        2.932 |        3.022
       6.000 |        0.147 |        0.515 |        0.663
      13.000 |        0.147 |        1.232 |        1.379
      11.000 |        0.142 |        1.320 |        1.463
      10.000 |        0.155 |        0.697 |        0.852
       9.000 |        0.123 |        0.733 |        0.856
       6.000 |        0.145 |        0.612 |        0.757
      12.000 |        0.147 |        2.451 |        2.598
       9.000 |        0.144 |        0.593 |        0.737
      13.000 |        0.150 |        2.690 |        2.840
      10.000 |        0.158 |        0.447 |        0.605
       6.000 |        0.143 |        0.881 |        1.024
      10.000 |        0.147 |        0.525 |        0.672
       6.000 |        0.122 |        0.437 |        0.558
      14.000 |        0.184 |        2.186 |        2.370
       7.000 |        0.149 |        0.825 |        0.974
      14.000 |        0.142 |        0.720 |        0.863
       5.000 |        0.142 |        0.714 |        0.856
       7.000 |        0.135 |        1.157 |        1.292
      11.000 |        0.149 |        2.984 |        3.133
       7.000 |        0.142 |        2.379 |        2.521
      10.000 |        0.149 |        0.732 |        0.881
       6.000 |        0.205 |        0.813 |        1.019
       7.000 |        0.117 |        1.577 |        1.695
       8.000 |        0.147 |        0.934 |        1.081
      10.000 |        0.135 |        0.578 |        0.713
