  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.209 |        0.865 |        1.074
       7.000 |        0.147 |        0.958 |        1.105
       6.000 |        0.124 |        0.608 |        0.732
       8.000 |        0.128 |        2.664 |        2.791
       6.000 |        0.146 |        0.582 |        0.728
       8.000 |        0.146 |        0.572 |        0.718
       8.000 |        0.146 |        0.516 |        0.662
       6.000 |        0.169 |        1.196 |        1.365
       9.000 |        0.146 |        0.731 |        0.877
       8.000 |        0.129 |        0.695 |        0.824
       5.000 |        0.147 |        0.912 |        1.059
       4.000 |        0.187 |        1.526 |        1.713
       8.000 |        0.151 |        1.735 |        1.885
      11.000 |        0.124 |        1.781 |        1.905
       9.000 |        0.209 |        0.503 |        0.712
       8.000 |        0.326 |        0.437 |        0.763
       8.000 |        0.125 |        3.137 |        3.263
       8.000 |        0.144 |        0.926 |        1.071
      10.000 |        0.147 |        0.773 |        0.920
      12.000 |        0.166 |        0.688 |        0.854
       6.000 |        0.149 |        0.606 |        0.755
       9.000 |        0.148 |        1.384 |        1.532
       5.000 |        0.144 |        3.108 |        3.252
      10.000 |        0.179 |        1.633 |        1.812
       9.000 |        0.166 |        2.528 |        2.694
       9.000 |        0.149 |        0.883 |        1.032
      11.000 |        0.144 |        2.300 |        2.444
       8.000 |        0.148 |        0.549 |        0.697
       8.000 |        0.143 |        2.226 |        2.369
      12.000 |        0.126 |        0.500 |        0.626
       8.000 |        0.128 |        0.554 |        0.682
      12.000 |        0.235 |        0.523 |        0.759
       6.000 |        0.125 |        0.965 |        1.090
      14.000 |        0.145 |        3.086 |        3.230
      10.000 |        0.145 |        1.740 |        1.885
       8.000 |        0.246 |        1.099 |        1.345
       7.000 |        0.147 |        1.901 |        2.047
       7.000 |        0.123 |        0.497 |        0.620
       6.000 |        0.179 |        1.426 |        1.606
      15.000 |        0.160 |        0.756 |        0.916
      10.000 |        0.125 |        0.632 |        0.756
      10.000 |        0.097 |        0.703 |        0.800
       5.000 |        0.147 |        2.805 |        2.952
       9.000 |        0.128 |        0.694 |        0.821
      11.000 |        0.269 |        1.602 |        1.871
       8.000 |        0.140 |        1.245 |        1.385
       8.000 |        0.145 |        1.750 |        1.895
       5.000 |        0.128 |        1.542 |        1.670
       7.000 |        0.184 |        1.074 |        1.258
       9.000 |        0.213 |        0.972 |        1.185
      12.000 |        0.123 |        0.785 |        0.908
      11.000 |        0.126 |        0.610 |        0.736
       9.000 |        0.201 |        0.619 |        0.821
      13.000 |        0.124 |        2.556 |        2.680
       6.000 |        0.145 |        0.871 |        1.016
       9.000 |        0.128 |        0.567 |        0.695
       9.000 |        0.178 |        0.662 |        0.840
       9.000 |        0.157 |        0.831 |        0.988
      10.000 |        0.147 |        0.908 |        1.055
       9.000 |        0.152 |        3.088 |        3.240
      11.000 |        0.130 |        1.944 |        2.074
       5.000 |        0.124 |        0.782 |        0.905
       6.000 |        0.147 |        0.721 |        0.868
       6.000 |        0.153 |        1.307 |        1.460
       6.000 |        0.149 |        0.535 |        0.684
       7.000 |        0.126 |        0.612 |        0.738
       8.000 |        0.125 |        1.342 |        1.466
      10.000 |        0.125 |        1.430 |        1.556
       5.000 |        0.156 |        0.572 |        0.728
      10.000 |        0.126 |        0.581 |        0.706
       6.000 |        0.125 |        0.680 |        0.805
      10.000 |        0.159 |        0.707 |        0.865
       8.000 |        0.151 |        1.130 |        1.281
      12.000 |        0.148 |        2.399 |        2.547
       6.000 |        0.143 |        1.333 |        1.476
       4.000 |        0.127 |        1.967 |        2.094
       8.000 |        0.123 |        0.573 |        0.696
      11.000 |        0.153 |        2.758 |        2.911
      10.000 |        0.247 |        1.047 |        1.294
      17.000 |        0.124 |        0.770 |        0.894
       8.000 |        0.199 |        0.882 |        1.081
       7.000 |        0.144 |        1.737 |        1.880
       8.000 |        0.216 |        1.056 |        1.272
      12.000 |        0.144 |        1.521 |        1.665
      15.000 |        0.145 |        0.823 |        0.969
       9.000 |        0.150 |        0.422 |        0.572
       7.000 |        0.128 |        0.629 |        0.757
       9.000 |        0.124 |        1.972 |        2.097
      15.000 |        0.187 |        1.361 |        1.548
      15.000 |        0.126 |        0.562 |        0.688
       8.000 |        0.147 |        1.612 |        1.759
       6.000 |        0.149 |        1.007 |        1.156
       3.000 |        0.144 |        0.901 |        1.046
       7.000 |        0.129 |        0.638 |        0.766
      14.000 |        0.126 |        0.809 |        0.935
       9.000 |        0.166 |        1.287 |        1.454
      14.000 |        0.126 |        3.165 |        3.291
      11.000 |        0.150 |        0.908 |        1.058
       6.000 |        0.147 |        0.699 |        0.846
       8.000 |        0.144 |        0.840 |        0.984
       7.000 |        0.122 |        2.444 |        2.565
       7.000 |        0.091 |        0.537 |        0.628
      11.000 |        0.123 |        0.660 |        0.782
      11.000 |        0.127 |        2.461 |        2.588
      12.000 |        0.145 |        0.763 |        0.908
       8.000 |        0.125 |        1.505 |        1.630
       6.000 |        0.124 |        2.080 |        2.205
       9.000 |        0.125 |        2.517 |        2.642
      10.000 |        0.127 |        2.092 |        2.219
      10.000 |        0.149 |        1.808 |        1.957
       7.000 |        0.180 |        0.656 |        0.836
      10.000 |        0.144 |        1.400 |        1.544
       8.000 |        0.124 |        0.634 |        0.758
       7.000 |        0.145 |        0.789 |        0.934
      10.000 |        0.146 |        1.228 |        1.374
       9.000 |        0.123 |        0.772 |        0.895
       6.000 |        0.124 |        1.439 |        1.564
      10.000 |        0.130 |        1.354 |        1.484
       9.000 |        0.124 |        0.843 |        0.968
       9.000 |        0.145 |        0.732 |        0.877
      10.000 |        0.127 |        0.408 |        0.535
      10.000 |        0.280 |        0.839 |        1.120
       9.000 |        0.165 |        1.733 |        1.898
       7.000 |        0.147 |        0.802 |        0.949
       7.000 |        0.126 |        0.960 |        1.085
       7.000 |        0.168 |        1.263 |        1.432
      10.000 |        0.147 |        1.316 |        1.463
       8.000 |        0.124 |        0.536 |        0.660
       5.000 |        0.145 |        0.912 |        1.056
      10.000 |        0.126 |        0.509 |        0.635
       5.000 |        0.150 |        0.544 |        0.694
      13.000 |        0.146 |        1.750 |        1.897
       6.000 |        0.147 |        0.686 |        0.833
       7.000 |        0.148 |        1.048 |        1.195
      11.000 |        0.158 |        2.462 |        2.620
       8.000 |        0.124 |        2.767 |        2.891
      14.000 |        0.127 |        0.855 |        0.981
      10.000 |        0.127 |        0.661 |        0.788
       5.000 |        0.124 |        0.736 |        0.859
       6.000 |        0.124 |        1.600 |        1.725
      10.000 |        0.151 |        3.140 |        3.291
       6.000 |        0.146 |        1.392 |        1.538
       8.000 |        0.124 |        2.242 |        2.366
       9.000 |        0.199 |        2.811 |        3.010
       8.000 |        0.126 |        0.698 |        0.824
       6.000 |        0.148 |        2.974 |        3.122
      12.000 |        0.125 |        0.853 |        0.978
       6.000 |        0.148 |        2.406 |        2.554
       4.000 |        0.125 |        0.443 |        0.568
       9.000 |        0.124 |        1.363 |        1.486
      11.000 |        0.123 |        0.573 |        0.695
      11.000 |        0.147 |        1.940 |        2.088
       6.000 |        0.149 |        0.558 |        0.707
      10.000 |        0.183 |        0.894 |        1.077
       7.000 |        0.163 |        1.878 |        2.041
       7.000 |        0.155 |        0.822 |        0.977
       7.000 |        0.128 |        0.762 |        0.890
      11.000 |        0.179 |        0.926 |        1.105
       5.000 |        0.152 |        0.670 |        0.822
       6.000 |        0.170 |        0.590 |        0.760
       9.000 |        0.152 |        0.719 |        0.871
       4.000 |        0.249 |        0.765 |        1.014
      10.000 |        0.360 |        0.598 |        0.958
      12.000 |        0.143 |        1.338 |        1.481
       7.000 |        0.124 |        1.504 |        1.628
       6.000 |        0.153 |        1.861 |        2.014
       7.000 |        0.141 |        1.748 |        1.889
       5.000 |        0.125 |        1.522 |        1.647
       8.000 |        0.147 |        0.681 |        0.827
