  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.142 |        0.683 |        0.826
       9.000 |        0.158 |        1.129 |        1.287
      12.000 |        0.144 |        1.079 |        1.223
       6.000 |        0.158 |        0.746 |        0.904
       7.000 |        0.127 |        0.517 |        0.643
       7.000 |        0.124 |        0.547 |        0.671
      10.000 |        0.122 |        1.667 |        1.789
       7.000 |        0.150 |        0.674 |        0.824
      11.000 |        0.143 |        2.833 |        2.976
       8.000 |        0.147 |        0.867 |        1.014
      10.000 |        0.274 |        1.955 |        2.229
       8.000 |        0.251 |        0.712 |        0.963
       8.000 |        0.123 |        0.913 |        1.036
      13.000 |        0.118 |        2.986 |        3.104
      16.000 |        0.146 |        0.630 |        0.776
       7.000 |        0.144 |        0.550 |        0.694
       7.000 |        0.277 |        1.271 |        1.548
       6.000 |        0.161 |        0.908 |        1.069
       9.000 |        0.127 |        1.551 |        1.678
      12.000 |        0.124 |        0.721 |        0.845
       6.000 |        0.151 |        0.851 |        1.002
      11.000 |        0.183 |        2.965 |        3.148
      10.000 |        0.149 |        1.775 |        1.925
       6.000 |        0.187 |        1.158 |        1.346
       9.000 |        0.124 |        0.602 |        0.727
      12.000 |        0.126 |        0.750 |        0.876
      10.000 |        0.125 |        0.947 |        1.073
       6.000 |        0.200 |        1.209 |        1.409
      11.000 |        0.252 |        0.899 |        1.150
       7.000 |        0.082 |        0.428 |        0.510
      15.000 |        0.175 |        0.862 |        1.037
      16.000 |        0.084 |        1.297 |        1.381
       7.000 |        0.143 |        1.861 |        2.004
      10.000 |        0.161 |        1.145 |        1.306
       5.000 |        0.314 |        0.903 |        1.217
      10.000 |        0.144 |        1.325 |        1.469
       9.000 |        0.173 |        0.605 |        0.778
       7.000 |        0.124 |        0.504 |        0.628
       7.000 |        0.179 |        1.369 |        1.547
       7.000 |        0.147 |        0.737 |        0.884
       8.000 |        0.123 |        0.481 |        0.604
       9.000 |        0.154 |        2.081 |        2.235
       7.000 |        0.142 |        0.953 |        1.095
      10.000 |        0.128 |        0.538 |        0.665
       9.000 |        0.123 |        1.753 |        1.877
       8.000 |        0.145 |        0.517 |        0.661
      11.000 |        0.145 |        1.340 |        1.484
       8.000 |        0.130 |        0.492 |        0.622
       6.000 |        0.145 |        0.802 |        0.947
      13.000 |        0.146 |        2.484 |        2.631
      14.000 |        0.135 |        2.423 |        2.559
      11.000 |        0.148 |        0.806 |        0.954
      15.000 |        0.142 |        1.202 |        1.344
       8.000 |        0.148 |        0.567 |        0.715
       8.000 |        0.124 |        0.545 |        0.670
       7.000 |        0.176 |        0.732 |        0.908
       7.000 |        0.146 |        1.378 |        1.524
       9.000 |        0.125 |        0.596 |        0.722
       9.000 |        0.144 |        0.777 |        0.921
       8.000 |        0.239 |        3.248 |        3.486
       9.000 |        0.143 |        1.012 |        1.155
       6.000 |        0.148 |        0.837 |        0.984
      10.000 |        0.154 |        0.658 |        0.812
      10.000 |        0.158 |        0.537 |        0.695
      15.000 |        0.175 |        0.770 |        0.945
       8.000 |        0.172 |        1.006 |        1.178
      11.000 |        0.188 |        0.526 |        0.714
       6.000 |        0.160 |        2.016 |        2.176
      10.000 |        0.127 |        0.522 |        0.650
       9.000 |        0.122 |        2.237 |        2.359
      12.000 |        0.144 |        0.891 |        1.035
       7.000 |        0.148 |        0.639 |        0.787
       6.000 |        0.142 |        0.540 |        0.682
       7.000 |        0.144 |        1.181 |        1.325
      10.000 |        0.147 |        1.273 |        1.420
       4.000 |        0.216 |        0.471 |        0.687
       8.000 |        0.118 |        0.527 |        0.646
       8.000 |        0.148 |        2.276 |        2.425
       4.000 |        0.146 |        2.353 |        2.500
       7.000 |        0.139 |        0.389 |        0.528
       5.000 |        0.120 |        1.082 |        1.201
       4.000 |        0.117 |        2.399 |        2.516
       8.000 |        0.118 |        1.129 |        1.247
      11.000 |        0.145 |        0.829 |        0.974
       6.000 |        0.074 |        1.123 |        1.196
       7.000 |        0.083 |        0.767 |        0.851
      13.000 |        0.136 |        0.676 |        0.812
      13.000 |        0.120 |        1.258 |        1.378
       8.000 |        0.140 |        1.001 |        1.141
       9.000 |        0.119 |        1.315 |        1.434
       9.000 |        0.144 |        0.602 |        0.746
       8.000 |        0.084 |        0.576 |        0.659
       6.000 |        0.117 |        0.662 |        0.779
       8.000 |        0.182 |        0.871 |        1.053
      10.000 |        0.124 |        1.089 |        1.213
      11.000 |        0.136 |        2.090 |        2.226
       9.000 |        0.136 |        1.851 |        1.988
       7.000 |        0.126 |        2.119 |        2.245
       8.000 |        0.125 |        0.454 |        0.579
       8.000 |        0.247 |        1.489 |        1.735
       8.000 |        0.125 |        0.418 |        0.543
       7.000 |        0.253 |        2.838 |        3.092
      11.000 |        0.143 |        2.638 |        2.782
      11.000 |        0.223 |        0.476 |        0.699
       7.000 |        0.083 |        0.547 |        0.631
       7.000 |        0.233 |        1.687 |        1.919
       8.000 |        0.122 |        0.497 |        0.619
       9.000 |        0.146 |        2.231 |        2.377
      10.000 |        0.140 |        0.591 |        0.731
       9.000 |        0.121 |        2.055 |        2.176
       8.000 |        0.084 |        0.680 |        0.764
       7.000 |        0.143 |        1.481 |        1.624
       6.000 |        0.119 |        0.503 |        0.621
       7.000 |        0.118 |        1.342 |        1.460
       9.000 |        0.123 |        0.686 |        0.809
       9.000 |        0.119 |        2.257 |        2.376
       6.000 |        0.149 |        0.609 |        0.758
       6.000 |        0.169 |        2.928 |        3.097
      10.000 |        0.229 |        2.256 |        2.486
       9.000 |        0.143 |        1.238 |        1.381
       3.000 |        0.183 |        1.128 |        1.311
       9.000 |        0.146 |        1.802 |        1.948
       4.000 |        0.145 |        0.645 |        0.790
      13.000 |        0.123 |        0.615 |        0.738
       8.000 |        0.148 |        0.807 |        0.955
       9.000 |        0.145 |        2.593 |        2.737
       8.000 |        0.182 |        0.501 |        0.683
       8.000 |        0.154 |        0.744 |        0.898
       9.000 |        0.178 |        0.616 |        0.794
      11.000 |        0.125 |        1.557 |        1.681
       6.000 |        0.126 |        0.529 |        0.655
      11.000 |        0.173 |        1.184 |        1.358
       6.000 |        0.222 |        0.543 |        0.765
      11.000 |        0.125 |        0.478 |        0.603
       9.000 |        0.151 |        2.218 |        2.369
       6.000 |        0.126 |        1.976 |        2.102
       9.000 |        0.268 |        0.483 |        0.752
      10.000 |        0.144 |        0.518 |        0.662
       8.000 |        0.128 |        2.772 |        2.900
      11.000 |        0.267 |        0.742 |        1.008
       5.000 |        0.123 |        0.578 |        0.700
       8.000 |        0.126 |        2.817 |        2.943
      11.000 |        0.144 |        1.110 |        1.254
      10.000 |        0.224 |        0.500 |        0.724
      12.000 |        0.125 |        0.560 |        0.685
       7.000 |        0.145 |        0.749 |        0.894
       7.000 |        0.146 |        1.949 |        2.094
       5.000 |        0.126 |        0.397 |        0.522
       4.000 |        0.146 |        1.324 |        1.470
       6.000 |        0.122 |        0.431 |        0.554
       6.000 |        0.144 |        1.734 |        1.878
       8.000 |        0.079 |        0.600 |        0.679
       9.000 |        0.125 |        0.574 |        0.699
       8.000 |        0.124 |        0.470 |        0.593
       7.000 |        0.139 |        0.694 |        0.834
       8.000 |        0.125 |        2.910 |        3.035
       8.000 |        0.123 |        0.753 |        0.876
       6.000 |        0.125 |        3.079 |        3.204
       6.000 |        0.122 |        0.573 |        0.696
       7.000 |        0.161 |        2.209 |        2.370
       8.000 |        0.146 |        1.535 |        1.681
      11.000 |        0.123 |        0.469 |        0.592
       9.000 |        0.225 |        1.051 |        1.276
       4.000 |        0.135 |        0.482 |        0.617
      13.000 |        0.159 |        0.564 |        0.724
      10.000 |        0.146 |        0.934 |        1.080
       8.000 |        0.118 |        0.504 |        0.622
       4.000 |        0.077 |        0.709 |        0.786
       7.000 |        0.125 |        2.782 |        2.907
