  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.135 |        0.709 |        0.844
      11.000 |        0.136 |        1.942 |        2.078
       7.000 |        0.155 |        0.792 |        0.947
       6.000 |        0.166 |        0.650 |        0.816
       7.000 |        0.064 |        0.457 |        0.521
      11.000 |        0.082 |        0.444 |        0.526
      10.000 |        0.140 |        0.521 |        0.661
       8.000 |        0.118 |        1.384 |        1.501
      11.000 |        0.140 |        0.789 |        0.930
       8.000 |        0.082 |        0.475 |        0.557
       5.000 |        0.138 |        1.618 |        1.756
      13.000 |        0.139 |        0.709 |        0.848
       7.000 |        0.109 |        0.437 |        0.546
       6.000 |        0.145 |        0.900 |        1.045
       7.000 |        0.087 |        0.409 |        0.496
       9.000 |        0.078 |        1.186 |        1.265
       5.000 |        0.104 |        0.831 |        0.935
      11.000 |        0.157 |        2.875 |        3.032
       9.000 |        0.077 |        0.781 |        0.858
      10.000 |        0.132 |        1.018 |        1.150
       9.000 |        0.153 |        0.551 |        0.704
       9.000 |        0.081 |        0.625 |        0.707
       3.000 |        0.112 |        1.496 |        1.608
      12.000 |        0.141 |        0.681 |        0.822
       7.000 |        0.183 |        1.238 |        1.421
      12.000 |        0.136 |        0.666 |        0.802
      11.000 |        0.135 |        1.148 |        1.283
      10.000 |        0.135 |        0.495 |        0.630
       7.000 |        0.093 |        2.067 |        2.160
      10.000 |        0.081 |        2.276 |        2.357
      11.000 |        0.117 |        1.848 |        1.965
       5.000 |        0.154 |        0.776 |        0.930
       8.000 |        0.083 |        0.493 |        0.576
       4.000 |        0.139 |        0.568 |        0.707
       9.000 |        0.160 |        0.591 |        0.751
       6.000 |        0.134 |        1.107 |        1.242
       8.000 |        0.082 |        0.765 |        0.846
       7.000 |        0.137 |        0.353 |        0.490
       5.000 |        0.135 |        1.922 |        2.057
      10.000 |        0.136 |        0.983 |        1.119
      10.000 |        0.056 |        0.495 |        0.551
       9.000 |        0.134 |        1.285 |        1.418
       7.000 |        0.115 |        3.057 |        3.171
      12.000 |        0.041 |        2.956 |        2.997
       9.000 |        0.135 |        0.764 |        0.899
      11.000 |        0.136 |        2.520 |        2.656
       9.000 |        0.117 |        1.176 |        1.293
       8.000 |        0.116 |        1.365 |        1.481
      10.000 |        0.136 |        0.737 |        0.873
       5.000 |        0.141 |        1.787 |        1.928
       9.000 |        0.080 |        0.463 |        0.542
       7.000 |        0.141 |        0.591 |        0.732
      10.000 |        0.114 |        1.536 |        1.649
       8.000 |        0.141 |        0.519 |        0.660
      11.000 |        0.136 |        1.593 |        1.729
      10.000 |        0.117 |        0.501 |        0.618
      10.000 |        0.138 |        0.628 |        0.766
       6.000 |        0.116 |        1.217 |        1.333
       6.000 |        0.117 |        2.379 |        2.495
       8.000 |        0.082 |        0.690 |        0.772
       8.000 |        0.117 |        1.290 |        1.407
       8.000 |        0.093 |        0.409 |        0.502
       7.000 |        0.093 |        1.047 |        1.140
       7.000 |        0.136 |        0.624 |        0.760
       8.000 |        0.140 |        1.444 |        1.584
       5.000 |        0.116 |        0.471 |        0.587
      10.000 |        0.177 |        1.836 |        2.013
      10.000 |        0.083 |        0.437 |        0.520
      12.000 |        0.107 |        1.117 |        1.224
       6.000 |        0.082 |        0.917 |        0.999
       6.000 |        0.114 |        0.301 |        0.416
       5.000 |        0.134 |        0.757 |        0.891
      11.000 |        0.117 |        0.751 |        0.868
      11.000 |        0.140 |        0.786 |        0.927
      12.000 |        0.142 |        0.910 |        1.052
       8.000 |        0.161 |        0.710 |        0.871
      12.000 |        0.172 |        0.434 |        0.607
       6.000 |        0.133 |        0.413 |        0.546
       9.000 |        0.167 |        1.110 |        1.278
       8.000 |        0.289 |        0.925 |        1.214
      12.000 |        0.076 |        0.834 |        0.910
       5.000 |        0.116 |        0.844 |        0.960
       8.000 |        0.092 |        0.809 |        0.901
      12.000 |        0.135 |        0.634 |        0.769
      13.000 |        0.167 |        2.759 |        2.926
      17.000 |        0.158 |        0.406 |        0.564
       7.000 |        0.117 |        1.901 |        2.018
      13.000 |        0.150 |        2.315 |        2.465
      11.000 |        0.136 |        1.365 |        1.501
       5.000 |        0.139 |        0.730 |        0.869
      15.000 |        0.157 |        1.978 |        2.135
      10.000 |        0.083 |        0.623 |        0.705
      11.000 |        0.082 |        1.257 |        1.338
       7.000 |        0.147 |        1.180 |        1.327
       6.000 |        0.163 |        2.370 |        2.532
       9.000 |        0.117 |        0.948 |        1.065
       6.000 |        0.137 |        0.594 |        0.730
      15.000 |        0.119 |        0.399 |        0.518
       6.000 |        0.146 |        0.934 |        1.080
       7.000 |        0.150 |        1.468 |        1.619
      12.000 |        0.082 |        2.658 |        2.741
       7.000 |        0.118 |        0.376 |        0.494
      10.000 |        0.117 |        1.060 |        1.177
       7.000 |        0.139 |        0.585 |        0.724
       9.000 |        0.118 |        1.936 |        2.054
       7.000 |        0.117 |        0.374 |        0.490
       9.000 |        0.135 |        0.761 |        0.896
       7.000 |        0.141 |        2.967 |        3.108
       8.000 |        0.141 |        1.479 |        1.620
       7.000 |        0.118 |        1.069 |        1.187
       7.000 |        0.082 |        0.474 |        0.556
       9.000 |        0.167 |        0.460 |        0.626
       6.000 |        0.136 |        0.979 |        1.115
       8.000 |        0.139 |        1.108 |        1.247
       7.000 |        0.117 |        1.208 |        1.326
      11.000 |        0.118 |        2.247 |        2.365
       6.000 |        0.118 |        0.909 |        1.027
       8.000 |        0.082 |        2.186 |        2.269
       9.000 |        0.135 |        0.581 |        0.716
      10.000 |        0.117 |        0.370 |        0.486
       8.000 |        0.115 |        1.480 |        1.596
       9.000 |        0.078 |        0.464 |        0.541
       9.000 |        0.140 |        2.426 |        2.565
      15.000 |        0.078 |        0.897 |        0.975
       8.000 |        0.117 |        1.632 |        1.749
      10.000 |        0.137 |        0.643 |        0.780
      11.000 |        0.136 |        0.613 |        0.748
       7.000 |        0.141 |        0.676 |        0.817
       7.000 |        0.154 |        0.601 |        0.755
       8.000 |        0.136 |        0.965 |        1.101
       7.000 |        0.139 |        0.870 |        1.009
      10.000 |        0.136 |        0.504 |        0.640
       6.000 |        0.146 |        1.650 |        1.796
       5.000 |        0.136 |        1.230 |        1.366
       6.000 |        0.115 |        1.258 |        1.373
      10.000 |        0.093 |        2.782 |        2.875
      12.000 |        0.179 |        0.391 |        0.569
       8.000 |        0.098 |        0.405 |        0.502
       8.000 |        0.105 |        1.030 |        1.135
       5.000 |        0.131 |        1.890 |        2.021
       9.000 |        0.138 |        1.386 |        1.524
       8.000 |        0.135 |        1.541 |        1.676
      10.000 |        0.082 |        0.516 |        0.598
       7.000 |        0.093 |        0.687 |        0.779
      10.000 |        0.132 |        0.734 |        0.866
      11.000 |        0.139 |        2.951 |        3.090
       9.000 |        0.151 |        0.781 |        0.932
      10.000 |        0.092 |        0.694 |        0.786
       6.000 |        0.137 |        2.562 |        2.700
       6.000 |        0.137 |        2.763 |        2.900
      11.000 |        0.136 |        1.408 |        1.544
      12.000 |        0.116 |        2.885 |        3.001
       6.000 |        0.166 |        1.538 |        1.705
       9.000 |        0.116 |        0.559 |        0.675
      10.000 |        0.146 |        1.100 |        1.246
       5.000 |        0.093 |        1.519 |        1.613
       8.000 |        0.141 |        1.348 |        1.490
      13.000 |        0.117 |        0.499 |        0.616
      11.000 |        0.136 |        1.052 |        1.188
      10.000 |        0.118 |        1.309 |        1.426
       6.000 |        0.093 |        1.099 |        1.192
       7.000 |        0.147 |        0.983 |        1.130
       8.000 |        0.137 |        2.153 |        2.290
       8.000 |        0.115 |        1.838 |        1.953
       9.000 |        0.140 |        1.697 |        1.837
      16.000 |        0.118 |        2.056 |        2.174
       8.000 |        0.138 |        0.588 |        0.725
       8.000 |        0.136 |        0.524 |        0.660
       5.000 |        0.140 |        1.417 |        1.557
