   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.144 |        1.412 |        1.555
      11.000 |        0.124 |        0.506 |        0.630
      10.000 |        0.125 |        0.621 |        0.746
       7.000 |        0.280 |        0.570 |        0.850
       9.000 |        0.137 |        1.179 |        1.316
       7.000 |        0.131 |        3.029 |        3.160
      10.000 |        0.126 |        2.437 |        2.564
      10.000 |        0.135 |        0.561 |        0.696
       7.000 |        0.129 |        1.868 |        1.997
      10.000 |        0.153 |        0.721 |        0.874
      10.000 |        0.142 |        5.455 |        5.596
      10.000 |        0.124 |        1.393 |        1.517
       9.000 |        0.124 |        1.434 |        1.557
       6.000 |        0.152 |        2.765 |        2.917
      10.000 |        0.131 |        2.153 |        2.284
      10.000 |        0.143 |        3.112 |        3.254
       6.000 |        0.149 |        0.990 |        1.139
       8.000 |        0.130 |        1.532 |        1.663
      13.000 |        0.178 |        0.930 |        1.107
       8.000 |        0.147 |        0.515 |        0.662
       7.000 |        0.150 |        0.710 |        0.860
       8.000 |        0.153 |        1.185 |        1.338
      15.000 |        0.291 |        1.013 |        1.304
      10.000 |        0.126 |        0.501 |        0.627
      10.000 |        0.144 |        2.933 |        3.076
       6.000 |        0.126 |        0.594 |        0.720
       6.000 |        0.128 |        0.888 |        1.016
      10.000 |        0.125 |        0.715 |        0.841
      15.000 |        0.131 |        2.470 |        2.601
      12.000 |        0.130 |        0.682 |        0.813
       9.000 |        0.179 |        2.545 |        2.724
       5.000 |        0.126 |        0.606 |        0.732
       6.000 |        0.146 |        0.885 |        1.031
       8.000 |        0.152 |        1.796 |        1.948
       6.000 |        0.153 |        1.157 |        1.310
      11.000 |        0.132 |        0.717 |        0.849
       9.000 |        0.127 |        1.783 |        1.910
       9.000 |        0.126 |        0.933 |        1.060
       8.000 |        0.138 |        1.188 |        1.326
      11.000 |        0.125 |        0.910 |        1.035
       9.000 |        0.181 |        1.670 |        1.851
       8.000 |        0.130 |        0.531 |        0.661
       8.000 |        0.127 |        0.635 |        0.762
       9.000 |        0.126 |        1.795 |        1.921
       8.000 |        0.147 |        0.670 |        0.817
       7.000 |        0.157 |        3.045 |        3.202
       9.000 |        0.155 |        1.636 |        1.791
       6.000 |        0.124 |        0.682 |        0.806
      11.000 |        0.125 |        2.117 |        2.242
       7.000 |        0.144 |        1.469 |        1.613
       7.000 |        0.269 |        1.669 |        1.937
      10.000 |        0.143 |        0.699 |        0.842
      10.000 |        0.129 |        0.503 |        0.631
       6.000 |        0.137 |        0.858 |        0.995
       9.000 |        0.131 |        0.694 |        0.825
      11.000 |        0.130 |        0.729 |        0.859
       4.000 |        0.146 |        1.088 |        1.234
       8.000 |        0.129 |        1.388 |        1.516
      10.000 |        0.164 |        1.218 |        1.382
       9.000 |        0.152 |        1.138 |        1.290
       8.000 |        0.145 |        1.271 |        1.416
       9.000 |        0.126 |        2.659 |        2.784
      12.000 |        0.149 |        2.778 |        2.927
       6.000 |        0.125 |        0.538 |        0.663
       8.000 |        0.153 |        0.538 |        0.691
       9.000 |        0.128 |        1.179 |        1.307
       8.000 |        0.216 |        1.917 |        2.133
      11.000 |        0.130 |        1.939 |        2.068
       7.000 |        0.131 |        0.904 |        1.035
       8.000 |        0.267 |        0.916 |        1.183
      12.000 |        0.283 |        2.177 |        2.460
       5.000 |        0.144 |        0.678 |        0.823
       4.000 |        0.168 |        0.600 |        0.767
      15.000 |        0.150 |        1.046 |        1.196
      10.000 |        0.181 |        0.694 |        0.875
      14.000 |        0.149 |        1.240 |        1.389
       9.000 |        0.135 |        1.050 |        1.185
       7.000 |        0.426 |        1.369 |        1.795
       9.000 |        0.330 |        1.267 |        1.597
      15.000 |        0.129 |        1.531 |        1.660
       8.000 |        0.128 |        1.422 |        1.550
       9.000 |        0.152 |        1.015 |        1.168
      11.000 |        0.128 |        1.222 |        1.350
       7.000 |        0.124 |        3.068 |        3.192
      13.000 |        0.147 |        0.798 |        0.945
       7.000 |        0.273 |        0.691 |        0.964
      10.000 |        0.340 |        0.847 |        1.187
      12.000 |        0.315 |        0.873 |        1.188
      10.000 |        0.181 |        1.082 |        1.263
       8.000 |        0.137 |        0.612 |        0.749
      12.000 |        0.128 |        0.569 |        0.697
       8.000 |        0.129 |        0.558 |        0.688
       8.000 |        0.130 |        3.061 |        3.191
       5.000 |        0.328 |        2.625 |        2.953
      12.000 |        0.151 |        0.514 |        0.665
       6.000 |        0.288 |        0.907 |        1.195
       7.000 |        0.216 |        0.988 |        1.204
       8.000 |        0.372 |        3.606 |        3.978
       6.000 |        0.147 |        0.719 |        0.866
       6.000 |        0.170 |        0.627 |        0.797
      11.000 |        0.129 |        1.371 |        1.499
       9.000 |        0.118 |        0.721 |        0.839
       7.000 |        0.123 |        1.984 |        2.107
       9.000 |        0.121 |        0.782 |        0.903
      13.000 |        0.190 |        0.924 |        1.114
       5.000 |        0.137 |        1.877 |        2.014
       9.000 |        0.252 |        0.533 |        0.786
       6.000 |        0.094 |        0.925 |        1.019
       8.000 |        0.145 |        1.200 |        1.345
       8.000 |        0.084 |        0.781 |        0.864
       7.000 |        0.128 |        1.071 |        1.200
      10.000 |        0.127 |        1.713 |        1.840
      11.000 |        0.212 |        3.130 |        3.342
      11.000 |        0.148 |        1.146 |        1.294
       8.000 |        0.269 |        0.587 |        0.856
      10.000 |        0.126 |        0.923 |        1.049
       6.000 |        0.126 |        1.117 |        1.243
      13.000 |        0.129 |        1.396 |        1.525
       6.000 |        0.125 |        0.821 |        0.946
       6.000 |        0.127 |        0.608 |        0.734
      13.000 |        0.153 |        0.623 |        0.776
       9.000 |        0.162 |        0.890 |        1.052
       9.000 |        0.143 |        1.082 |        1.225
      14.000 |        0.215 |        0.559 |        0.774
      12.000 |        0.120 |        0.510 |        0.629
      13.000 |        0.245 |        1.579 |        1.824
       9.000 |        0.144 |        2.746 |        2.890
       7.000 |        0.203 |        0.783 |        0.986
      11.000 |        0.135 |        1.242 |        1.377
      13.000 |        0.086 |        1.243 |        1.329
       9.000 |        0.122 |        2.766 |        2.888
      10.000 |        0.119 |        1.670 |        1.790
       8.000 |        0.165 |        2.283 |        2.448
      12.000 |        0.128 |        1.979 |        2.108
       8.000 |        0.148 |        6.026 |        6.175
       8.000 |        0.154 |        1.383 |        1.537
       6.000 |        0.161 |        1.167 |        1.328
      11.000 |        0.181 |        0.770 |        0.950
       5.000 |        0.157 |        2.820 |        2.977
       4.000 |        0.186 |        0.565 |        0.750
       7.000 |        0.131 |        0.927 |        1.059
       7.000 |        0.127 |        0.710 |        0.837
       8.000 |        0.147 |        0.914 |        1.061
      12.000 |        0.143 |        0.931 |        1.074
       9.000 |        0.146 |        0.616 |        0.762
      12.000 |        0.144 |        3.060 |        3.204
       6.000 |        0.126 |        0.700 |        0.826
      12.000 |        0.129 |        2.184 |        2.313
       9.000 |        0.093 |        0.659 |        0.753
       5.000 |        0.239 |        3.097 |        3.336
      11.000 |        0.129 |        1.422 |        1.552
      10.000 |        0.127 |        0.506 |        0.633
       7.000 |        0.129 |        0.997 |        1.126
       6.000 |        0.145 |        0.636 |        0.780
      10.000 |        0.193 |        3.048 |        3.241
       5.000 |        0.127 |        0.921 |        1.048
       6.000 |        0.126 |        2.333 |        2.459
      11.000 |        0.084 |        0.676 |        0.760
      11.000 |        0.126 |        2.689 |        2.816
      11.000 |        0.103 |        0.695 |        0.797
       8.000 |        0.086 |        2.303 |        2.389
       6.000 |        0.120 |        1.064 |        1.185
       8.000 |        0.147 |        2.752 |        2.899
      12.000 |        0.087 |        2.330 |        2.417
       5.000 |        0.157 |        0.610 |        0.766
      10.000 |        0.127 |        0.640 |        0.767
      14.000 |        0.126 |        1.052 |        1.178
       8.000 |        0.133 |        1.859 |        1.992
       6.000 |        0.144 |        2.754 |        2.898
