   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.166 |        1.004 |        1.170
       9.000 |        0.152 |        3.732 |        3.884
      11.000 |        0.148 |        0.939 |        1.087
      10.000 |        0.149 |        5.843 |        5.992
       8.000 |        0.166 |        4.011 |        4.177
      15.000 |        0.163 |        1.262 |        1.425
       7.000 |        0.170 |        0.960 |        1.130
       6.000 |        0.295 |        1.564 |        1.860
      12.000 |        0.146 |        1.246 |        1.393
       8.000 |        0.166 |        5.879 |        6.046
       4.000 |        0.219 |        2.653 |        2.872
       8.000 |        0.168 |        1.911 |        2.079
       9.000 |        0.169 |        0.946 |        1.116
       6.000 |        0.172 |        2.706 |        2.878
      13.000 |        0.209 |        5.847 |        6.055
      10.000 |        0.166 |        3.501 |        3.666
      12.000 |        0.145 |        1.138 |        1.283
       9.000 |        0.146 |        0.969 |        1.115
       9.000 |        0.137 |        1.032 |        1.170
       5.000 |        0.139 |        1.171 |        1.310
       5.000 |        0.136 |        0.926 |        1.063
       9.000 |        0.174 |        4.335 |        4.509
      10.000 |        0.149 |        5.353 |        5.501
       9.000 |        0.169 |        0.923 |        1.092
       6.000 |        0.152 |        1.952 |        2.104
       7.000 |        0.156 |        6.559 |        6.715
      14.000 |        0.138 |        4.987 |        5.124
      11.000 |        0.166 |        0.994 |        1.160
       6.000 |        0.190 |        0.811 |        1.001
       8.000 |        0.146 |        1.414 |        1.560
       7.000 |        0.170 |        1.314 |        1.484
      12.000 |        0.170 |        1.395 |        1.565
       6.000 |        0.169 |        1.155 |        1.324
       8.000 |        0.149 |        1.001 |        1.150
      13.000 |        0.168 |        4.164 |        4.332
       8.000 |        0.149 |        1.272 |        1.421
       9.000 |        0.147 |        4.050 |        4.197
       8.000 |        0.170 |        1.058 |        1.228
      10.000 |        0.170 |        4.411 |        4.581
       4.000 |        0.163 |        2.706 |        2.869
       9.000 |        0.167 |        3.322 |        3.488
      10.000 |        0.165 |        1.689 |        1.854
       8.000 |        0.198 |        1.244 |        1.442
      10.000 |        0.150 |        1.194 |        1.344
       9.000 |        0.150 |        1.527 |        1.677
       9.000 |        0.209 |        1.554 |        1.763
       9.000 |        0.389 |        0.914 |        1.303
       6.000 |        0.209 |        1.101 |        1.311
      13.000 |        0.167 |        2.644 |        2.812
       7.000 |        0.172 |        2.988 |        3.160
       6.000 |        0.148 |        1.004 |        1.152
       9.000 |        0.164 |        0.836 |        1.000
       9.000 |        0.170 |        3.069 |        3.239
      10.000 |        0.164 |        0.935 |        1.099
      10.000 |        0.166 |        1.252 |        1.418
       9.000 |        0.167 |        4.305 |        4.472
       7.000 |        0.164 |        1.110 |        1.274
       8.000 |        0.147 |        1.309 |        1.456
       8.000 |        0.149 |        1.543 |        1.691
       5.000 |        0.328 |        4.855 |        5.184
      11.000 |        0.443 |        4.832 |        5.275
       9.000 |        0.501 |        1.673 |        2.173
       8.000 |        0.147 |        1.242 |        1.389
       8.000 |        0.154 |        1.231 |        1.385
       7.000 |        0.154 |        1.821 |        1.975
       8.000 |        0.138 |        1.699 |        1.838
       5.000 |        0.326 |        3.540 |        3.865
      15.000 |        0.193 |        0.977 |        1.171
      13.000 |        0.166 |        2.073 |        2.239
      10.000 |        0.145 |        0.959 |        1.104
       9.000 |        0.148 |        3.260 |        3.409
       7.000 |        0.146 |        1.431 |        1.577
      13.000 |        0.284 |        1.058 |        1.342
      11.000 |        0.149 |        0.961 |        1.110
       8.000 |        0.167 |        0.902 |        1.068
       8.000 |        0.176 |        1.284 |        1.460
       5.000 |        0.192 |        6.149 |        6.341
      10.000 |        0.166 |        4.296 |        4.463
       8.000 |        0.166 |        1.178 |        1.343
      13.000 |        0.147 |        6.254 |        6.400
       9.000 |        0.165 |        1.060 |        1.226
      16.000 |        0.248 |        1.138 |        1.386
      10.000 |        0.167 |        5.549 |        5.716
      16.000 |        0.148 |        0.933 |        1.081
      11.000 |        0.148 |        1.039 |        1.187
      11.000 |        0.169 |        2.803 |        2.972
       7.000 |        0.167 |        5.038 |        5.205
       7.000 |        0.200 |        3.214 |        3.414
      17.000 |        0.169 |        1.049 |        1.218
       6.000 |        0.171 |        1.858 |        2.028
      10.000 |        0.146 |        5.065 |        5.211
      10.000 |        0.167 |        1.125 |        1.292
      10.000 |        0.167 |        3.438 |        3.606
      11.000 |        0.174 |        0.912 |        1.086
       7.000 |        0.165 |        1.135 |        1.301
       4.000 |        0.191 |        3.430 |        3.621
      12.000 |        0.169 |        3.318 |        3.487
       9.000 |        0.178 |        1.798 |        1.976
       7.000 |        0.146 |        4.403 |        4.548
       7.000 |        0.246 |        1.029 |        1.275
       7.000 |        0.148 |        0.964 |        1.112
       7.000 |        0.159 |        6.355 |        6.514
      11.000 |        0.168 |        1.783 |        1.951
      10.000 |        0.146 |        1.310 |        1.456
       9.000 |        0.148 |        3.360 |        3.508
       7.000 |        0.168 |        5.091 |        5.259
      11.000 |        0.188 |        1.069 |        1.257
       7.000 |        0.149 |        0.895 |        1.045
       7.000 |        0.151 |        1.208 |        1.360
       4.000 |        0.147 |        0.906 |        1.052
       9.000 |        0.336 |        3.739 |        4.075
       9.000 |        0.171 |        3.058 |        3.229
       9.000 |        0.170 |        2.019 |        2.189
       8.000 |        0.167 |        1.676 |        1.843
      12.000 |        0.167 |        1.391 |        1.559
       5.000 |        0.089 |        0.933 |        1.022
      12.000 |        0.153 |        5.541 |        5.693
      13.000 |        0.147 |        3.614 |        3.761
       9.000 |        0.280 |        2.055 |        2.335
       9.000 |        0.168 |        1.260 |        1.428
       7.000 |        0.170 |        1.830 |        2.000
       8.000 |        0.149 |        1.950 |        2.099
      11.000 |        0.146 |        1.184 |        1.330
       7.000 |        0.147 |        2.183 |        2.329
       6.000 |        0.147 |        5.404 |        5.550
       4.000 |        0.107 |        2.250 |        2.357
      13.000 |        0.327 |        6.255 |        6.581
       9.000 |        0.404 |        0.977 |        1.381
      12.000 |        0.395 |        5.375 |        5.770
       6.000 |        0.147 |        2.893 |        3.040
       8.000 |        0.294 |        0.899 |        1.193
       8.000 |        0.238 |        1.219 |        1.458
      11.000 |        0.145 |        1.559 |        1.704
      10.000 |        0.172 |        1.678 |        1.849
       7.000 |        0.167 |        6.364 |        6.531
      13.000 |        0.149 |        3.240 |        3.389
       9.000 |        0.152 |        1.714 |        1.865
      11.000 |        0.161 |        1.325 |        1.486
       7.000 |        0.146 |        1.083 |        1.229
      10.000 |        0.210 |        1.942 |        2.152
      13.000 |        0.147 |        3.041 |        3.189
       5.000 |        0.149 |        0.828 |        0.977
       3.000 |        0.147 |        6.860 |        7.007
       6.000 |        0.149 |        3.513 |        3.662
       8.000 |        0.167 |        1.946 |        2.113
       9.000 |        0.167 |        3.397 |        3.564
       8.000 |        0.167 |        3.039 |        3.206
       9.000 |        0.169 |        1.283 |        1.452
       6.000 |        0.154 |        0.994 |        1.149
       5.000 |        0.169 |        1.708 |        1.877
       5.000 |        0.153 |        1.702 |        1.855
       6.000 |        0.145 |        2.937 |        3.082
       4.000 |        0.170 |        1.266 |        1.435
       6.000 |        0.181 |        1.376 |        1.557
      10.000 |        0.270 |        1.533 |        1.803
       9.000 |        0.171 |        2.315 |        2.486
       6.000 |        0.351 |        1.653 |        2.003
      16.000 |        0.168 |        3.133 |        3.301
       8.000 |        0.151 |        1.946 |        2.097
       9.000 |        0.146 |        2.012 |        2.157
       6.000 |        0.284 |        4.733 |        5.018
       9.000 |        0.121 |        5.187 |        5.308
      10.000 |        0.213 |        1.126 |        1.340
       9.000 |        0.159 |        1.942 |        2.101
       9.000 |        0.145 |        2.133 |        2.278
       7.000 |        0.146 |        2.498 |        2.644
       8.000 |        0.148 |        3.521 |        3.670
      10.000 |        0.275 |        1.507 |        1.782
      11.000 |        0.147 |        1.121 |        1.268
