   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.146 |        0.991 |        1.137
       6.000 |        0.230 |        2.633 |        2.863
       6.000 |        0.130 |        1.715 |        1.844
      11.000 |        0.147 |        1.666 |        1.814
      13.000 |        0.166 |        0.800 |        0.966
      11.000 |        0.130 |        0.645 |        0.776
       7.000 |        0.154 |        0.970 |        1.125
       5.000 |        0.134 |        0.799 |        0.932
       8.000 |        0.148 |        3.934 |        4.082
      10.000 |        0.137 |        0.699 |        0.836
      14.000 |        0.235 |        3.149 |        3.384
      13.000 |        0.144 |        1.648 |        1.792
      10.000 |        0.129 |        0.858 |        0.986
      10.000 |        0.129 |        1.831 |        1.959
      15.000 |        0.206 |        0.915 |        1.122
       4.000 |        0.145 |        4.352 |        4.497
       7.000 |        0.145 |        1.304 |        1.448
       6.000 |        0.132 |        0.586 |        0.718
       9.000 |        0.182 |        0.916 |        1.098
      11.000 |        0.139 |        0.723 |        0.862
      11.000 |        0.123 |        0.690 |        0.813
      11.000 |        0.123 |        0.885 |        1.008
      14.000 |        0.149 |        0.774 |        0.923
       6.000 |        0.146 |        0.673 |        0.819
       7.000 |        0.129 |        0.758 |        0.887
       9.000 |        0.200 |        1.551 |        1.752
      10.000 |        0.144 |        1.188 |        1.333
      10.000 |        0.123 |        1.262 |        1.386
       8.000 |        0.268 |        2.729 |        2.997
      12.000 |        0.147 |        0.773 |        0.920
       7.000 |        0.145 |        0.845 |        0.991
       4.000 |        0.145 |        0.869 |        1.013
       7.000 |        0.151 |        1.477 |        1.628
      13.000 |        0.151 |        0.764 |        0.915
       6.000 |        0.144 |        0.623 |        0.767
      13.000 |        0.154 |        1.762 |        1.916
       7.000 |        0.129 |        1.836 |        1.964
       6.000 |        0.148 |        0.893 |        1.041
      13.000 |        0.139 |        1.119 |        1.258
       6.000 |        0.147 |        4.075 |        4.222
       8.000 |        0.132 |        0.753 |        0.885
       8.000 |        0.143 |        0.629 |        0.772
       7.000 |        0.133 |        0.795 |        0.927
      12.000 |        0.144 |        2.248 |        2.392
       7.000 |        0.132 |        0.802 |        0.934
       9.000 |        0.143 |        1.159 |        1.302
      10.000 |        0.146 |        3.044 |        3.190
       8.000 |        0.218 |        0.922 |        1.140
       5.000 |        0.131 |        0.752 |        0.882
       4.000 |        0.150 |        1.209 |        1.359
      14.000 |        0.122 |        0.717 |        0.840
       7.000 |        0.134 |        0.651 |        0.785
      13.000 |        0.140 |        0.805 |        0.944
       7.000 |        0.179 |        1.332 |        1.511
      12.000 |        0.266 |        1.016 |        1.283
      13.000 |        0.305 |        0.564 |        0.868
      11.000 |        0.445 |        0.899 |        1.344
       7.000 |        0.210 |        1.700 |        1.911
       9.000 |        0.138 |        1.796 |        1.934
       6.000 |        0.125 |        1.563 |        1.688
      10.000 |        0.087 |        1.036 |        1.123
      18.000 |        0.144 |        0.722 |        0.865
       4.000 |        0.155 |        1.499 |        1.654
       8.000 |        0.180 |        3.424 |        3.604
       9.000 |        0.182 |        0.691 |        0.873
       7.000 |        0.131 |        1.379 |        1.510
      12.000 |        0.166 |        0.778 |        0.944
       9.000 |        0.159 |        0.586 |        0.745
      10.000 |        0.151 |        1.964 |        2.115
       7.000 |        0.131 |        1.294 |        1.425
       7.000 |        0.147 |        0.535 |        0.682
       8.000 |        0.131 |        0.997 |        1.128
      13.000 |        0.132 |        0.631 |        0.763
      10.000 |        0.129 |        1.451 |        1.580
       7.000 |        0.149 |        0.839 |        0.988
       7.000 |        0.148 |        1.255 |        1.404
       7.000 |        0.129 |        0.558 |        0.687
      10.000 |        0.134 |        1.883 |        2.017
       9.000 |        0.130 |        0.653 |        0.783
      10.000 |        0.142 |        2.772 |        2.914
       7.000 |        0.158 |        0.889 |        1.047
       8.000 |        0.148 |        0.787 |        0.934
       8.000 |        0.138 |        0.752 |        0.890
      12.000 |        0.132 |        2.140 |        2.272
       9.000 |        0.146 |        0.883 |        1.028
      11.000 |        0.148 |        0.708 |        0.856
       6.000 |        0.190 |        0.895 |        1.086
       8.000 |        0.259 |        1.298 |        1.557
       4.000 |        0.146 |        0.889 |        1.035
       8.000 |        0.145 |        0.819 |        0.964
       5.000 |        0.131 |        0.710 |        0.841
      10.000 |        0.133 |        1.381 |        1.514
       8.000 |        0.129 |        0.652 |        0.781
      10.000 |        0.129 |        1.368 |        1.497
       4.000 |        0.138 |        1.105 |        1.242
       6.000 |        0.164 |        1.311 |        1.475
       9.000 |        0.144 |        0.742 |        0.886
      14.000 |        0.151 |        1.017 |        1.168
       9.000 |        0.131 |        1.439 |        1.569
      12.000 |        0.138 |        3.863 |        4.000
       9.000 |        0.131 |        1.462 |        1.594
      10.000 |        0.145 |        3.106 |        3.251
      13.000 |        0.146 |        2.084 |        2.230
       7.000 |        0.219 |        2.975 |        3.194
       9.000 |        0.129 |        1.822 |        1.951
       9.000 |        0.145 |        0.810 |        0.955
       9.000 |        0.142 |        1.733 |        1.875
       9.000 |        0.144 |        2.616 |        2.760
       8.000 |        0.145 |        0.878 |        1.023
       8.000 |        0.155 |        1.122 |        1.276
      10.000 |        0.155 |        3.451 |        3.606
      11.000 |        0.145 |        1.973 |        2.118
       5.000 |        0.149 |        3.133 |        3.282
       6.000 |        0.144 |        0.968 |        1.113
       8.000 |        0.128 |        0.824 |        0.952
      13.000 |        0.132 |        1.874 |        2.006
       8.000 |        0.172 |        2.781 |        2.953
       6.000 |        0.143 |        0.677 |        0.820
      12.000 |        0.193 |        1.315 |        1.509
       6.000 |        0.167 |        2.296 |        2.463
      11.000 |        0.150 |        1.694 |        1.843
       8.000 |        0.151 |        1.689 |        1.840
       9.000 |        0.148 |        0.760 |        0.908
      10.000 |        0.204 |        0.603 |        0.808
      10.000 |        0.129 |        2.522 |        2.650
       7.000 |        0.139 |        3.910 |        4.049
       6.000 |        0.142 |        2.469 |        2.610
      10.000 |        0.146 |        0.969 |        1.115
       7.000 |        0.150 |        0.658 |        0.808
      12.000 |        0.135 |        1.667 |        1.801
       7.000 |        0.132 |        0.878 |        1.009
       9.000 |        0.144 |        1.361 |        1.506
       8.000 |        0.300 |        0.739 |        1.039
       7.000 |        0.147 |        1.334 |        1.481
       9.000 |        0.133 |        1.225 |        1.358
       7.000 |        0.144 |        0.694 |        0.838
       8.000 |        0.149 |        2.912 |        3.061
       7.000 |        0.143 |        0.742 |        0.886
       5.000 |        0.158 |        0.747 |        0.904
      13.000 |        0.148 |        0.901 |        1.050
       8.000 |        0.132 |        0.663 |        0.794
       9.000 |        0.143 |        0.879 |        1.022
       5.000 |        0.149 |        0.568 |        0.717
       9.000 |        0.143 |        1.177 |        1.320
      14.000 |        0.147 |        0.590 |        0.736
       6.000 |        0.253 |        0.698 |        0.951
       6.000 |        0.255 |        1.773 |        2.029
       9.000 |        0.133 |        0.682 |        0.815
      13.000 |        0.150 |        2.951 |        3.100
       8.000 |        0.145 |        1.320 |        1.466
      15.000 |        0.143 |        1.509 |        1.652
       8.000 |        0.131 |        0.614 |        0.745
       9.000 |        0.145 |        0.843 |        0.988
       9.000 |        0.144 |        2.275 |        2.418
       5.000 |        0.146 |        1.527 |        1.674
       9.000 |        0.143 |        1.256 |        1.399
       5.000 |        0.130 |        2.665 |        2.795
       9.000 |        0.131 |        0.526 |        0.657
       8.000 |        0.135 |        0.806 |        0.941
      10.000 |        0.176 |        2.260 |        2.435
      12.000 |        0.152 |        1.089 |        1.241
       9.000 |        0.129 |        0.790 |        0.919
       6.000 |        0.212 |        1.313 |        1.525
       5.000 |        0.189 |        0.903 |        1.092
      12.000 |        0.144 |        1.161 |        1.305
       6.000 |        0.263 |        0.996 |        1.259
       9.000 |        0.190 |        1.099 |        1.289
      15.000 |        0.195 |        0.704 |        0.900
       7.000 |        0.151 |        0.732 |        0.883
