   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.171 |        2.642 |        2.813
       6.000 |        0.149 |        0.828 |        0.976
       5.000 |        0.140 |        3.618 |        3.757
       9.000 |        0.147 |        1.746 |        1.893
       7.000 |        0.137 |        0.909 |        1.046
       8.000 |        0.149 |        3.717 |        3.867
       3.000 |        0.144 |        1.116 |        1.260
       6.000 |        0.218 |        3.902 |        4.120
       7.000 |        0.148 |        1.850 |        1.998
       4.000 |        0.147 |        0.939 |        1.086
      10.000 |        0.137 |        1.822 |        1.960
      10.000 |        0.148 |        1.230 |        1.377
      13.000 |        0.308 |        0.780 |        1.088
       6.000 |        0.322 |        3.018 |        3.340
      10.000 |        0.146 |        0.807 |        0.952
       6.000 |        0.160 |        0.737 |        0.897
      16.000 |        0.147 |        1.519 |        1.666
      11.000 |        0.151 |        0.868 |        1.019
       8.000 |        0.175 |        1.859 |        2.034
       6.000 |        0.143 |        1.105 |        1.248
       8.000 |        0.150 |        0.965 |        1.115
      10.000 |        0.171 |        2.724 |        2.895
      11.000 |        0.141 |        2.022 |        2.163
      11.000 |        0.135 |        2.705 |        2.840
       8.000 |        0.138 |        0.550 |        0.688
       7.000 |        0.297 |        4.821 |        5.117
       7.000 |        0.141 |        0.592 |        0.733
       6.000 |        0.173 |        2.196 |        2.369
       9.000 |        0.143 |        1.446 |        1.590
       7.000 |        0.162 |        0.799 |        0.961
      12.000 |        0.293 |        1.042 |        1.335
       6.000 |        0.133 |        0.863 |        0.996
       9.000 |        0.162 |        2.211 |        2.373
       8.000 |        0.157 |        1.360 |        1.517
       8.000 |        0.148 |        1.067 |        1.215
       8.000 |        0.234 |        2.418 |        2.652
      17.000 |        0.144 |        1.353 |        1.497
      11.000 |        0.164 |        0.976 |        1.140
       8.000 |        0.147 |        1.413 |        1.561
       6.000 |        0.138 |        0.765 |        0.903
      12.000 |        0.148 |        1.117 |        1.265
      11.000 |        0.134 |        0.830 |        0.963
       7.000 |        0.148 |        1.900 |        2.048
       8.000 |        0.146 |        4.882 |        5.028
       7.000 |        0.139 |        1.239 |        1.378
       3.000 |        0.138 |        1.248 |        1.387
      11.000 |        0.140 |        1.911 |        2.051
       4.000 |        0.146 |        0.832 |        0.979
       9.000 |        0.147 |        0.997 |        1.144
       7.000 |        0.148 |        0.865 |        1.013
       8.000 |        0.143 |        2.340 |        2.483
      11.000 |        0.151 |        0.891 |        1.041
       7.000 |        0.147 |        1.763 |        1.910
       4.000 |        0.155 |        2.699 |        2.853
       8.000 |        0.140 |        2.271 |        2.411
       8.000 |        0.146 |        2.803 |        2.948
       5.000 |        0.146 |        0.964 |        1.110
      12.000 |        0.146 |        0.894 |        1.040
       9.000 |        0.205 |        0.898 |        1.103
       7.000 |        0.144 |        3.341 |        3.485
       7.000 |        0.139 |        0.785 |        0.923
      13.000 |        0.148 |        1.258 |        1.405
      10.000 |        0.137 |        4.884 |        5.021
       7.000 |        0.205 |        1.357 |        1.561
      10.000 |        0.143 |        0.848 |        0.991
       8.000 |        0.144 |        1.864 |        2.009
       8.000 |        0.332 |        1.174 |        1.506
       6.000 |        0.336 |        1.204 |        1.541
       6.000 |        0.148 |        2.350 |        2.499
       8.000 |        0.159 |        0.845 |        1.005
      11.000 |        0.162 |        1.462 |        1.624
       9.000 |        0.140 |        1.083 |        1.223
       3.000 |        0.138 |        2.331 |        2.469
       9.000 |        0.149 |        2.098 |        2.247
      11.000 |        0.089 |        1.086 |        1.174
      11.000 |        0.323 |        1.008 |        1.331
       5.000 |        0.103 |        1.348 |        1.451
       9.000 |        0.139 |        1.108 |        1.248
       4.000 |        0.280 |        1.276 |        1.556
       6.000 |        0.133 |        1.191 |        1.325
       4.000 |        0.163 |        0.788 |        0.951
      13.000 |        0.132 |        4.875 |        5.007
       5.000 |        0.145 |        1.002 |        1.148
      11.000 |        0.134 |        3.337 |        3.471
       9.000 |        0.092 |        2.155 |        2.247
       6.000 |        0.141 |        2.714 |        2.855
       9.000 |        0.143 |        2.126 |        2.269
      12.000 |        0.293 |        0.786 |        1.079
       7.000 |        0.161 |        2.056 |        2.217
       8.000 |        0.143 |        4.578 |        4.721
       5.000 |        0.151 |        0.864 |        1.015
      10.000 |        0.155 |        0.893 |        1.047
       9.000 |        0.146 |        1.665 |        1.811
       6.000 |        0.148 |        0.984 |        1.132
       8.000 |        0.142 |        3.543 |        3.685
      11.000 |        0.150 |        3.809 |        3.958
       7.000 |        0.145 |        1.846 |        1.991
      11.000 |        0.167 |        1.238 |        1.404
       9.000 |        0.183 |        1.446 |        1.628
       9.000 |        0.145 |        0.759 |        0.904
       7.000 |        0.154 |        1.850 |        2.004
      11.000 |        0.202 |        1.943 |        2.145
       6.000 |        0.152 |        1.031 |        1.183
       7.000 |        0.142 |        2.907 |        3.049
       8.000 |        0.147 |        0.905 |        1.052
       7.000 |        0.159 |        1.385 |        1.544
      11.000 |        0.148 |        5.167 |        5.315
      16.000 |        0.143 |        1.353 |        1.496
      13.000 |        0.145 |        2.479 |        2.625
      10.000 |        0.148 |        0.848 |        0.996
       8.000 |        0.141 |        0.983 |        1.125
       5.000 |        0.147 |        0.867 |        1.014
       6.000 |        0.149 |        1.685 |        1.834
       7.000 |        0.166 |        1.119 |        1.284
       8.000 |        0.155 |        1.418 |        1.573
      11.000 |        0.139 |        0.863 |        1.003
      10.000 |        0.147 |        0.780 |        0.927
      11.000 |        0.148 |        4.177 |        4.325
       6.000 |        0.150 |        3.051 |        3.201
       3.000 |        0.147 |        0.939 |        1.086
      13.000 |        0.140 |        0.948 |        1.088
       9.000 |        0.147 |        1.110 |        1.257
       9.000 |        0.138 |        0.866 |        1.004
       6.000 |        0.142 |        0.716 |        0.857
      11.000 |        0.140 |        2.353 |        2.493
       5.000 |        0.149 |        4.175 |        4.324
      10.000 |        0.146 |        3.526 |        3.672
       7.000 |        0.147 |        1.004 |        1.151
       9.000 |        0.183 |        1.698 |        1.881
       7.000 |        0.139 |        1.217 |        1.356
      12.000 |        0.145 |        1.730 |        1.875
      10.000 |        0.144 |        3.443 |        3.587
       8.000 |        0.144 |        0.677 |        0.822
       8.000 |        0.148 |        4.148 |        4.297
      11.000 |        0.145 |        1.059 |        1.205
      11.000 |        0.244 |        4.786 |        5.030
      11.000 |        0.144 |        0.977 |        1.121
       5.000 |        0.148 |        1.988 |        2.136
       7.000 |        0.147 |        3.976 |        4.123
      14.000 |        0.162 |        3.701 |        3.864
       7.000 |        0.141 |        2.755 |        2.896
      10.000 |        0.189 |        1.608 |        1.797
      13.000 |        0.140 |        1.307 |        1.447
       6.000 |        0.150 |        2.421 |        2.571
       7.000 |        0.142 |        0.846 |        0.987
      10.000 |        0.138 |        1.151 |        1.290
      10.000 |        0.153 |        4.892 |        5.045
       8.000 |        0.141 |        0.923 |        1.063
       7.000 |        0.093 |        0.783 |        0.876
       7.000 |        0.270 |        1.365 |        1.635
      10.000 |        0.414 |        0.939 |        1.353
      12.000 |        0.139 |        2.537 |        2.676
      11.000 |        0.162 |        4.408 |        4.570
      12.000 |        0.140 |        1.264 |        1.404
      10.000 |        0.139 |        3.630 |        3.769
      10.000 |        0.142 |        0.698 |        0.840
       8.000 |        0.149 |        1.768 |        1.917
       9.000 |        0.148 |        1.137 |        1.285
      10.000 |        0.141 |        1.143 |        1.284
       8.000 |        0.295 |        2.316 |        2.611
      11.000 |        0.283 |        0.837 |        1.120
      10.000 |        0.224 |        0.804 |        1.028
      11.000 |        0.149 |        1.956 |        2.104
      10.000 |        0.139 |        1.139 |        1.278
       8.000 |        0.307 |        2.254 |        2.561
       4.000 |        0.137 |        2.128 |        2.265
       6.000 |        0.102 |        4.016 |        4.118
       9.000 |        0.139 |        1.363 |        1.502
       9.000 |        0.139 |        1.697 |        1.836
