   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.130 |        0.674 |        0.804
      11.000 |        0.249 |        0.755 |        1.004
       9.000 |        0.294 |        0.630 |        0.924
       8.000 |        0.158 |        0.681 |        0.839
       6.000 |        0.147 |        0.637 |        0.784
       8.000 |        0.144 |        1.513 |        1.658
      11.000 |        0.128 |        1.426 |        1.554
      14.000 |        0.130 |        0.700 |        0.830
       5.000 |        0.297 |        1.791 |        2.088
      11.000 |        0.472 |        1.745 |        2.217
      10.000 |        0.450 |        0.719 |        1.170
       9.000 |        0.222 |        1.118 |        1.340
       5.000 |        0.143 |        1.120 |        1.263
       8.000 |        0.202 |        2.931 |        3.134
       5.000 |        0.235 |        2.276 |        2.511
      12.000 |        0.146 |        0.958 |        1.104
      13.000 |        0.122 |        0.644 |        0.766
      10.000 |        0.129 |        0.858 |        0.987
      10.000 |        0.130 |        1.283 |        1.413
       7.000 |        0.362 |        1.482 |        1.844
       7.000 |        0.144 |        1.749 |        1.892
      10.000 |        0.123 |        1.928 |        2.051
      10.000 |        0.150 |        1.108 |        1.258
       6.000 |        0.275 |        0.674 |        0.950
       8.000 |        0.141 |        0.995 |        1.136
       7.000 |        0.159 |        0.774 |        0.933
      11.000 |        0.128 |        2.198 |        2.326
       8.000 |        0.145 |        0.589 |        0.734
       5.000 |        0.128 |        0.802 |        0.930
       8.000 |        0.132 |        2.209 |        2.342
      13.000 |        0.149 |        0.979 |        1.128
       4.000 |        0.144 |        1.411 |        1.555
       6.000 |        0.127 |        1.184 |        1.311
      13.000 |        0.175 |        2.870 |        3.045
      11.000 |        0.137 |        0.922 |        1.059
      12.000 |        0.205 |        1.424 |        1.629
       6.000 |        0.146 |        0.842 |        0.988
       8.000 |        0.139 |        0.715 |        0.853
      12.000 |        0.185 |        0.759 |        0.944
      13.000 |        0.234 |        0.722 |        0.955
       9.000 |        0.087 |        0.810 |        0.897
      11.000 |        0.087 |        1.687 |        1.774
       7.000 |        0.120 |        1.674 |        1.794
      13.000 |        0.123 |        0.721 |        0.844
      12.000 |        0.150 |        4.413 |        4.563
      11.000 |        0.136 |        0.931 |        1.066
      12.000 |        0.087 |        1.532 |        1.619
      10.000 |        0.144 |        0.913 |        1.057
      13.000 |        0.144 |        1.242 |        1.386
       8.000 |        0.130 |        1.626 |        1.756
       7.000 |        0.129 |        2.804 |        2.932
       9.000 |        0.130 |        2.906 |        3.036
       8.000 |        0.143 |        1.472 |        1.615
       7.000 |        0.144 |        1.179 |        1.323
      12.000 |        0.363 |        2.880 |        3.243
       5.000 |        0.154 |        0.842 |        0.996
       9.000 |        0.110 |        1.253 |        1.363
       6.000 |        0.130 |        2.877 |        3.007
       8.000 |        0.253 |        0.958 |        1.211
       7.000 |        0.131 |        0.975 |        1.106
       3.000 |        0.156 |        1.827 |        1.983
      11.000 |        0.148 |        4.143 |        4.291
      10.000 |        0.177 |        0.819 |        0.997
       7.000 |        0.144 |        2.418 |        2.562
       7.000 |        0.145 |        0.701 |        0.846
       7.000 |        0.153 |        1.149 |        1.302
      13.000 |        0.147 |        2.531 |        2.678
       9.000 |        0.145 |        2.716 |        2.860
       7.000 |        0.135 |        2.445 |        2.580
       6.000 |        0.129 |        1.586 |        1.714
      11.000 |        0.131 |        1.127 |        1.258
       9.000 |        0.282 |        0.851 |        1.133
       5.000 |        0.163 |        1.104 |        1.267
      14.000 |        0.129 |        0.868 |        0.997
       6.000 |        0.145 |        1.955 |        2.101
      13.000 |        0.147 |        3.736 |        3.883
       6.000 |        0.166 |        2.049 |        2.215
      13.000 |        0.147 |        1.964 |        2.111
       8.000 |        0.149 |        1.243 |        1.393
       5.000 |        0.086 |        0.838 |        0.924
       6.000 |        0.131 |        0.659 |        0.790
       7.000 |        0.145 |        2.117 |        2.262
       8.000 |        0.146 |        1.564 |        1.711
      11.000 |        0.131 |        1.067 |        1.198
      12.000 |        0.307 |        0.714 |        1.021
       7.000 |        0.253 |        1.071 |        1.324
       7.000 |        0.139 |        0.767 |        0.907
       6.000 |        0.145 |        3.599 |        3.744
       7.000 |        0.146 |        2.076 |        2.222
       6.000 |        0.130 |        1.192 |        1.322
      10.000 |        0.184 |        0.740 |        0.924
       7.000 |        0.157 |        0.685 |        0.843
       5.000 |        0.131 |        0.936 |        1.067
       6.000 |        0.124 |        0.848 |        0.972
      14.000 |        0.142 |        2.459 |        2.601
       5.000 |        0.123 |        2.076 |        2.199
       9.000 |        0.286 |        0.899 |        1.185
       9.000 |        0.396 |        2.186 |        2.581
      10.000 |        0.399 |        1.772 |        2.171
       7.000 |        0.646 |        0.964 |        1.611
       7.000 |        0.136 |        0.612 |        0.749
       8.000 |        0.151 |        1.028 |        1.179
       5.000 |        0.084 |        1.841 |        1.925
       7.000 |        0.123 |        0.754 |        0.877
       8.000 |        0.087 |        2.238 |        2.324
       5.000 |        0.087 |        1.185 |        1.273
       5.000 |        0.220 |        1.247 |        1.467
      12.000 |        0.136 |        0.947 |        1.083
       6.000 |        0.144 |        0.615 |        0.759
      12.000 |        0.145 |        0.428 |        0.574
       9.000 |        0.284 |        0.997 |        1.281
       6.000 |        0.149 |        3.459 |        3.608
       9.000 |        0.146 |        1.489 |        1.635
       6.000 |        0.141 |        1.219 |        1.361
       7.000 |        0.173 |        3.037 |        3.210
       9.000 |        0.146 |        1.844 |        1.990
       9.000 |        0.132 |        0.619 |        0.750
      12.000 |        0.151 |        3.419 |        3.569
       9.000 |        0.149 |        5.202 |        5.351
      13.000 |        0.161 |        0.818 |        0.979
      14.000 |        0.143 |        1.278 |        1.422
      10.000 |        0.185 |        2.197 |        2.382
       7.000 |        0.143 |        0.916 |        1.059
       7.000 |        0.145 |        1.051 |        1.196
       8.000 |        0.132 |        2.307 |        2.438
      13.000 |        0.141 |        2.312 |        2.453
       6.000 |        0.130 |        0.854 |        0.984
       6.000 |        0.131 |        3.094 |        3.224
       7.000 |        0.137 |        1.236 |        1.373
      15.000 |        0.131 |        0.705 |        0.836
      11.000 |        0.148 |        0.791 |        0.939
       7.000 |        0.151 |        0.783 |        0.934
       6.000 |        0.149 |        0.530 |        0.679
      10.000 |        0.146 |        0.859 |        1.005
       9.000 |        0.138 |        1.263 |        1.401
      12.000 |        0.183 |        0.681 |        0.863
      10.000 |        0.208 |        1.508 |        1.716
       6.000 |        0.145 |        0.810 |        0.955
       7.000 |        0.129 |        0.775 |        0.904
      14.000 |        0.144 |        3.640 |        3.784
       9.000 |        0.146 |        2.001 |        2.147
       6.000 |        0.178 |        2.795 |        2.974
      16.000 |        0.141 |        0.575 |        0.716
       4.000 |        0.225 |        0.837 |        1.062
       9.000 |        0.145 |        0.746 |        0.892
      16.000 |        0.144 |        1.161 |        1.305
       4.000 |        0.181 |        0.757 |        0.938
       7.000 |        0.144 |        1.427 |        1.572
       9.000 |        0.132 |        2.053 |        2.185
      11.000 |        0.154 |        0.617 |        0.771
       8.000 |        0.146 |        0.843 |        0.989
       9.000 |        0.129 |        0.693 |        0.822
      10.000 |        0.131 |        3.034 |        3.164
      13.000 |        0.145 |        2.009 |        2.154
      11.000 |        0.147 |        1.286 |        1.433
       8.000 |        0.131 |        0.962 |        1.093
       7.000 |        0.261 |        3.387 |        3.648
       7.000 |        0.174 |        0.853 |        1.027
       8.000 |        0.130 |        1.974 |        2.104
      11.000 |        0.149 |        0.892 |        1.042
      11.000 |        0.130 |        0.886 |        1.016
      13.000 |        0.131 |        3.697 |        3.827
      16.000 |        0.243 |        3.376 |        3.620
       7.000 |        0.219 |        1.179 |        1.399
       8.000 |        0.146 |        3.513 |        3.659
      12.000 |        0.144 |        0.807 |        0.951
       7.000 |        0.150 |        0.803 |        0.953
      18.000 |        0.159 |        0.741 |        0.900
      12.000 |        0.162 |        0.689 |        0.851
