   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.149 |        1.119 |        1.268
      10.000 |        0.146 |        2.104 |        2.251
      12.000 |        0.235 |        2.203 |        2.438
      13.000 |        0.140 |        0.855 |        0.995
      10.000 |        0.191 |        4.016 |        4.207
      10.000 |        0.147 |        0.792 |        0.939
       6.000 |        0.134 |        1.043 |        1.177
       7.000 |        0.130 |        3.842 |        3.972
       8.000 |        0.145 |        0.811 |        0.956
       8.000 |        0.156 |        0.820 |        0.976
       7.000 |        0.137 |        0.653 |        0.790
      16.000 |        0.186 |        1.726 |        1.912
      13.000 |        0.152 |        1.049 |        1.201
      15.000 |        0.157 |        0.967 |        1.124
      14.000 |        0.148 |        1.063 |        1.210
      12.000 |        0.146 |        3.951 |        4.096
      10.000 |        0.145 |        1.559 |        1.703
       6.000 |        0.173 |        0.912 |        1.085
       8.000 |        0.145 |        0.786 |        0.931
       7.000 |        0.172 |        1.018 |        1.190
       9.000 |        0.145 |        1.405 |        1.550
       6.000 |        0.098 |        1.765 |        1.863
       6.000 |        0.136 |        4.394 |        4.530
       9.000 |        0.137 |        3.085 |        3.222
       9.000 |        0.146 |        1.082 |        1.228
       9.000 |        0.150 |        1.902 |        2.053
      11.000 |        0.133 |        1.150 |        1.283
       8.000 |        0.144 |        0.746 |        0.891
      10.000 |        0.132 |        0.662 |        0.794
       7.000 |        0.149 |        0.712 |        0.861
       6.000 |        0.141 |        2.943 |        3.084
      11.000 |        0.144 |        3.998 |        4.142
       4.000 |        0.089 |        0.898 |        0.987
       5.000 |        0.137 |        1.930 |        2.067
       8.000 |        0.144 |        0.878 |        1.022
      14.000 |        0.124 |        3.403 |        3.528
       8.000 |        0.131 |        2.999 |        3.130
       8.000 |        0.144 |        3.099 |        3.244
      11.000 |        0.147 |        1.101 |        1.248
       6.000 |        0.155 |        5.488 |        5.644
       8.000 |        0.146 |        1.415 |        1.561
       8.000 |        0.135 |        1.195 |        1.330
       8.000 |        0.356 |        3.404 |        3.760
      14.000 |        0.147 |        1.281 |        1.428
       8.000 |        0.180 |        2.541 |        2.721
      10.000 |        0.146 |        1.114 |        1.260
      11.000 |        0.147 |        2.793 |        2.940
      11.000 |        0.148 |        0.926 |        1.074
      10.000 |        0.145 |        0.721 |        0.867
       7.000 |        0.147 |        1.110 |        1.256
      14.000 |        0.147 |        0.812 |        0.959
       9.000 |        0.134 |        0.796 |        0.929
      10.000 |        0.149 |        1.550 |        1.699
      11.000 |        0.143 |        2.541 |        2.685
       6.000 |        0.146 |        1.726 |        1.872
       5.000 |        0.133 |        4.063 |        4.196
      11.000 |        0.261 |        1.142 |        1.403
       9.000 |        0.134 |        1.879 |        2.013
       7.000 |        0.185 |        0.926 |        1.111
      10.000 |        0.143 |        2.292 |        2.435
       7.000 |        0.144 |        0.932 |        1.076
       6.000 |        0.149 |        1.439 |        1.588
       5.000 |        0.167 |        1.853 |        2.020
       9.000 |        0.148 |        1.140 |        1.288
      10.000 |        0.151 |        0.870 |        1.021
       4.000 |        0.135 |        1.073 |        1.208
      10.000 |        0.135 |        0.694 |        0.829
      11.000 |        0.153 |        1.233 |        1.386
       7.000 |        0.130 |        0.663 |        0.794
      12.000 |        0.146 |        1.375 |        1.521
       5.000 |        0.105 |        1.160 |        1.265
      14.000 |        0.133 |        0.822 |        0.956
      10.000 |        0.134 |        0.752 |        0.886
       7.000 |        0.155 |        2.086 |        2.241
       6.000 |        0.133 |        0.748 |        0.881
       6.000 |        0.153 |        1.081 |        1.234
       7.000 |        0.150 |        1.301 |        1.451
      10.000 |        0.152 |        0.812 |        0.965
       7.000 |        0.181 |        3.752 |        3.933
       6.000 |        0.148 |        4.299 |        4.446
       6.000 |        0.146 |        0.902 |        1.048
       8.000 |        0.158 |        1.427 |        1.586
       9.000 |        0.317 |        0.721 |        1.038
       9.000 |        0.414 |        0.632 |        1.047
       7.000 |        0.141 |        0.686 |        0.827
       7.000 |        0.148 |        1.879 |        2.027
       9.000 |        0.140 |        1.125 |        1.265
       5.000 |        0.136 |        1.733 |        1.869
       7.000 |        0.150 |        0.862 |        1.012
      14.000 |        0.133 |        1.095 |        1.228
       9.000 |        0.149 |        0.943 |        1.092
      12.000 |        0.147 |        0.510 |        0.657
      10.000 |        0.170 |        2.211 |        2.381
       8.000 |        0.166 |        4.257 |        4.423
      10.000 |        0.157 |        3.667 |        3.824
      14.000 |        0.167 |        0.749 |        0.916
       8.000 |        0.146 |        0.722 |        0.868
       9.000 |        0.137 |        0.873 |        1.010
      12.000 |        0.134 |        2.374 |        2.508
       9.000 |        0.133 |        2.848 |        2.981
      10.000 |        0.148 |        3.067 |        3.215
       8.000 |        0.149 |        1.699 |        1.848
       8.000 |        0.151 |        0.659 |        0.811
      12.000 |        0.146 |        1.837 |        1.983
       9.000 |        0.169 |        1.275 |        1.443
      11.000 |        0.097 |        1.812 |        1.909
       6.000 |        0.133 |        2.652 |        2.785
       7.000 |        0.133 |        0.833 |        0.966
       9.000 |        0.150 |        4.190 |        4.340
       9.000 |        0.135 |        1.640 |        1.775
       7.000 |        0.121 |        0.676 |        0.797
      12.000 |        0.303 |        0.784 |        1.087
      10.000 |        0.130 |        4.268 |        4.398
       9.000 |        0.139 |        1.123 |        1.261
      11.000 |        0.208 |        3.085 |        3.293
      10.000 |        0.165 |        1.342 |        1.507
       5.000 |        0.146 |        1.821 |        1.967
       7.000 |        0.145 |        1.095 |        1.240
       7.000 |        0.135 |        1.916 |        2.051
       6.000 |        0.146 |        1.835 |        1.981
      11.000 |        0.156 |        2.062 |        2.218
       6.000 |        0.133 |        3.903 |        4.036
      11.000 |        0.146 |        0.853 |        0.999
       9.000 |        0.150 |        1.355 |        1.505
      10.000 |        0.188 |        0.804 |        0.992
       9.000 |        0.143 |        0.990 |        1.133
       8.000 |        0.133 |        1.093 |        1.226
       9.000 |        0.145 |        2.902 |        3.047
       8.000 |        0.146 |        0.930 |        1.076
      10.000 |        0.149 |        0.756 |        0.905
       8.000 |        0.138 |        1.170 |        1.307
       5.000 |        0.134 |        0.602 |        0.736
      10.000 |        0.147 |        1.959 |        2.107
       7.000 |        0.136 |        0.747 |        0.883
       7.000 |        0.153 |        1.468 |        1.621
      11.000 |        0.226 |        0.732 |        0.958
      11.000 |        0.187 |        1.638 |        1.825
      15.000 |        0.136 |        1.131 |        1.268
       8.000 |        0.130 |        0.851 |        0.981
      12.000 |        0.216 |        0.931 |        1.147
       7.000 |        0.127 |        1.230 |        1.357
       6.000 |        0.132 |        3.349 |        3.481
      13.000 |        0.137 |        1.003 |        1.140
       5.000 |        0.132 |        2.109 |        2.241
       6.000 |        0.418 |        0.751 |        1.169
       8.000 |        0.409 |        2.061 |        2.470
      10.000 |        0.137 |        1.548 |        1.685
      13.000 |        0.133 |        0.789 |        0.923
       8.000 |        0.127 |        1.157 |        1.285
       6.000 |        0.277 |        0.855 |        1.132
      12.000 |        0.100 |        0.779 |        0.879
      13.000 |        0.143 |        4.809 |        4.952
       6.000 |        0.142 |        1.040 |        1.183
       7.000 |        0.137 |        0.975 |        1.112
       6.000 |        0.139 |        1.523 |        1.662
       7.000 |        0.276 |        1.106 |        1.382
       7.000 |        0.089 |        1.302 |        1.391
       6.000 |        0.128 |        0.646 |        0.774
      11.000 |        0.087 |        2.196 |        2.282
       7.000 |        0.131 |        1.088 |        1.219
      11.000 |        0.133 |        1.715 |        1.848
       8.000 |        0.143 |        4.108 |        4.250
       6.000 |        0.134 |        2.138 |        2.272
       8.000 |        0.242 |        1.369 |        1.611
       7.000 |        0.126 |        0.780 |        0.906
       7.000 |        0.174 |        1.700 |        1.874
       9.000 |        0.147 |        3.381 |        3.528
       4.000 |        0.160 |        0.901 |        1.061
      10.000 |        0.134 |        1.247 |        1.380
