   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.434 |        2.022 |        2.457
      13.000 |        0.145 |        0.799 |        0.943
       7.000 |        0.141 |        4.033 |        4.175
      12.000 |        0.141 |        1.157 |        1.299
      11.000 |        0.142 |        0.998 |        1.141
      11.000 |        0.178 |        1.713 |        1.891
       6.000 |        0.147 |        2.477 |        2.624
       7.000 |        0.157 |        1.406 |        1.562
      10.000 |        0.156 |        2.562 |        2.718
       8.000 |        0.153 |        2.431 |        2.584
       9.000 |        0.139 |        0.933 |        1.072
      10.000 |        0.174 |        2.525 |        2.698
       7.000 |        0.149 |        1.846 |        1.995
       9.000 |        0.103 |        0.818 |        0.921
      15.000 |        0.146 |        2.113 |        2.259
      11.000 |        0.145 |        1.675 |        1.820
      14.000 |        0.137 |        1.300 |        1.437
       7.000 |        0.214 |        1.717 |        1.931
      11.000 |        0.299 |        1.183 |        1.482
       7.000 |        0.377 |        0.810 |        1.187
      15.000 |        0.146 |        1.959 |        2.105
       5.000 |        0.163 |        0.731 |        0.894
      12.000 |        0.149 |        1.558 |        1.707
       8.000 |        0.159 |        5.913 |        6.072
       6.000 |        0.156 |        2.771 |        2.927
      14.000 |        0.155 |        2.302 |        2.458
      10.000 |        0.294 |        3.288 |        3.582
       8.000 |        0.141 |        0.767 |        0.908
       9.000 |        0.140 |        1.095 |        1.234
       9.000 |        0.281 |        0.912 |        1.194
       9.000 |        0.139 |        1.075 |        1.214
       6.000 |        0.175 |        1.137 |        1.313
       7.000 |        0.146 |        1.123 |        1.269
       7.000 |        0.143 |        0.796 |        0.939
      11.000 |        0.140 |        1.507 |        1.647
       7.000 |        0.136 |        1.304 |        1.440
       6.000 |        0.152 |        3.857 |        4.008
       9.000 |        0.149 |        4.453 |        4.602
      11.000 |        0.140 |        2.249 |        2.388
      11.000 |        0.139 |        3.847 |        3.986
      13.000 |        0.194 |        3.050 |        3.244
       7.000 |        0.142 |        1.490 |        1.632
      11.000 |        0.140 |        1.040 |        1.179
      12.000 |        0.147 |        4.173 |        4.320
       9.000 |        0.147 |        1.316 |        1.463
       7.000 |        0.155 |        1.395 |        1.550
       9.000 |        0.155 |        0.903 |        1.058
       9.000 |        0.143 |        2.878 |        3.021
       9.000 |        0.150 |        2.172 |        2.322
       9.000 |        0.173 |        1.532 |        1.704
       9.000 |        0.143 |        1.336 |        1.479
       7.000 |        0.155 |        1.945 |        2.100
      11.000 |        0.145 |        1.984 |        2.129
       7.000 |        0.147 |        3.294 |        3.441
       7.000 |        0.145 |        0.924 |        1.069
      10.000 |        0.148 |        1.675 |        1.824
      15.000 |        0.151 |        1.389 |        1.539
      11.000 |        0.173 |        1.797 |        1.970
      10.000 |        0.144 |        1.140 |        1.284
      13.000 |        0.152 |        1.244 |        1.396
       8.000 |        0.148 |        2.944 |        3.092
      11.000 |        0.147 |        3.074 |        3.222
       8.000 |        0.139 |        1.067 |        1.206
      12.000 |        0.273 |        3.362 |        3.636
       7.000 |        0.148 |        3.546 |        3.694
       6.000 |        0.149 |        1.179 |        1.328
       6.000 |        0.331 |        1.954 |        2.284
       8.000 |        0.149 |        1.327 |        1.476
       6.000 |        0.137 |        4.120 |        4.257
      11.000 |        0.144 |        1.028 |        1.173
       9.000 |        0.140 |        2.199 |        2.339
       6.000 |        0.152 |        2.462 |        2.613
      13.000 |        0.195 |        0.919 |        1.114
      11.000 |        0.138 |        1.108 |        1.246
       8.000 |        0.144 |        0.896 |        1.040
       7.000 |        0.141 |        2.417 |        2.558
       8.000 |        0.143 |        0.940 |        1.083
      10.000 |        0.142 |        2.687 |        2.829
       7.000 |        0.144 |        0.902 |        1.046
       9.000 |        0.172 |        1.785 |        1.957
       9.000 |        0.156 |        3.086 |        3.242
      13.000 |        0.144 |        2.230 |        2.374
      13.000 |        0.140 |        2.126 |        2.265
       9.000 |        0.147 |        1.255 |        1.402
       8.000 |        0.154 |        3.041 |        3.194
      11.000 |        0.148 |        1.530 |        1.677
      11.000 |        0.138 |        0.816 |        0.954
       9.000 |        0.155 |        0.529 |        0.683
      10.000 |        0.143 |        1.222 |        1.364
      10.000 |        0.142 |        1.495 |        1.636
       7.000 |        0.157 |        0.816 |        0.973
       6.000 |        0.144 |        1.297 |        1.441
       7.000 |        0.324 |        0.775 |        1.099
       8.000 |        0.158 |        3.443 |        3.601
       4.000 |        0.142 |        0.782 |        0.924
       4.000 |        0.141 |        1.542 |        1.683
       7.000 |        0.297 |        0.916 |        1.212
       3.000 |        0.155 |        3.137 |        3.292
       9.000 |        0.139 |        4.266 |        4.405
       6.000 |        0.185 |        0.986 |        1.171
       4.000 |        0.147 |        1.966 |        2.113
       9.000 |        0.259 |        3.562 |        3.822
       9.000 |        0.170 |        1.169 |        1.338
       6.000 |        0.156 |        0.826 |        0.982
       6.000 |        0.147 |        1.179 |        1.326
       8.000 |        0.147 |        0.872 |        1.019
      11.000 |        0.148 |        4.159 |        4.307
      13.000 |        0.143 |        1.453 |        1.595
       7.000 |        0.141 |        3.408 |        3.549
       4.000 |        0.166 |        1.515 |        1.681
       9.000 |        0.148 |        3.390 |        3.538
       8.000 |        0.180 |        3.009 |        3.189
      10.000 |        0.141 |        1.032 |        1.172
       8.000 |        0.149 |        1.163 |        1.312
      10.000 |        0.140 |        0.715 |        0.854
      10.000 |        0.145 |        2.664 |        2.809
       5.000 |        0.141 |        1.683 |        1.824
      10.000 |        0.149 |        2.155 |        2.304
       7.000 |        0.247 |        1.905 |        2.152
      10.000 |        0.152 |        1.547 |        1.699
       7.000 |        0.147 |        2.936 |        3.083
       7.000 |        0.142 |        1.558 |        1.699
       4.000 |        0.131 |        1.291 |        1.423
       9.000 |        0.145 |        2.008 |        2.153
      10.000 |        0.152 |        3.489 |        3.641
       8.000 |        0.087 |        3.110 |        3.197
       7.000 |        0.134 |        1.333 |        1.466
      13.000 |        0.131 |        1.879 |        2.010
      12.000 |        0.092 |        0.956 |        1.049
       7.000 |        0.142 |        0.751 |        0.893
       6.000 |        0.130 |        2.960 |        3.090
       7.000 |        0.137 |        4.407 |        4.544
       6.000 |        0.160 |        1.028 |        1.188
       6.000 |        0.133 |        4.348 |        4.480
       7.000 |        0.134 |        1.288 |        1.422
       5.000 |        0.142 |        0.785 |        0.927
       7.000 |        0.152 |        1.564 |        1.716
       6.000 |        0.170 |        1.049 |        1.219
      14.000 |        0.098 |        2.699 |        2.796
       9.000 |        0.310 |        0.981 |        1.291
       7.000 |        0.149 |        0.934 |        1.082
       7.000 |        0.147 |        0.960 |        1.107
       7.000 |        0.277 |        2.613 |        2.890
       7.000 |        0.146 |        1.967 |        2.113
      10.000 |        0.155 |        1.672 |        1.827
       5.000 |        0.145 |        1.080 |        1.224
      11.000 |        0.153 |        1.882 |        2.035
      10.000 |        0.215 |        1.080 |        1.295
       5.000 |        0.157 |        2.215 |        2.371
       8.000 |        0.140 |        1.629 |        1.769
       7.000 |        0.132 |        2.342 |        2.474
      12.000 |        0.139 |        3.029 |        3.168
      11.000 |        0.149 |        0.785 |        0.934
      14.000 |        0.145 |        1.123 |        1.268
       7.000 |        0.147 |        0.869 |        1.016
      11.000 |        0.148 |        1.161 |        1.309
      11.000 |        0.140 |        1.471 |        1.611
       4.000 |        0.145 |        3.865 |        4.010
      13.000 |        0.312 |        3.018 |        3.331
      14.000 |        0.144 |        0.836 |        0.980
       6.000 |        0.139 |        0.803 |        0.942
      11.000 |        0.185 |        2.536 |        2.721
      17.000 |        0.152 |        4.902 |        5.055
       9.000 |        0.149 |        1.456 |        1.605
       8.000 |        0.144 |        0.949 |        1.093
       6.000 |        0.141 |        4.454 |        4.595
       9.000 |        0.148 |        0.848 |        0.995
       5.000 |        0.157 |        1.522 |        1.679
      10.000 |        0.174 |        2.451 |        2.625
