   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.146 |        0.747 |        0.893
       5.000 |        0.129 |        1.022 |        1.151
      11.000 |        0.145 |        2.571 |        2.716
      10.000 |        0.235 |        0.820 |        1.055
      10.000 |        0.225 |        1.294 |        1.519
      10.000 |        0.150 |        2.223 |        2.373
       7.000 |        0.132 |        1.655 |        1.786
       9.000 |        0.148 |        3.368 |        3.516
      13.000 |        0.177 |        0.924 |        1.101
       8.000 |        0.149 |        0.712 |        0.860
      14.000 |        0.132 |        2.330 |        2.463
       6.000 |        0.131 |        1.103 |        1.234
      10.000 |        0.131 |        1.238 |        1.369
      12.000 |        0.147 |        1.079 |        1.226
       8.000 |        0.092 |        1.346 |        1.438
       6.000 |        0.144 |        1.109 |        1.252
       9.000 |        0.149 |        1.470 |        1.619
       6.000 |        0.150 |        2.139 |        2.289
       7.000 |        0.149 |        1.505 |        1.655
       7.000 |        0.133 |        1.086 |        1.219
       5.000 |        0.136 |        1.430 |        1.566
       9.000 |        0.209 |        1.202 |        1.412
      13.000 |        0.147 |        1.470 |        1.617
      11.000 |        0.149 |        4.054 |        4.203
       5.000 |        0.128 |        1.940 |        2.069
      10.000 |        0.145 |        1.522 |        1.667
       7.000 |        0.149 |        0.874 |        1.023
       8.000 |        0.125 |        0.722 |        0.847
       8.000 |        0.138 |        0.907 |        1.045
      11.000 |        0.130 |        3.158 |        3.287
       4.000 |        0.244 |        2.890 |        3.134
       7.000 |        0.137 |        0.842 |        0.978
       8.000 |        0.138 |        2.394 |        2.532
       4.000 |        0.136 |        2.434 |        2.570
       8.000 |        0.174 |        0.493 |        0.667
       9.000 |        0.151 |        5.060 |        5.212
       6.000 |        0.164 |        3.416 |        3.579
       8.000 |        0.124 |        3.689 |        3.813
       7.000 |        0.142 |        2.164 |        2.306
      14.000 |        0.156 |        2.349 |        2.505
       9.000 |        0.130 |        0.576 |        0.706
      15.000 |        0.135 |        1.601 |        1.736
       6.000 |        0.131 |        1.823 |        1.954
       8.000 |        0.129 |        0.702 |        0.831
       8.000 |        0.243 |        0.716 |        0.958
      11.000 |        0.129 |        2.798 |        2.927
      10.000 |        0.144 |        0.689 |        0.833
       9.000 |        0.164 |        1.977 |        2.141
      12.000 |        0.147 |        3.726 |        3.874
       7.000 |        0.158 |        2.523 |        2.680
      12.000 |        0.129 |        0.653 |        0.782
       5.000 |        0.146 |        0.938 |        1.084
      10.000 |        0.135 |        2.135 |        2.270
       7.000 |        0.180 |        0.735 |        0.916
       9.000 |        0.156 |        1.438 |        1.594
       7.000 |        0.285 |        0.607 |        0.892
       7.000 |        0.128 |        1.691 |        1.819
      13.000 |        0.153 |        1.380 |        1.532
       5.000 |        0.158 |        2.393 |        2.550
       9.000 |        0.147 |        1.687 |        1.834
      12.000 |        0.155 |        2.994 |        3.148
      13.000 |        0.123 |        1.215 |        1.338
      10.000 |        0.129 |        1.044 |        1.174
       6.000 |        0.124 |        2.603 |        2.727
      10.000 |        0.187 |        3.493 |        3.679
       7.000 |        0.146 |        1.376 |        1.522
       5.000 |        0.150 |        1.243 |        1.393
       4.000 |        0.129 |        0.740 |        0.869
      10.000 |        0.125 |        0.654 |        0.779
       9.000 |        0.144 |        1.789 |        1.933
       9.000 |        0.187 |        3.415 |        3.603
       8.000 |        0.148 |        1.899 |        2.047
       9.000 |        0.131 |        0.651 |        0.782
       8.000 |        0.144 |        1.684 |        1.828
       5.000 |        0.122 |        0.577 |        0.699
      10.000 |        0.147 |        1.838 |        1.985
       7.000 |        0.231 |        1.465 |        1.696
       9.000 |        0.123 |        1.005 |        1.128
       4.000 |        0.121 |        0.859 |        0.981
       5.000 |        0.242 |        1.445 |        1.687
       9.000 |        0.122 |        2.534 |        2.656
       7.000 |        0.138 |        0.560 |        0.698
      12.000 |        0.140 |        0.751 |        0.891
       5.000 |        0.085 |        3.882 |        3.968
       7.000 |        0.153 |        2.961 |        3.114
       9.000 |        0.130 |        0.496 |        0.626
      10.000 |        0.146 |        3.586 |        3.732
       8.000 |        0.131 |        0.715 |        0.846
       5.000 |        0.144 |        0.653 |        0.797
       7.000 |        0.131 |        0.674 |        0.805
      10.000 |        0.130 |        1.770 |        1.899
      11.000 |        0.130 |        0.784 |        0.915
      10.000 |        0.135 |        0.873 |        1.008
       9.000 |        0.165 |        2.958 |        3.122
      15.000 |        0.214 |        0.839 |        1.054
       7.000 |        0.153 |        0.666 |        0.819
      10.000 |        0.146 |        0.749 |        0.895
       8.000 |        0.133 |        1.018 |        1.151
       7.000 |        0.143 |        0.900 |        1.044
      13.000 |        0.158 |        1.149 |        1.307
      10.000 |        0.178 |        1.286 |        1.464
      10.000 |        0.254 |        1.665 |        1.919
      10.000 |        0.152 |        2.835 |        2.987
       7.000 |        0.216 |        1.613 |        1.829
       7.000 |        0.124 |        1.292 |        1.416
      13.000 |        0.136 |        1.050 |        1.186
       9.000 |        0.195 |        0.760 |        0.955
       5.000 |        0.153 |        0.681 |        0.834
       6.000 |        0.153 |        1.276 |        1.428
      11.000 |        0.131 |        0.638 |        0.769
       6.000 |        0.160 |        1.660 |        1.820
       7.000 |        0.147 |        0.676 |        0.822
       7.000 |        0.145 |        0.804 |        0.949
       6.000 |        0.146 |        0.701 |        0.847
       9.000 |        0.146 |        1.307 |        1.453
      11.000 |        0.088 |        0.658 |        0.747
      15.000 |        0.131 |        0.726 |        0.857
      12.000 |        0.134 |        0.804 |        0.938
       6.000 |        0.131 |        1.582 |        1.713
       7.000 |        0.144 |        0.773 |        0.917
       9.000 |        0.219 |        4.502 |        4.721
      14.000 |        0.131 |        1.573 |        1.704
       6.000 |        0.132 |        1.257 |        1.389
       4.000 |        0.087 |        0.680 |        0.767
       6.000 |        0.123 |        0.622 |        0.744
       4.000 |        0.148 |        1.411 |        1.558
      10.000 |        0.132 |        3.255 |        3.386
       9.000 |        0.125 |        0.519 |        0.644
      12.000 |        0.258 |        2.323 |        2.581
       8.000 |        0.349 |        1.046 |        1.395
       9.000 |        0.230 |        0.729 |        0.960
       6.000 |        0.138 |        3.172 |        3.310
      19.000 |        0.138 |        1.590 |        1.728
      10.000 |        0.264 |        0.611 |        0.874
       9.000 |        0.146 |        2.946 |        3.092
       8.000 |        0.144 |        0.799 |        0.943
       5.000 |        0.136 |        0.609 |        0.745
      10.000 |        0.128 |        2.003 |        2.131
       7.000 |        0.089 |        2.899 |        2.988
       7.000 |        0.144 |        0.807 |        0.951
       6.000 |        0.131 |        1.400 |        1.532
       8.000 |        0.148 |        0.944 |        1.092
       7.000 |        0.172 |        0.611 |        0.782
      12.000 |        0.130 |        0.863 |        0.992
       8.000 |        0.129 |        1.837 |        1.965
      17.000 |        0.133 |        2.339 |        2.471
       7.000 |        0.130 |        0.668 |        0.798
      14.000 |        0.238 |        0.765 |        1.003
      10.000 |        0.130 |        0.960 |        1.091
       6.000 |        0.149 |        1.892 |        2.041
       9.000 |        0.145 |        0.837 |        0.982
       9.000 |        0.132 |        0.854 |        0.985
       8.000 |        0.133 |        0.664 |        0.797
       7.000 |        0.147 |        6.542 |        6.689
       8.000 |        0.144 |        0.808 |        0.952
      12.000 |        0.163 |        0.922 |        1.085
       9.000 |        0.145 |        2.259 |        2.403
      12.000 |        0.290 |        0.914 |        1.204
      10.000 |        0.148 |        2.367 |        2.515
       9.000 |        0.447 |        0.850 |        1.297
      14.000 |        0.147 |        0.818 |        0.965
       5.000 |        0.148 |        2.506 |        2.654
       5.000 |        0.175 |        1.456 |        1.632
       5.000 |        0.146 |        2.402 |        2.548
       8.000 |        0.149 |        1.791 |        1.940
      10.000 |        0.247 |        1.855 |        2.103
      10.000 |        0.151 |        1.861 |        2.011
       9.000 |        0.141 |        2.217 |        2.359
      11.000 |        0.145 |        0.734 |        0.879
