  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.124 |        1.542 |        1.667
       7.000 |        0.107 |        1.043 |        1.150
       5.000 |        0.132 |        2.799 |        2.931
       9.000 |        0.064 |        3.653 |        3.717
      10.000 |        0.147 |        0.622 |        0.769
       6.000 |        0.135 |        1.181 |        1.316
      10.000 |        0.260 |        0.382 |        0.642
      13.000 |        0.113 |        0.674 |        0.787
       6.000 |        0.106 |        1.148 |        1.253
       8.000 |        0.268 |        1.272 |        1.540
       7.000 |        0.206 |        0.997 |        1.204
       7.000 |        0.155 |        1.373 |        1.528
       8.000 |        0.100 |        0.401 |        0.501
       7.000 |        0.087 |        0.774 |        0.861
       9.000 |        0.102 |        1.328 |        1.430
       8.000 |        0.053 |        0.489 |        0.542
      12.000 |        0.243 |        2.648 |        2.891
       6.000 |        0.214 |        1.467 |        1.681
      12.000 |        0.106 |        0.505 |        0.611
       7.000 |        0.079 |        0.957 |        1.036
      10.000 |        0.226 |        1.166 |        1.392
       5.000 |        0.118 |        0.835 |        0.953
       5.000 |        0.129 |        3.774 |        3.903
      10.000 |        0.241 |        2.777 |        3.018
      10.000 |        0.229 |        1.050 |        1.279
       7.000 |        0.125 |        1.405 |        1.530
       5.000 |        0.082 |        0.392 |        0.474
      10.000 |        0.056 |        0.805 |        0.862
       9.000 |        0.127 |        1.478 |        1.605
       5.000 |        0.213 |        0.939 |        1.152
      12.000 |        0.140 |        0.462 |        0.601
       7.000 |        0.112 |        0.384 |        0.496
      10.000 |        0.066 |        0.390 |        0.456
       5.000 |        0.135 |        1.251 |        1.386
       7.000 |        0.111 |        2.269 |        2.380
       6.000 |        0.160 |        0.536 |        0.696
       9.000 |        0.283 |        0.613 |        0.897
       5.000 |        0.164 |        1.633 |        1.797
       6.000 |        0.059 |        0.657 |        0.717
       6.000 |        0.134 |        1.367 |        1.501
       5.000 |        0.063 |        0.362 |        0.425
      10.000 |        0.141 |        3.392 |        3.533
       6.000 |        0.153 |        1.759 |        1.913
      12.000 |        0.132 |        1.354 |        1.486
       7.000 |        0.124 |        1.873 |        1.997
       9.000 |        0.296 |        0.906 |        1.203
       4.000 |        0.157 |        0.763 |        0.920
      10.000 |        0.136 |        0.704 |        0.840
      11.000 |        0.077 |        0.990 |        1.067
       9.000 |        0.211 |        0.552 |        0.763
       9.000 |        0.141 |        3.416 |        3.557
      11.000 |        0.187 |        1.329 |        1.516
      10.000 |        0.162 |        0.598 |        0.761
       8.000 |        0.114 |        0.732 |        0.846
      11.000 |        0.142 |        2.373 |        2.515
       8.000 |        0.075 |        1.984 |        2.059
      13.000 |        0.074 |        0.953 |        1.026
      10.000 |        0.118 |        0.570 |        0.688
       5.000 |        0.101 |        0.413 |        0.514
       7.000 |        0.104 |        0.566 |        0.671
      11.000 |        0.156 |        0.640 |        0.796
       9.000 |        0.146 |        0.635 |        0.781
       5.000 |        0.123 |        0.430 |        0.553
      10.000 |        0.161 |        0.329 |        0.489
      11.000 |        0.138 |        0.490 |        0.628
       8.000 |        0.145 |        0.914 |        1.058
       9.000 |        0.059 |        0.589 |        0.648
       6.000 |        0.156 |        1.074 |        1.230
       5.000 |        0.060 |        1.742 |        1.803
      11.000 |        0.117 |        2.786 |        2.903
       5.000 |        0.068 |        1.088 |        1.156
      10.000 |        0.159 |        3.900 |        4.059
       7.000 |        0.087 |        1.251 |        1.338
       7.000 |        0.179 |        0.517 |        0.696
       9.000 |        0.132 |        0.769 |        0.901
       9.000 |        0.117 |        0.625 |        0.741
       6.000 |        0.198 |        1.058 |        1.255
       7.000 |        0.070 |        0.335 |        0.405
      11.000 |        0.136 |        0.779 |        0.915
       7.000 |        0.128 |        0.702 |        0.830
      11.000 |        0.066 |        1.004 |        1.070
       7.000 |        0.164 |        0.585 |        0.748
       8.000 |        0.103 |        0.777 |        0.881
       6.000 |        0.086 |        0.768 |        0.854
      10.000 |        0.065 |        1.637 |        1.702
       6.000 |        0.132 |        1.079 |        1.211
       6.000 |        0.120 |        1.904 |        2.025
       9.000 |        0.064 |        0.895 |        0.958
       9.000 |        0.159 |        1.432 |        1.591
       9.000 |        0.138 |        1.818 |        1.956
       8.000 |        0.117 |        0.822 |        0.939
       6.000 |        0.068 |        1.301 |        1.368
       7.000 |        0.114 |        2.460 |        2.574
       5.000 |        0.144 |        0.760 |        0.903
      12.000 |        0.147 |        0.601 |        0.747
       8.000 |        0.132 |        2.081 |        2.212
      10.000 |        0.051 |        0.509 |        0.560
      13.000 |        0.216 |        0.677 |        0.893
       7.000 |        0.228 |        1.099 |        1.327
       7.000 |        0.168 |        3.311 |        3.479
       9.000 |        0.130 |        1.040 |        1.170
       6.000 |        0.085 |        2.168 |        2.252
       8.000 |        0.091 |        0.924 |        1.015
       7.000 |        0.071 |        0.589 |        0.660
      10.000 |        0.073 |        1.614 |        1.687
       7.000 |        0.266 |        0.375 |        0.641
       8.000 |        0.058 |        1.036 |        1.095
      11.000 |        0.068 |        0.778 |        0.846
      11.000 |        0.189 |        2.581 |        2.770
      10.000 |        0.157 |        0.331 |        0.487
       8.000 |        0.071 |        2.231 |        2.302
       6.000 |        0.053 |        0.699 |        0.752
      11.000 |        0.114 |        1.432 |        1.546
      13.000 |        0.058 |        1.735 |        1.794
      10.000 |        0.098 |        0.681 |        0.779
      13.000 |        0.121 |        2.674 |        2.795
      13.000 |        0.114 |        0.350 |        0.464
      13.000 |        0.106 |        0.348 |        0.454
       9.000 |        0.108 |        0.707 |        0.815
      10.000 |        0.197 |        2.620 |        2.816
      12.000 |        0.082 |        0.917 |        0.999
       7.000 |        0.117 |        0.637 |        0.754
       4.000 |        0.146 |        0.419 |        0.565
      11.000 |        0.150 |        3.608 |        3.758
       4.000 |        0.137 |        0.406 |        0.543
       9.000 |        0.098 |        2.362 |        2.459
       7.000 |        0.192 |        0.818 |        1.009
       6.000 |        0.191 |        1.109 |        1.300
      10.000 |        0.135 |        0.540 |        0.675
       8.000 |        0.096 |        1.090 |        1.186
       9.000 |        0.236 |        0.594 |        0.830
      16.000 |        0.199 |        1.043 |        1.242
      14.000 |        0.188 |        0.781 |        0.970
      10.000 |        0.139 |        0.904 |        1.044
       9.000 |        0.182 |        2.564 |        2.745
      13.000 |        0.186 |        1.477 |        1.663
       7.000 |        0.220 |        0.323 |        0.543
       5.000 |        0.071 |        2.406 |        2.477
       6.000 |        0.169 |        1.529 |        1.698
       3.000 |        0.233 |        0.781 |        1.015
       7.000 |        0.121 |        0.376 |        0.498
       9.000 |        0.133 |        0.903 |        1.035
      11.000 |        0.223 |        1.900 |        2.123
       9.000 |        0.052 |        1.686 |        1.737
       7.000 |        0.067 |        2.996 |        3.064
       9.000 |        0.068 |        1.480 |        1.548
       7.000 |        0.080 |        1.387 |        1.467
      12.000 |        0.193 |        4.081 |        4.274
      14.000 |        0.113 |        1.188 |        1.302
      11.000 |        0.149 |        1.973 |        2.122
      10.000 |        0.268 |        1.354 |        1.622
       9.000 |        0.195 |        0.284 |        0.479
       9.000 |        0.151 |        2.171 |        2.323
       5.000 |        0.131 |        3.114 |        3.244
       5.000 |        0.080 |        0.759 |        0.839
      10.000 |        0.092 |        0.326 |        0.418
      13.000 |        0.150 |        1.623 |        1.774
       6.000 |        0.073 |        1.529 |        1.602
       9.000 |        0.076 |        0.876 |        0.952
      10.000 |        0.163 |        0.645 |        0.808
      11.000 |        0.244 |        0.383 |        0.626
       8.000 |        0.302 |        1.567 |        1.869
      13.000 |        0.139 |        0.404 |        0.543
      10.000 |        0.133 |        1.178 |        1.311
      11.000 |        0.160 |        1.889 |        2.049
       8.000 |        0.075 |        2.467 |        2.542
       8.000 |        0.077 |        2.270 |        2.348
      18.000 |        0.206 |        3.049 |        3.255
      14.000 |        0.052 |        0.444 |        0.496
