  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.139 |        0.877 |        1.016
       7.000 |        0.068 |        1.023 |        1.090
      13.000 |        0.265 |        0.420 |        0.685
      13.000 |        0.212 |        0.822 |        1.034
       8.000 |        0.166 |        1.171 |        1.337
       4.000 |        0.244 |        0.983 |        1.227
      12.000 |        0.125 |        3.333 |        3.459
      11.000 |        0.140 |        1.180 |        1.321
       9.000 |        0.063 |        1.152 |        1.215
      11.000 |        0.309 |        3.789 |        4.099
       7.000 |        0.352 |        3.922 |        4.274
       8.000 |        0.197 |        1.833 |        2.030
       6.000 |        0.065 |        2.126 |        2.191
      10.000 |        0.155 |        4.415 |        4.570
       8.000 |        0.067 |        1.583 |        1.650
       9.000 |        0.082 |        2.507 |        2.588
      10.000 |        0.310 |        2.863 |        3.173
       9.000 |        0.124 |        0.681 |        0.805
       8.000 |        0.169 |        1.775 |        1.944
      10.000 |        0.090 |        2.727 |        2.817
       9.000 |        0.261 |        0.537 |        0.797
      12.000 |        0.104 |        0.656 |        0.760
      10.000 |        0.076 |        0.733 |        0.809
       8.000 |        0.077 |        1.236 |        1.313
       7.000 |        0.137 |        0.890 |        1.028
       8.000 |        0.271 |        2.367 |        2.638
       6.000 |        0.169 |        1.581 |        1.750
       8.000 |        0.077 |        1.002 |        1.079
       6.000 |        0.129 |        0.747 |        0.875
       9.000 |        0.170 |        3.416 |        3.586
      12.000 |        0.205 |        0.976 |        1.181
       7.000 |        0.305 |        1.544 |        1.849
      13.000 |        0.091 |        0.796 |        0.887
      14.000 |        0.376 |        3.318 |        3.694
      18.000 |        0.097 |        2.734 |        2.831
      13.000 |        0.120 |        2.029 |        2.150
       7.000 |        0.063 |        1.211 |        1.274
       8.000 |        0.108 |        1.159 |        1.267
       7.000 |        0.069 |        3.559 |        3.628
      10.000 |        0.194 |        3.914 |        4.107
       5.000 |        0.215 |        0.629 |        0.844
       7.000 |        0.112 |        0.801 |        0.912
       6.000 |        0.055 |        0.712 |        0.767
       5.000 |        0.248 |        1.158 |        1.405
       8.000 |        0.175 |        1.020 |        1.195
       4.000 |        0.092 |        1.064 |        1.156
      11.000 |        0.131 |        2.611 |        2.742
      11.000 |        0.094 |        2.762 |        2.856
       9.000 |        0.299 |        3.079 |        3.379
      10.000 |        0.116 |        1.145 |        1.260
       5.000 |        0.132 |        3.323 |        3.454
      10.000 |        0.172 |        1.502 |        1.673
       5.000 |        0.068 |        0.940 |        1.007
       8.000 |        0.225 |        3.573 |        3.798
       8.000 |        0.107 |        0.650 |        0.757
       8.000 |        0.101 |        1.778 |        1.879
      15.000 |        0.092 |        2.133 |        2.226
      12.000 |        0.135 |        1.711 |        1.845
       9.000 |        0.444 |        1.176 |        1.619
       4.000 |        0.177 |        0.893 |        1.069
       8.000 |        0.081 |        1.049 |        1.130
      14.000 |        0.118 |        4.588 |        4.705
      14.000 |        0.150 |        2.056 |        2.205
       8.000 |        0.074 |        1.436 |        1.511
       9.000 |        0.102 |        1.232 |        1.334
       9.000 |        0.246 |        0.729 |        0.974
      12.000 |        0.125 |        1.821 |        1.945
      10.000 |        0.119 |        1.872 |        1.990
       8.000 |        0.190 |        0.537 |        0.727
       8.000 |        0.290 |        1.519 |        1.809
      11.000 |        0.154 |        0.703 |        0.857
       4.000 |        0.270 |        0.762 |        1.032
       8.000 |        0.083 |        0.860 |        0.942
      10.000 |        0.086 |        0.725 |        0.811
       7.000 |        0.147 |        1.044 |        1.191
       6.000 |        0.155 |        1.027 |        1.181
      10.000 |        0.139 |        0.882 |        1.021
       8.000 |        0.066 |        1.142 |        1.208
      12.000 |        0.202 |        1.374 |        1.576
       9.000 |        0.158 |        2.668 |        2.826
       5.000 |        0.152 |        1.166 |        1.319
       6.000 |        0.092 |        1.073 |        1.165
      11.000 |        0.142 |        0.535 |        0.677
       9.000 |        0.139 |        1.497 |        1.637
      11.000 |        0.143 |        0.776 |        0.919
       9.000 |        0.247 |        2.137 |        2.384
      10.000 |        0.071 |        1.644 |        1.715
       9.000 |        0.083 |        3.282 |        3.365
       9.000 |        0.197 |        0.546 |        0.743
       6.000 |        0.485 |        1.935 |        2.420
       7.000 |        0.193 |        0.780 |        0.973
      15.000 |        0.329 |        1.474 |        1.803
       9.000 |        0.148 |        2.134 |        2.282
       8.000 |        0.184 |        0.970 |        1.154
       9.000 |        0.279 |        1.194 |        1.473
       8.000 |        0.137 |        1.412 |        1.550
       8.000 |        0.347 |        1.934 |        2.281
       9.000 |        0.184 |        0.746 |        0.930
      15.000 |        0.206 |        0.756 |        0.961
       4.000 |        0.221 |        1.923 |        2.143
       6.000 |        0.101 |        1.051 |        1.152
      12.000 |        0.284 |        0.779 |        1.063
      13.000 |        0.323 |        2.036 |        2.359
       9.000 |        0.350 |        0.931 |        1.282
       7.000 |        0.195 |        1.327 |        1.522
       6.000 |        0.069 |        1.787 |        1.856
      10.000 |        0.139 |        1.033 |        1.171
       8.000 |        0.151 |        3.723 |        3.874
       7.000 |        0.178 |        2.499 |        2.677
       8.000 |        0.172 |        1.187 |        1.359
       9.000 |        0.135 |        0.767 |        0.903
       8.000 |        0.220 |        0.742 |        0.962
       9.000 |        0.379 |        1.927 |        2.306
       8.000 |        0.263 |        0.863 |        1.126
       9.000 |        0.119 |        2.056 |        2.175
       8.000 |        0.191 |        2.132 |        2.323
      14.000 |        0.163 |        1.780 |        1.943
       7.000 |        0.218 |        1.091 |        1.309
      11.000 |        0.129 |        2.028 |        2.157
       7.000 |        0.220 |        1.559 |        1.779
       6.000 |        0.149 |        0.917 |        1.066
       9.000 |        0.104 |        1.649 |        1.753
      11.000 |        0.250 |        2.643 |        2.893
       5.000 |        0.120 |        0.897 |        1.016
       9.000 |        0.113 |        1.870 |        1.982
       9.000 |        0.136 |        2.289 |        2.425
       7.000 |        0.369 |        1.076 |        1.445
      11.000 |        0.133 |        1.417 |        1.550
       4.000 |        1.164 |        2.007 |        3.171
       9.000 |        1.088 |        3.066 |        4.154
       8.000 |        0.301 |        1.340 |        1.641
       8.000 |        0.849 |        1.120 |        1.969
       6.000 |        0.538 |        0.993 |        1.531
       7.000 |        0.078 |        1.219 |        1.297
       9.000 |        0.119 |        3.296 |        3.415
      10.000 |        0.160 |        1.876 |        2.036
      12.000 |        0.054 |        0.882 |        0.936
       6.000 |        0.259 |        2.816 |        3.075
      11.000 |        0.074 |        3.579 |        3.653
       7.000 |        0.364 |        1.078 |        1.441
       8.000 |        0.127 |        0.697 |        0.825
       8.000 |        0.538 |        1.239 |        1.777
       7.000 |        0.179 |        0.796 |        0.975
       8.000 |        0.309 |        1.205 |        1.515
       8.000 |        0.499 |        1.228 |        1.728
      13.000 |        0.266 |        3.081 |        3.347
       7.000 |        0.269 |        1.471 |        1.740
       8.000 |        0.084 |        1.249 |        1.332
      19.000 |        0.653 |        0.749 |        1.401
       8.000 |        0.101 |        2.953 |        3.054
       9.000 |        0.087 |        1.467 |        1.554
      10.000 |        0.143 |        1.281 |        1.424
       4.000 |        0.065 |        1.319 |        1.384
       9.000 |        0.063 |        0.882 |        0.946
      10.000 |        0.187 |        2.871 |        3.058
      13.000 |        0.191 |        0.664 |        0.855
       7.000 |        0.200 |        0.564 |        0.764
       5.000 |        0.222 |        0.705 |        0.927
      10.000 |        0.415 |        1.450 |        1.865
       5.000 |        0.508 |        0.596 |        1.104
       9.000 |        0.141 |        0.786 |        0.927
      11.000 |        0.084 |        2.357 |        2.441
      11.000 |        0.477 |        3.417 |        3.894
       7.000 |        0.352 |        1.197 |        1.549
       8.000 |        0.132 |        2.218 |        2.350
       8.000 |        0.368 |        0.943 |        1.311
       8.000 |        0.055 |        0.619 |        0.674
      11.000 |        0.077 |        2.397 |        2.474
       5.000 |        0.068 |        1.402 |        1.470
