  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.075 |        1.300 |        1.375
       7.000 |        0.123 |        2.441 |        2.564
       7.000 |        0.116 |        0.581 |        0.698
       8.000 |        0.096 |        0.864 |        0.960
      14.000 |        0.093 |        2.198 |        2.291
       8.000 |        0.148 |        2.077 |        2.224
      11.000 |        0.195 |        0.784 |        0.979
      10.000 |        0.182 |        1.678 |        1.859
       6.000 |        0.097 |        0.650 |        0.748
       7.000 |        0.114 |        1.927 |        2.041
       7.000 |        0.282 |        1.623 |        1.905
       7.000 |        0.139 |        1.054 |        1.193
      12.000 |        0.125 |        1.951 |        2.075
       8.000 |        0.254 |        1.308 |        1.562
       6.000 |        0.207 |        0.822 |        1.029
       7.000 |        0.142 |        2.423 |        2.565
       9.000 |        0.146 |        0.776 |        0.923
       7.000 |        0.068 |        0.762 |        0.830
       8.000 |        0.147 |        2.196 |        2.343
       7.000 |        0.146 |        2.051 |        2.197
       5.000 |        0.080 |        0.958 |        1.038
      10.000 |        0.147 |        0.816 |        0.963
       7.000 |        0.118 |        0.641 |        0.759
       8.000 |        0.067 |        1.163 |        1.229
       5.000 |        0.212 |        3.856 |        4.068
      11.000 |        0.189 |        1.755 |        1.943
      12.000 |        0.171 |        1.318 |        1.489
      11.000 |        0.128 |        1.499 |        1.627
       8.000 |        0.082 |        0.718 |        0.800
       7.000 |        0.079 |        1.097 |        1.177
       6.000 |        0.109 |        2.527 |        2.637
       7.000 |        0.102 |        1.853 |        1.955
       6.000 |        0.099 |        2.344 |        2.442
       7.000 |        0.104 |        2.464 |        2.568
      10.000 |        0.148 |        2.659 |        2.806
       7.000 |        0.113 |        3.227 |        3.340
       7.000 |        0.212 |        2.965 |        3.177
       9.000 |        0.154 |        0.576 |        0.729
       7.000 |        0.112 |        1.237 |        1.349
      15.000 |        0.084 |        1.033 |        1.117
       8.000 |        0.199 |        1.647 |        1.846
       7.000 |        0.261 |        1.758 |        2.019
       7.000 |        0.232 |        0.675 |        0.906
       7.000 |        0.128 |        0.679 |        0.806
       6.000 |        0.151 |        2.266 |        2.417
      11.000 |        0.097 |        0.544 |        0.641
      17.000 |        0.185 |        1.469 |        1.654
      11.000 |        0.192 |        1.710 |        1.902
      11.000 |        0.212 |        0.849 |        1.060
       4.000 |        0.169 |        0.794 |        0.963
       9.000 |        0.069 |        0.903 |        0.972
       8.000 |        0.157 |        3.328 |        3.485
       8.000 |        0.149 |        0.849 |        0.999
      10.000 |        0.078 |        0.519 |        0.598
       8.000 |        0.106 |        0.544 |        0.650
       8.000 |        0.195 |        1.337 |        1.532
       8.000 |        0.071 |        0.674 |        0.745
       7.000 |        0.072 |        0.720 |        0.792
       9.000 |        0.135 |        1.068 |        1.202
       9.000 |        0.192 |        3.643 |        3.835
      10.000 |        0.174 |        1.143 |        1.317
      12.000 |        0.085 |        4.221 |        4.306
      14.000 |        0.260 |        0.694 |        0.954
       5.000 |        0.182 |        0.587 |        0.769
      11.000 |        0.123 |        2.323 |        2.446
      13.000 |        0.174 |        1.003 |        1.178
       8.000 |        0.148 |        3.206 |        3.354
       4.000 |        0.175 |        1.007 |        1.182
       8.000 |        0.157 |        2.193 |        2.350
      12.000 |        0.158 |        0.721 |        0.879
       5.000 |        0.196 |        0.689 |        0.885
       8.000 |        0.077 |        0.758 |        0.835
      11.000 |        0.065 |        0.750 |        0.815
       5.000 |        0.325 |        1.013 |        1.338
       7.000 |        0.248 |        0.742 |        0.990
      15.000 |        0.170 |        0.992 |        1.162
       8.000 |        0.102 |        0.481 |        0.582
       4.000 |        0.096 |        1.586 |        1.682
       7.000 |        0.129 |        2.008 |        2.137
      12.000 |        0.069 |        1.575 |        1.644
      16.000 |        0.300 |        2.735 |        3.034
       8.000 |        0.247 |        0.952 |        1.199
       7.000 |        0.098 |        0.637 |        0.735
       8.000 |        0.084 |        3.931 |        4.015
       9.000 |        0.166 |        2.406 |        2.571
      11.000 |        0.179 |        0.924 |        1.103
      11.000 |        0.278 |        2.044 |        2.322
      10.000 |        0.162 |        0.882 |        1.045
       6.000 |        0.098 |        0.702 |        0.800
       9.000 |        0.197 |        0.610 |        0.807
       8.000 |        0.107 |        2.333 |        2.440
       7.000 |        0.082 |        0.971 |        1.053
      10.000 |        0.073 |        2.865 |        2.938
      10.000 |        0.157 |        1.510 |        1.668
      12.000 |        0.254 |        1.556 |        1.810
      11.000 |        0.186 |        1.899 |        2.085
       6.000 |        0.201 |        2.956 |        3.157
      14.000 |        0.228 |        0.611 |        0.839
       8.000 |        0.105 |        1.168 |        1.273
       8.000 |        0.216 |        1.223 |        1.439
       5.000 |        0.119 |        0.974 |        1.093
       7.000 |        0.077 |        0.839 |        0.916
       8.000 |        0.166 |        3.536 |        3.702
       9.000 |        0.110 |        2.184 |        2.294
       9.000 |        0.237 |        1.510 |        1.747
       6.000 |        0.337 |        2.209 |        2.546
       8.000 |        0.200 |        1.312 |        1.511
      11.000 |        0.121 |        0.626 |        0.747
       8.000 |        0.105 |        0.786 |        0.891
       8.000 |        0.194 |        1.839 |        2.033
       6.000 |        0.225 |        0.494 |        0.720
       7.000 |        0.173 |        1.109 |        1.282
      12.000 |        0.166 |        1.079 |        1.244
       7.000 |        0.155 |        0.657 |        0.811
       9.000 |        0.189 |        2.361 |        2.550
       5.000 |        0.069 |        2.776 |        2.845
       5.000 |        0.077 |        0.702 |        0.779
      11.000 |        0.227 |        1.004 |        1.231
      10.000 |        0.128 |        4.096 |        4.224
      10.000 |        0.173 |        1.176 |        1.349
      11.000 |        0.091 |        1.014 |        1.105
      12.000 |        0.250 |        1.247 |        1.497
       9.000 |        0.116 |        1.209 |        1.325
       7.000 |        0.156 |        2.033 |        2.190
      10.000 |        0.164 |        1.628 |        1.793
      10.000 |        0.124 |        0.758 |        0.882
       8.000 |        0.115 |        2.360 |        2.476
      10.000 |        0.155 |        1.690 |        1.846
       4.000 |        0.210 |        1.104 |        1.314
      10.000 |        0.166 |        1.556 |        1.722
       9.000 |        0.177 |        0.503 |        0.680
      10.000 |        0.151 |        0.843 |        0.994
      15.000 |        0.209 |        3.116 |        3.325
       4.000 |        0.179 |        0.500 |        0.679
      10.000 |        0.360 |        0.812 |        1.172
       8.000 |        0.192 |        1.551 |        1.742
      14.000 |        0.159 |        0.746 |        0.905
       8.000 |        0.129 |        2.690 |        2.819
       9.000 |        0.159 |        0.735 |        0.894
       8.000 |        0.083 |        0.749 |        0.833
       7.000 |        0.174 |        1.238 |        1.412
       6.000 |        0.216 |        0.644 |        0.860
       6.000 |        0.138 |        1.550 |        1.687
       7.000 |        0.240 |        1.200 |        1.440
      11.000 |        0.258 |        0.794 |        1.052
       5.000 |        0.149 |        0.902 |        1.051
       7.000 |        0.124 |        0.764 |        0.888
       9.000 |        0.178 |        0.590 |        0.768
       7.000 |        0.277 |        1.755 |        2.032
       6.000 |        0.208 |        0.836 |        1.044
      11.000 |        0.325 |        0.763 |        1.088
       7.000 |        0.225 |        1.092 |        1.317
       8.000 |        0.224 |        0.680 |        0.904
       6.000 |        0.237 |        2.957 |        3.194
      13.000 |        0.094 |        3.135 |        3.229
       6.000 |        0.183 |        0.503 |        0.686
      11.000 |        0.196 |        2.536 |        2.733
       8.000 |        0.091 |        0.655 |        0.746
      13.000 |        0.260 |        1.016 |        1.276
      11.000 |        0.324 |        1.799 |        2.123
       9.000 |        0.191 |        3.578 |        3.769
       8.000 |        0.136 |        0.726 |        0.862
      10.000 |        0.109 |        1.043 |        1.152
      18.000 |        0.301 |        3.243 |        3.544
       6.000 |        0.178 |        3.377 |        3.556
       9.000 |        0.093 |        1.210 |        1.303
      13.000 |        0.081 |        0.695 |        0.776
       9.000 |        0.071 |        0.936 |        1.007
       8.000 |        0.256 |        3.495 |        3.751
