  QueueTimes | ServiceTimes | SojournTimes
       0.778 |        1.993 |        2.772
       0.375 |        1.780 |        2.154
       1.917 |        2.495 |        4.412
       1.617 |        1.035 |        2.652
       0.172 |        2.233 |        2.405
       2.413 |        0.395 |        2.807
       0.136 |        0.589 |        0.725
       0.182 |        2.622 |        2.804
       0.831 |        0.861 |        1.692
       0.161 |        0.804 |        0.965
       0.184 |        0.450 |        0.634
       0.182 |        0.414 |        0.596
       0.169 |        0.299 |        0.468
       0.170 |        0.698 |        0.868
       0.314 |        1.546 |        1.860
       1.871 |        0.452 |        2.323
       0.196 |        1.434 |        1.631
       0.340 |        0.792 |        1.133
       0.176 |        0.552 |        0.728
       0.176 |        0.679 |        0.855
       0.447 |        0.470 |        0.917
       0.172 |        1.307 |        1.479
       0.175 |        1.795 |        1.970
       0.641 |        1.367 |        2.007
       1.002 |        0.377 |        1.380
       0.353 |        0.447 |        0.800
       0.556 |        1.082 |        1.638
       0.151 |        0.992 |        1.143
       0.658 |        0.387 |        1.045
       0.462 |        0.373 |        0.835
       0.493 |        0.344 |        0.838
       0.180 |        2.797 |        2.977
       1.601 |        2.835 |        4.437
       2.523 |        0.663 |        3.187
       2.319 |        0.214 |        2.533
       0.174 |        0.640 |        0.813
       0.181 |        1.046 |        1.227
       0.177 |        0.555 |        0.732
       0.194 |        0.570 |        0.764
       0.156 |        1.086 |        1.242
       0.300 |        1.913 |        2.214
       1.540 |        0.355 |        1.895
       0.169 |        1.474 |        1.643
       1.359 |        3.106 |        4.465
       0.173 |        2.642 |        2.815
       0.186 |        0.802 |        0.988
       0.179 |        0.778 |        0.957
       0.184 |        1.883 |        2.066
       1.245 |        0.466 |        1.711
       0.158 |        0.277 |        0.435
       0.181 |        0.717 |        0.898
       0.186 |        0.544 |        0.730
       0.186 |        0.574 |        0.761
       0.179 |        0.378 |        0.557
       0.184 |        0.637 |        0.820
       0.170 |        1.862 |        2.032
       0.116 |        1.892 |        2.008
       0.186 |        1.836 |        2.021
       0.181 |        0.628 |        0.809
       0.184 |        0.649 |        0.832
       0.479 |        1.798 |        2.277
       0.166 |        0.655 |        0.821
       0.185 |        0.801 |        0.986
       0.958 |        1.882 |        2.839
       2.401 |        2.220 |        4.621
       0.182 |        2.648 |        2.830
       0.174 |        1.601 |        1.775
       0.164 |        0.485 |        0.649
       0.180 |        0.946 |        1.126
       0.111 |        3.328 |        3.440
       3.367 |        1.293 |        4.660
       0.315 |        0.847 |        1.162
       0.858 |        2.378 |        3.236
       2.096 |        0.510 |        2.606
       0.180 |        2.623 |        2.803
       0.181 |        2.712 |        2.893
       0.184 |        0.514 |        0.698
       0.183 |        1.928 |        2.110
       0.182 |        2.699 |        2.881
       0.172 |        1.798 |        1.970
       0.194 |        0.924 |        1.118
       0.187 |        1.422 |        1.609
       0.194 |        1.608 |        1.802
       1.250 |        0.617 |        1.868
       0.159 |        0.518 |        0.677
       0.184 |        0.645 |        0.829
       0.861 |        0.464 |        1.325
       0.181 |        0.838 |        1.018
       0.193 |        0.585 |        0.778
       0.184 |        0.603 |        0.787
       0.174 |        0.959 |        1.134
       0.180 |        0.578 |        0.758
       0.186 |        0.901 |        1.087
       0.183 |        1.919 |        2.102
       0.133 |        0.316 |        0.449
       0.220 |        0.662 |        0.882
       0.163 |        0.426 |        0.589
       0.184 |        3.003 |        3.188
       0.184 |        0.700 |        0.884
       0.705 |        0.633 |        1.338
       0.185 |        1.454 |        1.639
       0.194 |        1.836 |        2.030
       0.181 |        2.212 |        2.393
       1.117 |        0.358 |        1.475
       0.136 |        0.575 |        0.712
       0.280 |        0.975 |        1.255
       0.931 |        1.173 |        2.104
       1.407 |        0.999 |        2.406
       2.407 |        1.867 |        4.274
       0.966 |        0.379 |        1.345
       0.174 |        1.021 |        1.195
       0.183 |        0.584 |        0.767
       0.184 |        1.696 |        1.880
       0.185 |        0.546 |        0.731
       0.193 |        0.597 |        0.790
       0.185 |        1.993 |        2.177
       1.610 |        1.023 |        2.633
       0.181 |        0.870 |        1.051
       0.327 |        0.762 |        1.090
       0.186 |        2.280 |        2.466
       0.172 |        2.445 |        2.617
       0.177 |        0.578 |        0.755
       0.482 |        0.503 |        0.985
       0.897 |        1.629 |        2.526
       1.321 |        0.400 |        1.722
       0.162 |        2.101 |        2.263
       2.249 |        1.686 |        3.935
       3.653 |        1.680 |        5.333
       2.336 |        0.622 |        2.958
       1.617 |        0.357 |        1.974
       0.184 |        0.612 |        0.796
       0.392 |        0.487 |        0.879
       0.151 |        0.580 |        0.731
       0.153 |        0.332 |        0.485
       0.186 |        1.060 |        1.245
       0.180 |        1.562 |        1.742
       0.213 |        0.926 |        1.138
       0.230 |        1.949 |        2.179
       0.182 |        1.609 |        1.791
       1.820 |        0.343 |        2.163
       0.631 |        0.482 |        1.113
       0.164 |        0.613 |        0.777
       0.188 |        0.942 |        1.130
       0.154 |        1.708 |        1.862
       0.183 |        1.398 |        1.582
       0.184 |        0.395 |        0.580
       0.170 |        0.423 |        0.593
       0.192 |        1.101 |        1.293
       1.061 |        0.433 |        1.494
       0.172 |        3.034 |        3.206
       0.182 |        0.741 |        0.923
       0.187 |        0.497 |        0.684
       0.345 |        0.403 |        0.748
       0.401 |        0.811 |        1.212
       0.755 |        0.431 |        1.185
       0.173 |        1.357 |        1.530
       0.183 |        0.557 |        0.740
       0.170 |        2.685 |        2.855
       2.839 |        0.474 |        3.313
       2.772 |        2.092 |        4.864
       2.987 |        0.476 |        3.463
       0.883 |        0.640 |        1.523
       0.427 |        0.717 |        1.144
       0.162 |        2.064 |        2.226
       0.875 |        0.384 |        1.258
       0.144 |        0.419 |        0.563
       0.184 |        0.489 |        0.673
       0.572 |        1.173 |        1.744
       0.129 |        2.074 |        2.203
       0.180 |        0.698 |        0.877
       0.179 |        1.145 |        1.323
       0.617 |        0.476 |        1.093
       0.181 |        1.266 |        1.447
       0.197 |        2.420 |        2.617
       0.179 |        1.264 |        1.443
       0.127 |        0.360 |        0.486
       0.188 |        0.601 |        0.789
       0.185 |        0.528 |        0.713
       0.178 |        1.650 |        1.828
       0.171 |        0.567 |        0.738
       0.188 |        0.552 |        0.739
       0.184 |        1.029 |        1.213
       0.226 |        0.556 |        0.782
       0.163 |        1.567 |        1.730
       0.185 |        0.536 |        0.721
       0.133 |        0.723 |        0.855
       0.180 |        1.752 |        1.931
       1.789 |        0.613 |        2.402
       1.516 |        0.449 |        1.965
       1.924 |        0.475 |        2.399
       0.211 |        0.965 |        1.176
       0.125 |        0.451 |        0.576
       0.171 |        2.343 |        2.514
       0.189 |        0.597 |        0.786
       0.203 |        1.255 |        1.458
       1.121 |        1.729 |        2.850
       0.175 |        0.427 |        0.602
       0.185 |        0.531 |        0.716
       0.457 |        0.478 |        0.935
       0.271 |        0.990 |        1.262
       0.582 |        0.979 |        1.561
       1.158 |        1.113 |        2.271
       2.210 |        0.513 |        2.723
       0.166 |        1.053 |        1.219
       0.172 |        3.033 |        3.205
       0.312 |        0.889 |        1.201
       0.177 |        1.042 |        1.219
       0.184 |        0.738 |        0.922
       0.195 |        1.476 |        1.671
       1.372 |        1.860 |        3.231
       3.027 |        0.583 |        3.611
       0.188 |        1.258 |        1.445
       0.417 |        0.313 |        0.729
       0.432 |        0.619 |        1.051
       0.173 |        1.603 |        1.776
       0.156 |        0.933 |        1.089
       0.211 |        1.431 |        1.642
       0.973 |        0.395 |        1.368
       0.156 |        1.059 |        1.215
       0.585 |        1.883 |        2.469
       0.162 |        0.661 |        0.824
       0.173 |        0.535 |        0.708
       0.192 |        0.476 |        0.668
       0.154 |        0.855 |        1.009
       0.181 |        0.711 |        0.892
