  QueueTimes | ServiceTimes | SojournTimes
      13.912 |        0.685 |       14.597
       7.174 |        2.234 |        9.408
       6.432 |        1.569 |        8.001
       1.877 |        3.404 |        5.282
       4.835 |        1.037 |        5.872
       5.822 |        0.645 |        6.467
       2.928 |        0.849 |        3.776
       3.635 |        0.591 |        4.227
       1.493 |        2.872 |        4.365
       1.233 |        0.567 |        1.799
       0.128 |        1.796 |        1.924
       0.203 |        1.153 |        1.356
       0.681 |        2.689 |        3.370
       0.143 |        1.457 |        1.600
       0.223 |        3.725 |        3.949
       3.887 |        2.652 |        6.539
       6.329 |        3.745 |       10.074
       6.549 |        2.950 |        9.499
       6.853 |        1.921 |        8.774
       6.002 |        1.394 |        7.396
       0.184 |        3.763 |        3.947
       2.087 |        2.616 |        4.702
       3.724 |        2.104 |        5.827
       0.199 |        1.889 |        2.087
       0.190 |        0.838 |        1.028
       0.190 |        0.338 |        0.527
       0.187 |        0.587 |        0.775
       0.190 |        0.783 |        0.973
       0.189 |        1.264 |        1.453
       0.186 |        1.911 |        2.097
       0.736 |        0.523 |        1.259
       0.177 |        3.184 |        3.361
       2.207 |        0.827 |        3.034
       1.459 |        1.830 |        3.289
       2.659 |        1.750 |        4.409
       0.983 |        0.666 |        1.648
       1.239 |        1.230 |        2.469
       1.966 |        2.359 |        4.325
       4.134 |        3.945 |        8.079
       7.603 |        2.173 |        9.776
       9.636 |        0.394 |       10.030
      10.033 |        0.973 |       11.006
       7.337 |        2.589 |        9.925
       9.729 |        1.491 |       11.220
       6.515 |        3.083 |        9.598
       6.462 |        0.676 |        7.138
       5.156 |        0.587 |        5.744
       3.441 |        0.894 |        4.335
       1.635 |        4.032 |        5.667
       0.178 |        1.845 |        2.023
       1.943 |        1.201 |        3.143
       0.167 |        1.059 |        1.227
       0.179 |        2.092 |        2.271
       0.183 |        1.227 |        1.411
       0.238 |        0.950 |        1.188
       0.169 |        1.339 |        1.508
       0.204 |        4.065 |        4.269
       3.132 |        0.629 |        3.762
       3.508 |        1.698 |        5.206
       3.668 |        1.539 |        5.208
       3.077 |        0.574 |        3.652
       3.191 |        0.790 |        3.981
       3.139 |        3.373 |        6.512
       3.047 |        1.155 |        4.202
       2.889 |        0.564 |        3.452
       3.159 |        1.026 |        4.185
       3.059 |        1.248 |        4.308
       4.167 |        2.020 |        6.187
       6.140 |        0.594 |        6.734
       6.278 |        0.571 |        6.850
       5.723 |        1.283 |        7.006
       5.605 |        0.328 |        5.933
       5.420 |        0.756 |        6.175
       5.427 |        1.739 |        7.167
       0.186 |        0.650 |        0.836
       0.195 |        1.769 |        1.964
       0.182 |        4.157 |        4.339
       4.184 |        3.047 |        7.231
       6.632 |        1.923 |        8.555
       2.538 |        0.665 |        3.204
       1.024 |        0.933 |        1.958
       0.187 |        0.952 |        1.139
       0.789 |        3.312 |        4.101
       0.182 |        3.672 |        3.854
       1.997 |        0.413 |        2.410
       2.013 |        1.217 |        3.229
       0.151 |        0.657 |        0.807
       0.193 |        1.147 |        1.339
       0.184 |        0.585 |        0.769
       0.174 |        1.627 |        1.801
       0.688 |        0.540 |        1.228
       0.184 |        0.658 |        0.841
       0.208 |        1.393 |        1.601
       0.181 |        0.692 |        0.873
       0.172 |        2.721 |        2.893
       7.519 |        0.555 |        8.074
       7.133 |        0.952 |        8.085
       7.148 |        0.861 |        8.009
       4.536 |        2.109 |        6.645
       1.853 |        0.860 |        2.713
       0.191 |        0.805 |        0.995
       0.193 |        0.654 |        0.847
       0.665 |        0.599 |        1.264
       0.176 |        0.851 |        1.027
       0.154 |        1.167 |        1.321
       1.268 |        0.787 |        2.056
       0.178 |        2.666 |        2.845
       0.184 |        0.976 |        1.159
       0.185 |        1.389 |        1.574
       0.164 |        0.573 |        0.737
       0.522 |        0.771 |        1.293
       0.191 |        2.009 |        2.200
       0.147 |        1.382 |        1.529
       0.193 |        0.844 |        1.037
       0.182 |        0.536 |        0.718
       0.193 |        0.859 |        1.052
       0.194 |        1.050 |        1.244
       0.234 |        0.780 |        1.014
       0.136 |        1.860 |        1.996
       0.196 |        1.653 |        1.850
       0.179 |        4.216 |        4.395
       3.265 |        2.542 |        5.807
       0.173 |        0.590 |        0.762
       0.195 |        0.842 |        1.038
       0.167 |        1.438 |        1.605
       0.896 |        0.962 |        1.858
       0.206 |        0.586 |        0.792
       0.180 |        1.980 |        2.161
       0.166 |        1.024 |        1.190
       0.191 |        1.262 |        1.453
       0.191 |        1.043 |        1.234
       0.960 |        1.287 |        2.248
       1.176 |        4.639 |        5.814
       3.748 |        1.218 |        4.966
       4.713 |        0.558 |        5.271
       2.080 |        1.448 |        3.528
       1.896 |        0.511 |        2.406
       2.041 |        0.494 |        2.535
       0.185 |        3.240 |        3.425
       2.624 |        2.471 |        5.094
       3.912 |        0.736 |        4.649
       4.469 |        0.584 |        5.053
       1.952 |        0.489 |        2.441
       1.932 |        2.462 |        4.394
       0.399 |        3.012 |        3.411
       2.696 |        0.610 |        3.306
       0.187 |        1.861 |        2.048
       0.183 |        2.247 |        2.430
       0.192 |        1.851 |        2.043
       0.446 |        1.713 |        2.159
       1.042 |        1.395 |        2.437
       1.846 |        2.532 |        4.378
       0.184 |        1.182 |        1.366
       0.570 |        0.653 |        1.223
       0.159 |        0.728 |        0.887
       0.472 |        0.520 |        0.992
       0.191 |        0.704 |        0.895
       0.191 |        2.939 |        3.130
       2.441 |        0.591 |        3.032
       0.194 |        0.766 |        0.960
       0.176 |        0.561 |        0.737
       0.180 |        2.572 |        2.753
       1.402 |        1.606 |        3.008
       0.186 |        3.784 |        3.971
       1.943 |        0.777 |        2.721
       2.128 |        0.680 |        2.808
       2.801 |        4.023 |        6.825
       5.080 |        0.434 |        5.514
       5.044 |        0.356 |        5.401
       2.026 |        1.054 |        3.080
       1.038 |        0.436 |        1.474
       0.185 |        2.141 |        2.327
       0.693 |        0.731 |        1.424
       0.512 |        1.419 |        1.931
       1.941 |        1.027 |        2.968
       1.888 |        0.474 |        2.363
       1.122 |        4.035 |        5.158
       2.935 |        1.140 |        4.075
       0.188 |        2.670 |        2.859
       2.066 |        1.317 |        3.383
       1.553 |        1.265 |        2.818
       1.555 |        1.151 |        2.705
       1.576 |        0.650 |        2.227
       1.698 |        0.559 |        2.257
       1.026 |        0.659 |        1.685
       0.899 |        0.754 |        1.652
       0.165 |        0.640 |        0.805
       0.186 |        1.327 |        1.513
       0.162 |        0.445 |        0.608
       0.183 |        3.429 |        3.612
       1.321 |        0.569 |        1.891
       1.160 |        2.118 |        3.279
       3.239 |        3.412 |        6.652
       5.426 |        0.964 |        6.389
       2.421 |        0.946 |        3.367
       3.020 |        2.279 |        5.299
       2.626 |        1.216 |        3.842
       2.230 |        2.745 |        4.975
       4.527 |        0.735 |        5.262
       4.618 |        1.312 |        5.931
       4.753 |        2.444 |        7.198
       3.438 |        0.637 |        4.076
       3.189 |        1.133 |        4.322
       0.186 |        1.076 |        1.262
       0.188 |        0.780 |        0.968
       0.197 |        1.464 |        1.662
       0.192 |        1.226 |        1.418
       0.181 |        1.474 |        1.655
       0.194 |        1.849 |        2.043
       1.965 |        0.828 |        2.792
       0.181 |        1.803 |        1.983
       1.644 |        1.993 |        3.638
       0.177 |        0.680 |        0.857
       0.181 |        0.883 |        1.064
       0.179 |        0.796 |        0.975
       0.191 |        0.996 |        1.187
       0.172 |        0.627 |        0.799
       0.195 |        4.146 |        4.341
       1.913 |        2.079 |        3.991
       0.155 |        3.770 |        3.925
       0.712 |        1.377 |        2.090
       1.634 |        1.037 |        2.671
       0.163 |        1.454 |        1.617
       0.182 |        1.583 |        1.765
       1.357 |        3.069 |        4.426
