  QueueTimes | ServiceTimes | SojournTimes
       0.243 |        0.623 |        0.866
       0.526 |        0.851 |        1.377
       0.741 |        0.409 |        1.151
       0.171 |        0.591 |        0.762
       0.183 |        2.180 |        2.363
       1.982 |        0.428 |        2.409
       0.182 |        3.026 |        3.208
       2.765 |        1.120 |        3.885
       3.442 |        0.429 |        3.871
       3.633 |        0.595 |        4.228
       1.062 |        3.502 |        4.564
       2.216 |        2.894 |        5.110
       2.190 |        1.194 |        3.384
       0.169 |        3.294 |        3.463
       1.191 |        0.713 |        1.904
       0.170 |        3.014 |        3.184
       1.583 |        1.272 |        2.855
       0.813 |        2.112 |        2.925
       0.165 |        0.466 |        0.631
       0.173 |        0.500 |        0.674
       0.190 |        1.561 |        1.752
       1.062 |        0.686 |        1.749
       0.176 |        3.206 |        3.382
       0.171 |        0.631 |        0.802
       0.183 |        0.770 |        0.953
       0.173 |        0.988 |        1.161
       0.888 |        1.201 |        2.089
       0.175 |        1.258 |        1.433
       0.178 |        1.472 |        1.650
       0.185 |        3.310 |        3.494
       1.971 |        0.606 |        2.576
       0.407 |        1.542 |        1.948
       1.013 |        0.863 |        1.876
       0.137 |        0.833 |        0.970
       0.153 |        0.518 |        0.671
       0.183 |        0.780 |        0.963
       0.179 |        0.504 |        0.683
       0.551 |        0.586 |        1.137
       0.558 |        0.510 |        1.068
       0.172 |        1.488 |        1.659
       0.178 |        1.907 |        2.084
       0.176 |        1.274 |        1.450
       0.178 |        1.181 |        1.359
       0.187 |        0.592 |        0.779
       0.205 |        0.955 |        1.160
       0.176 |        2.998 |        3.175
       2.384 |        0.877 |        3.261
       0.393 |        1.289 |        1.682
       1.529 |        1.234 |        2.763
       1.574 |        0.645 |        2.219
       0.367 |        3.108 |        3.475
       1.055 |        1.657 |        2.712
       0.954 |        0.498 |        1.452
       0.166 |        0.558 |        0.724
       0.179 |        1.484 |        1.663
       0.517 |        2.165 |        2.682
       0.188 |        1.379 |        1.566
       0.178 |        1.180 |        1.358
       0.213 |        0.777 |        0.989
       0.139 |        1.001 |        1.140
       0.340 |        0.575 |        0.915
       0.175 |        0.606 |        0.781
       0.385 |        1.349 |        1.734
       0.168 |        0.540 |        0.708
       0.172 |        1.568 |        1.740
       1.263 |        0.624 |        1.887
       0.166 |        2.421 |        2.588
       1.006 |        1.762 |        2.768
       2.788 |        0.837 |        3.625
       2.567 |        0.350 |        2.917
       0.564 |        0.297 |        0.861
       0.188 |        0.982 |        1.169
       0.176 |        1.345 |        1.520
       0.188 |        1.446 |        1.635
       0.271 |        0.788 |        1.059
       0.161 |        1.698 |        1.860
       1.786 |        1.537 |        3.323
       0.551 |        0.755 |        1.306
       0.178 |        2.189 |        2.368
       2.356 |        2.039 |        4.395
       1.479 |        0.527 |        2.006
       1.748 |        0.668 |        2.416
       0.168 |        0.849 |        1.017
       0.178 |        0.958 |        1.136
       0.132 |        1.333 |        1.464
       0.166 |        1.637 |        1.803
       1.290 |        0.506 |        1.796
       1.630 |        0.837 |        2.467
       0.172 |        0.804 |        0.976
       0.176 |        0.818 |        0.994
       0.163 |        0.662 |        0.825
       0.160 |        1.090 |        1.250
       0.180 |        0.917 |        1.097
       0.188 |        1.228 |        1.416
       0.717 |        1.068 |        1.785
       0.155 |        0.537 |        0.692
       0.617 |        0.457 |        1.074
       0.169 |        0.529 |        0.698
       0.159 |        2.846 |        3.005
       2.429 |        0.509 |        2.938
       0.171 |        1.064 |        1.235
       0.900 |        0.366 |        1.266
       0.147 |        1.429 |        1.575
       0.160 |        0.875 |        1.035
       0.855 |        0.620 |        1.475
       0.144 |        0.777 |        0.922
       0.153 |        2.319 |        2.472
       0.175 |        2.990 |        3.166
       3.078 |        1.820 |        4.898
       4.061 |        1.024 |        5.085
       4.965 |        0.696 |        5.661
       5.026 |        0.500 |        5.526
       5.425 |        1.072 |        6.497
       5.162 |        1.397 |        6.559
       6.274 |        0.507 |        6.781
       2.394 |        2.599 |        4.992
       0.159 |        0.467 |        0.625
       0.164 |        0.574 |        0.738
       0.154 |        1.045 |        1.199
       0.174 |        1.237 |        1.410
       0.179 |        1.709 |        1.888
       0.167 |        2.961 |        3.128
       2.016 |        0.711 |        2.726
       2.431 |        0.426 |        2.857
       2.892 |        0.538 |        3.430
       0.511 |        0.541 |        1.052
       0.167 |        0.583 |        0.750
       0.177 |        0.578 |        0.755
       0.171 |        0.755 |        0.926
       0.172 |        0.582 |        0.754
       0.171 |        1.739 |        1.910
       0.158 |        0.915 |        1.073
       1.020 |        0.512 |        1.531
       1.021 |        2.047 |        3.068
       0.146 |        1.291 |        1.438
       0.806 |        0.935 |        1.741
       0.168 |        1.511 |        1.679
       0.719 |        2.531 |        3.251
       0.177 |        0.954 |        1.132
       1.017 |        1.158 |        2.175
       0.190 |        1.389 |        1.580
       0.196 |        0.560 |        0.756
       0.180 |        2.863 |        3.043
       2.650 |        0.614 |        3.265
       2.635 |        0.541 |        3.176
       1.611 |        0.992 |        2.603
       1.246 |        1.356 |        2.602
       2.004 |        0.689 |        2.693
       2.036 |        0.724 |        2.759
       1.627 |        1.156 |        2.783
       1.247 |        1.328 |        2.576
       0.156 |        0.532 |        0.688
       0.133 |        1.335 |        1.468
       0.171 |        0.542 |        0.713
       0.186 |        2.097 |        2.283
       1.259 |        0.970 |        2.229
       1.189 |        0.484 |        1.673
       0.285 |        0.358 |        0.643
       0.176 |        2.613 |        2.789
       0.186 |        1.009 |        1.195
       0.175 |        0.621 |        0.797
       0.174 |        2.047 |        2.221
       1.011 |        0.579 |        1.590
       1.465 |        1.290 |        2.755
       1.786 |        0.435 |        2.221
       0.155 |        1.263 |        1.417
       0.179 |        0.938 |        1.117
       0.212 |        3.253 |        3.466
       2.820 |        0.444 |        3.265
       3.041 |        0.627 |        3.668
       3.559 |        0.698 |        4.257
       0.169 |        0.686 |        0.855
       0.175 |        0.492 |        0.666
       0.190 |        1.421 |        1.611
       0.138 |        0.476 |        0.614
       0.165 |        0.432 |        0.597
       0.194 |        0.895 |        1.090
       0.219 |        1.097 |        1.316
       0.170 |        1.664 |        1.833
       1.462 |        0.480 |        1.941
       0.241 |        1.442 |        1.683
       0.542 |        0.647 |        1.189
       0.167 |        1.083 |        1.251
       0.805 |        0.799 |        1.604
       1.008 |        0.894 |        1.902
       0.165 |        1.313 |        1.478
       0.163 |        1.921 |        2.084
       0.579 |        0.430 |        1.010
       0.156 |        1.913 |        2.070
       0.171 |        0.975 |        1.146
       0.197 |        2.725 |        2.922
       0.172 |        1.135 |        1.307
       0.325 |        0.603 |        0.928
       0.181 |        1.046 |        1.226
       0.749 |        0.442 |        1.191
       0.157 |        0.451 |        0.608
       0.198 |        0.561 |        0.759
       0.179 |        0.775 |        0.954
       0.184 |        0.671 |        0.856
       0.201 |        1.029 |        1.230
       1.090 |        0.726 |        1.816
       1.073 |        0.872 |        1.944
       1.277 |        0.689 |        1.967
       0.182 |        2.546 |        2.728
       2.366 |        1.169 |        3.535
       0.195 |        0.698 |        0.893
       0.127 |        1.764 |        1.890
       0.165 |        0.412 |        0.578
       0.176 |        1.172 |        1.348
       0.175 |        0.712 |        0.887
       0.300 |        0.567 |        0.867
       0.141 |        0.743 |        0.884
       0.905 |        0.725 |        1.630
       0.915 |        0.400 |        1.315
       0.183 |        0.815 |        0.998
       0.185 |        0.603 |        0.788
       0.186 |        0.688 |        0.874
       0.903 |        0.504 |        1.407
       0.172 |        0.710 |        0.881
       0.186 |        0.594 |        0.780
       0.569 |        0.753 |        1.323
       0.156 |        0.654 |        0.810
       0.170 |        0.606 |        0.776
       0.178 |        0.571 |        0.749
       0.178 |        2.482 |        2.660
