  QueueTimes | ServiceTimes | SojournTimes
       1.204 |        0.558 |        1.762
       0.136 |        3.698 |        3.834
       3.290 |        0.496 |        3.787
       2.783 |        0.553 |        3.336
       0.192 |        0.609 |        0.801
       0.181 |        3.766 |        3.947
       1.481 |        0.498 |        1.979
       1.864 |        0.926 |        2.790
       1.669 |        0.480 |        2.149
       0.986 |        0.457 |        1.443
       1.348 |        3.225 |        4.573
       3.926 |        0.625 |        4.551
       0.183 |        0.592 |        0.776
       0.187 |        0.665 |        0.852
       0.331 |        0.550 |        0.882
       0.616 |        1.178 |        1.795
       0.238 |        1.779 |        2.016
       1.225 |        0.585 |        1.810
       1.497 |        0.982 |        2.479
       1.493 |        0.557 |        2.049
       0.471 |        0.398 |        0.869
       0.825 |        0.662 |        1.487
       0.197 |        2.066 |        2.263
       2.002 |        1.344 |        3.346
       0.191 |        0.396 |        0.587
       0.189 |        0.753 |        0.942
       0.184 |        2.802 |        2.986
       1.735 |        2.565 |        4.299
       4.240 |        1.289 |        5.529
       4.475 |        1.274 |        5.748
       5.365 |        0.688 |        6.052
       5.304 |        2.033 |        7.337
       1.260 |        3.457 |        4.717
       1.845 |        1.850 |        3.695
       0.191 |        0.508 |        0.699
       0.193 |        1.055 |        1.248
       0.197 |        2.309 |        2.506
       0.192 |        0.861 |        1.053
       0.192 |        0.920 |        1.112
       0.191 |        1.247 |        1.438
       0.205 |        0.656 |        0.862
       0.184 |        1.127 |        1.311
       0.194 |        0.570 |        0.763
       0.152 |        1.474 |        1.626
       0.209 |        0.949 |        1.158
       0.192 |        1.173 |        1.365
       0.190 |        0.502 |        0.692
       0.193 |        1.513 |        1.706
       0.182 |        1.209 |        1.391
       0.912 |        2.093 |        3.006
       2.752 |        0.656 |        3.408
       0.202 |        0.862 |        1.064
       0.193 |        2.161 |        2.354
       2.106 |        2.723 |        4.830
       3.584 |        1.922 |        5.507
       3.598 |        0.578 |        4.176
       2.555 |        0.431 |        2.986
       0.210 |        0.561 |        0.771
       0.190 |        0.717 |        0.907
       0.568 |        1.538 |        2.106
       0.185 |        0.547 |        0.732
       0.192 |        1.156 |        1.349
       0.855 |        1.353 |        2.207
       1.717 |        1.015 |        2.733
       2.161 |        0.940 |        3.102
       1.963 |        0.542 |        2.505
       0.172 |        1.085 |        1.257
       0.190 |        0.674 |        0.864
       0.189 |        3.549 |        3.737
       0.199 |        1.173 |        1.372
       1.401 |        1.022 |        2.423
       0.180 |        0.773 |        0.953
       0.944 |        1.432 |        2.376
       1.381 |        1.230 |        2.612
       2.126 |        0.449 |        2.575
       1.783 |        0.576 |        2.360
       1.705 |        1.034 |        2.740
       0.188 |        1.258 |        1.446
       0.187 |        1.758 |        1.945
       0.813 |        1.489 |        2.302
       0.815 |        1.515 |        2.329
       2.232 |        1.687 |        3.919
       3.904 |        2.526 |        6.431
       6.173 |        0.955 |        7.128
       4.280 |        0.987 |        5.267
       0.167 |        1.608 |        1.774
       0.721 |        0.882 |        1.603
       0.632 |        0.935 |        1.567
       0.174 |        2.183 |        2.357
       0.181 |        0.770 |        0.952
       0.195 |        3.602 |        3.796
       1.705 |        2.829 |        4.534
       0.184 |        0.631 |        0.815
       0.222 |        1.289 |        1.511
       0.157 |        1.390 |        1.547
       0.183 |        1.112 |        1.295
       0.185 |        0.880 |        1.065
       0.161 |        0.744 |        0.905
       0.174 |        0.899 |        1.073
       0.186 |        0.867 |        1.053
       0.188 |        2.822 |        3.010
       2.479 |        0.623 |        3.102
       1.320 |        0.454 |        1.775
       0.192 |        0.806 |        0.998
       0.192 |        1.206 |        1.399
       0.178 |        0.529 |        0.707
       0.187 |        3.304 |        3.491
       0.191 |        4.094 |        4.285
       0.939 |        1.187 |        2.126
       0.185 |        0.710 |        0.895
       0.193 |        2.071 |        2.264
       1.768 |        0.609 |        2.377
       1.558 |        1.543 |        3.102
       2.839 |        1.962 |        4.802
       1.759 |        0.291 |        2.051
       0.940 |        0.695 |        1.634
       1.286 |        1.239 |        2.526
       0.197 |        3.228 |        3.425
       1.071 |        1.948 |        3.018
       0.388 |        1.218 |        1.606
       0.791 |        0.738 |        1.528
       0.541 |        0.704 |        1.245
       0.925 |        0.460 |        1.385
       0.718 |        0.441 |        1.159
       0.395 |        0.791 |        1.186
       0.182 |        0.613 |        0.795
       0.587 |        0.624 |        1.212
       0.441 |        1.532 |        1.973
       0.190 |        1.753 |        1.943
       0.188 |        0.845 |        1.034
       0.184 |        0.801 |        0.985
       0.187 |        0.348 |        0.535
       0.187 |        0.801 |        0.988
       0.242 |        1.395 |        1.637
       0.191 |        0.566 |        0.757
       0.191 |        1.673 |        1.864
       0.184 |        0.618 |        0.803
       0.545 |        2.659 |        3.204
       0.192 |        3.815 |        4.007
       0.196 |        1.081 |        1.277
       0.252 |        0.528 |        0.780
       0.264 |        0.929 |        1.193
       1.144 |        0.704 |        1.848
       0.116 |        0.418 |        0.534
       0.284 |        0.760 |        1.043
       0.198 |        1.707 |        1.905
       0.820 |        0.479 |        1.300
       0.706 |        3.534 |        4.240
       1.769 |        1.072 |        2.841
       0.272 |        0.472 |        0.744
       0.135 |        1.609 |        1.744
       1.559 |        1.673 |        3.232
       3.246 |        3.710 |        6.956
       3.138 |        0.479 |        3.617
       2.735 |        1.070 |        3.805
       3.345 |        0.572 |        3.917
       3.776 |        0.504 |        4.280
       3.395 |        2.736 |        6.131
       0.875 |        2.180 |        3.056
       2.784 |        3.398 |        6.182
       3.017 |        0.525 |        3.542
       0.522 |        0.691 |        1.213
       0.183 |        3.262 |        3.444
       2.605 |        1.546 |        4.151
       3.309 |        3.721 |        7.030
       6.174 |        1.561 |        7.735
       7.723 |        2.416 |       10.139
       1.307 |        1.678 |        2.985
       2.606 |        1.007 |        3.613
       0.205 |        0.875 |        1.079
       0.183 |        0.480 |        0.664
       0.177 |        0.746 |        0.923
       0.805 |        0.950 |        1.755
       1.180 |        0.588 |        1.768
       0.198 |        3.323 |        3.521
       0.182 |        0.488 |        0.670
       0.197 |        0.586 |        0.784
       0.147 |        1.088 |        1.235
       0.186 |        0.782 |        0.968
       0.192 |        2.919 |        3.111
       0.191 |        0.744 |        0.936
       0.200 |        2.864 |        3.064
       0.195 |        0.630 |        0.826
       0.186 |        0.883 |        1.070
       0.194 |        2.072 |        2.266
       0.191 |        0.702 |        0.893
       0.194 |        0.812 |        1.006
       0.190 |        2.055 |        2.245
       0.193 |        1.101 |        1.294
       0.189 |        1.315 |        1.503
       0.194 |        0.958 |        1.152
       0.196 |        1.953 |        2.149
       0.194 |        0.575 |        0.769
       0.420 |        1.978 |        2.397
       1.410 |        0.608 |        2.018
       1.899 |        3.399 |        5.297
       3.159 |        0.439 |        3.599
       0.731 |        0.972 |        1.702
       0.253 |        2.466 |        2.719
       0.745 |        0.676 |        1.422
       1.315 |        1.905 |        3.219
       2.725 |        1.587 |        4.313
       0.190 |        0.699 |        0.889
       0.188 |        0.525 |        0.713
       0.192 |        0.898 |        1.090
       0.194 |        0.750 |        0.944
       0.304 |        0.722 |        1.026
       0.178 |        1.061 |        1.239
       0.159 |        1.533 |        1.692
       0.194 |        0.850 |        1.044
       0.182 |        0.925 |        1.107
       0.191 |        3.087 |        3.278
       3.040 |        2.956 |        5.997
       4.022 |        1.147 |        5.170
       0.182 |        0.525 |        0.708
       0.195 |        0.568 |        0.763
       0.406 |        2.140 |        2.546
       1.766 |        2.152 |        3.918
       3.696 |        2.392 |        6.089
       5.093 |        1.265 |        6.358
       3.910 |        0.986 |        4.896
       4.888 |        0.533 |        5.422
       2.086 |        0.601 |        2.687
       2.055 |        0.571 |        2.626
       0.176 |        0.926 |        1.102
