  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.088 |        0.211 |        0.299
       7.000 |        0.097 |        0.416 |        0.514
       7.000 |        0.050 |        0.414 |        0.464
      12.000 |        0.036 |        1.009 |        1.045
       7.000 |        0.116 |        1.483 |        1.598
      11.000 |        0.055 |        0.323 |        0.378
       8.000 |        0.061 |        0.573 |        0.634
       7.000 |        0.079 |        0.755 |        0.834
       6.000 |        0.117 |        0.377 |        0.494
       8.000 |        0.124 |        0.613 |        0.738
       9.000 |        0.039 |        0.825 |        0.864
      10.000 |        0.047 |        0.609 |        0.656
       5.000 |        0.056 |        0.546 |        0.602
      10.000 |        0.055 |        0.516 |        0.571
      10.000 |        0.053 |        0.484 |        0.538
      10.000 |        0.058 |        0.470 |        0.528
       7.000 |        0.049 |        0.467 |        0.515
      13.000 |        0.175 |        0.838 |        1.013
       9.000 |        0.095 |        0.384 |        0.479
      10.000 |        0.273 |        1.087 |        1.359
      11.000 |        0.040 |        0.431 |        0.471
       7.000 |        0.037 |        0.422 |        0.459
       7.000 |        0.047 |        1.154 |        1.201
      11.000 |        0.055 |        1.091 |        1.146
       4.000 |        0.120 |        1.186 |        1.306
       8.000 |        0.118 |        1.503 |        1.621
      14.000 |        0.049 |        1.275 |        1.324
      12.000 |        0.106 |        0.359 |        0.465
       7.000 |        0.092 |        0.723 |        0.815
       3.000 |        0.124 |        0.846 |        0.970
      12.000 |        0.040 |        0.475 |        0.515
      12.000 |        0.060 |        0.283 |        0.344
       6.000 |        0.031 |        0.308 |        0.339
       6.000 |        0.052 |        0.402 |        0.454
      11.000 |        0.174 |        0.664 |        0.837
      14.000 |        0.056 |        0.913 |        0.968
      12.000 |        0.112 |        0.460 |        0.572
       7.000 |        0.087 |        0.812 |        0.899
       7.000 |        0.042 |        0.485 |        0.527
      13.000 |        0.099 |        1.316 |        1.416
      11.000 |        0.074 |        0.703 |        0.777
       6.000 |        0.043 |        0.549 |        0.592
       9.000 |        0.069 |        0.380 |        0.449
      15.000 |        0.044 |        0.395 |        0.439
      10.000 |        0.053 |        0.808 |        0.861
       7.000 |        0.053 |        0.381 |        0.434
      12.000 |        0.051 |        1.387 |        1.438
       7.000 |        0.116 |        0.322 |        0.438
      10.000 |        0.081 |        0.580 |        0.661
       6.000 |        0.054 |        0.728 |        0.782
       6.000 |        0.043 |        0.290 |        0.332
       8.000 |        0.042 |        0.539 |        0.581
       7.000 |        0.115 |        1.299 |        1.414
       8.000 |        0.075 |        1.375 |        1.450
       6.000 |        0.086 |        0.660 |        0.747
       7.000 |        0.081 |        0.489 |        0.570
       7.000 |        0.045 |        0.555 |        0.601
       7.000 |        0.068 |        0.435 |        0.503
       9.000 |        0.043 |        0.465 |        0.508
      15.000 |        0.033 |        0.357 |        0.390
      11.000 |        0.029 |        0.431 |        0.459
       6.000 |        0.115 |        0.281 |        0.396
      11.000 |        0.108 |        1.632 |        1.740
       9.000 |        0.035 |        0.569 |        0.604
       9.000 |        0.080 |        0.446 |        0.526
       7.000 |        0.035 |        0.587 |        0.623
       7.000 |        0.070 |        0.768 |        0.838
      10.000 |        0.043 |        0.356 |        0.399
       7.000 |        0.075 |        0.883 |        0.958
       9.000 |        0.264 |        0.683 |        0.947
      10.000 |        0.075 |        0.408 |        0.483
       5.000 |        0.113 |        0.963 |        1.076
       6.000 |        0.058 |        0.845 |        0.904
       5.000 |        0.044 |        1.407 |        1.451
      16.000 |        0.120 |        0.424 |        0.545
       8.000 |        0.051 |        0.451 |        0.502
      12.000 |        0.173 |        0.444 |        0.616
      10.000 |        0.114 |        0.413 |        0.527
       7.000 |        0.164 |        0.861 |        1.025
       8.000 |        0.051 |        0.367 |        0.418
       7.000 |        0.098 |        0.703 |        0.801
       7.000 |        0.144 |        0.778 |        0.921
       7.000 |        0.037 |        0.498 |        0.535
      13.000 |        0.054 |        0.312 |        0.366
      11.000 |        0.057 |        0.378 |        0.435
      10.000 |        0.073 |        1.518 |        1.592
      13.000 |        0.100 |        0.533 |        0.633
       7.000 |        0.174 |        0.798 |        0.971
       6.000 |        0.159 |        0.626 |        0.785
      11.000 |        0.038 |        0.493 |        0.531
      12.000 |        0.047 |        0.952 |        0.999
      13.000 |        0.072 |        0.533 |        0.605
      10.000 |        0.164 |        1.495 |        1.658
       6.000 |        0.042 |        0.765 |        0.807
      11.000 |        0.100 |        2.164 |        2.264
       3.000 |        0.049 |        1.140 |        1.189
       6.000 |        0.097 |        0.319 |        0.416
       7.000 |        0.029 |        0.329 |        0.358
       8.000 |        0.164 |        0.797 |        0.961
      10.000 |        0.063 |        0.456 |        0.518
       8.000 |        0.105 |        1.333 |        1.438
       8.000 |        0.183 |        0.508 |        0.690
      13.000 |        0.096 |        0.510 |        0.606
      16.000 |        0.066 |        0.478 |        0.544
      11.000 |        0.201 |        1.465 |        1.666
      14.000 |        0.049 |        1.082 |        1.131
      13.000 |        0.060 |        0.762 |        0.821
       8.000 |        0.122 |        0.342 |        0.464
      14.000 |        0.079 |        2.119 |        2.197
       9.000 |        0.127 |        0.363 |        0.490
       5.000 |        0.111 |        0.563 |        0.674
       9.000 |        0.120 |        0.956 |        1.076
       5.000 |        0.176 |        1.392 |        1.567
       5.000 |        0.182 |        0.652 |        0.834
       9.000 |        0.052 |        0.385 |        0.437
       8.000 |        0.170 |        0.653 |        0.824
       9.000 |        0.144 |        0.598 |        0.742
       5.000 |        0.066 |        1.116 |        1.182
      11.000 |        0.111 |        0.345 |        0.456
      14.000 |        0.054 |        0.367 |        0.421
       8.000 |        0.070 |        0.580 |        0.650
      12.000 |        0.122 |        2.065 |        2.187
      11.000 |        0.059 |        1.404 |        1.463
       7.000 |        0.036 |        0.806 |        0.842
      12.000 |        0.074 |        1.303 |        1.377
       6.000 |        0.299 |        0.357 |        0.656
      11.000 |        0.043 |        0.465 |        0.508
       9.000 |        0.140 |        0.508 |        0.648
       7.000 |        0.096 |        0.689 |        0.784
       4.000 |        0.105 |        0.398 |        0.503
       4.000 |        0.068 |        0.455 |        0.523
      10.000 |        0.047 |        0.429 |        0.476
      10.000 |        0.159 |        2.042 |        2.201
       6.000 |        0.089 |        0.660 |        0.749
       5.000 |        0.035 |        1.070 |        1.104
       8.000 |        0.063 |        0.455 |        0.518
      11.000 |        0.071 |        1.965 |        2.036
      10.000 |        0.042 |        1.469 |        1.511
      12.000 |        0.041 |        1.068 |        1.109
       7.000 |        0.138 |        0.593 |        0.731
      11.000 |        0.061 |        0.596 |        0.657
       9.000 |        0.065 |        0.784 |        0.848
       6.000 |        0.036 |        0.783 |        0.820
      12.000 |        0.118 |        1.543 |        1.661
       7.000 |        0.035 |        0.737 |        0.772
       7.000 |        0.040 |        1.621 |        1.661
      12.000 |        0.098 |        2.263 |        2.362
      13.000 |        0.072 |        0.679 |        0.750
      13.000 |        0.053 |        1.652 |        1.704
       7.000 |        0.042 |        0.345 |        0.387
       7.000 |        0.049 |        1.082 |        1.131
       8.000 |        0.067 |        0.522 |        0.589
       4.000 |        0.086 |        0.838 |        0.924
       8.000 |        0.050 |        1.025 |        1.075
      11.000 |        0.046 |        0.591 |        0.636
      10.000 |        0.040 |        1.136 |        1.176
       8.000 |        0.063 |        0.545 |        0.608
      12.000 |        0.136 |        0.788 |        0.924
       6.000 |        0.052 |        0.338 |        0.390
      10.000 |        0.049 |        0.510 |        0.559
       8.000 |        0.264 |        0.602 |        0.866
       8.000 |        0.085 |        0.989 |        1.074
      11.000 |        0.115 |        0.650 |        0.765
       9.000 |        0.065 |        1.563 |        1.628
       7.000 |        0.099 |        0.386 |        0.486
      10.000 |        0.137 |        0.641 |        0.778
       6.000 |        0.095 |        0.419 |        0.514
      11.000 |        0.196 |        1.167 |        1.363
       8.000 |        0.136 |        0.390 |        0.527
