  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.056 |        0.635 |        0.690
       8.000 |        0.122 |        0.863 |        0.985
       9.000 |        0.234 |        0.419 |        0.653
      13.000 |        0.108 |        0.543 |        0.651
       9.000 |        0.081 |        0.512 |        0.593
      11.000 |        0.045 |        0.398 |        0.442
       9.000 |        0.097 |        0.735 |        0.832
       8.000 |        0.070 |        0.633 |        0.703
       7.000 |        0.035 |        0.519 |        0.555
       8.000 |        0.144 |        1.560 |        1.704
       6.000 |        0.139 |        0.433 |        0.573
      12.000 |        0.036 |        2.105 |        2.141
       8.000 |        0.185 |        0.551 |        0.736
       7.000 |        0.040 |        0.562 |        0.602
       6.000 |        0.032 |        0.509 |        0.541
       5.000 |        0.102 |        1.542 |        1.644
       6.000 |        0.094 |        0.611 |        0.705
       9.000 |        0.137 |        1.310 |        1.447
       8.000 |        0.037 |        0.604 |        0.641
      11.000 |        0.055 |        1.343 |        1.398
       8.000 |        0.088 |        0.409 |        0.497
       8.000 |        0.265 |        0.686 |        0.950
       9.000 |        0.030 |        0.302 |        0.332
       4.000 |        0.048 |        0.521 |        0.569
      10.000 |        0.169 |        0.446 |        0.615
       7.000 |        0.158 |        0.539 |        0.698
       8.000 |        0.040 |        0.387 |        0.427
      10.000 |        0.091 |        0.376 |        0.467
      11.000 |        0.123 |        2.439 |        2.562
       4.000 |        0.102 |        0.570 |        0.672
      13.000 |        0.035 |        0.913 |        0.948
       8.000 |        0.060 |        0.941 |        1.001
       9.000 |        0.066 |        1.673 |        1.738
       7.000 |        0.093 |        0.696 |        0.789
       9.000 |        0.143 |        0.413 |        0.555
       8.000 |        0.085 |        1.592 |        1.677
       8.000 |        0.047 |        0.455 |        0.502
       6.000 |        0.094 |        0.784 |        0.878
       9.000 |        0.182 |        0.647 |        0.829
       8.000 |        0.046 |        1.193 |        1.239
       5.000 |        0.256 |        0.481 |        0.737
       8.000 |        0.036 |        0.472 |        0.508
      10.000 |        0.034 |        1.858 |        1.892
       7.000 |        0.035 |        1.233 |        1.268
       6.000 |        0.042 |        2.069 |        2.111
       7.000 |        0.029 |        0.607 |        0.635
       7.000 |        0.164 |        0.567 |        0.731
      12.000 |        0.033 |        0.851 |        0.884
       9.000 |        0.134 |        1.047 |        1.181
       6.000 |        0.169 |        0.938 |        1.107
      18.000 |        0.087 |        0.521 |        0.608
      11.000 |        0.161 |        2.754 |        2.915
      10.000 |        0.080 |        1.057 |        1.137
       7.000 |        0.102 |        1.070 |        1.172
      10.000 |        0.111 |        2.113 |        2.224
       8.000 |        0.056 |        0.557 |        0.613
      13.000 |        0.039 |        1.572 |        1.612
       9.000 |        0.027 |        0.640 |        0.667
      11.000 |        0.030 |        1.122 |        1.152
       7.000 |        0.039 |        0.656 |        0.695
       4.000 |        0.040 |        2.902 |        2.942
       6.000 |        0.115 |        1.081 |        1.196
       9.000 |        0.034 |        0.743 |        0.777
      14.000 |        0.046 |        1.612 |        1.658
       7.000 |        0.040 |        0.777 |        0.817
       8.000 |        0.041 |        0.522 |        0.563
      12.000 |        0.103 |        0.681 |        0.784
      10.000 |        0.097 |        0.633 |        0.731
      12.000 |        0.259 |        0.511 |        0.770
      10.000 |        0.246 |        0.908 |        1.154
       8.000 |        0.117 |        0.402 |        0.519
       9.000 |        0.037 |        0.425 |        0.462
      14.000 |        0.102 |        1.201 |        1.303
      11.000 |        0.035 |        0.533 |        0.568
       7.000 |        0.094 |        0.671 |        0.765
      12.000 |        0.047 |        0.580 |        0.626
       7.000 |        0.117 |        0.972 |        1.089
       5.000 |        0.042 |        0.353 |        0.395
      14.000 |        0.079 |        1.689 |        1.768
      11.000 |        0.080 |        2.530 |        2.610
      10.000 |        0.079 |        0.466 |        0.545
       9.000 |        0.095 |        0.502 |        0.596
      11.000 |        0.042 |        2.436 |        2.477
       7.000 |        0.086 |        0.553 |        0.639
       7.000 |        0.078 |        1.601 |        1.679
       8.000 |        0.042 |        1.079 |        1.120
       9.000 |        0.070 |        0.751 |        0.821
       7.000 |        0.039 |        0.417 |        0.456
      12.000 |        0.040 |        1.073 |        1.113
       8.000 |        0.104 |        1.051 |        1.155
       5.000 |        0.084 |        0.559 |        0.644
      10.000 |        0.044 |        1.466 |        1.510
      11.000 |        0.073 |        0.436 |        0.509
      12.000 |        0.048 |        1.813 |        1.861
       6.000 |        0.036 |        1.376 |        1.412
       6.000 |        0.140 |        0.726 |        0.866
      15.000 |        0.118 |        0.787 |        0.904
       9.000 |        0.274 |        1.198 |        1.472
      10.000 |        0.214 |        0.530 |        0.744
       9.000 |        0.076 |        0.453 |        0.529
      10.000 |        0.048 |        1.343 |        1.391
       6.000 |        0.108 |        0.879 |        0.987
       4.000 |        0.091 |        1.024 |        1.116
       5.000 |        0.103 |        0.725 |        0.828
       7.000 |        0.099 |        1.530 |        1.629
       7.000 |        0.169 |        0.382 |        0.551
       8.000 |        0.037 |        0.520 |        0.556
      14.000 |        0.045 |        1.370 |        1.415
       8.000 |        0.053 |        1.258 |        1.311
      11.000 |        0.080 |        0.489 |        0.568
      10.000 |        0.057 |        0.938 |        0.995
       6.000 |        0.107 |        0.454 |        0.561
       7.000 |        0.080 |        1.208 |        1.287
       7.000 |        0.099 |        1.290 |        1.389
       7.000 |        0.070 |        0.892 |        0.962
      12.000 |        0.125 |        1.593 |        1.718
       8.000 |        0.124 |        0.835 |        0.959
       6.000 |        0.132 |        0.507 |        0.639
       7.000 |        0.054 |        1.501 |        1.556
       8.000 |        0.105 |        1.128 |        1.232
       9.000 |        0.036 |        0.504 |        0.541
       7.000 |        0.095 |        1.206 |        1.302
       7.000 |        0.041 |        0.614 |        0.655
       5.000 |        0.053 |        0.731 |        0.784
       5.000 |        0.189 |        2.258 |        2.446
      10.000 |        0.152 |        0.590 |        0.742
       8.000 |        0.090 |        0.597 |        0.688
       7.000 |        0.040 |        0.557 |        0.597
      11.000 |        0.126 |        1.238 |        1.364
      12.000 |        0.067 |        0.856 |        0.923
      11.000 |        0.058 |        1.055 |        1.112
       6.000 |        0.411 |        1.360 |        1.771
       7.000 |        0.088 |        0.586 |        0.675
       8.000 |        0.038 |        0.612 |        0.649
       6.000 |        0.091 |        1.385 |        1.476
       7.000 |        0.042 |        1.310 |        1.352
       7.000 |        0.058 |        1.594 |        1.652
      10.000 |        0.090 |        1.706 |        1.796
       7.000 |        0.055 |        2.264 |        2.319
       7.000 |        0.035 |        1.880 |        1.916
       9.000 |        0.108 |        0.520 |        0.627
       7.000 |        0.043 |        0.782 |        0.824
      15.000 |        0.040 |        0.584 |        0.624
       8.000 |        0.241 |        1.119 |        1.360
       7.000 |        0.130 |        1.103 |        1.233
       7.000 |        0.045 |        0.615 |        0.660
       7.000 |        0.208 |        0.531 |        0.739
       6.000 |        0.101 |        1.392 |        1.493
      17.000 |        0.147 |        0.939 |        1.086
      11.000 |        0.171 |        1.111 |        1.282
      11.000 |        0.040 |        0.464 |        0.503
       8.000 |        0.082 |        2.041 |        2.123
      11.000 |        0.139 |        0.629 |        0.768
       4.000 |        0.043 |        0.490 |        0.533
       9.000 |        0.049 |        0.475 |        0.524
       8.000 |        0.147 |        0.384 |        0.531
      10.000 |        0.079 |        0.466 |        0.546
       8.000 |        0.123 |        0.844 |        0.967
       8.000 |        0.043 |        0.617 |        0.660
       8.000 |        0.038 |        0.455 |        0.493
       7.000 |        0.035 |        0.419 |        0.454
       9.000 |        0.069 |        2.244 |        2.312
       9.000 |        0.035 |        0.670 |        0.706
      12.000 |        0.034 |        2.545 |        2.579
      10.000 |        0.142 |        0.700 |        0.842
      14.000 |        0.141 |        0.490 |        0.631
      11.000 |        0.188 |        1.460 |        1.648
       8.000 |        0.039 |        2.047 |        2.086
       5.000 |        0.095 |        0.587 |        0.682
