  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.101 |        1.710 |        1.811
      18.000 |        0.071 |        1.310 |        1.381
      13.000 |        0.074 |        0.928 |        1.002
       7.000 |        0.050 |        0.442 |        0.492
       8.000 |        0.095 |        0.587 |        0.681
       7.000 |        0.065 |        1.847 |        1.912
      10.000 |        0.106 |        1.801 |        1.907
       5.000 |        0.090 |        0.397 |        0.487
       7.000 |        0.115 |        0.366 |        0.482
       6.000 |        0.100 |        0.274 |        0.374
       5.000 |        0.206 |        0.561 |        0.767
       8.000 |        0.044 |        0.519 |        0.563
       4.000 |        0.082 |        0.489 |        0.571
      11.000 |        0.053 |        1.325 |        1.379
      11.000 |        0.043 |        1.360 |        1.403
       9.000 |        0.187 |        1.437 |        1.624
      10.000 |        0.093 |        0.591 |        0.684
       5.000 |        0.125 |        1.544 |        1.668
      10.000 |        0.115 |        0.721 |        0.836
       5.000 |        0.071 |        0.433 |        0.504
       8.000 |        0.233 |        1.722 |        1.955
       8.000 |        0.050 |        0.768 |        0.817
       8.000 |        0.069 |        0.379 |        0.448
      15.000 |        0.121 |        0.965 |        1.086
      12.000 |        0.044 |        0.764 |        0.808
       9.000 |        0.043 |        0.563 |        0.606
      14.000 |        0.145 |        1.893 |        2.038
      14.000 |        0.085 |        0.634 |        0.719
       4.000 |        0.123 |        0.469 |        0.592
       8.000 |        0.155 |        0.524 |        0.679
       8.000 |        0.033 |        0.548 |        0.581
       9.000 |        0.041 |        0.505 |        0.546
       9.000 |        0.039 |        0.313 |        0.352
      12.000 |        0.039 |        0.858 |        0.897
      10.000 |        0.053 |        0.877 |        0.929
       8.000 |        0.120 |        0.375 |        0.495
       8.000 |        0.217 |        0.851 |        1.067
      11.000 |        0.121 |        0.283 |        0.404
       4.000 |        0.225 |        0.356 |        0.581
       8.000 |        0.141 |        0.519 |        0.660
      10.000 |        0.123 |        0.638 |        0.762
       7.000 |        0.067 |        0.483 |        0.550
       6.000 |        0.054 |        0.468 |        0.522
      10.000 |        0.040 |        0.329 |        0.369
       8.000 |        0.060 |        0.519 |        0.579
      12.000 |        0.117 |        0.906 |        1.023
       9.000 |        0.168 |        1.241 |        1.409
       5.000 |        0.102 |        0.652 |        0.755
       6.000 |        0.085 |        0.572 |        0.658
      11.000 |        0.071 |        0.290 |        0.361
       9.000 |        0.042 |        0.878 |        0.920
       9.000 |        0.135 |        0.857 |        0.992
      11.000 |        0.060 |        0.322 |        0.383
      10.000 |        0.060 |        0.758 |        0.818
       9.000 |        0.046 |        1.504 |        1.550
       9.000 |        0.079 |        0.422 |        0.501
       6.000 |        0.144 |        1.017 |        1.161
       7.000 |        0.203 |        0.300 |        0.504
      15.000 |        0.071 |        0.589 |        0.661
       9.000 |        0.076 |        1.020 |        1.096
       8.000 |        0.120 |        0.490 |        0.610
       9.000 |        0.192 |        0.558 |        0.751
       8.000 |        0.065 |        0.659 |        0.724
       8.000 |        0.098 |        1.085 |        1.183
       9.000 |        0.172 |        0.321 |        0.493
      15.000 |        0.155 |        0.318 |        0.473
       4.000 |        0.068 |        1.151 |        1.219
       6.000 |        0.107 |        0.403 |        0.510
      13.000 |        0.098 |        0.821 |        0.919
      12.000 |        0.043 |        0.401 |        0.444
       9.000 |        0.055 |        0.466 |        0.521
       7.000 |        0.099 |        0.658 |        0.758
       6.000 |        0.067 |        0.810 |        0.877
      10.000 |        0.100 |        0.478 |        0.578
       8.000 |        0.070 |        1.885 |        1.955
       7.000 |        0.106 |        1.172 |        1.278
       8.000 |        0.121 |        0.506 |        0.627
       9.000 |        0.103 |        0.333 |        0.436
       8.000 |        0.210 |        0.269 |        0.478
       9.000 |        0.057 |        0.906 |        0.963
       8.000 |        0.066 |        0.407 |        0.473
       9.000 |        0.154 |        0.998 |        1.152
       8.000 |        0.146 |        1.082 |        1.228
      14.000 |        0.052 |        0.826 |        0.878
       7.000 |        0.073 |        0.469 |        0.542
      11.000 |        0.057 |        0.967 |        1.024
       7.000 |        0.043 |        0.722 |        0.765
       6.000 |        0.139 |        0.429 |        0.568
      11.000 |        0.118 |        1.166 |        1.284
       9.000 |        0.033 |        0.893 |        0.926
       5.000 |        0.060 |        0.329 |        0.389
       9.000 |        0.041 |        0.867 |        0.909
       9.000 |        0.051 |        1.132 |        1.183
       7.000 |        0.126 |        0.397 |        0.523
      11.000 |        0.131 |        0.685 |        0.816
       9.000 |        0.128 |        1.390 |        1.518
       4.000 |        0.158 |        0.986 |        1.143
       8.000 |        0.115 |        0.392 |        0.506
       8.000 |        0.050 |        0.372 |        0.423
       6.000 |        0.062 |        0.421 |        0.483
       9.000 |        0.078 |        1.416 |        1.494
       7.000 |        0.040 |        0.473 |        0.514
      10.000 |        0.082 |        0.859 |        0.941
      12.000 |        0.061 |        0.448 |        0.509
       6.000 |        0.059 |        1.528 |        1.586
      11.000 |        0.128 |        1.760 |        1.889
       7.000 |        0.134 |        0.481 |        0.615
       8.000 |        0.072 |        0.419 |        0.490
       8.000 |        0.049 |        0.357 |        0.407
       7.000 |        0.162 |        0.438 |        0.600
       8.000 |        0.046 |        0.603 |        0.649
      13.000 |        0.081 |        1.451 |        1.533
       8.000 |        0.166 |        0.710 |        0.876
       7.000 |        0.044 |        0.724 |        0.768
       8.000 |        0.041 |        1.227 |        1.268
      19.000 |        0.088 |        0.415 |        0.503
       8.000 |        0.111 |        0.681 |        0.792
      10.000 |        0.044 |        0.432 |        0.476
       9.000 |        0.102 |        0.732 |        0.834
       4.000 |        0.031 |        0.552 |        0.583
       9.000 |        0.043 |        0.397 |        0.441
      10.000 |        0.052 |        1.319 |        1.372
      13.000 |        0.125 |        0.451 |        0.576
       7.000 |        0.165 |        0.557 |        0.723
       5.000 |        0.075 |        0.511 |        0.586
      10.000 |        0.107 |        0.644 |        0.752
       5.000 |        0.115 |        0.256 |        0.371
      11.000 |        0.116 |        1.013 |        1.130
      11.000 |        0.051 |        1.626 |        1.677
       9.000 |        0.063 |        0.557 |        0.620
       8.000 |        0.060 |        0.919 |        0.979
       7.000 |        0.217 |        0.615 |        0.832
       8.000 |        0.204 |        0.474 |        0.678
      11.000 |        0.042 |        1.155 |        1.197
       8.000 |        0.061 |        0.419 |        0.479
       6.000 |        0.084 |        1.029 |        1.113
       5.000 |        0.068 |        0.710 |        0.778
       4.000 |        0.047 |        1.875 |        1.923
       7.000 |        0.052 |        0.971 |        1.023
       7.000 |        0.063 |        0.997 |        1.060
       7.000 |        0.071 |        1.141 |        1.213
       8.000 |        0.053 |        1.590 |        1.643
      14.000 |        0.052 |        1.037 |        1.089
      11.000 |        0.101 |        0.459 |        0.560
       8.000 |        0.160 |        0.351 |        0.511
       6.000 |        0.140 |        1.772 |        1.912
      11.000 |        0.110 |        0.561 |        0.671
       8.000 |        0.055 |        0.380 |        0.436
      10.000 |        0.065 |        0.492 |        0.556
       7.000 |        0.194 |        0.701 |        0.894
       5.000 |        0.061 |        0.346 |        0.408
       7.000 |        0.084 |        0.689 |        0.772
       5.000 |        0.079 |        1.456 |        1.535
       8.000 |        0.072 |        1.181 |        1.253
       6.000 |        0.082 |        0.491 |        0.572
       9.000 |        0.090 |        0.683 |        0.774
       7.000 |        0.041 |        1.431 |        1.473
       7.000 |        0.095 |        0.512 |        0.608
       5.000 |        0.055 |        1.498 |        1.553
      13.000 |        0.034 |        0.486 |        0.520
      11.000 |        0.060 |        0.649 |        0.709
       9.000 |        0.118 |        0.743 |        0.860
       9.000 |        0.264 |        0.827 |        1.091
       5.000 |        0.163 |        0.918 |        1.081
       9.000 |        0.128 |        0.707 |        0.835
       7.000 |        0.158 |        0.417 |        0.575
       6.000 |        0.238 |        0.441 |        0.679
       7.000 |        0.123 |        0.547 |        0.671
       5.000 |        0.061 |        0.879 |        0.940
