  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.049 |        0.945 |        0.994
       7.000 |        0.040 |        0.506 |        0.546
       5.000 |        0.051 |        1.682 |        1.733
      14.000 |        0.046 |        0.787 |        0.833
      10.000 |        0.167 |        0.658 |        0.825
       9.000 |        0.177 |        0.952 |        1.128
       6.000 |        0.038 |        0.318 |        0.356
       6.000 |        0.057 |        0.492 |        0.548
      11.000 |        0.057 |        0.357 |        0.414
       8.000 |        0.230 |        0.505 |        0.735
       9.000 |        0.148 |        0.636 |        0.784
       7.000 |        0.062 |        0.932 |        0.994
       4.000 |        0.062 |        0.731 |        0.792
      10.000 |        0.087 |        0.795 |        0.881
       7.000 |        0.050 |        1.471 |        1.521
       8.000 |        0.081 |        1.095 |        1.176
       8.000 |        0.052 |        1.282 |        1.334
      13.000 |        0.045 |        1.399 |        1.444
       7.000 |        0.073 |        0.573 |        0.647
       6.000 |        0.227 |        0.259 |        0.486
      12.000 |        0.049 |        0.312 |        0.362
       7.000 |        0.049 |        0.349 |        0.398
       9.000 |        0.124 |        1.468 |        1.592
      11.000 |        0.100 |        1.187 |        1.287
       8.000 |        0.056 |        0.313 |        0.369
       9.000 |        0.123 |        0.923 |        1.047
      11.000 |        0.062 |        0.371 |        0.434
      10.000 |        0.128 |        0.664 |        0.792
      11.000 |        0.113 |        0.458 |        0.571
       4.000 |        0.123 |        0.666 |        0.789
       8.000 |        0.041 |        0.817 |        0.858
      15.000 |        0.277 |        0.427 |        0.704
      10.000 |        0.061 |        1.232 |        1.294
       7.000 |        0.090 |        0.496 |        0.586
       6.000 |        0.142 |        0.478 |        0.620
       9.000 |        0.057 |        1.157 |        1.214
       8.000 |        0.051 |        0.296 |        0.347
      11.000 |        0.075 |        1.123 |        1.198
       6.000 |        0.047 |        0.324 |        0.371
      10.000 |        0.126 |        1.983 |        2.109
      10.000 |        0.115 |        0.411 |        0.525
       9.000 |        0.050 |        1.046 |        1.096
      12.000 |        0.075 |        0.400 |        0.475
       8.000 |        0.070 |        1.452 |        1.522
       6.000 |        0.058 |        0.532 |        0.591
       7.000 |        0.043 |        0.496 |        0.538
      10.000 |        0.057 |        1.171 |        1.228
       7.000 |        0.034 |        0.714 |        0.748
      10.000 |        0.068 |        0.432 |        0.500
       8.000 |        0.056 |        1.069 |        1.125
      10.000 |        0.038 |        0.204 |        0.243
       8.000 |        0.046 |        0.904 |        0.950
       8.000 |        0.074 |        1.405 |        1.479
       4.000 |        0.126 |        0.475 |        0.601
       8.000 |        0.077 |        0.433 |        0.510
       9.000 |        0.089 |        1.089 |        1.178
      10.000 |        0.094 |        0.395 |        0.488
      10.000 |        0.191 |        0.420 |        0.611
       7.000 |        0.069 |        0.282 |        0.350
       9.000 |        0.123 |        0.538 |        0.661
       8.000 |        0.059 |        0.673 |        0.732
       6.000 |        0.061 |        0.262 |        0.323
      12.000 |        0.144 |        1.679 |        1.823
       7.000 |        0.061 |        0.727 |        0.788
       8.000 |        0.054 |        1.082 |        1.135
      10.000 |        0.067 |        0.833 |        0.900
       6.000 |        0.059 |        0.522 |        0.581
       7.000 |        0.046 |        0.386 |        0.432
      10.000 |        0.110 |        0.383 |        0.492
       8.000 |        0.044 |        1.907 |        1.951
       8.000 |        0.061 |        0.306 |        0.368
      14.000 |        0.058 |        1.989 |        2.047
       5.000 |        0.062 |        0.535 |        0.596
      16.000 |        0.148 |        0.481 |        0.629
       6.000 |        0.127 |        0.531 |        0.659
       9.000 |        0.150 |        1.324 |        1.474
       6.000 |        0.054 |        0.323 |        0.376
      11.000 |        0.093 |        0.629 |        0.722
      16.000 |        0.051 |        1.823 |        1.874
       6.000 |        0.194 |        0.241 |        0.435
      10.000 |        0.192 |        0.769 |        0.961
       5.000 |        0.166 |        0.305 |        0.471
       8.000 |        0.166 |        0.447 |        0.613
      10.000 |        0.083 |        0.197 |        0.279
      11.000 |        0.139 |        0.984 |        1.123
       5.000 |        0.108 |        1.472 |        1.580
      10.000 |        0.063 |        0.311 |        0.374
       5.000 |        0.041 |        0.449 |        0.490
       7.000 |        0.111 |        1.037 |        1.148
      12.000 |        0.255 |        0.774 |        1.028
      10.000 |        0.073 |        0.338 |        0.412
      11.000 |        0.120 |        0.286 |        0.406
       5.000 |        0.122 |        0.943 |        1.065
       5.000 |        0.046 |        0.595 |        0.641
       7.000 |        0.030 |        0.271 |        0.302
       9.000 |        0.052 |        0.721 |        0.773
      19.000 |        0.058 |        0.327 |        0.386
      10.000 |        0.074 |        0.321 |        0.395
      11.000 |        0.058 |        0.752 |        0.810
      15.000 |        0.067 |        0.278 |        0.344
       6.000 |        0.086 |        0.469 |        0.555
       8.000 |        0.045 |        1.762 |        1.807
      13.000 |        0.045 |        1.679 |        1.725
      12.000 |        0.153 |        0.719 |        0.872
       9.000 |        0.134 |        0.338 |        0.472
       8.000 |        0.177 |        1.148 |        1.325
      11.000 |        0.129 |        1.885 |        2.014
       9.000 |        0.136 |        0.615 |        0.750
      15.000 |        0.139 |        0.402 |        0.542
      12.000 |        0.174 |        0.413 |        0.588
       7.000 |        0.038 |        1.928 |        1.966
       6.000 |        0.085 |        0.315 |        0.400
      12.000 |        0.061 |        0.340 |        0.401
       8.000 |        0.062 |        0.998 |        1.060
       9.000 |        0.051 |        1.034 |        1.085
      14.000 |        0.070 |        1.597 |        1.667
      10.000 |        0.082 |        1.173 |        1.255
       8.000 |        0.120 |        0.754 |        0.874
       5.000 |        0.042 |        0.353 |        0.395
       5.000 |        0.093 |        0.744 |        0.837
      10.000 |        0.061 |        0.686 |        0.747
       7.000 |        0.051 |        0.467 |        0.519
      12.000 |        0.147 |        1.353 |        1.500
       9.000 |        0.190 |        0.455 |        0.645
       9.000 |        0.151 |        0.743 |        0.893
      13.000 |        0.135 |        1.256 |        1.391
       9.000 |        0.054 |        0.491 |        0.546
       8.000 |        0.043 |        0.450 |        0.494
      11.000 |        0.198 |        0.630 |        0.827
       6.000 |        0.051 |        0.429 |        0.480
       5.000 |        0.056 |        0.403 |        0.459
      10.000 |        0.078 |        0.505 |        0.584
       6.000 |        0.033 |        0.371 |        0.403
      10.000 |        0.038 |        0.677 |        0.715
       6.000 |        0.051 |        1.835 |        1.886
      13.000 |        0.045 |        1.194 |        1.238
       9.000 |        0.042 |        1.944 |        1.986
       5.000 |        0.105 |        0.750 |        0.855
       4.000 |        0.038 |        0.260 |        0.298
       7.000 |        0.084 |        1.748 |        1.832
       7.000 |        0.085 |        0.460 |        0.545
      11.000 |        0.040 |        0.566 |        0.606
      12.000 |        0.032 |        1.607 |        1.638
      11.000 |        0.096 |        0.410 |        0.506
       7.000 |        0.060 |        0.446 |        0.506
       8.000 |        0.057 |        0.472 |        0.529
       6.000 |        0.141 |        0.675 |        0.816
      10.000 |        0.044 |        0.501 |        0.544
       8.000 |        0.047 |        0.314 |        0.361
       7.000 |        0.040 |        0.585 |        0.625
      12.000 |        0.051 |        0.347 |        0.398
       7.000 |        0.054 |        0.597 |        0.652
       6.000 |        0.086 |        0.743 |        0.829
       6.000 |        0.151 |        1.122 |        1.273
       9.000 |        0.036 |        1.803 |        1.840
      19.000 |        0.042 |        1.466 |        1.508
       6.000 |        0.053 |        1.498 |        1.551
       7.000 |        0.036 |        1.224 |        1.260
      11.000 |        0.119 |        1.581 |        1.699
       7.000 |        0.039 |        1.005 |        1.044
       9.000 |        0.055 |        0.774 |        0.830
       9.000 |        0.049 |        0.790 |        0.838
       4.000 |        0.042 |        1.071 |        1.113
       7.000 |        0.048 |        0.538 |        0.586
      16.000 |        0.058 |        1.583 |        1.640
       6.000 |        0.162 |        0.450 |        0.612
      14.000 |        0.118 |        0.303 |        0.420
       6.000 |        0.158 |        0.313 |        0.471
       7.000 |        0.041 |        0.393 |        0.434
